byte offset: 0
first index: 17361
index count: 59754
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

4737 4738 4739
4740 4741 4738
4740 4742 4741
4742 4740 4743
4742 4743 4744
4743 4745 4744
4746 4747 4748
4749 4748 4750
4749 4750 4751
4751 4752 4749
4751 4753 4752
4752 4753 4754
4755 4756 4757
4758 4759 4757
4760 4759 4758
4760 4761 4759
4760 4758 4762
4763 4761 4760
4760 4762 4764
4765 4764 4762
4765 4762 4766
4767 4765 4766
4767 4766 4768
4768 4769 4767
4768 4770 4769
4770 4771 4769
4770 4772 4771
4773 4771 4772
4773 4774 4771
4775 4774 4773
4775 4776 4774
4777 4776 4775
4777 4778 4776
4778 4777 4779
4778 4779 4780
4780 4779 4781
4780 4781 4782
4782 4781 4783
4784 4769 4771
4785 4771 4774
4785 4784 4771
4786 4774 4776
4786 4785 4774
4776 4778 4787
4776 4787 4786
4788 4778 4780
4787 4778 4788
4789 4780 4782
4789 4788 4780
4782 4783 4790
4789 4782 4790
4791 4790 4783
4791 4783 4792
4793 4790 4791
4789 4790 4793
4793 4791 4794
4795 4793 4794
4796 4788 4789
4789 4793 4796
4795 4797 4793
4797 4796 4793
4798 4797 4795
4787 4788 4799
4796 4799 4788
4798 4800 4797
4801 4800 4798
4797 4802 4796
4802 4799 4796
4802 4797 4800
4799 4803 4787
4786 4787 4803
4802 4804 4799
4804 4803 4799
4804 4802 4805
4802 4800 4805
4801 4806 4800
4807 4806 4801
4786 4803 4808
4785 4786 4808
4809 4803 4804
4804 4805 4809
4800 4810 4805
4806 4810 4800
4809 4811 4803
4811 4808 4803
4812 4809 4805
4812 4805 4810
4812 4811 4809
4785 4808 4813
4784 4785 4813
4811 4814 4808
4813 4808 4814
4812 4815 4811
4815 4814 4811
4810 4816 4812
4815 4812 4816
4806 4817 4810
4810 4817 4816
4818 4817 4806
4807 4818 4806
4819 4818 4807
4819 4807 4820
4820 4821 4819
4820 4822 4821
4822 4823 4821
4822 4824 4823
4825 4823 4824
4825 4824 4826
4827 4825 4826
4827 4828 4825
4825 4828 4829
4825 4829 4830
4830 4823 4825
4831 4830 4829
4821 4823 4832
4830 4832 4823
4831 4833 4830
4832 4830 4833
4833 4831 4834
4835 4819 4821
4821 4832 4835
4833 4834 4836
4836 4834 4837
4832 4833 4838
4835 4832 4838
4836 4838 4833
4835 4839 4819
4818 4819 4839
4835 4838 4840
4840 4839 4835
4836 4841 4838
4840 4838 4841
4836 4837 4842
4841 4836 4842
4818 4839 4843
4818 4843 4817
4844 4842 4837
4844 4837 4845
4846 4844 4845
4841 4842 4847
4847 4842 4844
4843 4839 4848
4840 4848 4839
4817 4843 4849
4843 4848 4849
4817 4849 4816
4846 4850 4844
4850 4846 4851
4840 4841 4852
4852 4841 4847
4853 4848 4840
4849 4848 4853
4853 4840 4852
4854 4816 4849
4849 4853 4854
4854 4815 4816
4847 4844 4855
4855 4844 4850
4852 4847 4856
4856 4853 4852
4856 4847 4855
4850 4851 4857
4857 4851 4858
4859 4854 4853
4856 4859 4853
4815 4854 4860
4859 4860 4854
4855 4850 4861
4861 4850 4857
4856 4855 4862
4859 4856 4862
4861 4862 4855
4857 4858 4863
4864 4863 4858
4859 4862 4865
4865 4860 4859
4815 4860 4866
4815 4866 4814
4861 4867 4862
4865 4862 4867
4861 4857 4868
4868 4857 4863
4867 4861 4868
4864 4869 4863
4870 4869 4864
4865 4871 4860
4866 4860 4871
4866 4872 4814
4813 4814 4872
4865 4867 4873
4873 4871 4865
4867 4868 4874
4874 4873 4867
4868 4863 4875
4869 4875 4863
4875 4874 4868
4870 4876 4869
4876 4870 4877
4866 4871 4878
4866 4878 4872
4873 4879 4871
4878 4871 4879
4874 4880 4873
4879 4873 4880
4869 4881 4875
4881 4869 4876
4875 4882 4874
4882 4880 4874
4876 4877 4883
4883 4877 4884
4875 4881 4885
4875 4885 4882
4878 4886 4872
4878 4879 4887
4878 4887 4886
4879 4880 4888
4887 4879 4888
4882 4889 4880
4889 4888 4880
4882 4885 4890
4882 4890 4889
4881 4891 4885
4891 4890 4885
4892 4890 4891
4881 4893 4891
4881 4876 4893
4894 4872 4886
4894 4813 4872
4784 4813 4894
4894 4895 4784
4784 4895 4769
4767 4769 4895
4886 4896 4894
4894 4896 4895
4767 4895 4897
4897 4895 4896
4897 4765 4767
4886 4898 4896
4887 4898 4886
4897 4896 4899
4899 4896 4898
4897 4900 4765
4900 4897 4899
4887 4901 4898
4887 4888 4901
4901 4888 4902
4889 4902 4888
4903 4898 4901
4901 4902 4903
4889 4904 4902
4889 4890 4904
4903 4905 4898
4899 4898 4905
4902 4906 4903
4902 4904 4906
4905 4903 4906
4907 4904 4890
4906 4904 4907
4907 4890 4892
4905 4908 4899
4905 4906 4909
4909 4908 4905
4906 4907 4910
4909 4906 4910
4911 4907 4892
4911 4910 4907
4909 4910 4912
4912 4908 4909
4899 4908 4913
4900 4899 4913
4911 4914 4910
4914 4912 4910
4912 4915 4908
4913 4908 4915
4914 4916 4912
4916 4915 4912
4913 4917 4900
4917 4918 4900
4900 4918 4765
4765 4918 4764
4917 4913 4919
4918 4917 4919
4918 4920 4764
4920 4918 4919
4760 4764 4920
4913 4915 4921
4921 4919 4913
4760 4920 4922
4760 4922 4763
4921 4915 4923
4916 4923 4915
