byte offset: 0
first index: 126
index count: 11346
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

47 48 49
50 51 48
52 50 48
53 52 48
54 52 53
54 55 52
56 48 51
55 57 52
52 57 50
55 58 57
51 59 56
59 60 56
61 59 51
61 51 62
63 61 62
63 62 64
65 63 64
51 66 62
66 64 62
50 67 51
51 67 66
57 68 50
67 50 68
65 64 69
70 65 69
70 69 71
66 67 72
67 68 72
66 73 64
73 69 64
73 66 74
75 73 74
76 71 69
73 76 69
73 75 76
76 77 71
75 77 76
75 78 77
75 79 78
72 80 75
75 80 79
72 68 81
72 81 80
80 82 79
83 79 82
84 80 81
80 84 82
85 83 82
85 86 83
87 86 85
82 88 85
87 85 89
89 85 88
90 88 82
90 82 84
91 87 89
91 92 87
93 91 89
89 88 94
93 89 94
94 88 90
95 93 94
94 90 95
95 96 93
97 90 84
95 90 97
98 96 95
95 97 98
98 99 96
100 97 84
84 81 100
98 97 101
100 101 97
98 101 102
103 98 102
103 102 104
104 102 105
106 100 81
107 101 100
107 100 106
101 107 108
101 108 109
110 109 108
111 109 110
110 108 112
108 107 113
113 107 106
112 108 114
108 113 114
112 114 115
106 81 116
116 81 68
115 114 117
115 117 118
117 119 118
114 58 117
114 113 58
113 106 120
106 116 120
121 113 120
121 58 113
120 116 121
116 68 122
121 116 122
58 121 122
57 122 68
58 122 57
123 124 125
126 127 128
129 130 131
130 132 133
133 132 134
133 134 135
136 134 132
130 136 132
136 137 134
130 138 136
139 138 130
136 138 140
139 140 138
137 136 141
136 140 141
139 130 142
142 130 143
143 144 142
143 145 144
142 144 146
142 146 147
147 139 142
148 147 146
147 149 139
139 150 140
148 151 147
151 149 147
151 148 152
151 152 153
154 153 152
154 155 153
156 153 155
156 157 153
157 151 153
157 156 158
151 159 149
157 159 151
157 158 160
159 157 160
160 158 161
162 149 159
160 162 159
162 163 149
160 161 164
150 160 164
164 161 165
166 165 161
165 166 167
150 164 168
150 168 140
164 165 169
169 168 164
165 167 170
170 167 171
165 170 172
169 165 172
170 171 173
172 170 173
171 174 173
171 175 174
176 173 174
176 177 173
172 173 177
177 176 178
179 172 177
169 172 179
177 178 180
179 177 180
181 169 179
181 179 180
178 182 180
181 180 182
178 183 182
184 181 182
185 184 182
185 182 186
182 187 186
188 183 187
189 184 185
190 184 189
191 184 190
192 169 181
169 192 168
191 193 184
194 193 191
184 195 181
192 181 195
196 195 184
196 192 195
196 184 193
197 168 192
196 197 192
198 196 193
198 197 196
194 199 193
198 193 199
197 200 168
200 140 168
200 141 140
201 199 194
201 194 202
203 201 202
137 199 201
137 198 199
137 141 204
204 141 200
204 198 137
198 205 197
197 205 200
204 205 198
205 204 200
206 207 208
209 207 206
209 210 207
210 209 211
210 211 212
212 211 213
212 213 214
214 213 215
214 215 216
215 217 216
215 218 217
218 219 217
218 220 219
221 219 220
221 220 222
223 221 222
223 222 224
225 223 224
225 226 223
225 227 226
225 228 227
229 227 228
229 230 227
230 229 231
230 231 232
232 231 233
232 233 234
233 235 234
236 237 238
