byte offset: 0
first index: 0
index count: 12348
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
4 6 7
4 8 6
6 9 7
6 10 9
11 7 9
11 9 12
13 11 12
13 12 14
13 15 11
16 11 15
8 16 17
16 15 17
18 13 14
18 14 19
18 19 20
13 18 21
18 20 22
18 22 21
13 23 15
13 21 23
20 24 22
20 25 24
15 23 26
27 23 21
27 26 23
28 27 21
28 21 22
29 26 27
15 26 30
30 17 15
31 28 22
31 22 24
32 28 31
32 33 28
32 29 33
30 26 34
29 34 26
30 35 17
30 34 36
35 30 36
37 34 29
36 34 37
32 38 29
37 29 38
35 39 17
8 17 39
35 40 39
41 39 40
42 8 39
41 42 39
43 42 41
42 44 8
43 45 42
45 44 42
45 46 44
32 47 38
48 37 38
49 38 47
49 48 38
50 47 32
47 51 49
47 50 51
50 32 52
32 31 52
52 31 53
53 31 24
54 50 52
52 53 54
53 24 55
25 55 24
56 54 53
56 53 55
25 57 55
57 25 58
59 58 25
57 58 60
61 55 57
56 55 61
60 62 57
61 57 62
60 63 62
63 64 62
63 65 64
66 61 62
66 62 64
67 56 61
67 61 66
65 68 64
65 69 68
70 68 69
71 66 64
71 64 68
72 56 67
56 72 54
70 73 68
71 68 73
74 66 71
74 67 66
71 73 75
74 71 75
70 76 73
76 75 73
70 77 76
70 78 77
78 79 77
78 80 79
79 80 81
79 81 82
77 79 82
83 82 81
76 77 84
77 82 84
76 85 75
76 84 85
83 86 82
86 84 82
87 86 83
87 83 88
86 89 84
89 85 84
89 86 87
90 75 85
74 75 90
91 87 88
91 88 92
89 93 85
90 85 93
89 87 94
93 89 94
87 91 94
90 93 95
93 94 95
96 74 90
90 95 96
97 95 94
95 97 96
96 98 74
67 74 98
91 92 99
100 99 92
94 91 101
101 97 94
96 97 102
102 98 96
67 98 103
72 67 103
101 91 104
104 91 99
105 97 101
105 101 104
102 97 105
100 106 99
107 106 100
107 108 106
104 99 109
105 104 109
106 109 99
110 106 108
106 110 109
111 110 108
102 105 112
112 105 109
110 111 113
113 111 114
115 109 110
112 109 115
115 110 113
116 102 112
102 116 98
116 103 98
116 112 117
117 112 115
116 118 103
118 116 117
118 72 103
115 119 117
118 117 119
118 120 72
119 120 118
54 72 120
113 121 115
115 121 119
54 120 122
54 122 50
119 123 120
123 122 120
121 123 119
50 122 124
123 124 122
50 124 51
113 125 121
125 113 114
121 126 123
126 124 123
126 121 125
114 127 125
126 125 127
114 128 127
126 129 124
51 124 129
127 129 126
128 130 127
127 130 129
128 131 130
51 129 132
132 49 51
133 130 131
133 131 134
130 135 129
135 132 129
130 133 135
132 136 49
136 132 135
48 49 136
134 137 133
134 138 137
133 139 135
136 135 139
133 137 139
48 136 140
140 136 139
141 137 138
141 138 142
137 143 139
140 139 143
137 141 143
140 144 48
48 144 37
145 141 142
145 142 146
141 147 143
141 145 147
148 140 143
140 148 144
148 143 147
144 149 37
36 37 149
150 145 146
150 146 151
152 144 148
144 152 149
152 148 153
154 148 147
152 153 155
156 147 145
154 147 156
156 145 150
156 157 154
152 155 158
158 149 152
159 158 155
156 160 157
150 160 156
160 161 157
159 162 158
162 159 163
162 163 164
165 164 163
165 166 164
158 167 149
168 167 158
150 169 160
169 150 151
169 151 170
149 167 171
149 171 36
168 172 167
172 171 167
172 168 173
172 174 171
172 173 175
174 172 175
176 175 173
176 177 175
178 175 177
174 175 178
178 177 179
179 180 178
179 181 180
182 178 180
182 174 178
182 183 174
35 36 183
182 35 183
184 185 186
187 188 189
189 190 191
189 191 192
191 190 193
191 193 194
195 193 190
195 196 193
197 196 195
197 198 196
197 195 199
200 199 195
192 201 200
200 201 199
202 198 197
202 203 198
202 204 203
197 205 202
202 206 204
202 205 206
197 199 207
197 207 205
204 206 208
204 208 209
199 210 207
211 205 207
211 207 210
212 205 211
212 206 205
213 211 210
199 214 210
214 199 201
215 206 212
215 208 206
216 215 212
216 212 217
216 217 213
214 218 210
213 210 218
214 201 219
214 220 218
219 220 214
221 213 218
220 221 218
216 213 222
221 222 213
219 201 223
192 223 201
219 223 224
225 224 223
226 223 192
225 223 226
227 225 226
226 192 228
227 226 229
229 226 228
229 228 230
216 222 231
232 222 221
233 231 222
233 222 232
234 216 231
231 233 235
231 235 234
234 236 216
216 236 215
236 237 215
237 208 215
238 236 234
236 238 237
237 239 208
209 208 239
240 237 238
240 239 237
209 239 241
241 242 209
243 209 242
241 244 242
245 241 239
240 245 239
244 241 246
245 246 241
244 246 247
247 246 248
247 248 249
250 246 245
250 248 246
251 245 240
251 250 245
249 248 252
249 252 253
254 253 252
255 248 250
255 252 248
256 251 240
240 238 256
254 252 257
255 257 252
258 255 250
258 250 251
255 259 257
258 259 255
254 257 260
260 257 259
254 260 261
254 261 262
262 261 263
262 263 264
263 265 264
263 266 265
261 266 263
267 265 266
260 268 261
261 268 266
260 259 269
260 269 268
267 266 270
270 266 268
271 267 270
271 272 267
270 268 273
273 268 269
273 271 270
274 269 259
258 274 259
275 272 271
275 276 272
273 269 277
274 277 269
273 278 271
277 278 273
271 278 275
274 279 277
277 279 278
280 274 258
274 280 279
281 278 279
279 280 281
280 258 282
251 282 258
275 283 276
284 276 283
278 285 275
285 278 281
280 286 281
286 280 282
251 287 282
256 287 251
285 288 275
288 283 275
289 285 281
289 288 285
286 289 281
284 283 290
291 284 290
291 290 292
288 293 283
289 293 288
290 283 293
294 292 290
290 293 294
295 292 294
286 296 289
296 293 289
294 297 295
297 298 295
299 294 293
296 299 293
299 297 294
300 296 286
286 282 300
300 282 287
300 301 296
301 299 296
300 287 302
302 301 300
302 287 256
299 301 303
302 303 301
302 256 304
303 302 304
238 304 256
297 299 305
299 303 305
238 306 304
238 234 306
303 304 307
307 304 306
305 303 307
234 308 306
307 306 308
234 235 308
297 305 309
309 298 297
305 307 310
310 307 308
310 309 305
298 309 311
310 311 309
298 311 312
310 308 313
235 313 308
311 310 313
312 311 314
311 313 314
312 314 315
235 316 313
316 235 233
314 313 317
317 313 316
318 315 314
314 317 318
318 319 315
316 233 320
320 317 316
232 320 233
319 318 321
319 321 322
318 317 323
320 323 317
318 323 321
232 324 320
324 323 320
325 322 321
325 326 322
321 323 327
324 327 323
321 327 325
324 232 328
232 221 328
329 326 325
329 330 326
325 327 331
325 331 329
332 327 324
324 328 332
332 331 327
328 221 333
220 333 221
334 330 329
334 335 330
336 332 328
328 333 336
336 337 332
338 331 332
336 339 337
340 329 331
338 340 331
340 334 329
340 338 341
336 342 339
342 336 333
343 339 342
340 341 344
334 340 344
344 341 345
343 342 346
346 347 343
346 348 347
349 347 348
349 348 350
342 333 351
352 342 351
334 344 353
353 335 334
353 354 335
344 345 355
353 344 355
356 354 353
353 355 356
356 357 354
358 357 356
358 356 355
358 359 357
358 355 360
360 355 345
360 345 361
352 351 362
362 363 352
362 351 364
333 364 351
333 220 364
362 364 365
362 366 363
365 366 362
367 363 366
367 366 368
369 368 366
365 369 366
369 370 368
370 369 371
370 371 372
373 371 369
373 369 365
373 365 374
219 374 220
373 374 219
375 376 377
377 378 375
377 379 378
379 380 378
379 381 380
381 382 380
383 384 382
383 385 384
386 385 383
386 387 385
387 386 388
387 388 389
388 390 389
388 391 390
391 392 390
391 393 392
394 392 393
394 393 395
395 396 394
395 397 396
398 396 397
398 397 399
399 400 398
399 401 400
402 400 401
402 401 403
404 402 403
404 403 405
406 404 405
406 405 407
408 406 407
393 409 395
395 410 397
395 409 410
411 399 397
411 397 410
399 412 401
399 411 412
401 413 403
401 412 413
393 414 409
391 414 393
391 415 414
416 403 413
416 405 403
415 391 417
418 417 391
419 417 418
419 420 417
420 419 421
415 417 422
422 417 420
420 421 423
423 421 424
422 420 425
425 420 423
426 415 422
427 422 425
426 422 427
415 426 428
415 428 429
429 428 430
429 430 409
409 430 431
409 431 410
410 431 432
410 432 411
411 432 433
411 433 412
412 433 434
412 434 413
413 434 435
413 435 416
435 436 416
437 436 435
436 437 438
436 438 439
439 438 440
436 441 416
441 436 439
442 416 441
405 416 442
441 439 443
442 441 443
439 440 444
443 439 444
445 444 440
445 440 446
444 445 447
444 447 448
443 444 449
442 443 450
450 443 449
451 449 447
450 449 451
451 447 452
453 451 452
453 452 454
455 442 450
455 405 442
455 450 456
456 457 453
456 450 457
405 458 459
405 459 407
407 459 460
407 460 461
408 407 461
461 460 462
408 461 463
408 463 464
461 462 465
464 465 462
464 462 466
467 466 468
467 468 469
470 469 468
470 468 471
472 470 471
472 471 473
474 472 473
474 473 475
476 474 475
476 475 477
478 476 477
478 477 479
480 478 479
480 479 481
482 480 481
482 481 483
484 482 483
484 483 485
486 484 485
486 485 487
488 486 487
488 487 489
490 488 489
490 489 491
492 490 491
492 491 493
494 492 493
494 493 495
496 494 495
496 495 497
498 496 497
498 499 496
424 494 496
424 496 500
499 500 501
423 424 502
503 502 424
504 423 502
425 423 504
505 425 504
427 425 505
503 506 502
504 502 507
507 502 506
505 504 508
508 504 507
505 509 427
505 510 509
508 510 505
427 509 511
508 512 510
427 511 426
426 511 513
426 513 428
428 513 514
428 514 430
430 514 515
430 515 431
431 515 516
431 516 517
517 516 518
517 518 519
519 518 520
519 520 521
521 520 522
521 522 523
523 522 524
523 524 525
525 526 527
525 527 528
528 527 446
528 446 529
530 531 532
530 533 531
533 530 534
533 535 531
533 534 536
537 536 534
533 538 535
538 533 536
535 538 539
537 540 536
540 537 541
540 541 542
538 536 543
540 543 536
544 540 542
540 544 543
544 542 545
546 544 545
543 547 538
543 544 547
547 544 546
538 547 539
546 548 547
546 549 548
550 539 547
550 547 548
549 551 548
549 552 551
548 553 550
548 551 553
552 554 551
552 555 554
551 556 553
551 554 556
555 557 554
555 558 557
554 559 556
554 557 559
558 560 557
558 561 560
561 562 560
561 563 562
563 564 562
563 565 564
566 557 560
566 559 557
567 564 565
567 565 568
569 567 568
569 568 570
571 564 567
571 567 569
560 572 566
560 573 572
573 564 574
571 574 564
573 574 572
575 569 570
575 570 576
577 575 576
578 569 575
577 576 579
578 580 569
569 580 581
571 569 581
571 581 582
571 582 574
583 574 582
583 572 574
572 583 584
572 584 566
585 566 584
585 559 566
559 585 586
559 586 556
587 556 586
587 553 556
553 587 588
553 588 550
550 588 589
550 589 539
539 589 590
539 590 591
591 590 592
591 592 593
594 593 592
594 595 593
596 512 597
596 598 512
599 598 596
599 600 598
601 600 599
601 599 602
602 599 603
602 603 604
605 603 599
604 603 506
604 506 606
507 506 603
605 507 603
508 507 605
607 608 609
607 609 610
611 607 610
611 610 612
612 613 611
614 613 612
615 616 503
615 503 617
618 619 620
618 620 621
622 618 621
618 622 623
618 623 624
625 618 624
621 620 626
622 621 627
621 626 628
627 621 628
622 629 623
627 630 622
622 630 629
631 620 625
632 626 620
632 620 631
631 633 632
631 634 633
626 632 635
626 635 636
626 636 628
637 636 635
637 638 636
639 636 638
631 625 640
640 634 631
628 636 641
639 641 636
628 641 642
627 628 642
643 641 639
642 641 643
643 639 644
643 644 645
643 645 646
647 643 646
642 643 647
647 646 648
649 647 648
642 650 627
642 647 650
649 650 647
651 650 649
627 650 630
651 630 650
630 651 652
630 652 629
629 652 653
629 653 654
654 653 655
654 623 629
654 655 656
654 657 623
656 657 654
656 658 657
657 624 623
657 659 624
660 659 657
660 661 659
662 624 659
625 624 662
640 625 662
663 659 661
662 659 663
663 661 664
640 662 665
663 665 662
664 666 663
663 666 665
664 667 666
665 668 640
640 668 634
665 669 668
666 669 665
666 670 669
667 670 666
667 671 670
672 634 673
672 674 634
674 675 634
676 672 673
676 673 677
678 676 677
678 677 679
680 678 679
680 679 681
682 678 680
682 683 678
683 676 678
683 682 684
672 676 685
683 685 676
683 684 686
685 683 686
687 686 684
687 688 686
672 685 689
674 672 689
685 686 690
689 685 690
688 690 686
674 689 691
689 690 692
692 691 693
688 694 690
692 690 694
695 674 691
674 695 675
675 695 696
675 696 697
695 691 698
698 699 695
697 699 700
698 700 699
697 700 701
702 701 700
692 703 691
703 698 691
698 704 700
703 704 698
702 700 705
704 705 700
706 703 692
692 694 706
707 702 705
707 708 702
707 709 708
707 710 709
704 711 705
711 707 705
712 704 703
706 712 703
712 711 704
713 710 707
711 713 707
713 714 710
715 714 713
711 716 713
715 713 716
711 712 716
717 715 716
712 718 716
717 716 718
712 706 718
718 719 717
706 720 718
718 720 719
706 694 720
720 721 719
722 720 694
720 722 721
722 723 721
722 694 688
722 724 723
724 722 688
724 688 725
726 727 728
726 728 729
730 726 729
729 728 731
730 729 732
733 730 732
729 731 734
732 729 734
731 735 734
731 736 735
732 734 737
737 734 735
733 732 738
738 732 737
736 739 735
736 740 739
735 739 741
733 738 742
733 742 743
738 737 744
742 738 744
737 735 745
735 741 745
744 737 745
746 745 741
744 745 746
747 744 746
746 741 748
748 747 746
748 749 747
750 747 749
743 742 751
743 751 752
742 744 753
747 753 744
753 751 742
750 754 747
754 750 755
756 753 747
753 756 751
756 747 754
752 751 757
752 757 758
759 758 757
751 756 760
754 760 756
751 760 757
754 755 761
754 761 760
761 755 762
763 757 760
763 760 761
759 757 764
763 764 757
761 762 765
763 761 765
766 765 762
766 763 765
766 762 767
766 767 768
769 768 767
769 767 770
759 764 771
759 771 772
773 772 771
774 764 763
766 774 763
774 771 764
775 774 766
771 774 775
773 771 776
771 775 776
776 775 777
775 766 778
766 768 778
777 775 778
779 773 776
779 780 773
781 780 779
781 779 782
783 781 782
783 784 781
784 783 785
784 785 786
785 787 786
785 788 787
789 787 788
789 788 790
790 791 789
790 792 791
793 794 776
776 777 793
795 794 793
777 795 793
795 796 794
797 796 795
797 795 798
798 799 797
777 800 795
798 795 800
798 801 799
802 799 801
802 801 803
802 803 804
802 804 805
805 804 806
805 806 807
808 800 777
798 800 809
809 800 808
810 801 798
810 798 809
808 777 811
777 778 811
778 812 811
768 812 778
811 813 808
811 812 813
808 813 814
808 814 815
809 808 815
816 815 814
809 815 817
816 817 815
809 817 810
817 816 818
817 818 819
810 817 819
819 818 820
810 819 821
801 810 821
801 821 822
823 822 821
823 821 824
824 821 819
825 823 824
825 824 826
819 820 827
824 819 827
828 827 820
829 824 827
828 830 827
829 827 830
831 832 833
831 833 834
835 834 833
836 831 834
836 837 831
835 838 834
838 836 834
838 839 836
840 838 835
841 839 838
840 842 838
841 838 842
840 843 842
841 842 843
840 844 843
841 843 845
846 843 844
847 845 843
846 848 843
847 843 848
849 848 846
847 848 850
849 850 848
849 851 850
847 850 852
852 850 851
849 853 851
852 851 854
855 854 851
856 851 853
855 851 857
856 858 851
859 858 856
859 856 860
857 859 861
862 861 859
857 861 863
864 857 863
864 865 857
864 866 865
861 867 863
864 863 867
862 868 861
861 869 867
869 861 868
869 868 870
869 871 867
868 872 870
871 873 867
864 867 873
871 874 873
875 873 874
864 873 875
875 874 876
877 875 876
868 878 872
878 879 872
864 875 880
864 880 866
877 881 875
881 880 875
881 877 882
866 880 883
881 883 880
881 884 883
866 883 885
883 886 885
868 887 878
868 862 887
881 882 888
881 888 884
889 888 882
884 888 889
889 882 890
883 891 886
891 883 884
886 891 892
884 892 891
886 892 893
894 893 892
895 889 890
895 890 896
896 897 895
896 898 897
899 897 898
899 900 897
901 897 900
884 889 902
895 902 889
901 903 897
903 901 904
905 895 897
905 897 903
895 905 902
903 904 906
906 905 903
907 906 904
907 908 906
906 909 905
909 906 908
909 902 905
909 908 910
884 902 911
909 911 902
884 911 892
892 911 909
892 909 910
894 892 910
912 894 910
912 910 913
913 914 912
913 915 914
916 917 918
916 919 917
920 917 919
920 921 917
922 917 923
922 923 924
925 923 917
925 926 923
927 923 926
923 928 924
924 928 929
927 930 923
923 930 928
927 931 930
931 928 930
927 932 931
929 928 933
931 933 928
929 933 934
935 934 933
935 933 936
937 935 936
938 933 931
938 936 933
937 936 939
938 939 936
940 938 931
940 931 941
938 940 942
941 943 940
938 942 944
938 944 939
945 944 942
945 939 944
945 942 946
947 945 946
937 939 948
945 948 939
937 948 949
948 950 949
948 951 950
945 951 948
952 950 951
947 953 945
945 953 951
954 953 947
954 951 953
954 947 955
952 951 956
954 956 951
957 952 956
955 958 954
955 959 958
958 960 954
958 961 960
962 961 958
962 963 961
964 956 954
965 964 954
965 966 964
964 967 956
957 956 967
957 967 968
957 968 969
970 971 959
970 972 971
973 972 970
973 974 972
975 974 973
975 973 976
975 976 977
975 977 978
977 943 978
977 979 943
941 980 943
941 981 980
941 982 981
981 982 983
981 983 984
985 984 983
985 983 925
920 985 925
920 986 985
986 920 987
987 920 988
987 988 989
990 989 988
990 988 991
991 992 990
987 989 993
993 994 987
995 994 993
996 987 994
997 996 994
997 998 996
996 998 999
999 987 996
999 998 1000
986 987 1001
1001 987 999
1002 999 1000
1001 999 1002
1003 986 1001
1003 1004 986
1005 1002 1000
1005 1000 1006
1007 1006 1000
1008 1006 1007
1008 1007 1009
1010 1008 1009
1001 1002 1011
1003 1001 1011
1012 1011 1002
1003 1011 1012
1012 1002 1013
1003 1014 1004
1012 1014 1003
1012 1015 1014
1014 1016 1004
1014 1017 1016
1016 1017 1018
1016 1018 1019
1019 1018 1020
1019 1020 980
1021 980 1020
1015 1022 1014
1015 1023 1022
1022 1023 1024
1022 1024 1025
1021 1026 980
1027 1025 1024
1027 1028 1025
1029 1028 1027
1029 1027 1030
1031 1029 1030
1031 1030 1032
1033 1031 1032
1033 1034 1031
1035 1034 1033
1035 1033 1036
1035 1036 1037
1035 1037 1038
1039 1038 1037
1039 1037 1040
1041 1039 1040
1041 1040 1042
1043 1044 1042
1043 1042 1045
1043 1045 1046
1043 1046 1047
1048 1041 1043
1049 1041 1048
1050 1049 1048
1047 1046 1051
1047 1051 1052
1050 1048 1053
1053 1054 1050
1051 1055 1053
1053 1055 1054
1051 1056 1055
1057 1055 1056
1058 1054 1055
1057 1058 1055
1058 1059 1054
1057 1060 1058
1060 1059 1058
1057 1061 1060
1060 1062 1059
1063 1060 1061
1062 1060 1026
1063 1026 1060
1062 1026 1021
1064 1026 1063
1064 1063 1065
995 1066 1067
1068 1067 1069
1068 1069 1070
1071 1072 1073
1071 1074 1072
1075 1074 1076
1075 1076 1077
1076 1078 1077
1076 1079 1078
1080 1078 1079
1080 1081 1078
1082 1081 1080
1082 1083 1081
1083 1082 1084
1084 1085 1083
1085 1086 1083
1087 1086 1085
1088 1085 1084
1088 1087 1085
1088 1084 1089
1088 1090 1087
1091 1087 1090
1091 1092 1087
1093 1092 1091
1093 1094 1092
1095 1094 1093
1095 1096 1094
1092 1094 1097
1096 1097 1094
1087 1092 1098
1092 1097 1098
1087 1099 1086
1087 1098 1099
1086 1099 1100
1086 1100 1101
1102 1086 1101
1099 1103 1100
1099 1098 1103
1104 1103 1098
1104 1098 1097
1097 1105 1104
1097 1106 1105
1096 1106 1097
1105 1106 1107
