byte offset: 0
first index: 44043
index count: 18144
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

12867 12868 12869
12870 12868 12871
12870 12871 12872
12871 12873 12874
12871 12875 12873
12875 12876 12873
12875 12877 12876
12877 12878 12876
12877 12879 12878
12880 12881 12882
12883 12884 12885
12886 12887 12885
12886 12888 12887
12887 12889 12890
12887 12890 12891
12891 12890 12892
12891 12892 12893
12893 12892 12894
12893 12894 12895
12896 12897 12898
12899 12900 12901
12902 12901 12903
12904 12901 12902
12905 12904 12902
12902 12903 12906
12905 12902 12907
12908 12902 12906
12909 12908 12906
12907 12902 12910
12907 12910 12911
12912 12913 12907
12912 12907 12914
12915 12912 12914
12914 12907 12916
12915 12914 12917
12914 12916 12918
12917 12914 12918
12918 12916 12919
12916 12920 12919
12916 12921 12920
12921 12922 12920
12921 12923 12922
12920 12922 12924
12920 12924 12925
12919 12920 12925
12925 12924 12926
12919 12925 12927
12928 12919 12927
12918 12919 12928
12928 12927 12929
12930 12918 12928
12917 12918 12930
12931 12928 12929
12930 12928 12931
12931 12929 12932
12933 12931 12932
12933 12930 12931
12933 12932 12934
12933 12934 12935
12933 12935 12936
12933 12937 12930
12937 12933 12936
12937 12917 12930
12937 12936 12938
12937 12939 12917
12939 12937 12938
12939 12938 12940
12939 12915 12917
12939 12941 12915
12942 12939 12940
12942 12940 12943
12942 12944 12915
12944 12945 12915
12946 12942 12943
12942 12946 12944
12946 12943 12947
12944 12948 12945
12948 12949 12945
12946 12950 12944
12950 12948 12944
12951 12946 12947
12946 12951 12950
12951 12947 12952
12953 12951 12952
12953 12950 12951
12953 12952 12954
12948 12955 12949
12955 12956 12949
12950 12957 12948
12957 12955 12948
12953 12958 12950
12958 12959 12950
12958 12960 12959
12961 12953 12954
12958 12953 12961
12961 12954 12962
12955 12963 12956
12963 12964 12956
12963 12965 12964
12957 12966 12955
12966 12963 12955
12960 12966 12957
12966 12967 12963
12967 12965 12968
12967 12969 12965
12958 12961 12970
12960 12958 12970
12971 12961 12962
12971 12970 12961
12971 12962 12972
12960 12973 12966
12973 12967 12966
12974 12969 12967
12973 12974 12967
12974 12975 12969
12974 12976 12975
12974 12977 12976
12977 12974 12973
12978 12976 12977
12978 12977 12979
12977 12973 12980
12979 12981 12980
12979 12980 12982
12983 12982 12980
12983 12980 12984
12973 12984 12980
12973 12960 12984
12960 12970 12984
12985 12984 12970
12971 12985 12970
12985 12986 12984
12987 12985 12971
12987 12971 12972
12987 12972 12988
12989 12986 12985
12987 12989 12985
12990 12987 12988
12990 12989 12987
12990 12988 12991
12989 12992 12986
12992 12993 12986
12992 12994 12993
12990 12995 12989
12995 12992 12989
12996 12990 12991
12996 12995 12990
12996 12991 12997
12995 12998 12992
12998 12994 12992
12999 12996 12997
12999 12997 13000
12996 12999 13001
12996 13002 12995
12996 13001 13002
13002 12998 12995
13001 13003 13002
13002 13003 12998
13001 13004 13003
13003 13005 12998
12998 13005 12994
13004 13006 13003
13003 13006 13005
13004 13007 13006
13006 13008 13005
13006 13009 13008
13007 13009 13006
13007 13010 13009
13010 13011 13009
13010 13012 13011
13009 13011 13013
13009 13013 13014
13014 13013 13015
13005 13016 12994
13005 13014 13016
13014 13017 13016
13014 13018 13017
13016 13017 13019
13016 13019 13020
12994 13016 13021
13016 13020 13021
12994 13021 13022
13021 13020 13023
13024 13025 13026
13027 13026 13028
13029 13030 13031
13032 13033 13030
13033 13034 13030
13035 13033 13032
13033 13036 13034
13036 13037 13034
13038 13036 13033
13035 13038 13033
13038 13039 13036
13040 13039 13038
13040 13041 13039
13042 13038 13035
13042 13040 13038
13043 13041 13040
13043 13044 13041
13045 13043 13040
13045 13040 13042
13046 13044 13043
13046 13043 13045
13046 13047 13044
13046 13048 13047
13046 13049 13048
13050 13049 13046
13046 13045 13050
13050 13051 13049
13052 13042 13035
13052 13035 13053
13054 13045 13042
13050 13045 13054
13054 13042 13052
13055 13051 13050
13050 13054 13055
13055 13056 13051
13057 13054 13052
13055 13054 13057
13055 13057 13058
13059 13056 13055
13059 13060 13056
13057 13052 13061
13061 13052 13053
13061 13053 13062
13059 13057 13063
13063 13057 13064
13065 13060 13059
13059 13063 13065
13065 13066 13060
13063 13064 13067
13067 13064 13068
13065 13063 13069
13069 13063 13067
13070 13066 13065
13065 13069 13070
13070 13071 13066
13072 13071 13070
13072 13070 13069
13072 13073 13071
13067 13068 13074
13074 13068 13075
13069 13067 13076
13076 13067 13074
13072 13069 13077
13077 13069 13078
13077 13078 13079
13080 13073 13072
