byte offset: 0
first index: 12810
index count: 180
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

2927 2928 2929
2930 2927 2929
2930 2929 2931
2932 2930 2931
2932 2931 2933
2934 2932 2933
2934 2933 2935
2936 2934 2935
2936 2935 2937
2938 2936 2937
2938 2939 2936
2940 2939 2938
2940 2941 2939
2942 2941 2940
2942 2943 2941
2944 2943 2942
2944 2945 2943
2944 2946 2945
2944 2947 2946
2947 2948 2946
2947 2949 2948
2949 2950 2948
2949 2951 2950
2952 2950 2951
2952 2951 2953
2954 2952 2953
2954 2953 2955
2955 2956 2954
2957 2956 2955
2956 2957 2958
2959 2960 2961
2962 2960 2959
2962 2963 2960
2964 2963 2962
2964 2965 2963
2966 2965 2964
2966 2967 2965
2968 2967 2966
2968 2969 2967
2970 2969 2968
2970 2968 2971
2972 2970 2971
2972 2971 2973
2974 2972 2973
2974 2973 2975
2976 2974 2975
2976 2975 2977
2976 2977 2978
2976 2978 2979
2979 2978 2980
2979 2980 2981
2981 2980 2982
2981 2982 2983
2984 2983 2982
2984 2985 2983
2986 2985 2984
2986 2987 2985
2987 2986 2988
2989 2987 2988
2988 2990 2989
