byte offset: 0
first index: 0
index count: 44043
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 4
4 5 0
4 6 5
7 5 6
7 8 5
7 9 8
7 10 9
11 9 10
11 10 12
13 11 12
13 12 14
15 13 14
15 14 16
17 15 16
17 16 18
19 20 21
22 20 23
22 24 20
22 23 25
25 23 26
22 27 24
28 24 27
28 29 24
28 30 29
28 31 30
32 30 31
32 33 30
32 34 33
32 35 34
35 36 34
35 37 36
38 39 40
38 41 42
41 38 43
41 43 44
45 44 43
45 46 44
47 46 45
47 48 46
47 49 48
47 50 49
50 51 49
50 52 51
53 54 55
56 57 55
56 58 57
58 59 57
60 61 62
60 63 64
63 60 65
63 65 66
67 66 65
67 65 68
67 68 69
67 69 70
71 70 69
71 72 70
73 72 71
73 74 72
75 74 73
75 76 74
77 76 75
77 78 76
79 80 81
82 83 81
82 81 84
82 85 83
85 86 83
82 84 87
88 87 84
88 84 89
88 89 90
88 90 91
92 91 90
92 90 93
92 93 94
92 94 95
95 94 96
95 96 97
98 99 100
98 101 102
102 103 98
102 104 103
105 103 104
105 104 106
107 105 106
107 106 108
107 108 109
107 109 110
110 109 111
110 111 112
113 114 115
116 114 117
116 117 118
118 117 119
120 121 122
123 124 125
126 127 128
129 130 131
132 133 134
135 136 137
138 139 140
141 142 143
144 145 146
146 147 148
149 150 151
151 152 153
153 152 154
155 156 157
155 158 159
158 155 160
158 160 161
162 161 160
162 160 163
162 163 164
162 164 165
166 165 164
166 167 165
168 167 166
168 169 167
170 169 168
170 171 169
172 171 170
172 173 171
174 175 176
177 178 176
177 176 179
177 180 178
180 181 178
177 179 182
183 182 179
183 179 184
183 184 185
183 185 186
187 186 185
187 185 188
187 188 189
187 189 190
190 189 191
190 191 192
193 194 195
193 196 197
197 198 193
197 199 198
200 198 199
200 199 201
202 200 201
202 201 203
202 203 204
202 204 205
205 204 206
205 206 207
208 209 210
211 209 212
211 212 213
213 212 214
215 216 217
215 218 219
219 220 215
219 221 220
222 220 221
222 223 220
222 224 223
222 225 224
226 224 225
226 225 227
228 226 227
228 227 229
230 228 229
230 229 231
232 230 231
232 231 233
234 235 236
237 235 238
237 239 235
237 238 240
240 238 241
237 242 239
243 239 242
243 244 239
243 245 244
243 246 245
247 245 246
247 248 245
247 249 248
247 250 249
250 251 249
250 252 251
253 254 255
253 256 257
256 253 258
256 258 259
260 259 258
260 261 259
262 261 260
262 263 261
262 264 263
262 265 264
265 266 264
265 267 266
268 269 270
271 272 270
271 273 272
273 274 272
