byte offset: 0
first index: 77097
index count: 1119
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

20834 20835 20836
20834 20837 20835
20837 20838 20835
20837 20839 20838
20839 20840 20838
20839 20841 20840
20842 20838 20840
20843 20842 20840
20841 20844 20840
20845 20843 20840
20844 20846 20840
20845 20840 20846
20844 20847 20846
20848 20845 20846
20847 20849 20846
20848 20846 20849
20847 20850 20849
20848 20849 20851
20850 20851 20849
20848 20851 20852
20850 20853 20851
20851 20854 20852
20853 20855 20851
20851 20855 20854
20853 20856 20855
20855 20857 20854
20856 20858 20855
20855 20858 20857
20856 20859 20858
20858 20860 20857
20859 20861 20858
20858 20861 20860
20859 20862 20861
20861 20863 20860
20862 20863 20861
20864 20865 20866
20864 20866 20867
20866 20868 20867
20866 20869 20868
20870 20871 20872
20870 20872 20873
20874 20875 20876
20874 20876 20877
20878 20879 20880
20878 20880 20881
20882 20883 20884
20882 20884 20885
20886 20887 20888
20886 20888 20889
20890 20891 20892
20890 20892 20893
20894 20895 20896
20897 20894 20896
20898 20897 20896
20897 20898 20899
20897 20899 20900
20898 20901 20899
20900 20899 20902
20899 20901 20903
20899 20903 20902
20901 20904 20903
20902 20903 20905
20903 20904 20906
20903 20906 20905
20904 20907 20906
20905 20906 20908
20906 20907 20908
20909 20910 20911
20909 20912 20910
20912 20909 20913
20912 20913 20914
20912 20915 20910
20916 20912 20914
20912 20917 20915
20916 20917 20912
20917 20918 20915
20919 20917 20916
20917 20920 20918
20919 20920 20917
20920 20921 20918
20920 20922 20921
20919 20922 20920
20919 20923 20922
20924 20925 20926
20924 20926 20927
20928 20924 20927
20926 20929 20927
20926 20930 20929
20928 20927 20931
20929 20931 20927
20932 20928 20931
20929 20933 20931
20932 20931 20934
20933 20934 20931
20933 20935 20934
20936 20937 20938
20936 20938 20939
20940 20936 20939
20940 20939 20941
20942 20940 20941
20942 20941 20943
20944 20945 20946
20944 20946 20947
20946 20948 20947
20946 20949 20948
20949 20950 20948
20949 20951 20950
20952 20953 20954
20952 20954 20955
20955 20954 20956
20955 20956 20957
20958 20952 20955
20959 20955 20957
20958 20955 20959
20959 20957 20960
20961 20959 20960
20961 20962 20959
20962 20958 20959
20962 20963 20958
20964 20965 20966
20964 20966 20967
20968 20964 20967
20966 20969 20967
20966 20970 20969
20968 20967 20971
20969 20971 20967
20972 20968 20971
20969 20973 20971
20972 20971 20974
20973 20974 20971
20973 20975 20974
20976 20977 20978
20976 20978 20979
20980 20976 20979
20980 20979 20981
20978 20982 20979
20982 20981 20979
20978 20983 20982
20982 20984 20981
20985 20986 20987
20985 20987 20988
20989 20985 20988
20989 20988 20990
20987 20991 20988
20991 20990 20988
20987 20992 20991
20991 20993 20990
20994 20995 20996
20994 20996 20997
20998 20994 20997
20998 20997 20999
21000 20998 20999
21000 20999 21001
21002 21003 21004
21002 21004 21005
21004 21006 21005
21004 21007 21006
21007 21008 21006
21007 21009 21008
21010 21011 21012
21010 21012 21013
21014 21010 21013
21014 21013 21015
21016 21014 21015
21016 21015 21017
21018 21019 21020
21018 21020 21021
21020 21022 21021
21020 21023 21022
21023 21024 21022
21023 21025 21024
21026 21027 21028
21026 21028 21029
21030 21026 21029
21030 21029 21031
21032 21030 21031
21032 21031 21033
21034 21033 21031
21034 21035 21033
21036 21034 21031
21028 21037 21036
21036 21031 21038
21028 21036 21038
21039 21040 21041
21039 21041 21042
21043 21042 21041
21043 21044 21042
21039 21042 21045
21039 21045 21046
21039 21046 21047
21048 21039 21047
21042 21049 21045
21042 21050 21049
21051 21050 21042
21044 21051 21042
21051 21052 21050
21044 21053 21051
21044 21054 21053
21044 21055 21054
21056 21057 21058
21056 21058 21059
21060 21059 21058
21060 21061 21059
21062 21056 21059
21061 21062 21059
21062 21063 21056
21061 21064 21062
21065 21066 21067
21065 21067 21068
21069 21068 21067
21069 21070 21068
21071 21065 21068
21070 21071 21068
21071 21072 21065
21070 21073 21071
21074 21075 21076
21074 21076 21077
21078 21074 21077
21076 21079 21077
21076 21080 21079
21078 21077 21081
21079 21081 21077
21082 21078 21081
21079 21083 21081
21082 21081 21084
21083 21084 21081
21083 21085 21084
21086 21087 21088
21086 21088 21089
21090 21086 21089
21088 21091 21089
21088 21092 21091
21090 21089 21093
21091 21093 21089
21094 21090 21093
21091 21095 21093
21094 21093 21096
21095 21096 21093
21095 21097 21096
21098 21099 21100
21098 21100 21101
21102 21101 21100
21102 21103 21101
21104 21098 21101
21103 21104 21101
21104 21105 21098
21103 21106 21104
21107 21108 21109
21107 21110 21108
21110 21107 21111
21110 21111 21112
21110 21113 21108
21114 21110 21112
21110 21115 21113
21114 21115 21110
21116 21113 21115
21114 21116 21115
21116 21117 21113
21114 21118 21116
21119 21120 21121
21119 21121 21122
21123 21119 21122
21123 21124 21119
21125 21122 21121
21121 21126 21125
21127 21123 21122
21127 21128 21123
21125 21129 21122
21122 21129 21127
21125 21130 21129
21129 21130 21127
21131 21132 21133
21131 21133 21134
21135 21131 21134
21133 21136 21134
21133 21137 21136
21135 21134 21138
21136 21138 21134
21139 21135 21138
21136 21140 21138
21139 21138 21141
21140 21141 21138
21140 21142 21141
21143 21144 21145
21143 21145 21146
21146 21147 21143
21146 21148 21147
21146 21145 21149
21150 21148 21146
21146 21149 21151
21150 21146 21151
21151 21149 21152
21153 21150 21151
21151 21152 21154
21153 21151 21154
21154 21152 21155
21154 21155 21156
21153 21154 21156
21153 21156 21157
21158 21159 21160
21158 21161 21159
21162 21161 21158
21159 21161 21163
21159 21163 21164
21162 21165 21161
21163 21161 21165
21166 21165 21162
21163 21165 21167
21166 21168 21165
21167 21165 21168
21167 21168 21169
21170 21171 21172
21170 21173 21171
21174 21173 21170
21174 21175 21173
21176 21175 21174
21176 21177 21175
21178 21179 21180
21178 21181 21179
21179 21181 21182
21179 21182 21183
21183 21182 21184
21183 21184 21185
21186 21187 21188
21186 21189 21187
21189 21190 21187
21189 21191 21190
21192 21189 21186
21193 21191 21189
21192 21193 21189
21193 21194 21191
21195 21194 21193
21195 21193 21196
21196 21193 21192
21196 21192 21197
21198 21199 21200
21198 21201 21199
21202 21201 21198
21199 21201 21203
21199 21203 21204
21202 21205 21201
21203 21201 21205
21206 21205 21202
21203 21205 21207
21206 21208 21205
21207 21205 21208
21207 21208 21209
21210 21211 21212
21210 21213 21211
21214 21213 21210
21214 21215 21213
21211 21213 21216
21216 21213 21215
21211 21216 21217
21216 21215 21218
21219 21220 21221
21222 21221 21220
21222 21223 21221
21224 21223 21222
21224 21225 21223
21225 21224 21226
21223 21225 21227
21228 21225 21226
21227 21225 21228
21229 21228 21226
21227 21228 21230
21229 21231 21228
21230 21228 21231
