byte offset: 0
first index: 0
index count: 15162
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 2 1
3 4 2
5 4 3
5 3 6
7 5 6
7 6 8
9 7 8
9 8 10
11 9 10
11 10 12
13 11 12
13 12 14
15 13 14
15 14 16
17 15 16
17 16 18
19 17 18
20 21 22
20 22 23
24 20 23
24 23 25
26 27 28
26 28 29
29 28 30
29 30 31
31 30 32
31 32 33
33 32 34
33 34 35
35 34 36
35 36 37
37 36 38
37 38 39
40 39 38
40 38 41
41 42 40
42 41 43
42 43 44
43 45 44
43 46 45
45 46 47
48 49 50
51 50 49
51 49 52
53 51 52
53 52 54
55 53 54
55 54 56
56 57 55
56 58 57
58 59 57
58 60 59
61 59 60
61 60 62
61 62 63
61 63 64
65 64 63
65 63 66
66 67 65
66 68 67
68 69 67
68 70 69
69 70 71
69 71 72
71 73 72
71 74 73
74 75 73
74 76 75
77 75 76
77 76 78
79 77 78
79 78 80
81 79 80
82 83 84
82 84 85
82 85 86
87 86 85
87 88 86
89 88 87
89 87 90
91 89 90
91 92 89
92 91 93
92 93 94
93 91 95
93 96 94
97 93 95
93 98 96
97 98 93
96 98 99
98 97 99
100 101 102
102 101 103
102 103 104
104 103 105
104 105 106
106 105 107
106 107 108
108 107 109
108 109 110
109 111 110
109 112 111
111 112 113
111 113 114
113 115 114
113 116 115
115 116 117
115 117 118
118 117 119
118 119 120
120 119 121
120 121 122
123 122 121
123 121 124
125 123 124
125 124 126
125 126 127
125 127 128
127 129 128
127 130 129
129 130 131
129 131 132
133 132 131
133 134 132
134 133 135
134 135 136
136 135 137
136 137 138
139 140 141
139 141 142
143 139 142
144 142 141
143 142 145
144 146 142
146 145 142
143 145 147
143 147 148
149 148 147
149 150 148
150 149 151
150 151 152
152 151 153
152 153 154
155 154 153
155 156 154
157 156 155
158 157 155
158 159 157
158 160 159
145 161 147
162 149 147
162 147 161
163 151 149
163 149 162
164 153 151
164 151 163
165 155 153
165 153 164
166 158 155
166 155 165
145 167 161
146 167 145
168 163 162
163 169 164
163 168 169
170 165 164
170 164 169
171 162 161
168 162 171
172 166 165
172 165 170
173 161 167
171 161 173
174 169 168
174 168 175
171 175 168
169 174 176
169 176 170
171 177 175
173 177 171
170 176 178
170 178 172
173 179 177
172 178 180
179 173 181
173 167 181
179 181 182
172 180 183
166 172 183
183 180 184
185 181 167
182 181 185
185 167 146
182 185 186
187 185 146
186 185 187
187 146 144
186 187 188
189 187 144
189 188 187
189 144 190
189 191 188
189 190 192
193 191 189
189 192 193
194 193 192
193 195 191
194 196 193
195 193 196
195 196 197
198 199 200
199 201 200
199 202 201
201 202 203
201 203 204
204 203 205
201 206 200
204 207 201
201 207 206
208 200 206
208 209 200
210 209 208
204 205 211
205 212 211
205 213 212
212 213 214
215 204 211
204 216 207
215 216 204
211 212 217
215 211 217
212 218 217
215 217 218
218 219 215
212 214 220
218 212 220
215 221 216
215 219 221
216 222 207
216 221 222
214 223 220
214 224 223
223 224 225
218 220 226
223 226 220
223 225 227
227 225 228
218 229 219
229 218 226
207 222 230
207 230 206
231 223 227
223 231 226
227 228 232
233 232 228
234 206 230
234 208 206
231 227 235
235 227 232
233 236 232
236 233 237
235 232 238
238 232 236
239 235 238
240 231 235
240 235 239
231 241 226
231 240 241
241 242 226
229 226 242
243 229 242
219 229 243
244 243 242
244 242 241
245 244 241
219 243 246
244 247 243
248 219 246
244 249 247
245 249 244
249 250 247
241 240 251
245 241 251
248 252 219
219 252 221
248 253 252
221 252 253
254 253 248
221 253 222
254 255 253
222 253 255
256 255 254
222 255 230
256 257 255
257 230 255
257 234 230
257 256 258
257 259 234
208 234 259
257 258 260
259 257 260
208 259 261
210 208 261
262 261 259
260 262 259
263 262 260
263 260 264
265 210 261
262 265 261
265 266 210
267 266 265
267 265 262
267 262 263
268 267 263
263 269 268
260 258 270
260 270 264
263 271 269
272 269 271
258 273 270
258 274 273
274 275 273
274 276 275
277 275 276
277 278 275
278 277 279
280 273 275
278 280 275
281 270 273
280 281 273
282 264 270
281 282 270
278 279 283
283 279 284
278 285 280
283 285 278
286 281 280
285 286 280
283 284 287
287 284 288
283 289 285
287 289 283
282 290 264
263 264 290
282 281 291
286 291 281
292 285 289
285 292 286
263 290 293
263 293 271
290 282 294
282 291 294
293 290 295
290 294 295
271 293 296
293 295 296
297 294 291
295 294 297
286 298 291
297 291 298
295 297 299
296 295 299
271 296 300
272 271 300
301 300 296
296 299 301
302 272 300
301 302 300
302 303 272
304 303 302
305 304 302
305 302 301
306 304 305
307 299 297
307 297 298
307 298 308
301 299 309
307 309 299
301 309 305
306 305 310
311 306 310
309 307 312
308 312 307
305 309 313
305 313 310
309 312 313
311 310 314
315 311 314
310 313 316
310 316 314
315 314 317
314 316 317
318 315 317
318 319 315
320 313 312
320 316 313
316 321 317
321 318 317
319 318 322
319 322 323
324 323 322
325 322 318
325 318 321
316 326 321
316 320 326
324 322 327
325 327 322
328 325 321
328 321 326
325 328 329
325 329 330
325 330 327
327 331 324
331 327 330
332 324 331
332 333 324
331 330 334
329 334 330
332 331 334
326 335 328
335 329 328
336 333 332
336 337 333
338 337 336
339 337 338
336 332 340
338 336 340
338 340 341
332 334 342
342 340 332
339 338 343
343 338 341
329 344 334
342 334 344
342 345 340
341 340 345
342 344 346
345 342 346
345 346 347
341 345 347
341 347 348
341 348 349
350 341 349
343 341 350
349 351 350
351 352 350
353 343 350
352 353 350
354 344 329
355 344 354
353 356 343
356 339 343
356 357 339
356 358 357
356 359 358
353 359 356
359 237 358
352 360 353
353 360 359
352 361 360
359 362 237
360 362 359
236 237 362
361 363 360
360 363 362
361 364 363
365 236 362
365 362 363
365 363 364
365 364 366
238 236 365
366 238 365
366 367 238
239 238 367
368 239 367
367 369 368
368 369 370
367 371 369
372 369 371
372 373 369
373 370 369
239 368 374
368 370 374
375 373 372
375 372 376
377 375 376
377 376 378
379 377 378
379 378 380
379 380 381
382 379 381
382 381 383
382 383 384
382 384 385
355 385 384
355 386 385
355 354 386
386 354 387
387 354 329
385 386 388
386 387 388
389 382 385
385 388 389
390 379 382
389 390 382
390 391 379
391 377 379
389 392 390
392 391 390
391 393 377
393 375 377
387 329 394
395 387 394
335 394 329
335 395 394
388 396 389
389 396 392
397 388 387
395 397 387
398 393 391
392 398 391
393 399 375
399 373 375
335 400 395
401 395 400
326 400 335
326 402 400
402 401 400
402 326 320
402 320 403
403 320 312
398 404 393
404 399 393
399 405 373
373 405 370
406 405 399
404 406 399
402 407 401
403 407 402
403 312 408
308 408 312
409 403 408
403 409 407
370 405 410
406 410 405
411 408 308
409 408 411
412 406 404
413 410 406
412 413 406
414 412 404
414 404 398
415 414 398
415 398 392
416 415 392
416 392 396
417 416 396
418 414 415
416 418 415
419 412 414
418 419 414
420 413 412
419 420 412
417 396 421
388 421 396
397 421 388
397 417 421
422 416 417
416 422 418
397 423 417
395 423 397
395 424 423
401 424 395
417 423 425
424 425 423
422 417 426
417 425 426
427 418 422
422 426 428
422 428 427
426 425 429
426 429 428
427 430 418
430 419 418
430 431 419
431 420 419
424 432 425
425 433 429
425 432 433
424 434 432
424 401 434
432 435 433
432 434 435
436 427 428
430 427 437
436 437 427
438 428 429
438 436 428
439 429 433
439 438 429
440 433 435
440 439 433
430 437 441
431 430 441
442 437 436
443 436 438
443 442 436
444 438 439
444 443 438
445 439 440
445 444 439
446 441 437
442 446 437
447 440 435
440 448 445
440 447 448
447 435 449
434 449 435
450 443 444
451 442 443
450 451 443
452 444 445
452 450 444
453 446 442
451 453 442
451 454 453
450 455 451
450 452 455
451 455 454
456 452 445
456 445 448
453 457 446
454 457 453
455 452 458
456 458 452
459 456 448
459 458 456
457 460 446
446 460 441
454 455 461
461 455 458
454 461 462
461 458 463
464 454 462
465 463 458
459 465 458
465 466 463
467 465 459
468 467 459
459 448 468
468 469 467
468 448 447
470 469 468
468 447 470
470 471 469
449 470 447
471 470 472
449 472 470
471 472 473
474 472 449
434 474 449
475 473 472
474 475 472
475 476 473
475 477 476
434 478 474
478 475 474
434 401 478
475 479 477
478 479 475
480 477 479
480 479 481
478 481 479
481 482 480
483 478 401
478 483 481
483 401 407
481 484 482
483 484 481
407 485 483
483 485 484
407 409 485
486 482 484
486 484 485
486 487 482
488 485 409
486 485 488
488 409 411
489 487 486
489 486 488
489 490 487
491 488 411
489 488 491
490 489 492
491 492 489
490 492 493
494 493 492
491 411 495
411 308 495
496 494 492
496 497 494
491 498 492
495 498 491
496 492 498
499 497 496
500 497 499
501 496 498
499 496 501
495 502 498
502 501 498
503 495 308
503 502 495
504 500 499
505 500 504
506 499 501
499 506 504
502 507 501
503 507 502
501 507 506
308 508 503
308 298 508
286 508 298
508 286 292
503 509 507
509 503 508
506 507 510
510 507 509
506 511 504
511 506 510
508 292 512
509 508 512
513 504 511
513 505 504
513 514 505
514 515 505
515 514 516
517 513 511
