byte offset: 0
first index: 15162
index count: 144
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

3406 3407 3408
3406 3408 3409
3409 3410 3406
3409 3411 3410
3410 3411 3412
3410 3412 3413
3414 3413 3412
3414 3415 3413
3414 3416 3415
3414 3417 3416
3417 3418 3419
3417 3420 3418
3420 3421 3418
3420 3422 3421
3421 3422 3423
3408 3424 3425
3408 3425 3426
3427 3426 3425
3427 3425 3428
3429 3427 3428
3429 3430 3427
3431 3430 3429
3431 3432 3430
3433 3432 3431
3434 3435 3436
3434 3437 3435
3437 3434 3438
3437 3438 3439
3438 3440 3439
3438 3441 3440
3442 3440 3441
3442 3441 3443
3442 3443 3444
3442 3444 3445
3445 3446 3447
3445 3447 3448
3448 3447 3449
3448 3449 3450
3449 3451 3450
3435 3452 3453
3435 3454 3452
3455 3452 3454
3455 3456 3452
3457 3456 3455
3457 3455 3458
3459 3457 3458
3459 3458 3460
3461 3459 3460
