byte offset: 0
first index: 0
index count: 21120
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 14
15 16 17
18 19 20
21 22 23
24 25 23
24 23 26
27 28 29
27 30 31
27 31 32
33 34 35
36 37 38
39 37 40
39 40 41
42 39 41
42 43 39
43 42 44
43 44 45
46 43 45
47 45 44
48 46 45
47 48 45
48 49 46
50 48 47
51 49 48
50 51 48
51 52 49
51 50 53
54 52 51
51 53 55
54 51 55
56 55 53
57 54 55
56 57 55
57 58 54
59 57 56
60 58 57
59 60 57
60 61 58
60 59 62
63 61 60
60 62 64
63 60 64
65 64 62
66 63 64
65 66 64
66 67 63
68 66 65
69 67 66
68 69 66
70 69 68
70 71 69
72 71 70
72 73 71
72 74 73
75 76 77
78 79 80
81 82 83
84 85 86
84 87 88
89 90 91
92 93 94
92 95 96
97 98 99
97 100 101
100 102 101
100 103 102
102 103 104
102 104 105
105 104 106
105 106 107
107 106 108
107 108 109
109 108 110
109 110 111
111 110 112
111 112 113
113 112 114
113 114 115
115 114 116
115 116 117
117 116 118
117 118 119
119 118 120
119 120 121
121 120 122
121 122 123
123 122 124
123 124 125
125 124 126
125 126 127
126 128 127
114 129 116
114 130 129
116 129 131
116 131 118
112 130 114
118 131 132
112 133 130
118 132 120
134 133 112
120 132 135
134 136 133
120 135 122
137 136 134
122 135 138
137 139 136
122 138 124
140 139 137
140 141 139
104 141 140
104 142 141
124 138 143
103 142 104
103 144 142
145 144 103
145 103 146
124 143 126
143 147 126
143 148 147
126 147 128
128 147 149
128 149 150
151 152 148
151 153 152
154 150 152
154 152 155
156 157 151
156 158 157
158 159 157
160 158 156
160 156 161
162 160 161
158 163 159
163 164 159
164 150 165
166 158 160
166 163 158
162 167 160
167 166 160
164 168 150
168 169 150
170 169 168
171 167 162
171 162 172
173 171 172
173 174 171
174 167 171
167 175 166
174 175 167
176 163 166
175 176 166
163 177 164
176 177 163
178 168 164
177 178 164
174 179 175
175 179 176
180 177 176
177 181 178
180 181 177
182 180 176
179 182 176
183 181 180
182 183 180
183 184 181
182 185 183
181 184 186
181 186 178
187 185 182
