byte offset: 0
first index: 78216
index count: 9423
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

21236 21237 21238
21239 21240 21241
21242 21243 21244
21242 21245 21243
21246 21245 21242
21243 21245 21247
21243 21247 21248
21247 21249 21248
21250 21245 21246
21250 21247 21245
21251 21250 21246
21252 21250 21251
21247 21253 21249
21253 21254 21249
21250 21255 21247
21255 21253 21247
21256 21250 21252
21256 21255 21250
21256 21257 21255
21255 21258 21253
21258 21254 21253
21258 21255 21257
21256 21252 21259
21260 21259 21252
21258 21261 21254
21262 21254 21261
21256 21263 21257
21259 21263 21256
21262 21261 21264
21261 21265 21264
21266 21262 21264
21266 21264 21267
21265 21267 21264
21268 21266 21267
21269 21261 21258
21261 21269 21265
21258 21257 21270
21269 21258 21270
21271 21269 21270
21272 21265 21269
21271 21272 21269
21273 21270 21257
21273 21271 21270
21257 21263 21274
21275 21273 21257
21275 21257 21274
21274 21263 21276
21259 21276 21263
21274 21276 21277
21278 21274 21277
21279 21274 21278
21279 21275 21274
21259 21280 21276
21259 21281 21280
21260 21281 21259
21280 21281 21282
21260 21283 21281
21282 21281 21283
21260 21284 21283
21282 21283 21284
21285 21275 21279
21285 21279 21286
21285 21286 21287
21285 21287 21288
21289 21275 21285
21289 21285 21288
21289 21273 21275
21289 21288 21290
21273 21289 21291
21291 21289 21290
21291 21290 21292
21273 21291 21271
21293 21291 21292
21271 21291 21294
21293 21294 21291
21271 21294 21272
21295 21294 21293
21295 21272 21294
21295 21293 21296
21297 21295 21296
21295 21298 21272
21272 21298 21265
21297 21299 21295
21298 21295 21299
21300 21299 21297
21300 21301 21299
21298 21299 21302
21265 21298 21302
21302 21299 21301
21265 21302 21303
21265 21303 21267
21303 21302 21304
21302 21301 21304
21267 21303 21305
21303 21304 21305
21301 21306 21304
21305 21304 21306
21267 21305 21307
21268 21267 21307
21308 21307 21305
21305 21306 21308
21268 21307 21309
21308 21309 21307
21268 21309 21310
21309 21311 21310
21309 21308 21312
21306 21312 21308
21309 21313 21311
21309 21312 21313
21313 21314 21311
21306 21315 21312
21313 21312 21316
21316 21312 21315
21313 21317 21314
21313 21316 21317
21314 21317 21318
21314 21318 21319
21318 21320 21319
21317 21316 21321
21317 21321 21318
21318 21322 21320
21322 21323 21320
21315 21306 21324
21301 21324 21306
21325 21324 21301
21316 21315 21326
21321 21316 21326
21318 21321 21327
21318 21327 21322
21325 21301 21328
21300 21328 21301
21321 21326 21329
21329 21327 21321
21330 21328 21300
21331 21328 21330
21330 21300 21332
21333 21330 21332
21331 21330 21333
21333 21332 21334
21335 21333 21334
21331 21333 21335
21335 21334 21336
21337 21335 21336
21337 21336 21338
21339 21337 21338
21328 21331 21340
21328 21340 21325
21331 21335 21341
21341 21335 21337
21339 21342 21337
21341 21337 21343
21342 21343 21337
21341 21343 21344
21342 21344 21343
21341 21345 21331
21344 21345 21341
21346 21342 21339
21347 21346 21339
21331 21348 21340
21331 21345 21348
21349 21344 21342
21346 21349 21342
21350 21348 21345
21351 21345 21344
21350 21345 21351
21349 21352 21344
21351 21344 21352
21353 21340 21348
21353 21348 21350
21350 21354 21353
21350 21355 21354
21350 21351 21355
21355 21351 21352
21356 21352 21349
21346 21356 21349
21357 21340 21353
21353 21354 21357
21357 21358 21340
21354 21358 21357
21358 21325 21340
21355 21352 21359
21356 21359 21352
21354 21360 21358
21360 21325 21358
21361 21325 21360
21361 21360 21354
21361 21362 21325
21324 21325 21362
21324 21362 21363
21315 21324 21363
21364 21363 21362
21364 21362 21361
21315 21363 21365
21364 21365 21363
21315 21365 21326
21326 21365 21366
21326 21366 21329
21367 21365 21364
21367 21366 21365
21366 21368 21329
21368 21327 21329
21364 21361 21369
21367 21364 21369
21370 21366 21367
21366 21370 21368
21368 21370 21371
21372 21327 21368
21322 21327 21372
21370 21367 21373
21373 21371 21370
21367 21369 21374
21374 21373 21367
21375 21374 21369
21376 21373 21374
21377 21369 21361
21375 21369 21377
21368 21371 21378
21372 21368 21378
21322 21372 21379
21322 21379 21323
21380 21372 21378
21371 21380 21378
21379 21372 21381
21380 21381 21372
21323 21379 21382
21379 21381 21382
21323 21382 21383
21382 21384 21383
21385 21382 21381
21385 21381 21380
21382 21386 21384
21385 21386 21382
21386 21387 21384
21385 21380 21388
21389 21386 21385
21388 21389 21385
21386 21390 21387
21389 21390 21386
21387 21390 21391
21387 21391 21392
21393 21388 21380
21371 21393 21380
21394 21390 21389
21394 21391 21390
21392 21391 21395
21392 21395 21396
21391 21397 21395
21391 21394 21397
21396 21395 21398
21397 21398 21395
21396 21398 21399
21399 21398 21400
21399 21400 21401
21397 21402 21398
21402 21400 21398
21401 21400 21403
21401 21403 21404
21402 21405 21400
21405 21403 21400
21404 21403 21406
21404 21406 21407
21405 21408 21403
21408 21406 21403
21407 21406 21409
21407 21409 21410
21408 21411 21406
21411 21409 21406
21410 21409 21412
21410 21412 21413
21414 21413 21412
21414 21415 21413
21414 21416 21415
21417 21412 21409
21411 21417 21409
21418 21414 21412
21417 21418 21412
21419 21408 21405
21420 21411 21408
21420 21408 21419
21421 21417 21411
21421 21411 21420
21422 21418 21417
21422 21417 21421
21418 21423 21414
21422 21423 21418
21419 21405 21424
21424 21405 21402
21424 21402 21425
21425 21402 21397
21425 21397 21426
21426 21397 21394
21426 21394 21427
21389 21427 21394
21389 21428 21427
21388 21428 21389
21429 21428 21388
21393 21429 21388
21430 21427 21428
21429 21430 21428
21431 21426 21427
21430 21431 21427
21432 21425 21426
21431 21432 21426
21433 21424 21425
21432 21433 21425
21433 21434 21424
21434 21419 21424
21434 21435 21419
21435 21420 21419
21435 21436 21420
21436 21421 21420
21436 21437 21421
21437 21422 21421
21438 21431 21430
21431 21439 21432
21431 21438 21439
21432 21440 21433
21432 21439 21440
21433 21441 21434
21433 21440 21441
21434 21442 21435
21434 21441 21442
21435 21443 21436
21435 21442 21443
21436 21444 21437
21436 21443 21444
21438 21430 21445
21445 21430 21429
21445 21429 21446
21446 21429 21393
21446 21393 21447
21447 21393 21371
21447 21371 21448
21448 21371 21373
21448 21449 21447
21449 21446 21447
21450 21448 21373
21448 21450 21449
21450 21373 21376
21451 21438 21445
21452 21445 21446
21451 21445 21452
21449 21453 21446
21452 21446 21453
21438 21451 21454
21438 21454 21439
21439 21454 21455
21439 21455 21440
21440 21455 21456
21440 21456 21441
21441 21456 21457
21441 21457 21442
21442 21457 21458
21442 21458 21443
21443 21458 21459
21443 21459 21444
21454 21451 21460
21455 21454 21461
21454 21460 21461
21456 21455 21462
21455 21461 21462
21457 21456 21463
21456 21462 21463
21458 21457 21464
21457 21463 21464
21459 21458 21465
21458 21464 21465
21451 21466 21460
21451 21452 21466
21452 21467 21466
21452 21453 21467
21453 21468 21467
21453 21449 21468
21449 21469 21468
21449 21450 21469
21450 21470 21469
21450 21376 21470
21376 21471 21470
21376 21375 21471
21375 21472 21471
21375 21377 21472
21470 21471 21473
21472 21473 21471
21474 21466 21467
21475 21467 21468
21474 21467 21475
21469 21476 21468
21475 21468 21476
21477 21466 21474
21477 21460 21466
21460 21477 21478
21460 21478 21461
21461 21478 21479
21461 21479 21462
21462 21479 21480
21462 21480 21463
21463 21480 21481
21463 21481 21464
21464 21481 21482
21464 21482 21465
21483 21477 21474
21477 21484 21478
21477 21483 21484
21478 21485 21479
21478 21484 21485
21479 21486 21480
21479 21485 21486
21480 21487 21481
21480 21486 21487
21481 21488 21482
21481 21487 21488
21483 21474 21489
21489 21474 21475
21465 21482 21490
21482 21488 21491
21482 21491 21490
21465 21490 21492
21459 21465 21492
21493 21459 21492
21444 21459 21493
21444 21493 21494
21437 21444 21494
21437 21494 21495
21437 21495 21422
21495 21496 21422
21422 21496 21423
21492 21490 21497
21490 21491 21498
21490 21498 21497
21493 21492 21499
21492 21497 21499
21494 21493 21500
21495 21494 21501
21494 21500 21501
21502 21493 21499
21493 21502 21500
21495 21503 21496
21496 21504 21423
21503 21504 21496
21495 21501 21505
21495 21505 21503
21499 21497 21506
21497 21498 21507
21497 21507 21506
21502 21499 21508
21499 21506 21508
21501 21500 21509
21500 21502 21510
21500 21510 21509
21505 21501 21511
21501 21509 21511
21512 21502 21508
21510 21502 21512
21505 21513 21503
21505 21511 21514
21505 21514 21513
21503 21513 21515
21503 21515 21504
21514 21516 21513
21515 21513 21516
21514 21517 21516
21511 21517 21514
21515 21516 21518
21511 21519 21517
21520 21519 21511
21515 21518 21521
21515 21521 21504
21509 21520 21511
21509 21522 21520
21523 21522 21509
21510 21523 21509
21510 21524 21523
21512 21524 21510
21512 21525 21524
21526 21525 21512
21526 21512 21527
21528 21526 21527
21512 21508 21527
21528 21527 21529
21508 21529 21527
21508 21506 21529
21530 21528 21529
21506 21531 21529
21530 21529 21531
21506 21507 21531
21532 21530 21531
21507 21532 21531
21532 21533 21530
21534 21533 21532
21534 21535 21533
21532 21536 21534
21507 21537 21532
21532 21537 21536
21498 21537 21507
21537 21538 21536
21498 21539 21537
21537 21539 21538
21491 21539 21498
21539 21540 21538
21491 21541 21539
21539 21541 21540
21488 21541 21491
21541 21542 21540
21488 21543 21541
21541 21543 21542
21487 21543 21488
21543 21544 21542
21487 21545 21543
21543 21545 21544
21486 21545 21487
21545 21546 21544
21486 21547 21545
21545 21547 21546
21485 21547 21486
21547 21548 21546
21485 21549 21547
21547 21549 21548
21484 21549 21485
21549 21550 21548
21484 21551 21549
21549 21551 21550
21483 21551 21484
21551 21552 21550
21483 21553 21551
21551 21553 21552
21554 21553 21483
21552 21553 21554
21552 21554 21555
21554 21483 21489
21555 21554 21556
21556 21554 21489
21555 21556 21557
21556 21489 21558
21489 21475 21558
21557 21556 21559
21559 21556 21558
21557 21559 21560
21561 21558 21475
21559 21558 21561
21561 21475 21476
21560 21559 21562
21562 21559 21561
21560 21562 21563
21562 21564 21563
21561 21476 21565
21469 21565 21476
21562 21561 21566
21561 21565 21566
21469 21567 21565
21566 21565 21567
21470 21567 21469
21568 21562 21566
21566 21567 21568
21562 21568 21564
21470 21569 21567
21568 21567 21569
21470 21473 21569
21570 21564 21568
21568 21569 21570
21571 21564 21570
21569 21571 21570
21569 21473 21571
21571 21473 21572
21571 21573 21564
21572 21573 21571
21572 21574 21573
21572 21473 21575
21575 21473 21472
21575 21472 21576
21377 21576 21472
21572 21577 21574
21578 21574 21577
21578 21577 21579
21577 21580 21579
21581 21572 21575
21576 21581 21575
21572 21582 21577
21581 21582 21572
21577 21583 21580
21583 21577 21582
21584 21580 21583
21584 21585 21580
21586 21585 21584
21583 21582 21587
21581 21587 21582
21587 21584 21583
21576 21355 21581
21355 21359 21581
21581 21359 21587
21354 21355 21576
21359 21588 21587
21587 21588 21584
21359 21356 21588
21354 21576 21589
21361 21354 21589
21377 21589 21576
21377 21361 21589
21586 21584 21590
21588 21590 21584
21356 21591 21588
21588 21591 21590
21592 21586 21590
21586 21592 21593
21592 21594 21593
21356 21595 21591
21346 21595 21356
21596 21595 21346
21347 21596 21346
21596 21597 21595
21591 21595 21597
21598 21596 21347
21598 21597 21596
21598 21347 21599
21600 21598 21599
21591 21601 21590
21592 21590 21601
21591 21597 21602
21591 21602 21601
21601 21602 21603
21598 21604 21597
21602 21597 21604
21600 21605 21598
21605 21604 21598
21606 21602 21604
21606 21603 21602
21605 21606 21604
21592 21601 21607
21601 21603 21607
21608 21605 21600
21608 21600 21609
21610 21608 21609
21611 21606 21605
21611 21605 21608
21603 21606 21611
21610 21612 21608
21612 21611 21608
21592 21607 21613
21592 21613 21594
21613 21614 21594
21614 21615 21594
21616 21615 21614
21614 21617 21616
21607 21618 21613
21613 21618 21614
21614 21619 21617
21617 21619 21620
21607 21621 21618
21603 21621 21607
21614 21618 21622
21614 21622 21619
21621 21622 21618
21623 21603 21611
21612 21623 21611
21619 21624 21620
21620 21624 21625
21624 21626 21625
21627 21619 21622
21627 21624 21619
21624 21628 21626
21628 21624 21627
21629 21626 21628
21629 21628 21630
21631 21630 21628
21631 21628 21632
21628 21627 21632
21633 21627 21622
21633 21634 21627
21633 21635 21634
21636 21635 21633
21636 21633 21637
21621 21633 21622
21637 21633 21621
21638 21636 21637
21637 21621 21639
21603 21639 21621
21623 21639 21603
21640 21639 21623
21640 21637 21639
21640 21623 21612
21640 21612 21641
21641 21612 21610
21641 21610 21642
21643 21641 21642
21643 21644 21641
21644 21640 21641
21645 21644 21643
21645 21646 21644
21647 21644 21646
21644 21648 21640
21647 21648 21644
21640 21648 21637
21649 21648 21647
21637 21648 21649
21638 21637 21649
21650 21638 21649
21651 21638 21650
21652 21638 21651
21416 21653 21654
21416 21655 21653
21414 21655 21416
21414 21656 21655
21653 21655 21656
21423 21656 21414
21653 21656 21657
21657 21658 21653
21657 21659 21658
21660 21659 21657
21423 21661 21656
21657 21656 21661
21657 21661 21660
21423 21504 21661
21661 21662 21660
21504 21662 21661
21662 21663 21660
21504 21521 21662
21662 21664 21663
21521 21664 21662
21665 21666 21667
21665 21667 21668
21669 21665 21668
21669 21668 21670
21671 21669 21670
21671 21670 21672
21673 21671 21672
21673 21672 21674
21675 21673 21674
21675 21674 21676
21677 21675 21676
21677 21676 21678
21679 21677 21678
21679 21678 21680
21681 21679 21680
21681 21680 21682
21683 21681 21682
21683 21682 21684
21685 21683 21684
21685 21684 21686
21687 21685 21686
21687 21686 21688
21689 21687 21688
21689 21688 21690
21691 21689 21690
21691 21690 21692
21693 21691 21692
21693 21692 21694
21693 21694 21695
21695 21694 21696
21697 21698 21699
21697 21699 21700
21701 21697 21700
21702 21697 21701
21702 21701 21703
21704 21702 21703
21704 21703 21705
21706 21704 21705
21707 21704 21706
21707 21706 21708
21709 21707 21708
21709 21708 21710
21711 21709 21710
21711 21710 21712
21713 21711 21712
21713 21712 21714
21715 21713 21714
21715 21714 21716
21717 21715 21716
21717 21718 21715
21719 21718 21717
21719 21720 21718
21721 21720 21719
21721 21719 21722
21723 21721 21722
21723 21722 21724
21725 21723 21724
21725 21724 21726
21727 21725 21726
21727 21728 21725
21729 21728 21727
21729 21727 21730
21731 21732 21733
21731 21733 21734
21734 21735 21731
21735 21734 21736
21737 21738 21739
21739 21740 21737
21739 21741 21740
21739 21742 21741
21739 21743 21742
21744 21745 21746
21744 21746 21747
21748 21744 21747
21746 21749 21747
21746 21750 21749
21749 21750 21751
21752 21748 21747
21752 21747 21749
21753 21748 21752
21754 21753 21752
21749 21751 21755
21755 21751 21756
21752 21749 21757
21757 21749 21755
21758 21754 21752
21758 21752 21757
21758 21757 21759
21757 21755 21760
21760 21755 21756
21760 21759 21757
21758 21761 21754
21762 21754 21761
21760 21756 21763
21764 21763 21756
21758 21759 21765
21761 21758 21765
21764 21766 21763
21763 21766 21767
21768 21766 21764
21768 21769 21766
21767 21766 21769
21770 21769 21768
21771 21760 21763
21763 21767 21771
21760 21772 21759
21771 21772 21760
21773 21772 21771
21774 21771 21767
21773 21771 21774
21775 21759 21772
21775 21772 21773
21759 21776 21765
21777 21759 21775
21777 21776 21759
21776 21778 21765
21761 21765 21778
21776 21779 21778
21780 21779 21776
21781 21780 21776
21781 21776 21777
21761 21778 21782
21761 21782 21783
21762 21761 21783
21782 21784 21783
21762 21783 21785
21784 21785 21783
21762 21785 21786
21784 21786 21785
21787 21781 21777
21787 21788 21781
21787 21789 21788
21787 21790 21789
21791 21787 21777
21791 21790 21787
21791 21777 21775
21791 21792 21790
21775 21793 21791
21793 21792 21791
21793 21794 21792
21775 21773 21793
21795 21794 21793
21773 21796 21793
21795 21793 21796
21773 21774 21796
21797 21795 21796
21797 21796 21774
21797 21798 21795
21799 21798 21797
21797 21774 21800
21774 21767 21800
