byte offset: 0
first index: 0
index count: 30594
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 3 4
4 3 5
3 6 5
3 7 6
8 9 10
11 8 12
11 12 13
11 13 14
15 8 11
15 16 8
11 14 17
15 11 17
18 17 14
19 16 15
19 20 16
21 20 19
18 22 17
18 23 22
24 22 23
24 23 25
25 26 24
15 17 27
22 27 17
19 15 27
27 22 24
21 19 28
28 29 21
30 29 28
19 27 31
31 27 24
28 19 31
30 28 32
33 30 32
28 31 34
32 28 34
34 31 35
31 24 35
32 34 36
34 35 36
37 35 24
36 35 37
32 36 38
39 32 38
40 38 36
41 38 40
40 36 42
42 36 37
37 24 43
26 43 24
26 44 43
26 45 44
44 45 46
44 46 47
48 44 47
49 37 43
42 37 49
49 43 44
50 40 42
51 40 50
51 50 52
50 42 53
52 50 53
53 42 49
52 53 54
53 55 54
53 49 56
56 55 53
56 49 44
55 56 57
58 44 48
56 44 58
57 56 58
59 58 48
57 58 60
60 58 59
60 59 61
62 63 64
65 66 67
68 69 67
68 70 69
71 72 69
69 72 73
72 74 73
75 76 77
78 79 77
78 80 79
79 81 82
79 82 83
82 84 83
82 85 84
82 86 85
86 87 85
86 88 87
89 87 88
89 90 87
91 90 89
91 92 90
91 93 92
91 94 93
95 93 94
95 96 93
97 96 95
97 98 96
97 99 98
97 100 99
100 101 99
100 102 101
103 104 105
106 104 107
106 107 108
109 110 107
109 107 111
109 111 112
113 114 115
116 117 118
116 119 120
120 119 121
119 122 121
120 121 123
124 120 123
120 124 125
124 123 126
125 124 127
127 124 126
123 128 126
129 128 123
127 126 130
130 126 128
129 131 128
132 131 129
132 133 131
132 134 133
133 134 135
128 131 136
131 133 136
133 135 137
136 133 137
128 136 138
130 128 138
139 137 135
139 135 140
137 139 141
136 137 142
141 142 137
138 136 142
141 143 142
143 144 142
138 142 144
143 145 144
146 144 145
146 147 144
138 144 147
148 147 146
149 138 147
148 149 147
149 130 138
149 148 150
130 149 151
149 150 151
130 151 127
151 150 152
153 127 151
125 127 153
151 152 154
153 151 154
152 155 154
155 153 154
152 156 155
155 157 153
157 125 153
157 158 125
125 158 159
160 161 162
163 164 165
163 166 167
163 168 169
163 169 170
163 171 172
163 172 173
163 173 174
163 174 175
176 177 178
176 179 180
176 181 182
176 182 183
176 184 185
176 185 186
176 186 187
176 187 188
189 190 191
189 192 193
189 194 192
194 195 192
194 196 195
197 198 199
200 201 197
200 202 201
203 202 200
203 204 202
205 206 207
208 209 205
208 210 209
208 211 210
212 211 208
212 208 213
214 212 213
215 216 217
218 215 219
218 219 220
221 218 220
221 220 222
223 224 225
226 227 228
229 230 231
232 233 234
232 235 236
237 238 239
240 241 242
243 244 245
246 247 248
249 250 251
252 253 254
255 256 257
258 259 260
261 262 263
264 265 266
267 268 269
270 271 272
273 274 275
276 277 278
279 278 280
281 282 283
284 285 286
287 288 286
289 290 291
292 291 293
292 293 294
295 292 294
296 295 294
297 298 292
297 292 299
300 297 299
295 301 302
303 295 302
303 302 304
299 305 306
299 307 305
299 308 307
308 309 307
308 310 309
303 311 312
303 312 313
303 313 314
313 315 314
316 317 308
318 316 308
318 319 316
314 320 321
314 321 322
321 323 322
324 325 318
