byte offset: 0
first index: 58158
index count: 2910
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

15780 15781 15782
15780 15783 15781
15784 15783 15780
15784 15785 15783
15781 15783 15786
15786 15783 15785
15781 15786 15787
15786 15785 15788
15789 15787 15786
15788 15789 15786
15789 15790 15787
15788 15791 15789
15792 15790 15789
15792 15789 15791
15792 15791 15793
15792 15794 15790
15795 15792 15793
15796 15794 15792
15795 15796 15792
15796 15797 15794
15795 15798 15796
15795 15799 15798
15800 15798 15799
15797 15796 15801
15801 15796 15798
15797 15801 15802
15800 15803 15798
15803 15801 15798
15804 15803 15800
15802 15801 15805
15803 15805 15801
15802 15805 15806
15804 15807 15803
15807 15805 15803
15806 15805 15808
15807 15808 15805
15806 15808 15809
15809 15808 15810
15810 15808 15807
15809 15810 15811
15811 15810 15812
15811 15812 15813
15812 15814 15813
15804 15815 15807
15810 15807 15815
15812 15810 15815
15804 15816 15815
15815 15816 15817
15815 15817 15818
15812 15815 15818
15817 15819 15818
15819 15812 15818
15817 15820 15819
15819 15820 15821
15812 15822 15814
15819 15822 15812
15822 15823 15814
15819 15821 15824
15824 15822 15819
15825 15824 15821
15822 15826 15823
15824 15826 15822
15827 15823 15826
15825 15828 15824
15828 15826 15824
15828 15825 15829
15827 15826 15830
15828 15830 15826
15831 15827 15830
15828 15829 15832
15830 15828 15832
15831 15830 15833
15830 15832 15833
15834 15831 15833
15832 15834 15833
15834 15835 15831
15829 15836 15832
15832 15836 15834
15829 15837 15836
15838 15835 15834
15838 15839 15835
15837 15840 15836
15837 15841 15840
15836 15842 15834
15842 15838 15834
15836 15840 15842
15843 15839 15838
15843 15844 15839
15845 15844 15843
15838 15842 15846
15846 15842 15840
15838 15846 15843
15847 15840 15841
15846 15840 15847
15847 15841 15848
15845 15843 15849
15849 15843 15846
15850 15845 15849
15851 15846 15847
15849 15846 15851
15852 15847 15848
15851 15847 15852
15852 15848 15853
15854 15852 15853
15850 15849 15855
15855 15849 15851
15850 15855 15856
15857 15851 15852
15855 15851 15857
15855 15858 15856
15855 15857 15858
15858 15859 15856
15857 15852 15860
15854 15860 15852
15858 15857 15860
15858 15861 15859
15861 15862 15859
15860 15854 15863
15863 15854 15864
15858 15860 15865
15865 15860 15863
15865 15861 15858
15863 15864 15866
15865 15863 15866
15867 15866 15864
15867 15865 15866
15865 15867 15861
15868 15867 15864
15861 15869 15862
15870 15862 15869
15868 15871 15867
15868 15872 15871
15861 15867 15873
15869 15861 15873
15871 15873 15867
15870 15869 15874
15875 15870 15874
15876 15869 15873
15871 15876 15873
15874 15869 15876
15874 15876 15871
15871 15872 15877
15874 15871 15877
15872 15878 15877
15877 15878 15879
15875 15874 15880
15880 15874 15877
15880 15881 15875
15877 15879 15882
15880 15877 15882
15883 15882 15879
15880 15884 15881
15882 15884 15880
15883 15885 15882
15882 15885 15884
15886 15885 15883
15884 15887 15881
15887 15884 15885
15887 15888 15881
15887 15889 15888
15889 15890 15888
15887 15885 15891
15886 15891 15885
15891 15889 15887
15886 15892 15891
15891 15892 15889
15886 15893 15892
15892 15893 15894
15892 15894 15895
15895 15889 15892
15895 15894 15896
15889 15897 15890
15897 15898 15890
15897 15899 15898
15889 15900 15897
15895 15900 15889
15895 15896 15901
15902 15901 15896
15903 15901 15902
15897 15904 15899
15900 15904 15897
15899 15904 15905
15899 15905 15906
15905 15907 15906
15895 15908 15900
15900 15908 15904
15895 15901 15908
15905 15904 15908
15909 15901 15903
15909 15908 15901
15905 15908 15909
15910 15909 15903
15910 15911 15909
15905 15909 15911
15912 15911 15910
15905 15913 15907
15905 15911 15913
15914 15907 15913
15912 15915 15911
15915 15913 15911
15916 15915 15912
15914 15913 15917
15915 15917 15913
15916 15918 15915
15918 15917 15915
15918 15916 15919
15920 15914 15917
15918 15920 15917
15920 15921 15914
15918 15919 15922
15922 15920 15918
15922 15919 15923
15924 15921 15920
15922 15924 15920
15924 15925 15921
15922 15923 15926
15926 15924 15922
15926 15925 15924
15926 15923 15927
15926 15928 15925
15926 15927 15929
15929 15928 15926
15929 15930 15928
15929 15927 15931
15932 15930 15929
15929 15931 15932
15932 15933 15930
15932 15934 15933
15935 15932 15931
15932 15935 15934
15935 15931 15936
15937 15934 15935
15938 15935 15936
15937 15935 15938
15938 15936 15939
15940 15937 15938
15940 15938 15939
15940 15939 15941
15940 15942 15937
15940 15941 15943
15942 15940 15944
15940 15943 15944
15942 15944 15945
15944 15943 15946
15947 15945 15944
15944 15946 15947
15947 15948 15945
15947 15946 15949
15948 15947 15950
15947 15949 15950
15948 15950 15951
15950 15949 15952
15953 15951 15950
15950 15952 15953
15953 15954 15951
15954 15953 15955
15953 15952 15956
15953 15956 15955
15954 15955 15957
15956 15958 15955
15955 15959 15957
15955 15958 15960
15955 15961 15959
15955 15960 15961
15961 15962 15959
15961 15963 15962
15964 15961 15960
15961 15964 15963
15964 15960 15965
15964 15966 15963
15967 15964 15965
15964 15967 15966
15967 15965 15968
15967 15969 15966
15970 15967 15968
15967 15970 15969
15970 15968 15971
15970 15972 15969
15971 15973 15970
15970 15973 15972
15974 15972 15973
15971 15975 15973
15974 15973 15975
15974 15976 15972
15974 15975 15977
15978 15976 15974
15979 15974 15977
15978 15974 15980
15979 15980 15974
15981 15978 15980
15982 15980 15979
15981 15980 15983
15982 15983 15980
15984 15981 15983
15985 15983 15982
15984 15983 15985
15984 15985 15986
15985 15982 15987
15986 15985 15987
15984 15986 15988
15986 15987 15989
15986 15990 15988
15991 15986 15989
15986 15992 15990
15991 15992 15986
15990 15992 15993
15993 15992 15991
15994 15995 15996
15994 15996 15997
15996 15998 15997
15996 15999 15998
15997 15998 16000
15998 15999 16001
16000 15998 16001
16000 16001 16002
16001 16003 16002
16001 15999 16004
16001 16005 16003
16001 16004 16005
16005 16006 16003
16004 16007 16005
16005 16007 16006
16004 16008 16007
16007 16009 16006
16008 16010 16007
16007 16010 16009
16008 16011 16010
16010 16012 16009
16011 16013 16010
16010 16013 16012
16011 16014 16013
16012 16013 16015
16014 16015 16013
16012 16015 16016
16014 16017 16015
16015 16018 16016
16017 16018 16015
16017 16019 16018
16018 16020 16016
16019 16021 16018
16018 16021 16020
16019 16022 16021
16020 16021 16023
16022 16023 16021
16022 16024 16023
16020 16023 16025
16023 16024 16026
16025 16023 16027
16023 16026 16027
16027 16026 16028
16025 16027 16029
16027 16028 16030
16030 16028 16031
16027 16032 16029
16027 16030 16032
16030 16031 16033
16032 16030 16033
16033 16031 16034
16029 16032 16035
16032 16033 16035
16029 16035 16036
16033 16034 16037
16035 16033 16037
16037 16034 16038
16036 16035 16039
16035 16037 16039
16036 16039 16040
16039 16041 16040
16037 16038 16042
16039 16037 16042
16039 16043 16041
16039 16042 16043
16043 16044 16041
16043 16045 16044
16042 16045 16043
16045 16046 16044
16038 16047 16042
16042 16047 16045
16048 16045 16047
16038 16049 16047
16048 16047 16049
16048 16049 16050
16051 16048 16050
16045 16052 16046
16052 16045 16048
16052 16053 16046
16052 16054 16053
16054 16052 16048
16054 16055 16053
16056 16048 16051
16054 16048 16056
16056 16051 16057
16056 16057 16058
16054 16059 16055
16056 16059 16054
16056 16058 16060
16056 16060 16059
16061 16060 16058
16055 16059 16062
16055 16062 16063
16064 16059 16060
16061 16064 16060
16064 16062 16059
16063 16062 16065
16063 16065 16066
16061 16067 16064
16068 16067 16061
16069 16067 16068
16064 16070 16062
16062 16070 16065
16064 16067 16070
16066 16065 16071
16066 16071 16072
16065 16070 16073
16073 16070 16067
16065 16073 16071
16069 16074 16067
16073 16067 16074
16075 16072 16071
16073 16075 16071
16076 16074 16069
16076 16069 16077
16078 16073 16074
16078 16074 16076
16075 16073 16078
16077 16079 16076
16078 16076 16079
16077 16080 16079
16075 16081 16072
16081 16082 16072
16083 16075 16078
16083 16081 16075
16084 16082 16081
16083 16084 16081
16084 16085 16082
16086 16079 16080
16086 16080 16087
16078 16079 16088
16083 16078 16088
16086 16088 16079
16089 16085 16084
16089 16090 16085
16091 16084 16083
16091 16089 16084
16092 16083 16088
16092 16091 16083
16086 16092 16088
16087 16093 16086
16087 16094 16093
16095 16093 16094
16096 16090 16089
16096 16097 16090
16098 16089 16091
16098 16091 16092
16098 16096 16089
16086 16099 16092
16086 16093 16099
16098 16092 16099
16095 16100 16093
16100 16099 16093
16101 16100 16095
16099 16102 16098
16102 16096 16098
16099 16100 16102
16103 16097 16096
16102 16103 16096
16103 16104 16097
16105 16104 16103
16102 16105 16103
16102 16100 16106
16102 16106 16105
16106 16100 16101
16107 16105 16106
16108 16106 16101
16107 16106 16108
16108 16101 16109
16109 16110 16108
16111 16107 16108
16112 16108 16110
16111 16108 16112
16112 16110 16113
16114 16112 16113
16115 16111 16112
16114 16115 16112
16116 16111 16115
16117 16116 16115
16118 16115 16114
16119 16117 16115
16118 16119 16115
16119 16120 16117
16121 16120 16119
16118 16122 16119
16121 16119 16122
16123 16121 16122
16118 16124 16122
16123 16122 16125
16124 16125 16122
16126 16123 16125
16124 16127 16125
16127 16124 16128
16129 16127 16128
16126 16125 16130
16125 16127 16130
16131 16126 16130
16129 16132 16127
16127 16132 16130
16133 16132 16129
16131 16130 16134
16132 16134 16130
16133 16134 16132
16135 16131 16134
16136 16134 16133
16135 16134 16137
16136 16137 16134
16138 16135 16137
16139 16137 16136
16140 16138 16137
16139 16140 16137
16141 16138 16140
16142 16140 16139
16141 16140 16143
16142 16143 16140
16144 16141 16143
16145 16143 16142
16144 16143 16145
16145 16142 16146
16147 16144 16145
16148 16145 16146
16147 16145 16148
16148 16146 16149
16150 16147 16148
16151 16148 16149
16150 16148 16151
16151 16149 16152
16153 16151 16152
16154 16150 16151
16153 16154 16151
16154 16155 16150
16156 16154 16153
16157 16155 16154
16156 16157 16154
16157 16158 16155
16157 16159 16158
16157 16156 16160
16157 16161 16159
16157 16160 16161
16162 16159 16161
16163 16161 16160
16162 16161 16163
16163 16160 16164
16163 16164 16165
16163 16166 16162
16163 16165 16167
16163 16167 16166
16168 16167 16165
16169 16166 16167
16168 16169 16167
