byte offset: 0
first index: 13542
index count: 138
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

2923 2924 2925
2923 2925 2926
2923 2926 2927
2927 2926 2928
2927 2928 2929
2929 2928 2930
2929 2930 2931
2932 2931 2930
2932 2933 2931
2933 2932 2934
2933 2934 2935
2936 2935 2934
2936 2934 2937
2937 2938 2936
2937 2939 2938
2940 2938 2939
2940 2939 2941
2941 2942 2940
2941 2943 2942
2944 2942 2943
2944 2943 2945
2945 2946 2944
2944 2946 2947
2948 2949 2950
2948 2951 2949
2948 2952 2951
2952 2953 2951
2952 2954 2953
2954 2955 2953
2954 2956 2955
2957 2955 2956
2957 2956 2958
2958 2959 2957
2958 2960 2959
2961 2959 2960
2961 2962 2959
2962 2961 2963
2962 2963 2964
2965 2964 2963
2965 2966 2964
2966 2965 2967
2966 2967 2968
2969 2968 2967
2969 2970 2968
2970 2969 2971
2969 2972 2971
