byte offset: 0
first index: 30594
index count: 27564
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

8442 8443 8444
8442 8445 8446
8442 8446 8447
8447 8448 8449
8447 8449 8450
8450 8451 8452
8450 8452 8453
8453 8454 8455
8453 8455 8456
8456 8455 8457
8456 8457 8458
8458 8457 8459
8458 8459 8460
8460 8459 8461
8460 8461 8462
8462 8461 8463
8462 8463 8464
8464 8463 8465
8464 8465 8466
8467 8468 8469
8470 8471 8467
8470 8472 8471
8473 8474 8470
8473 8475 8474
8476 8475 8473
8476 8477 8475
8478 8477 8476
8478 8479 8477
8480 8479 8478
8480 8481 8479
8482 8481 8480
8482 8483 8481
8484 8485 8482
8484 8486 8485
8487 8486 8484
8487 8488 8486
8489 8488 8487
8489 8490 8488
8491 8490 8489
8491 8492 8490
8493 8494 8495
8493 8496 8497
8498 8496 8493
8499 8500 8501
8501 8502 8503
8502 8504 8505
8506 8502 8507
8508 8507 8509
8510 8511 8512
8510 8513 8514
8510 8515 8513
8513 8516 8517
8518 8519 8520
8521 8522 8519
8523 8519 8522
8523 8522 8524
8522 8525 8524
8522 8526 8525
8526 8522 8521
8526 8521 8527
8528 8527 8521
8528 8521 8529
8521 8530 8529
8521 8531 8530
8521 8519 8531
8532 8530 8531
8532 8531 8533
8534 8533 8531
8534 8531 8519
8519 8535 8534
8519 8536 8535
8537 8538 8539
8540 8541 8537
8540 8542 8541
8543 8544 8545
8546 8547 8544
8548 8549 8550
8551 8548 8552
8548 8553 8552
8551 8552 8554
8554 8555 8551
8551 8555 8556
8551 8556 8557
8558 8548 8551
8558 8559 8548
8560 8559 8558
8551 8557 8561
8558 8551 8561
8557 8562 8561
8561 8562 8563
8561 8563 8564
8561 8564 8558
8558 8564 8565
8558 8565 8566
8567 8568 8569
8570 8571 8568
8572 8571 8570
8572 8573 8571
8572 8574 8573
8574 8572 8575
8572 8576 8575
8572 8577 8576
8577 8578 8576
8578 8577 8579
8572 8580 8577
8580 8579 8577
8572 8570 8580
8580 8581 8579
8580 8582 8581
8570 8583 8580
8580 8583 8584
8585 8586 8582
8587 8588 8570
8589 8590 8553
8591 8592 8593
