byte offset: 0
first index: 0
index count: 13542
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
8 7 9
9 7 10
11 9 10
11 10 12
12 13 11
12 10 14
12 15 13
15 12 14
16 13 15
17 13 16
15 14 18
18 14 19
16 15 20
15 18 20
17 16 21
16 20 22
22 21 16
17 21 23
17 23 24
22 25 21
23 21 25
23 26 24
27 24 26
23 25 28
26 23 28
22 20 29
25 22 30
22 29 30
31 20 18
31 29 20
32 28 25
25 30 32
27 26 33
26 28 34
33 26 34
27 33 35
27 35 36
32 37 28
37 34 28
33 34 38
35 33 38
39 36 35
39 40 36
37 41 34
41 38 34
35 38 42
42 39 35
43 40 39
43 44 40
44 43 45
44 45 46
45 47 46
48 47 45
48 49 47
50 45 43
48 45 50
39 51 43
43 51 50
48 52 49
53 49 52
54 53 52
42 55 39
39 55 51
55 42 56
56 51 55
57 48 50
57 52 48
58 50 51
56 58 51
59 57 50
58 59 50
52 57 60
60 57 59
59 58 61
61 60 59
54 52 62
52 60 62
42 63 56
42 38 63
64 58 56
58 64 61
38 65 63
41 65 38
66 64 56
56 63 66
60 61 67
61 64 68
61 68 67
69 64 66
69 68 64
70 66 63
70 69 66
63 65 71
63 71 70
65 41 72
65 72 71
60 67 73
62 60 73
41 74 72
41 37 74
75 74 37
75 37 32
76 75 32
76 32 30
77 76 30
77 30 29
78 77 29
78 29 31
79 72 74
79 80 72
81 79 74
81 74 75
80 71 72
82 81 75
82 75 76
80 83 71
76 84 82
76 77 84
70 71 83
77 85 84
70 83 86
69 70 86
77 78 85
69 86 87
88 85 78
68 69 87
88 78 89
89 78 31
89 90 88
68 87 91
92 91 87
67 68 91
92 93 91
67 91 94
94 91 93
95 94 93
73 67 94
94 95 96
96 73 94
95 97 96
89 31 98
98 31 18
99 73 96
62 73 99
100 96 97
99 96 100
101 100 97
100 101 102
62 99 103
62 103 54
99 100 104
100 102 104
99 104 103
98 105 89
89 105 90
98 18 106
18 19 106
107 98 106
98 107 105
108 106 19
107 106 108
108 19 109
110 90 105
110 111 90
107 112 105
110 105 112
108 113 107
107 113 112
114 108 109
108 114 113
114 109 115
110 116 111
117 111 116
118 110 112
116 110 118
113 119 112
118 112 119
120 113 114
113 120 119
121 114 115
120 114 121
121 115 122
123 119 120
118 119 123
124 120 121
123 120 124
125 121 122
124 121 125
125 122 126
125 126 127
125 127 128
128 127 129
130 124 125
130 125 128
128 129 131
130 128 131
131 129 132
133 131 132
133 132 134
135 123 124
135 124 130
130 131 136
133 136 131
130 136 137
130 137 135
133 134 138
138 134 139
138 139 140
133 141 136
137 136 141
138 142 133
141 133 142
138 140 143
138 143 142
144 143 140
144 145 143
145 142 143
145 144 146
145 146 147
146 148 147
145 149 142
147 149 145
141 142 150
150 142 149
137 141 151
152 141 150
152 151 141
150 149 153
150 153 152
154 149 147
154 153 149
147 148 155
147 155 154
137 151 156
135 137 156
157 151 152
156 151 157
152 153 158
152 158 157
159 153 154
153 159 158
160 155 148
160 148 161
154 155 162
154 162 159
135 156 163
163 123 135
164 155 160
164 162 155
161 165 160
161 166 165
167 165 166
167 166 168
167 168 169
170 160 165
164 160 170
170 165 171
167 171 165
164 170 172
171 172 170
162 164 173
164 172 173
167 169 174
174 169 175
162 173 176
159 162 176
174 175 177
177 175 178
159 176 179
158 159 179
179 180 158
157 158 180
173 172 181
176 173 182
173 181 182
179 176 183
176 182 183
184 180 179
179 183 184
185 181 172
171 185 172
186 185 171
167 186 171
167 187 186
174 187 167
186 188 185
187 188 186
185 189 181
189 185 188
190 182 181
191 183 182
190 191 182
192 181 189
192 190 181
189 188 193
193 192 189
187 194 188
193 188 194
174 195 187
195 194 187
174 196 195
196 174 177
195 197 194
196 197 195
193 194 198
198 194 197
193 199 192
199 193 198
190 192 200
201 192 199
201 200 192
199 198 202
202 201 199
198 197 203
202 198 203
196 204 197
203 197 204
196 177 205
204 196 205
204 205 206
203 204 207
207 204 206
202 203 208
208 203 207
202 209 201
209 202 208
210 205 177
177 178 210
206 205 211
210 211 205
212 210 178
212 178 213
214 201 209
200 201 214
210 215 211
210 212 215
216 211 215
217 212 213
217 213 218
219 217 218
219 218 220
219 220 221
222 215 212
222 212 217
216 223 211
206 211 223
219 221 224
225 224 221
226 216 215
226 215 222
227 206 223
227 223 216
225 228 224
228 225 229
217 230 222
217 219 231
217 231 230
222 230 232
222 232 226
230 231 233
230 233 232
219 224 234
219 235 231
219 234 235
231 235 236
231 236 233
237 224 228
237 234 224
235 234 238
235 238 236
234 237 239
234 239 238
240 237 228
240 239 237
240 228 241
228 229 241
242 241 229
243 242 229
244 242 243
244 243 245
245 246 244
245 247 246
248 246 247
248 247 249
248 249 250
244 246 251
248 251 246
252 248 250
248 252 251
252 250 253
242 244 254
244 251 254
242 255 241
255 242 254
252 253 256
256 253 257
255 258 241
240 241 258
259 256 257
259 257 260
261 259 260
261 260 262
261 262 263
264 256 259
264 259 261
252 256 265
264 265 256
261 263 266
266 263 267
252 265 268
268 251 252
264 261 269
269 261 266
266 267 270
270 267 271
264 272 265
272 268 265
268 273 251
273 254 251
273 274 254
255 254 274
275 273 268
273 275 274
276 255 274
255 276 258
277 266 270
269 266 277
278 264 269
264 278 272
272 279 268
275 268 279
275 280 274
274 280 276
272 281 279
278 281 272
282 275 279
275 282 280
281 282 279
278 269 283
283 269 277
278 284 281
284 278 283
280 285 276
282 286 280
285 280 286
276 285 287
276 287 258
258 287 288
258 288 240
240 288 239
288 289 239
238 239 289
287 290 288
288 290 289
285 291 287
287 291 290
292 285 286
285 292 291
238 289 293
293 236 238
293 294 236
294 233 236
295 293 289
294 293 295
296 289 290
295 289 296
297 290 291
296 290 297
294 298 233
298 232 233
292 299 291
297 291 299
294 295 300
300 298 294
298 301 232
301 226 232
300 302 298
302 301 298
303 300 295
302 300 303
296 304 295
303 295 304
297 305 296
296 305 304
299 306 297
297 306 305
301 307 226
307 216 226
302 308 301
308 307 301
302 303 309
309 308 302
299 310 306
292 310 299
292 311 310
311 292 286
311 286 312
312 286 282
312 282 313
281 313 282
281 314 313
284 314 281
310 315 306
316 310 311
310 316 315
312 317 311
316 311 317
318 312 313
312 318 317
319 313 314
318 313 319
320 306 315
320 305 306
305 320 321
305 321 304
320 322 321
323 321 322
324 304 321
323 324 321
324 303 304
325 324 323
326 303 324
325 326 324
327 326 325
326 309 303
327 328 326
328 309 326
328 327 329
328 330 309
309 330 308
328 329 331
331 330 328
331 329 332
330 333 308
308 333 307
331 334 330
330 334 333
335 331 332
334 331 335
336 335 332
337 335 336
333 338 307
307 338 216
334 339 333
333 339 338
334 335 340
334 340 339
341 216 338
227 216 341
342 340 335
342 335 337
337 343 342
339 344 338
341 338 344
345 339 340
345 340 342
339 345 344
337 346 343
346 337 347
346 348 343
349 345 342
349 342 343
350 344 345
350 345 349
351 341 344
351 344 350
348 352 343
353 352 348
354 341 351
354 227 341
354 355 227
227 355 206
355 356 206
207 206 356
357 207 356
208 207 357
358 208 357
209 208 358
359 209 358
214 209 359
360 354 351
354 361 355
360 361 354
355 362 356
361 362 355
357 356 363
363 356 362
358 357 364
364 357 363
359 358 365
365 358 364
360 351 366
366 351 350
366 350 367
367 350 349
367 349 368
368 349 343
368 343 369
343 352 369
370 369 352
353 370 352
371 359 365
372 359 371
371 365 373
372 214 359
365 374 373
214 372 375
365 376 374
374 376 377
365 364 376
214 375 378
379 378 375
200 214 378
379 200 378
376 380 377
380 376 364
380 381 377
381 380 382
380 364 383
364 363 383
384 380 383
384 382 380
382 384 385
386 383 363
386 384 383
363 362 386
387 382 385
382 387 388
389 387 385
390 384 386
390 385 384
391 386 362
391 390 386
361 391 362
392 391 361
360 392 361
393 390 391
392 393 391
394 392 360
394 360 366
395 389 385
396 389 395
397 385 390
393 397 390
398 393 392
394 398 392
394 366 399
399 366 367
400 395 385
397 400 385
396 395 401
401 395 400
398 402 393
402 397 393
403 398 394
403 394 399
399 367 404
404 367 368
405 402 398
403 405 398
403 399 406
406 399 404
407 405 403
407 403 406
402 408 397
405 409 402
408 402 409
410 400 397
410 397 408
407 411 405
409 405 411
404 368 412
406 404 413
412 413 404
407 406 414
413 414 406
411 407 415
414 415 407
416 412 368
416 368 369
408 409 417
409 411 418
417 409 418
411 415 419
419 418 411
420 419 415
414 421 415
420 415 421
422 408 417
410 408 422
421 414 423
413 423 414
424 423 413
412 424 413
425 424 412
416 425 412
421 423 426
424 427 423
426 423 427
420 421 428
421 426 428
425 429 424
429 427 424
426 427 430
428 426 431
431 426 430
428 432 420
431 432 428
429 433 427
430 427 433
429 425 434
435 425 416
435 434 425
433 429 436
429 434 436
431 430 437
430 433 438
438 437 430
439 432 431
437 439 431
439 440 432
433 436 441
438 433 441
442 432 440
420 432 442
420 442 443
442 440 443
444 420 443
420 444 419
419 444 445
419 445 418
446 444 443
444 446 445
445 447 418
417 418 447
448 443 440
448 446 443
446 449 445
445 449 447
450 417 447
422 417 450
451 446 448
446 451 449
449 452 447
450 447 452
453 449 451
449 453 452
450 454 422
452 455 450
450 455 454
453 456 452
452 456 455
457 422 454
457 410 422
458 454 455
459 455 456
458 455 459
454 460 457
454 458 460
453 461 456
453 451 462
461 453 462
459 456 463
463 456 461
410 457 464
465 457 460
465 464 457
410 464 466
410 466 400
467 400 466
401 400 467
464 468 466
467 466 468
469 464 465
464 469 468
470 401 467
471 467 468
470 467 471
469 472 468
471 468 472
