byte offset: 0
first index: 2808
index count: 35628
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

746 747 748
749 750 748
749 751 750
751 752 750
751 753 752
753 754 752
753 755 754
755 756 754
755 757 756
758 756 757
758 759 756
760 759 758
760 761 759
762 761 760
762 763 761
763 762 764
765 763 764
766 763 765
767 768 769
770 771 772
773 774 775
776 777 778
779 780 781
782 783 781
782 781 784
782 784 785
782 785 786
786 785 787
786 787 788
788 787 789
788 789 790
791 790 789
791 789 792
793 791 792
793 792 794
795 793 794
795 794 796
796 797 795
798 797 796
799 798 796
800 801 802
800 802 803
802 804 803
802 805 804
805 806 804
805 807 806
805 808 807
807 808 809
806 807 809
806 809 810
809 811 810
809 812 811
813 811 812
813 812 814
814 815 813
814 816 815
816 817 815
816 818 817
819 817 818
819 820 817
821 820 819
821 822 820
823 824 825
823 826 824
824 826 827
824 827 828
828 827 829
828 829 830
828 830 831
830 832 831
829 832 830
829 833 832
832 833 834
832 834 835
836 835 834
836 837 835
837 836 838
837 838 839
839 838 840
839 840 841
842 841 840
842 840 843
844 842 843
844 843 845
846 847 848
846 848 849
850 846 849
850 849 851
852 850 851
852 851 853
853 854 852
853 855 854
855 856 854
857 858 859
857 859 860
861 857 860
859 862 860
859 863 862
862 864 860
861 860 864
865 861 864
862 866 864
866 865 864
865 867 861
866 868 865
867 865 869
865 868 870
865 871 869
870 871 865
872 873 874
872 874 875
872 875 876
877 876 875
877 878 876
877 879 878
877 880 879
879 880 881
879 881 882
882 881 883
884 882 883
884 885 882
886 885 884
881 887 883
881 888 887
886 884 889
890 886 889
890 889 891
884 883 892
892 883 887
884 892 889
893 887 888
892 887 893
893 888 894
895 893 894
895 896 893
896 892 893
897 896 895
889 892 898
896 898 892
889 898 891
897 899 896
899 898 896
891 898 900
899 900 898
901 899 897
901 897 902
903 901 902
904 899 901
904 900 899
905 901 903
904 901 905
905 903 906
891 900 907
908 891 907
908 907 909
900 904 910
900 910 907
910 909 907
904 905 910
910 911 909
912 911 910
905 912 910
905 913 912
905 906 913
913 906 914
913 914 915
914 916 915
