byte offset: 0
first index: 38436
index count: 24291
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

9521 9522 9523
9524 9525 9526
9525 9527 9528
9528 9527 9529
9527 9530 9529
9531 9528 9529
9531 9532 9528
9532 9525 9528
9531 9533 9532
9532 9534 9525
9535 9525 9534
9535 9534 9536
9534 9537 9536
9534 9538 9537
9537 9538 9539
9537 9539 9540
9541 9537 9540
9542 9535 9536
9537 9542 9536
9542 9543 9535
9541 9544 9537
9537 9544 9542
9545 9544 9541
9545 9542 9544
9545 9541 9546
9543 9542 9547
9545 9547 9542
9543 9547 9548
9548 9547 9549
9549 9547 9545
9548 9549 9550
9549 9551 9550
9552 9545 9546
9549 9545 9552
9551 9549 9552
9552 9546 9553
9551 9552 9554
9554 9552 9553
9554 9553 9555
9556 9557 9558
9559 9560 9561
9562 9563 9564
9565 9562 9566
9565 9567 9562
9565 9566 9568
9567 9565 9569
9570 9569 9565
9565 9568 9570
9570 9571 9569
9572 9570 9568
9570 9573 9571
9572 9573 9570
9573 9574 9571
9571 9574 9575
9571 9575 9576
9575 9567 9576
9577 9567 9575
9577 9575 9578
9574 9578 9575
9579 9577 9578
9574 9580 9578
9580 9579 9578
9581 9580 9574
9573 9581 9574
9579 9580 9582
9581 9582 9580
9579 9582 9583
9582 9584 9583
9582 9585 9584
9585 9582 9581
9585 9581 9586
9586 9581 9573
9586 9573 9587
9587 9573 9572
9587 9572 9588
9588 9572 9589
9588 9589 9590
9589 9591 9590
9572 9568 9589
9589 9592 9591
9568 9592 9589
9592 9593 9591
9592 9594 9593
9568 9595 9592
9592 9595 9594
9596 9595 9568
9595 9597 9594
9596 9598 9595
9597 9595 9598
9599 9598 9596
9599 9600 9598
9600 9597 9598
9597 9600 9601
9597 9601 9602
9603 9602 9601
9603 9601 9604
9600 9605 9601
9601 9606 9604
9605 9606 9601
9605 9607 9606
9608 9609 9610
9611 9612 9613
9614 9615 9616
9617 9618 9619
9620 9621 9622
9623 9624 9625
9626 9627 9628
9629 9630 9631
9632 9633 9634
9632 9635 9633
9632 9636 9635
9637 9635 9636
9637 9638 9635
9638 9637 9639
9638 9639 9640
9639 9641 9640
9639 9642 9641
9643 9641 9642
9643 9642 9644
9643 9644 9645
9646 9647 9648
9646 9649 9647
9646 9650 9649
9651 9649 9650
9651 9652 9649
9652 9651 9653
9652 9653 9654
9653 9655 9654
9653 9656 9655
9657 9655 9656
9657 9656 9658
9657 9658 9659
9660 9661 9662
9660 9663 9661
9660 9664 9663
9665 9663 9664
9665 9666 9663
9666 9665 9667
9666 9667 9668
9667 9669 9668
9667 9670 9669
9671 9669 9670
9671 9670 9672
9671 9672 9673
9674 9675 9676
9674 9677 9675
9674 9678 9677
9679 9677 9678
9679 9680 9677
9680 9679 9681
9680 9681 9682
9681 9683 9682
9681 9684 9683
9685 9683 9684
9685 9684 9686
9685 9686 9687
9688 9689 9690
9688 9691 9689
9688 9692 9691
9693 9691 9692
9693 9694 9691
9694 9693 9695
9694 9695 9696
9695 9697 9696
9695 9698 9697
9699 9697 9698
9699 9698 9700
9699 9700 9701
9702 9703 9704
9702 9705 9703
9702 9706 9705
9707 9705 9706
9707 9708 9705
9708 9707 9709
9708 9709 9710
9709 9711 9710
9709 9712 9711
9713 9711 9712
9713 9712 9714
9713 9714 9715
9716 9717 9718
9716 9719 9717
9716 9720 9719
9721 9719 9720
9721 9722 9719
9722 9721 9723
9722 9723 9724
9723 9725 9724
9723 9726 9725
9727 9725 9726
9727 9726 9728
9727 9728 9729
9730 9731 9732
9730 9733 9731
9730 9734 9733
9735 9733 9734
9735 9736 9733
9736 9735 9737
9736 9737 9738
9737 9739 9738
9737 9740 9739
9741 9739 9740
9741 9740 9742
9741 9742 9743
9744 9745 9746
9744 9746 9747
9744 9747 9748
9744 9748 9749
9750 9749 9748
9750 9751 9749
9750 9752 9751
9753 9748 9747
9754 9750 9748
9754 9748 9753
9747 9746 9755
9753 9747 9756
9747 9755 9756
9757 9754 9753
9758 9750 9754
9757 9758 9754
9756 9759 9753
9757 9753 9759
9750 9760 9752
9761 9750 9758
9761 9760 9750
9752 9760 9762
9763 9760 9761
9763 9762 9760
9752 9762 9764
9765 9752 9764
9765 9764 9766
9767 9765 9766
9764 9762 9768
9762 9769 9768
9762 9763 9769
9763 9770 9769
9771 9763 9761
9763 9771 9770
9772 9770 9771
9771 9761 9773
9773 9772 9771
9773 9761 9758
9773 9758 9774
9757 9774 9758
9773 9775 9772
9774 9775 9773
9774 9757 9776
9774 9777 9775
9774 9776 9777
9776 9757 9778
9778 9757 9759
9775 9779 9772
9775 9780 9779
9780 9775 9777
9780 9777 9781
9780 9781 9782
9779 9783 9772
9782 9781 9784
9784 9781 9785
9786 9785 9781
9787 9772 9783
9786 9781 9788
9787 9789 9772
9787 9790 9789
9772 9789 9770
9781 9777 9791
9791 9777 9776
9781 9791 9792
9788 9781 9792
9788 9792 9793
9794 9795 9790
9794 9796 9795
9794 9797 9796
9796 9797 9798
9795 9799 9770
9795 9796 9799
9796 9798 9800
9800 9798 9801
9802 9770 9799
9802 9803 9770
9804 9799 9796
9804 9796 9800
9805 9803 9802
9805 9806 9803
9807 9806 9805
9799 9808 9802
9799 9804 9808
9802 9809 9805
9802 9808 9809
9808 9810 9809
9811 9805 9809
9811 9807 9805
9810 9811 9809
9812 9807 9811
9812 9813 9807
9814 9813 9812
9810 9815 9811
9810 9816 9815
9804 9817 9808
9808 9817 9810
9810 9818 9816
9819 9816 9818
9804 9820 9817
9820 9804 9800
9817 9821 9810
9821 9818 9810
9822 9821 9817
9822 9817 9820
9820 9800 9823
9801 9823 9800
9801 9824 9823
9801 9825 9824
9825 9826 9824
9826 9827 9824
9828 9824 9827
9828 9829 9824
9829 9830 9824
9829 9831 9830
9830 9832 9824
9824 9832 9823
9832 9833 9823
9820 9823 9833
9820 9833 9822
9833 9834 9822
9834 9833 9835
9833 9836 9835
9837 9835 9836
9838 9837 9836
9837 9838 9839
9837 9839 9840
9840 9839 9841
9840 9841 9842
9840 9842 9843
9840 9843 9844
9845 9840 9844
9846 9845 9844
9847 9840 9845
9847 9837 9840
9848 9835 9837
9848 9837 9847
9849 9834 9835
9849 9835 9848
9847 9850 9848
9849 9848 9850
9834 9849 9851
9834 9851 9822
9849 9850 9852
9852 9851 9849
9822 9851 9853
9822 9853 9821
9821 9853 9818
9853 9854 9818
9819 9818 9854
9855 9853 9851
9853 9855 9854
9819 9854 9856
9819 9856 9857
9852 9858 9851
9855 9851 9858
9854 9855 9859
9854 9859 9856
9855 9858 9860
9860 9858 9852
9855 9860 9859
9861 9857 9856
9861 9862 9857
9861 9863 9862
9864 9856 9859
9864 9861 9856
9859 9860 9865
9859 9865 9864
9860 9852 9866
9865 9860 9866
9852 9867 9866
9852 9850 9867
9850 9868 9867
9850 9869 9868
9847 9869 9850
9870 9869 9847
9868 9869 9870
9870 9847 9871
9872 9870 9871
9872 9871 9873
9868 9870 9874
9874 9870 9872
9874 9872 9875
9876 9874 9875
9872 9877 9875
9872 9878 9877
9879 9878 9872
9879 9872 9873
9880 9879 9873
9880 9873 9881
9868 9882 9883
9883 9882 9884
9883 9884 9885
9886 9883 9885
9868 9883 9886
9886 9887 9868
9886 9888 9887
9888 9889 9887
9888 9890 9889
9889 9890 9891
9892 9889 9891
9889 9892 9893
9868 9887 9867
9894 9889 9893
9895 9887 9889
9887 9895 9867
9895 9889 9894
9895 9866 9867
9895 9894 9896
9896 9894 9897
9895 9898 9866
9898 9895 9896
9865 9866 9898
9898 9896 9899
9865 9898 9899
9896 9897 9900
9896 9900 9899
9897 9901 9900
9897 9902 9901
9902 9903 9901
9903 9904 9901
9904 9905 9901
9901 9905 9906
9907 9901 9906
9900 9901 9907
9907 9906 9908
9865 9899 9909
9864 9865 9909
9899 9900 9910
9900 9907 9910
9899 9910 9909
9864 9909 9911
9911 9861 9864
9909 9910 9912
9909 9912 9911
9910 9907 9913
9910 9913 9912
9907 9908 9914
9914 9913 9907
9908 9915 9914
9908 9916 9915
9916 9917 9915
9915 9917 9918
9915 9918 9919
9915 9919 9920
9921 9914 9915
9921 9913 9914
9915 9920 9921
9912 9913 9922
9922 9913 9921
9920 9923 9921
9922 9921 9923
9924 9922 9923
9920 9925 9923
9924 9923 9925
9924 9925 9926
9924 9926 9927
9912 9922 9928
9911 9912 9928
9924 9929 9922
9928 9922 9929
9911 9928 9930
9911 9930 9861
9861 9930 9863
9863 9930 9928
9863 9928 9931
9928 9929 9931
9931 9929 9932
9932 9929 9924
9931 9932 9933
9933 9932 9934
9932 9924 9935
9924 9927 9935
