byte offset: 0
first index: 62727
index count: 17271
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

16219 16220 16221
16222 16223 16224
16225 16226 16227
16228 16229 16226
16230 16229 16228
16231 16232 16233
16232 16234 16235
16235 16234 16236
16237 16238 16239
16240 16241 16237
16242 16243 16240
16244 16245 16242
16246 16247 16248
16249 16246 16250
16251 16249 16252
16253 16251 16254
16255 16256 16257
16258 16259 16260
16261 16262 16263
16264 16265 16266
16267 16268 16269
16270 16271 16272
16273 16274 16275
16276 16277 16278
16279 16280 16281
16282 16283 16284
16285 16286 16287
16288 16289 16290
16291 16292 16293
16294 16295 16296
16297 16298 16299
16300 16301 16302
16303 16304 16305
16306 16307 16308
16309 16310 16311
16312 16313 16314
16315 16316 16317
16318 16319 16320
16321 16322 16323
16324 16325 16326
16327 16328 16329
16330 16331 16332
16333 16334 16335
16336 16337 16338
16339 16340 16341
16342 16339 16343
16339 16344 16343
16345 16346 16347
16348 16345 16347
16349 16345 16348
16349 16348 16350
16348 16347 16351
16348 16351 16352
16353 16348 16352
16353 16354 16348
16354 16350 16348
16354 16355 16350
16355 16356 16350
16355 16357 16356
16358 16356 16357
16359 16350 16356
16359 16349 16350
16358 16360 16356
16359 16356 16360
16358 16361 16360
16358 16362 16361
16362 16363 16361
16362 16364 16363
16365 16363 16364
16366 16359 16360
16360 16361 16367
16360 16367 16366
16361 16368 16367
16361 16363 16368
16349 16359 16369
16366 16369 16359
16367 16370 16366
16368 16370 16367
16368 16371 16370
16366 16370 16372
16368 16373 16371
16366 16372 16374
16366 16374 16369
16372 16375 16374
16373 16368 16376
16363 16376 16368
16373 16376 16377
16377 16376 16378
16377 16378 16379
16380 16379 16378
16381 16380 16378
16381 16378 16382
16378 16365 16382
16365 16383 16363
16363 16383 16376
16378 16383 16365
16376 16383 16378
16384 16369 16374
16349 16369 16384
16384 16374 16385
16374 16386 16385
16374 16375 16386
16386 16375 16387
16386 16387 16388
16389 16386 16388
16389 16388 16390
16389 16390 16391
16392 16389 16391
16393 16389 16392
16386 16389 16394
16394 16389 16393
16386 16394 16385
16394 16393 16395
16396 16384 16385
16394 16397 16385
16397 16394 16398
16397 16398 16399
16398 16394 16400
16396 16401 16384
16401 16396 16402
16401 16402 16403
16401 16349 16384
16404 16401 16403
16401 16404 16349
16404 16403 16405
16404 16405 16406
16407 16404 16406
16404 16408 16349
16407 16408 16404
16349 16408 16409
16410 16408 16407
16410 16409 16408
16411 16412 16413
16414 16411 16413
16415 16416 16417
16418 16416 16415
16419 16418 16415
16419 16420 16418
16418 16421 16416
16418 16422 16421
16423 16422 16418
16423 16418 16424
16424 16418 16420
16424 16420 16425
16425 16420 16426
16425 16426 16427
16428 16427 16426
16429 16426 16420
16429 16420 16419
16428 16426 16430
16429 16430 16426
16428 16430 16431
16428 16431 16432
16432 16431 16433
16432 16433 16434
16435 16434 16433
16436 16430 16429
16430 16437 16431
16430 16436 16437
16431 16437 16438
16431 16438 16433
16419 16439 16429
16436 16429 16439
16437 16436 16440
16438 16437 16440
16438 16440 16441
16436 16442 16440
16438 16441 16443
16436 16444 16442
16436 16439 16444
16442 16444 11221
16444 11219 11221
16443 16445 16438
16433 16438 16445
16443 16446 16445
16446 16447 16445
16446 16448 16447
16449 16447 16448
16450 16447 16449
16450 16451 16447
16447 16451 16435
16435 16433 16452
16433 16445 16452
16447 16435 16452
16445 16447 16452
16444 16453 11219
16454 16453 16444
16454 16444 16439
16419 16454 16439
11219 16453 16455
11219 16455 11216
16456 16453 16454
16455 16453 16457
16456 16454 16458
16458 16454 16419
16458 16459 16456
16458 16460 16459
16461 16460 16458
16458 16419 16461
16461 16462 16460
16461 16463 16462
16464 16463 16461
16461 16419 16465
16464 16461 16465
16419 16466 16465
16467 16464 16465
16467 16465 16466
16457 16468 16455
16457 16469 16468
16468 16470 16455
16455 16471 16472
16455 16472 11216
16472 16473 11216
16473 16474 11216
16474 11217 11216
16475 16476 16477
16478 16476 16475
16479 16480 16481
16482 16481 16480
16482 16483 16481
16484 16485 16486
16487 16484 16486
16488 16489 16490
16488 16490 16491
16492 16493 16494
16495 16492 16494
16496 16497 16498
16496 16498 16499
16498 16500 16499
16498 16501 16500
16502 16500 16501
16503 16504 16505
16504 16506 16505
16507 16508 16509
16508 16510 16509
16508 16511 16510
16511 16512 16510
16511 16513 16512
16513 16514 16512
16513 16515 16514
16515 16516 16514
16517 16518 16519
16517 16519 16520
16520 16519 16521
16521 16519 16522
16521 16522 16523
16522 16524 16523
16523 16524 16525
16523 16525 16526
16526 16525 16527
16528 16527 16525
16528 16529 16527
16530 16531 16532
16530 16532 16533
16534 16533 16532
16535 16536 16537
16535 16537 16538
