byte offset: 0
first index: 0
index count: 150
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 1 0
3 0 4
5 3 4
5 4 6
6 7 5
6 8 7
8 9 7
8 10 9
11 9 10
11 10 12
13 11 12
13 14 11
15 14 13
15 16 14
16 15 17
16 17 18
18 17 19
18 19 20
20 19 21
20 21 22
23 22 21
23 24 22
24 23 25
24 25 26
27 28 29
30 27 29
30 31 27
32 31 30
32 33 31
33 32 34
33 34 35
35 34 36
35 36 37
38 37 36
38 39 37
40 39 38
40 38 41
42 40 41
42 41 43
43 44 42
43 45 44
45 46 44
45 47 46
47 48 46
47 49 48
50 48 49
50 49 51
51 52 50
51 53 52
