byte offset: 0
first index: 0
index count: 2808
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 0 2
3 2 4
5 3 4
5 4 6
7 5 6
7 6 8
9 7 8
9 8 10
9 10 11
9 11 12
13 12 11
13 14 12
13 15 14
13 16 15
17 14 15
17 18 14
17 19 18
16 20 15
16 21 20
22 17 15
22 15 20
23 19 17
24 19 23
25 24 23
23 26 25
27 26 23
28 23 17
27 23 28
28 17 22
29 27 28
28 30 29
28 31 30
22 31 28
32 30 31
21 33 20
21 34 33
35 33 34
20 36 22
22 36 31
20 33 36
32 31 37
37 31 36
37 38 32
35 39 33
39 35 40
41 36 33
37 36 41
41 33 39
39 40 42
41 39 42
40 43 42
37 41 44
37 44 38
41 42 44
43 45 42
42 45 44
38 44 45
45 43 46
38 45 47
46 47 45
48 49 50
48 50 51
52 53 54
52 54 55
56 57 58
56 58 59
60 61 62
60 62 63
64 65 66
64 66 67
68 69 70
71 69 68
71 72 69
73 72 71
73 74 72
75 74 73
75 76 74
77 76 75
77 78 76
77 79 78
77 80 79
81 79 80
81 80 82
81 82 83
81 83 84
85 83 82
85 82 86
85 86 87
84 83 88
84 88 89
90 83 85
90 88 83
91 85 87
92 91 87
93 91 92
91 93 94
95 91 94
96 85 91
95 96 91
96 90 85
97 96 95
96 97 98
96 98 99
90 96 99
100 99 98
89 88 101
89 101 102
103 102 101
88 90 104
90 99 104
88 104 101
100 105 99
105 104 99
105 100 106
103 101 107
107 108 103
109 101 104
105 109 104
109 107 101
107 110 108
109 110 107
108 110 111
105 112 109
105 106 112
109 112 110
111 110 113
110 112 113
106 113 112
113 114 111
106 115 113
114 113 115
116 117 118
116 119 117
120 119 116
119 121 117
121 122 117
120 123 119
124 123 120
124 125 123
123 126 119
119 126 121
125 127 123
123 127 126
125 128 127
129 127 128
129 130 127
126 127 130
131 130 129
122 121 132
122 132 133
121 126 134
126 130 134
121 134 132
131 135 130
135 134 130
136 135 131
137 133 132
134 137 132
137 138 133
139 138 137
140 139 137
141 140 137
142 141 137
143 142 137
143 137 144
145 144 137
146 144 145
147 146 145
148 147 145
148 145 149
150 149 145
145 137 151
134 151 137
135 151 134
151 152 145
151 135 152
150 145 152
150 152 153
150 153 154
136 152 135
136 153 152
153 155 154
