byte offset: 0
first index: 0
index count: 10488
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 2 4
5 3 4
5 6 3
7 6 5
7 8 6
5 4 9
9 4 10
11 7 5
5 9 12
12 11 5
13 8 7
13 14 8
14 13 15
14 15 16
17 15 13
18 13 7
17 13 18
11 18 7
19 17 18
11 19 18
19 20 17
12 21 11
21 19 11
22 20 19
21 22 19
22 23 20
24 21 12
9 24 12
25 22 21
24 25 21
26 23 22
25 26 22
26 27 23
9 28 24
29 28 9
9 30 29
31 28 29
32 28 31
32 31 33
32 33 34
34 35 32
32 35 36
37 24 28
37 28 32
37 25 24
32 36 38
37 32 38
36 39 38
39 40 38
40 39 41
38 42 37
43 42 38
37 44 25
42 44 37
25 44 45
26 25 45
46 26 45
26 46 27
44 47 45
47 46 45
48 44 42
47 44 48
43 49 42
42 49 48
27 46 50
27 50 51
43 41 52
43 52 49
49 53 48
47 48 53
47 54 46
54 50 46
51 50 55
51 55 56
57 54 47
57 47 53
54 58 50
58 55 50
57 58 54
49 59 53
52 59 49
56 55 60
56 60 61
60 62 61
58 63 55
63 60 55
60 64 62
65 62 64
57 66 58
66 63 58
57 53 67
59 67 53
63 68 60
68 64 60
65 64 69
70 65 69
66 71 63
71 68 63
71 72 68
68 73 64
72 73 68
73 69 64
72 74 73
70 69 75
76 70 75
73 77 69
74 77 73
77 75 69
76 75 78
79 76 78
79 78 80
79 80 81
77 82 75
82 83 75
82 84 83
85 82 77
74 85 77
86 84 82
85 86 82
86 87 84
88 87 86
88 89 87
86 85 90
86 90 88
85 74 91
85 91 90
92 91 74
92 74 93
93 94 92
93 95 94
95 66 94
96 91 92
96 97 91
97 90 91
97 98 90
90 98 99
90 99 88
88 99 100
88 100 89
100 101 89
100 102 101
102 81 101
89 101 103
81 103 101
89 103 104
81 105 103
104 103 105
81 106 105
104 105 107
107 105 106
107 106 83
108 109 110
111 110 112
111 112 113
112 114 113
115 113 114
111 113 115
115 114 116
114 117 116
111 115 118
111 118 119
120 110 111
120 111 119
110 120 121
121 120 119
121 119 122
123 117 124
123 124 125
123 125 126
126 125 127
126 127 128
127 129 128
127 130 129
130 131 129
130 132 122
132 133 122
132 134 135
136 137 134
136 134 138
130 139 138
139 130 140
139 140 141
136 141 142
142 141 143
144 136 142
142 143 145
145 143 146
144 142 147
147 142 145
145 146 148
148 146 149
147 145 150
150 145 148
150 151 147
152 144 147
153 147 151
152 147 153
154 144 152
154 155 144
156 155 154
156 133 155
148 149 157
150 148 158
158 148 157
149 159 157
149 160 159
159 160 161
158 162 150
162 151 150
158 157 163
159 163 157
161 164 159
161 165 164
166 164 165
159 164 167
166 167 164
159 167 163
167 166 168
163 169 158
163 167 169
167 168 169
158 169 162
170 169 168
170 162 169
170 171 162
171 151 162
172 151 173
174 172 173
174 175 172
174 176 175
176 177 175
176 178 177
178 179 177
178 180 179
181 179 180
177 179 182
181 182 179
175 177 183
177 182 183
172 175 184
175 183 184
185 151 172
172 184 185
181 186 182
187 186 181
188 186 187
182 186 189
188 189 186
182 189 183
190 189 188
183 189 191
183 191 184
190 191 189
192 191 190
193 192 190
193 194 192
193 195 194
196 194 195
191 197 184
184 197 185
197 198 185
198 151 185
153 151 198
153 198 199
199 152 153
197 200 198
200 199 198
199 201 152
201 154 152
197 202 200
197 203 202
204 202 203
205 200 202
204 205 202
206 199 200
205 206 200
204 207 205
207 206 205
204 208 207
209 199 206
207 209 206
209 201 199
209 207 210
201 209 211
201 212 154
201 211 212
212 156 154
211 213 212
213 156 212
211 214 213
156 213 215
213 216 215
213 217 216
217 218 216
217 219 218
215 216 220
220 216 218
215 220 221
222 215 221
222 221 223
222 224 215
225 222 223
224 222 225
224 225 133
225 223 226
227 225 226
227 228 225
225 228 135
228 227 229
220 218 230
220 230 231
229 227 232
232 227 233
230 234 231
235 234 230
236 231 234
237 230 218
235 230 237
238 236 234
235 238 234
239 232 233
232 239 240
241 239 233
229 232 242
232 240 242
241 243 239
239 243 240
244 229 242
229 244 245
244 246 245
247 244 242
248 242 240
247 249 244
244 249 246
250 249 247
246 249 250
250 247 251
246 250 252
253 246 252
251 254 250
252 250 254
251 255 254
255 256 254
255 257 256
253 252 258
259 253 258
252 254 260
260 254 256
257 261 256
257 262 261
263 258 252
263 252 260
260 256 264
264 256 261
262 265 261
262 266 265
266 267 265
266 268 267
269 267 268
258 263 270
258 270 110
271 270 263
272 263 260
271 263 272
272 260 264
273 271 272
273 272 274
274 272 264
275 273 274
274 264 276
264 261 276
276 261 277
275 274 278
279 275 278
274 276 280
276 277 280
274 280 278
278 281 279
280 281 278
277 281 280
269 279 281
277 282 281
269 281 282
283 284 285
286 283 287
283 288 287
287 289 286
289 290 286
288 291 287
288 292 291
291 292 293
289 287 294
287 291 294
295 291 293
296 295 293
289 294 297
298 289 297
294 291 299
299 291 295
294 299 300
299 301 300
289 302 290
298 302 289
296 303 295
304 303 296
304 305 303
299 295 306
295 303 306
290 302 307
290 307 308
305 309 303
305 310 309
303 311 306
303 309 311
312 311 309
313 299 306
313 306 314
299 313 301
315 309 310
312 309 315
315 310 316
317 312 315
318 315 316
317 315 318
318 316 319
317 318 320
317 320 321
320 322 321
323 318 319
322 323 324
323 319 324
301 313 325
313 314 325
325 314 326
326 314 327
326 327 328
301 325 329
329 330 301
325 331 329
329 332 330
332 333 330
331 334 329
334 331 335
335 331 336
335 336 337
329 334 338
329 338 332
338 334 335
335 337 339
339 337 340
338 335 341
341 335 339
339 340 342
343 342 340
343 344 342
345 344 343
346 344 345
346 342 344
346 347 342
347 339 342
347 348 339
348 341 339
348 349 341
349 338 341
350 338 349
338 350 332
332 350 351
332 351 333
333 351 352
333 352 353
354 352 351
354 355 352
351 350 356
351 356 354
357 356 350
357 350 358
358 359 357
358 360 359
359 360 361
359 361 362
362 361 363
362 363 364
364 363 365
365 366 364
362 364 366
365 367 366
362 366 368
368 366 367
368 359 362
368 367 369
368 370 359
369 370 368
357 359 370
369 371 370
357 370 372
372 370 371
356 357 372
372 371 373
356 372 374
374 372 373
374 373 375
374 354 356
374 375 376
374 377 354
377 374 376
377 355 354
377 376 378
379 377 378
380 377 379
377 380 381
382 379 378
383 380 379
382 378 384
384 378 385
384 385 386
386 385 387
386 387 388
388 387 389
388 389 390
389 391 390
391 392 390
392 388 390
392 393 388
386 388 393
386 393 394
395 386 394
395 384 386
384 395 396
384 396 382
382 396 397
382 397 398
398 397 399
398 399 400
400 401 398
400 402 401
401 402 403
403 402 404
405 394 406
405 406 407
408 407 406
408 409 407
408 410 409
383 404 308
383 308 307
380 383 307
380 307 411
302 411 307
380 411 355
302 298 411
355 411 298
355 298 412
412 298 353
413 414 415
416 413 417
417 418 416
418 419 416
419 420 416
421 420 419
422 421 419
421 422 423
421 423 424
425 424 423
425 426 424
427 428 425
427 425 429
430 427 429
430 429 431
432 433 431
432 431 434
434 435 432
434 436 435
437 435 436
435 437 438
439 438 437
439 437 440
439 440 441
439 441 442
443 444 442
30 4 445
446 41 447
448 41 446
448 449 41
52 41 449
450 449 448
450 448 451
52 449 452
452 449 450
52 452 59
452 453 59
59 453 67
454 450 451
454 451 455
452 450 456
452 456 453
450 457 456
450 454 457
458 454 455
458 455 459
456 460 453
456 457 460
453 461 67
453 460 461
454 462 457
454 458 462
463 458 459
463 459 464
465 460 457
465 457 462
458 466 462
458 463 466
467 463 464
467 464 468
463 469 466
463 467 469
467 470 469
471 467 468
467 471 470
471 468 472
462 466 473
462 473 465
474 460 465
474 461 460
475 471 472
475 472 476
471 477 470
471 475 477
478 475 476
478 476 479
475 478 480
475 480 477
481 478 479
480 478 481
481 479 482
483 481 482
465 484 474
465 473 484
