byte offset: 0
first index: 10410
index count: 144
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

2535 2536 2537
2535 2538 2536
2539 2538 2535
2539 2540 2538
2541 2540 2539
2541 2542 2540
2543 2542 2541
2543 2544 2542
2545 2544 2543
2545 2546 2544
2547 2546 2545
2547 2545 2548
2548 2549 2547
2548 2550 2549
2550 2551 2549
2550 2552 2551
2553 2551 2552
2553 2552 2554
2554 2555 2553
2554 2556 2555
2556 2557 2555
2556 2558 2557
2558 2559 2557
2558 2560 2559
2561 2562 2563
2561 2563 2564
2565 2561 2564
2565 2564 2566
2567 2565 2566
2567 2566 2568
2569 2567 2568
2569 2568 2570
2571 2569 2570
2571 2570 2572
2573 2571 2572
2573 2574 2571
2574 2573 2575
2574 2575 2576
2576 2575 2577
2576 2577 2578
2579 2578 2577
2579 2580 2578
2580 2579 2581
2580 2581 2582
2582 2581 2583
2582 2583 2584
2584 2583 2585
2584 2585 2586
