byte offset: 0
first index: 20388
index count: 1851
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

4821 4822 4823
4822 4824 4825
4826 4827 4828
4829 4830 4831
89 4832 90
89 4833 4832
4834 4832 4833
89 252 4833
4833 252 4835
89 95 252
4835 252 247
4834 4833 4836
4833 4835 4836
4834 4836 4837
4837 4836 4835
4834 4837 4838
4838 4837 4839
4838 4839 4840
4835 247 4841
246 4841 247
4837 4835 4842
4842 4839 4837
4835 4841 4843
4835 4843 4842
4842 4843 4844
246 4845 4841
4845 4843 4841
4840 4839 4846
4840 4846 4847
4842 4848 4839
4842 4844 4848
4839 4848 4849
4839 4849 4846
4849 4848 4844
4850 4847 4846
4850 4851 4847
4852 4851 4850
4846 4853 4850
4846 4849 4853
4852 4850 4854
4854 4850 4853
4854 4855 4852
4844 4843 4856
4845 4856 4843
4849 4844 4857
4849 4858 4853
4849 4857 4858
4859 4858 4857
4844 4860 4857
4859 4857 4860
4861 4859 4860
4844 4862 4860
4844 4856 4862
4861 4860 4862
4853 4858 4863
4863 4858 4859
4856 4864 4862
4861 4862 4864
4861 4864 4865
4856 4866 4864
4845 4866 4856
4866 4865 4864
4853 4863 4867
4854 4853 4867
4845 4868 4866
246 4868 4845
246 243 4868
242 4868 243
4866 4868 4869
242 4869 4868
4870 4869 242
4870 242 237
235 4870 237
4866 4869 4871
4870 4871 4869
4866 4871 4865
4870 4872 4871
4865 4871 4872
4873 4854 4867
4874 4873 4867
4874 4867 4863
4873 4875 4854
4854 4875 4855
4855 4875 4876
4855 4876 4877
4878 4877 4876
4878 4876 4879
4880 4876 4875
4880 4879 4876
4880 4875 4873
4880 4881 4879
4880 4882 4881
4873 4883 4880
4880 4883 4882
4873 4874 4883
4882 4883 4884
4874 4884 4883
4882 4884 4885
4886 4885 4884
4874 4887 4884
4874 4888 4887
4889 4887 4888
4874 4863 4888
4863 4859 4888
4859 4889 4888
4890 4884 4887
4889 4890 4887
4886 4884 4891
4890 4891 4884
4886 4891 4892
4892 4891 4890
4886 4892 4893
4859 4894 4889
4861 4894 4859
4861 4895 4894
4895 4889 4894
4896 4890 4889
4892 4890 4896
4897 4893 4892
4897 4898 4893
4897 4899 4898
4897 4900 4899
4901 4900 4897
4892 4902 4897
4901 4897 4902
4892 4896 4902
4902 4903 4901
4896 4889 4904
4902 4896 4904
4895 4904 4889
4902 4904 4905
4902 4905 4903
4905 4904 4895
4905 4895 4906
4903 4905 4906
4907 4906 4895
4861 4907 4895
4861 4865 4907
4908 4907 4865
4907 4908 4906
4908 4865 4909
4865 4872 4909
4908 4909 4910
4872 4910 4909
4906 4908 4911
4908 4910 4911
4872 4912 4910
4912 4872 4870
4903 4906 4913
4906 4911 4913
4911 4910 4914
4912 4914 4910
4912 4870 4915
235 4915 4870
4915 4916 4912
4912 4916 4914
235 4917 4915
4915 4917 4916
235 232 4917
4918 4917 232
4916 4917 4918
4918 232 231
4913 4911 4919
4911 4914 4919
4920 4918 231
4920 231 225
4920 225 224
4916 4918 4921
4916 4922 4914
4916 4921 4922
4918 4923 4921
4918 4920 4923
4924 4914 4922
