byte offset: 0
first index: 0
index count: 20388
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 0
3 5 4
6 7 4
6 8 7
9 8 6
10 11 12
13 12 14
13 14 15
14 16 15
14 17 16
16 18 15
19 13 15
19 15 20
21 20 15
20 21 22
23 22 21
23 21 24
25 23 24
25 24 26
26 27 25
26 28 27
29 27 28
29 30 27
29 31 30
29 32 31
31 32 33
31 33 34
34 33 35
35 33 36
35 36 37
37 36 38
37 38 39
38 40 39
38 41 40
41 42 40
41 43 42
42 43 44
45 46 47
48 45 49
48 49 50
48 50 51
48 51 52
52 51 53
52 53 54
54 53 55
54 55 56
56 55 57
56 57 58
58 57 59
58 59 60
60 59 61
60 61 62
62 61 63
62 63 64
64 63 65
64 65 66
66 65 67
66 67 68
68 67 69
68 69 70
70 69 71
70 71 72
72 71 73
72 73 74
74 73 75
74 75 76
74 76 77
76 78 77
76 79 78
78 79 80
81 82 83
84 85 14
86 87 88
89 90 91
89 91 92
92 91 93
92 93 94
95 89 92
94 93 96
95 92 97
97 92 94
94 96 98
98 96 99
98 99 100
101 98 100
94 98 101
101 100 102
102 103 101
104 101 103
102 105 103
106 103 105
106 107 103
107 104 103
108 107 106
94 101 109
104 109 101
109 110 94
110 109 104
97 94 110
108 111 107
112 111 108
107 113 104
113 107 111
112 114 111
114 112 115
113 111 116
116 111 114
114 115 117
117 115 118
117 118 119
116 114 120
117 120 114
119 121 117
119 122 121
123 121 122
117 121 124
117 124 120
123 125 121
124 121 125
126 125 123
116 127 113
128 116 120
116 128 127
129 120 124
128 120 129
124 125 130
129 124 130
131 130 125
129 130 131
126 132 125
131 125 132
133 132 126
133 126 134
133 134 135
133 135 136
132 133 137
136 137 133
132 137 131
136 138 137
129 131 139
137 139 131
140 137 138
137 140 139
140 138 141
142 140 141
143 129 139
143 128 129
139 140 144
139 144 143
142 145 140
140 145 144
146 145 142
146 144 145
146 142 147
148 146 147
128 143 149
128 149 127
150 143 144
146 150 144
150 149 143
151 149 150
151 150 146
127 149 152
151 152 149
148 153 146
154 153 148
154 148 155
154 155 156
155 157 156
156 157 158
151 146 159
160 146 153
159 146 160
161 151 159
161 152 151
153 154 162
153 162 160
154 163 162
160 162 164
163 164 162
165 159 160
161 159 165
154 156 166
154 166 163
156 167 166
167 163 166
156 158 168
156 168 167
168 169 167
170 168 158
168 170 169
170 158 171
171 158 172
165 160 173
160 164 173
167 174 163
174 167 169
175 163 174
176 170 171
169 170 176
165 173 177
164 177 173
175 178 163
163 178 164
164 178 179
179 178 175
174 169 180
180 175 174
164 181 177
164 179 181
176 171 182
183 182 171
183 171 172
172 184 183
172 185 184
186 183 184
186 187 183
182 183 187
188 187 186
188 189 187
190 187 189
182 187 191
190 191 187
191 176 182
190 192 191
191 192 176
190 193 192
194 192 193
195 176 192
169 176 195
194 196 192
195 192 196
196 194 197
169 195 198
169 198 180
196 199 195
195 199 198
196 197 200
196 200 199
200 197 201
180 198 202
203 198 199
203 202 198
204 199 200
203 199 204
200 201 205
204 200 205
201 206 205
206 204 205
201 207 206
206 208 204
204 208 203
209 206 207
209 208 206
209 207 210
209 211 208
212 208 211
212 211 213
214 203 208
214 208 212
213 215 212
213 216 215
212 215 217
212 217 214
218 217 215
218 219 217
219 220 217
220 214 217
219 221 220
203 214 222
220 222 214
203 222 202
223 220 221
223 221 224
225 223 224
220 226 222
226 202 222
220 223 226
226 227 202
180 202 227
180 227 175
175 227 226
175 226 228
223 228 226
179 175 228
223 229 228
225 229 223
229 179 228
225 230 229
229 230 179
225 231 230
230 231 232
179 230 233
230 232 233
179 233 181
234 233 232
234 181 233
234 232 235
234 177 181
236 234 235
177 234 236
236 235 237
177 236 238
165 177 238
239 165 238
236 239 238
239 161 165
240 161 239
241 236 237
236 241 239
240 239 241
241 237 242
241 242 243
241 243 244
240 241 244
243 245 244
245 240 244
243 246 245
245 246 247
240 248 161
240 249 248
161 248 152
152 248 249
245 250 240
240 250 249
245 247 251
250 245 251
95 251 247
95 247 252
251 95 97
250 251 253
251 97 253
253 249 250
110 253 97
110 254 253
253 254 249
254 110 104
254 104 255
255 249 254
113 255 104
127 255 113
255 256 249
127 256 255
152 249 256
127 152 256
257 258 259
257 259 260
260 259 261
260 261 262
263 257 260
262 261 264
263 260 265
265 260 262
266 263 265
266 267 263
266 268 267
266 269 268
270 269 266
266 265 270
271 269 270
270 265 272
265 262 272
271 270 273
270 272 273
271 273 274
271 274 275
274 276 275
274 277 276
277 278 276
277 279 278
280 278 279
280 279 281
281 279 282
281 282 283
282 284 283
277 285 279
279 285 282
286 277 274
286 285 277
287 274 273
286 274 287
282 285 288
288 285 286
282 289 284
282 288 289
284 289 290
290 289 288
284 290 291
288 286 292
287 292 286
287 273 293
273 272 293
272 294 293
262 294 272
295 287 293
294 295 293
296 294 262
294 296 295
295 297 287
287 297 292
298 288 292
290 288 298
299 291 290
299 300 291
300 299 301
300 301 302
303 301 299
303 299 290
303 290 298
298 292 304
304 292 297
298 305 303
298 304 305
306 303 305
307 297 295
296 307 295
304 297 308
305 304 308
307 308 297
309 306 305
305 308 309
309 310 306
311 309 308
310 309 311
311 308 307
312 311 307
310 311 313
313 314 310
311 315 313
315 311 312
296 316 307
312 307 316
316 296 317
296 262 317
262 264 317
316 317 318
318 317 264
312 316 318
318 264 319
318 319 320
318 320 321
312 318 321
322 321 320
322 323 321
321 323 312
324 323 322
325 312 323
326 312 325
327 326 325
327 325 328
323 329 325
329 323 324
330 329 324
330 331 329
330 332 331
330 333 332
334 331 332
335 332 333
334 332 336
334 336 337
335 338 332
339 338 335
332 340 336
340 337 336
332 338 340
339 341 338
340 338 341
341 339 342
340 343 337
343 344 337
341 342 345
346 345 342
340 341 347
343 340 347
347 341 345
348 344 343
349 344 348
343 347 350
348 343 350
348 350 351
350 347 352
347 345 352
350 352 351
346 353 345
354 353 346
354 355 353
353 355 356
345 357 352
353 357 345
357 351 352
353 356 358
353 358 357
358 356 359
360 357 358
360 351 357
358 359 361
360 358 361
362 361 359
362 363 361
363 360 361
364 360 363
364 365 360
360 365 351
366 365 364
367 351 365
366 367 365
367 368 351
348 351 368
368 349 348
366 369 367
366 370 369
367 371 368
368 371 349
367 369 371
349 371 372
369 372 371
349 372 373
374 373 372
374 372 375
376 369 370
369 376 372
375 372 376
376 370 377
375 376 378
376 377 379
376 379 378
380 381 382
383 381 380
383 384 381
385 384 383
385 383 386
387 385 386
388 387 386
389 385 387
389 390 385
390 391 385
388 392 387
387 393 389
387 392 393
394 392 388
394 388 395
396 394 395
392 397 393
392 394 397
398 393 397
396 399 394
400 399 396
401 397 394
401 394 399
401 398 397
400 402 399
402 401 399
402 400 403
393 404 389
398 405 393
393 405 404
404 406 389
389 406 390
407 406 404
405 407 404
408 407 405
405 409 408
398 409 405
410 409 398
398 411 410
412 390 406
412 406 413
390 412 391
412 413 414
414 391 412
414 415 391
415 414 416
417 411 398
418 411 417
401 417 398
417 419 418
420 417 401
402 420 401
421 419 417
420 421 417
422 419 421
421 423 422
420 423 421
423 424 422
402 425 420
420 425 423
426 424 423
426 427 424
428 427 426
402 429 425
402 403 429
430 423 425
430 426 423
430 425 429
431 429 403
430 429 431
431 403 432
428 426 433
430 433 426
434 430 431
430 434 433
435 431 432
434 431 435
435 432 436
435 437 434
433 434 437
438 435 436
435 438 437
438 436 439
438 439 440
433 441 428
428 441 442
438 440 443
444 443 440
433 437 445
445 441 433
437 446 445
446 441 445
447 442 441
446 447 441
447 448 442
447 449 448
450 437 438
450 438 443
437 450 446
447 451 449
451 447 446
452 450 443
446 450 452
453 449 451
453 454 449
454 453 455
454 455 456
455 457 456
451 446 458
458 453 451
446 452 458
452 443 459
