byte offset: 0
first index: 12504
index count: 150
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

2877 2878 2879
2880 2878 2877
2880 2877 2881
2881 2882 2880
2881 2883 2882
2884 2882 2883
2884 2883 2885
2886 2884 2885
2886 2885 2887
2888 2886 2887
2888 2887 2889
2889 2890 2888
2889 2891 2890
2891 2892 2890
2891 2893 2892
2892 2893 2894
2892 2894 2895
2896 2895 2894
2896 2897 2895
2898 2897 2896
2898 2899 2897
2899 2898 2900
2899 2900 2901
2901 2900 2902
2901 2902 2903
2904 2905 2906
2907 2904 2906
2907 2908 2904
2908 2907 2909
2908 2909 2910
2911 2910 2909
2911 2912 2910
2913 2912 2911
2913 2914 2912
2915 2914 2913
2915 2916 2914
2916 2915 2917
2916 2917 2918
2918 2917 2919
2918 2919 2920
2919 2921 2920
2919 2922 2921
2923 2921 2922
2923 2922 2924
2925 2923 2924
2925 2924 2926
2926 2927 2925
2926 2928 2927
2928 2929 2927
2928 2930 2929
