byte offset: 0
first index: 0
index count: 26667
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 2
3 5 4
6 4 5
6 7 4
8 7 6
8 9 7
9 8 10
9 10 11
12 11 10
13 8 6
10 8 13
10 14 12
14 15 12
16 15 14
17 15 16
18 17 16
18 19 17
20 19 18
20 21 19
20 22 21
23 22 20
23 24 22
23 25 24
23 26 25
27 26 23
28 14 10
29 16 14
29 14 28
16 30 18
16 29 30
31 20 18
31 18 30
32 23 20
31 32 20
27 23 33
32 33 23
27 33 34
27 34 35
34 36 35
28 10 37
10 13 37
32 38 33
33 38 34
32 39 38
39 32 40
40 32 31
34 38 41
36 34 42
34 41 42
41 43 42
36 42 44
42 45 44
46 44 45
46 47 44
44 48 36
47 48 44
47 49 48
40 31 50
51 40 50
50 31 30
51 52 40
49 47 53
54 49 53
50 30 55
55 30 29
46 56 47
47 56 53
57 53 56
58 54 53
57 58 53
59 58 57
58 60 54
59 60 58
59 61 60
59 62 61
63 50 55
51 50 63
55 29 64
64 29 28
64 28 65
65 28 37
66 55 64
66 64 65
65 37 67
13 67 37
63 55 68
55 66 68
69 68 66
70 66 65
70 65 67
69 66 70
71 63 68
69 71 68
72 51 63
71 72 63
13 73 67
70 67 74
73 74 67
73 13 75
13 6 75
75 6 76
6 5 76
5 77 76
5 3 77
73 75 78
73 79 74
79 73 78
75 80 78
80 75 76
80 76 81
76 82 81
76 77 82
78 80 83
79 78 83
83 80 84
85 74 79
85 79 83
86 83 84
85 83 86
86 84 87
85 88 74
70 74 88
89 85 86
89 88 85
82 90 84
84 90 87
91 90 82
91 87 90
82 77 92
91 82 92
70 88 93
69 70 93
89 86 94
94 86 87
77 95 92
92 96 91
92 95 96
77 97 95
77 3 97
98 97 3
99 98 3
97 98 100
97 100 95
100 96 95
100 101 96
101 102 96
91 96 102
101 103 102
91 104 87
91 102 104
103 105 102
103 106 105
102 107 104
107 87 104
102 105 107
106 108 105
106 109 108
107 110 87
94 87 110
105 111 107
105 108 111
110 107 111
112 108 109
112 109 113
114 111 108
114 108 112
115 112 113
115 113 116
117 114 112
117 112 115
111 114 118
117 118 114
110 111 119
111 118 119
110 120 94
110 119 120
116 121 115
116 122 121
94 120 123
94 123 89
119 124 120
119 118 124
115 125 117
115 121 125
126 121 122
126 122 127
120 124 128
120 128 129
130 125 121
130 121 126
131 126 127
131 127 132
133 130 126
133 126 131
118 134 124
118 135 134
124 134 136
124 136 128
117 135 118
117 137 135
117 125 137
135 137 138
139 125 130
139 137 125
130 140 139
130 133 140
141 140 133
142 141 133
142 133 131
142 143 141
136 144 128
128 144 129
136 145 144
142 131 146
146 131 147
146 147 148
149 145 136
138 149 136
150 142 146
142 150 143
149 151 145
151 152 145
151 153 152
149 154 151
149 155 154
149 156 155
138 156 149
156 157 155
138 158 156
137 158 138
137 159 158
156 160 157
160 156 158
160 161 157
162 158 159
160 158 162
162 159 163
160 164 161
162 164 160
164 165 161
163 166 162
162 166 164
163 167 166
164 168 165
168 169 166
170 166 167
170 167 171
168 166 172
173 170 171
168 172 174
173 174 170
165 168 175
168 174 175
176 174 173
175 174 176
176 173 177
176 177 178
179 176 178
165 175 180
180 175 176
180 176 179
181 180 179
