byte offset: 0
first index: 9375
index count: 29598
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

2405 2406 2407
2408 2409 2410
2411 2412 2413
2414 2415 2416
2417 2418 2419
2420 2421 2422
2423 2424 2425
2426 2427 2428
2429 2430 2431
2432 2433 2434
2435 2436 2437
2438 2439 2440
2441 2442 2443
2444 2445 2446
2447 2448 2449
2450 2451 2452
2453 2454 2455
2456 2457 2458
2459 2460 2461
2462 2463 2464
2465 2466 2467
2468 2469 2470
2471 2472 2473
2474 2475 2476
2477 2478 2479
2480 2481 2482
2483 2484 2485
2486 2487 2488
2489 2490 2491
2492 2493 2494
2495 2496 2497
2498 2499 2500
2501 2502 2503
2504 2505 2506
2507 2508 2509
2510 2511 2512
2513 2514 2515
2516 2517 2518
2519 2520 2521
2522 2523 2524
2525 2526 2527
2525 2528 2526
2525 2529 2528
2528 2529 2530
2531 2530 2529
2525 2532 2529
2532 2525 2533
2531 2529 2534
2531 2534 2535
2535 2534 2536
2537 2529 2532
2537 2534 2529
2536 2534 2538
2539 2536 2538
2538 2540 2539
2537 2541 2534
2541 2538 2534
2541 2537 2542
2541 2543 2538
2538 2544 2540
2543 2544 2538
2545 2540 2544
2543 2546 2544
2547 2542 2537
2537 2532 2547
2548 2542 2547
2545 2544 2549
2544 2546 2549
2550 2545 2549
2546 2551 2549
2550 2549 2551
2546 2552 2551
2551 2552 2553
2550 2551 2554
2551 2553 2554
2550 2554 2555
2556 2555 2554
2553 2557 2554
2556 2554 2557
2553 2558 2557
2556 2557 2559
2559 2557 2558
2547 2532 2560
2532 2533 2560
2560 2561 2547
2561 2562 2547
2563 2562 2561
2548 2547 2562
2564 2548 2562
2564 2562 2563
2563 2565 2564
2560 2566 2561
2563 2561 2566
2560 2567 2566
2533 2568 2560
2567 2560 2568
2533 2569 2568
2533 2570 2569
2567 2568 2571
2567 2571 2572
2573 2567 2572
2563 2574 2565
2574 2575 2565
2574 2576 2575
2575 2576 2577
2577 2576 2578
2577 2578 2579
2579 2578 2580
2579 2580 2581
2580 2582 2581
2580 2583 2582
2582 2583 2584
2584 2583 2585
2584 2585 2586
2586 2585 2587
2588 2586 2587
2587 2589 2588
2587 2590 2589
2591 2589 2590
2592 2580 2578
2580 2593 2583
2580 2592 2593
2583 2594 2585
2583 2593 2594
2595 2587 2585
2595 2585 2594
2596 2590 2587
2595 2596 2587
2591 2590 2597
2597 2590 2596
2597 2596 2598
2591 2597 2599
2591 2599 2600
2600 2599 2601
2599 2602 2601
2599 2603 2602
2604 2597 2598
2604 2599 2597
2605 2599 2604
2595 2606 2596
2607 2595 2594
2607 2606 2595
2598 2596 2608
2608 2596 2606
2599 2609 2603
2605 2610 2599
2599 2610 2609
2603 2609 2611
2603 2611 2612
2611 2613 2612
2611 2614 2613
2615 2613 2614
2609 2610 2616
2605 2616 2610
2616 2617 2614
2609 2618 2611
2609 2616 2618
2618 2614 2611
2616 2614 2618
2615 2614 2619
2620 2615 2619
2605 2621 2616
2616 2621 2617
2620 2619 2622
2623 2620 2622
2623 2622 2624
2623 2624 2625
2625 2624 2626
2626 2624 2622
2626 2622 2627
2622 2628 2627
2628 2622 2619
2628 2619 2629
2629 2619 2630
2630 2619 2614
2630 2614 2631
2631 2614 2617
2631 2617 2632
2633 2632 2617
2633 2617 2634
2617 2635 2634
2617 2621 2635
2635 2621 2636
2636 2621 2605
2636 2605 2637
2637 2605 2638
2639 2637 2638
2639 2638 2640
2639 2640 2641
2641 2640 2642
2642 2640 2643
2638 2605 2604
2644 2643 2640
2638 2604 2645
2604 2598 2645
2646 2638 2645
2640 2638 2646
2646 2645 2598
2644 2640 2647
2647 2640 2646
2647 2648 2644
2646 2598 2649
2647 2646 2649
2647 2650 2648
2647 2649 2650
2649 2598 2651
2650 2649 2651
2598 2608 2651
2648 2650 2652
2650 2651 2652
2648 2652 2653
2652 2654 2653
2654 2652 2651
2654 2655 2653
2656 2654 2651
2656 2651 2608
2657 2654 2656
2658 2656 2608
2658 2608 2606
2658 2606 2659
2659 2606 2660
2660 2606 2607
2660 2607 2661
2607 2662 2661
2607 2663 2662
2607 2594 2663
2662 2663 2664
2664 2663 2594
2662 2664 2665
2664 2594 2593
2666 2665 2664
2593 2667 2664
2666 2664 2667
2668 2666 2667
2592 2667 2593
2668 2667 2669
2669 2667 2592
2669 2670 2668
2592 2671 2669
2669 2671 2670
2671 2592 2672
2592 2578 2672
2578 2576 2672
2670 2671 2673
2671 2672 2673
2670 2673 2674
2673 2675 2674
2672 2676 2673
2673 2676 2675
2672 2576 2676
2677 2675 2676
2576 2678 2676
2677 2676 2678
2679 2677 2678
2574 2678 2576
2679 2678 2680
2680 2678 2574
2680 2681 2679
2574 2682 2680
2680 2682 2681
2563 2682 2574
2683 2682 2563
2563 2566 2683
2681 2682 2684
2683 2684 2682
2683 2566 2685
2683 2685 2684
2685 2566 2567
2681 2684 2686
2685 2686 2684
2686 2687 2681
2573 2687 2686
2573 2688 2567
2685 2567 2688
2573 2686 2688
2685 2688 2686
2689 2690 2691
2692 2690 2689
2692 2693 2690
2694 2693 2692
2694 2695 2693
2696 2695 2694
2696 2697 2695
2698 2697 2696
2698 2699 2697
2700 2699 2698
2701 2702 2703
2704 2703 2702
2704 2705 2703
2704 2706 2705
2704 2707 2706
2707 2708 2706
2707 2709 2708
2710 2708 2709
2710 2711 2708
2712 2713 2714
2712 2714 2715
2716 2717 2718
2718 2717 2719
2718 2719 2720
2719 2721 2720
2719 2722 2721
2721 2722 2723
2721 2723 2724
2725 2726 2727
2725 2728 2726
2729 2728 2725
2729 2730 2728
2730 2726 2728
2731 2730 2729
2731 2732 2730
2732 2726 2730
2733 2732 2731
2733 2734 2732
2734 2726 2732
2735 2734 2733
2735 2736 2734
2737 2736 2735
2734 2738 2726
2736 2738 2734
2737 2739 2736
2737 2740 2739
2740 2736 2739
2737 2741 2740
2742 2740 2741
2743 2740 2742
2743 2744 2740
2744 2736 2740
2745 2744 2743
2745 2746 2744
2746 2736 2744
2747 2746 2745
2738 2736 2748
2746 2748 2736
2747 2749 2746
2750 2749 2747
2751 2746 2749
2748 2746 2751
2751 2749 2752
2750 2752 2749
2753 2752 2750
2754 2752 2753
2755 2754 2753
2756 2754 2755
2757 2754 2756
2754 2757 2758
2759 2754 2758
2754 2760 2752
2751 2752 2760
2759 2760 2754
2761 2751 2760
2761 2760 2759
2761 2762 2751
2761 2759 2763
2764 2751 2762
2765 2751 2764
2766 2751 2765
2766 2748 2751
2767 2748 2766
2767 2738 2748
2768 2738 2767
2763 2759 2769
2768 2770 2738
2771 2770 2768
2726 2738 2770
2769 2759 2772
2769 2772 2773
2773 2772 2774
2773 2774 2775
2775 2774 2776
2771 2777 2770
2778 2777 2771
2726 2770 2779
2777 2779 2770
2780 2726 2779
2780 2779 2781
2781 2779 2782
2777 2782 2779
2781 2782 2783
2783 2782 2784
2777 2784 2782
2783 2784 2785
2778 2786 2777
2786 2784 2777
2787 2786 2778
2785 2784 2788
2786 2788 2784
2785 2788 2789
2789 2788 2790
2790 2788 2786
2789 2790 2791
2787 2792 2786
2790 2786 2792
2791 2790 2792
2793 2792 2787
2791 2792 2794
2794 2792 2793
2795 2796 2757
2796 2797 2757
2797 2798 2757
2798 2799 2757
2757 2799 2758
2800 2799 2798
2800 2798 2801
2802 2799 2800
2802 2758 2799
2798 2803 2801
2804 2758 2802
2798 2805 2803
2805 2796 2806
2803 2805 2807
2808 2805 2806
2805 2808 2807
2809 2758 2804
2809 2810 2758
2810 2759 2758
2811 2810 2809
2810 2772 2759
2811 2812 2810
2812 2772 2810
2811 2813 2812
2814 2772 2812
2814 2812 2813
2815 2814 2813
2816 2814 2815
2814 2774 2772
2816 2817 2814
2817 2774 2814
2818 2817 2816
2818 2819 2817
2819 2774 2817
2820 2819 2818
2819 2821 2774
2776 2774 2821
2776 2821 2822
2820 2823 2819
2823 2821 2819
2824 2823 2820
2824 2825 2823
2825 2821 2823
2826 2825 2824
2822 2821 2827
2825 2827 2821
2822 2827 2828
2826 2829 2825
2829 2827 2825
2830 2829 2826
2828 2827 2831
2829 2831 2827
2828 2831 2832
2833 2832 2831
2830 2834 2829
2834 2831 2829
2835 2834 2830
2833 2831 2836
2834 2836 2831
2837 2833 2836
2835 2838 2834
2838 2836 2834
2839 2838 2835
2839 2840 2838
2840 2836 2838
2841 2840 2839
2837 2836 2842
2840 2842 2836
2841 2843 2840
2843 2842 2840
2844 2843 2841
2837 2842 2845
2837 2845 2846
2847 2842 2843
2844 2847 2843
2847 2845 2842
2844 2848 2847
2848 2845 2847
2849 2848 2844
2850 2848 2849
2850 2851 2848
2851 2845 2848
2846 2845 2852
2851 2852 2845
2851 2853 2852
2846 2852 2854
2854 2852 2855
2854 2855 2856
2856 2855 2857
2858 2852 2853
2858 2855 2852
2858 2859 2855
2860 2855 2859
2860 2861 2855
2856 2857 2862
2855 2861 2863
2855 2863 2857
2864 2863 2861
2864 2865 2863
2865 2866 2863
2857 2863 2866
2865 2867 2866
2868 2866 2867
2868 2869 2866
2866 2869 2857
2870 2869 2868
2870 2871 2869
2857 2869 2871
2872 2871 2870
2862 2857 2873
2857 2871 2873
2862 2873 2874
2872 2875 2871
2871 2875 2873
2876 2875 2872
2876 2877 2875
2873 2875 2877
2878 2877 2876
2874 2873 2879
2873 2877 2879
2874 2879 2880
2878 2881 2877
2879 2877 2881
2882 2881 2878
2880 2879 2883
2879 2881 2883
2880 2883 2884
2882 2885 2881
2883 2881 2885
2886 2885 2882
