byte offset: 0
first index: 28518
index count: 12588
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

13119 13120 13121
13122 13119 13123
13122 13123 13124
13125 13126 13127
13128 13129 13126
13128 13130 13129
13131 13132 13133
13131 13134 13135
13134 13136 13135
13136 13137 13135
13137 13138 13135
13137 13139 13138
13139 13140 13138
13139 13141 13140
13141 13142 13140
13142 13141 13143
13142 13143 13144
13145 13146 13147
13148 13149 13145
13148 13150 13149
13151 13152 13153
13154 13153 13155
13154 13155 13156
13157 13158 13159
13157 13160 13161
13161 13160 13162
13162 13160 13163
13163 13160 13164
13163 13164 13165
13165 13164 13166
13165 13166 13167
13167 13166 13168
13168 13169 13167
13168 13170 13169
13171 13172 13173
13174 13175 13176
13177 13178 13179
13180 13181 13182
13183 13184 13181
13183 13185 13184
13186 13187 13188
13189 13190 13191
13192 13193 13191
13194 13192 13191
13194 13195 13192
13195 13194 13196
13195 13196 13197
13197 13198 13195
13199 13197 13196
13197 13200 13198
13201 13197 13199
13201 13200 13197
13199 13202 13201
13202 13203 13201
13201 13203 13204
13200 13201 13204
13204 13203 13205
13204 13205 13206
13200 13204 13207
13198 13200 13207
13204 13206 13207
13198 13207 13208
13208 13207 13206
13208 13206 13209
13208 13210 13198
13208 13211 13210
13212 13210 13211
13212 13213 13210
13213 13212 13214
13213 13214 13215
13216 13217 13218
13218 13219 13220
13218 13221 13219
13219 13221 13222
13219 13222 13223
13222 13221 13224
13225 13226 13227
13228 13229 13225
13228 13230 13229
13230 13228 13231
13230 13231 13232
13225 13229 13233
13233 13229 13230
13225 13233 13234
13233 13230 13235
13236 13234 13233
13235 13236 13233
13236 13237 13234
13235 13238 13236
13237 13236 13239
13238 13239 13236
13237 13239 13240
13238 13241 13239
13239 13242 13240
13241 13242 13239
13243 13244 13245
13246 13247 13248
13249 13246 13250
13250 13246 13251
13252 13253 13254
13255 13256 13254
13255 13254 13257
13258 13259 13260
13261 13262 13259
13261 13259 13263
13264 13265 13266
13267 13268 13269
13270 13271 13272
13273 13274 13275
13276 13277 13278
13279 13280 13281
13282 13283 13279
13283 13284 13279
13285 13286 13287
13288 13289 13286
13288 13286 13290
13291 13292 13293
13294 13295 13293
13294 13293 13296
13297 13298 13299
13300 13301 13302
13303 13304 13305
13306 13307 13308
13309 13310 13311
13312 13313 13310
13312 13310 13314
13315 13316 13317
13316 13318 13319
13320 13321 13316
13320 13322 13321
13322 13323 13321
13324 13322 13320
13324 13325 13322
13325 13326 13322
13327 13328 13329
13328 13330 13331
13332 13333 13328
13332 13334 13333
13332 13335 13334
13333 13334 13336
13333 13336 13337
13334 13338 13336
13339 13340 13341
13340 13342 13343
13344 13345 13340
13344 13346 13345
13346 13347 13345
13348 13346 13344
13348 13349 13346
13349 13350 13346
13351 13352 13353
13352 13354 13355
13356 13357 13352
13356 13358 13357
13356 13359 13358
13357 13358 13360
13357 13360 13361
13358 13362 13360
13363 13364 13365
13365 13366 13367
13368 13365 13369
13368 13369 13370
13370 13369 13371
13372 13368 13370
13372 13370 13373
13373 13370 13374
13375 13376 13377
13377 13378 13379
13380 13377 13381
13380 13381 13382
13380 13382 13383
13381 13384 13382
13381 13385 13384
13382 13384 13386
13387 13388 13389
13389 13390 13391
13392 13389 13393
13392 13393 13394
13394 13393 13395
13396 13392 13394
13396 13394 13397
13397 13394 13398
13399 13400 13401
13401 13402 13403
13404 13401 13405
13404 13405 13406
13404 13406 13407
13405 13408 13406
13405 13409 13408
13406 13408 13410
13411 13412 13413
13411 13413 13414
13414 13413 13415
13416 13411 13414
13414 13415 13417
13416 13414 13418
13418 13414 13417
13418 13417 13419
13418 13420 13416
13419 13421 13418
13418 13421 13420
13419 13422 13421
13423 13421 13422
13420 13421 13424
13423 13424 13421
13420 13424 13425
13424 13426 13425
13424 13427 13426
13423 13427 13424
13423 13428 13427
13429 13430 13431
13429 13432 13430
13430 13432 13433
13430 13433 13434
13435 13436 13437
13435 13437 13438
13439 13440 13441
13439 13442 13440
13442 13443 13440
13439 13444 13442
13439 13445 13444
13442 13446 13443
13444 13446 13442
13447 13443 13446
13447 13448 13443
13447 13449 13448
13450 13444 13445
13450 13445 13451
13444 13452 13446
13452 13447 13446
13453 13449 13447
13449 13453 13454
13447 13452 13455
13456 13453 13447
13457 13455 13452
13444 13458 13452
13444 13450 13458
13457 13452 13458
13453 13459 13454
13453 13456 13459
13460 13454 13459
13461 13450 13451
13461 13451 13462
13450 13463 13458
13450 13461 13463
13464 13459 13456
13464 13456 13457
13460 13459 13465
13464 13465 13459
13466 13461 13462
13466 13462 13467
13468 13458 13463
13468 13457 13458
13461 13469 13463
13461 13466 13469
13468 13463 13469
13470 13466 13467
13470 13469 13466
13470 13467 13471
13457 13468 13472
13472 13468 13473
13468 13469 13474
13473 13468 13474
13470 13475 13469
13475 13474 13469
13476 13470 13471
13476 13471 13477
13478 13475 13470
13478 13470 13476
13479 13476 13477
13479 13477 13480
13481 13478 13476
13481 13476 13479
13482 13479 13480
13482 13480 13483
13484 13481 13479
13484 13479 13482
13485 13482 13483
13485 13483 13486
13487 13485 13486
13487 13486 13488
13489 13482 13485
13489 13484 13482
13490 13489 13485
13490 13485 13491
13492 13484 13489
13492 13489 13493
13492 13493 13494
13495 13481 13484
13492 13495 13484
13495 13496 13481
13496 13478 13481
13495 13492 13497
13498 13497 13492
13498 13499 13497
13495 13497 13500
13496 13495 13500
13496 13501 13478
13501 13475 13478
13502 13500 13497
13502 13497 13503
13502 13503 13504
13496 13500 13505
13501 13496 13505
13502 13506 13500
13506 13505 13500
13501 13507 13475
13475 13507 13474
13508 13507 13501
13508 13474 13507
13501 13505 13509
13508 13501 13509
13508 13510 13474
13473 13474 13510
13511 13506 13502
13511 13502 13512
13511 13512 13513
13511 13514 13506
13506 13515 13505
13514 13515 13506
13515 13509 13505
13514 13516 13515
13516 13517 13515
13515 13517 13509
13516 13518 13517
13509 13519 13508
13509 13517 13519
13510 13508 13519
13517 13518 13520
13517 13520 13519
13510 13519 13521
13521 13519 13520
13522 13510 13521
13520 13522 13521
13522 13523 13510
13520 13524 13522
13520 13525 13524
13522 13524 13526
13522 13526 13523
13527 13524 13525
13526 13524 13527
13527 13525 13528
13528 13529 13527
13528 13530 13529
13531 13529 13530
13531 13532 13529
13531 13533 13532
13533 13534 13532
13460 13532 13534
13460 13465 13532
13465 13529 13532
13465 13535 13529
13535 13527 13529
13464 13535 13465
13535 13536 13527
13526 13527 13536
13464 13536 13535
13526 13536 13537
13464 13537 13536
13464 13457 13537
13538 13537 13457
13537 13523 13526
13537 13538 13523
13473 13523 13538
13523 13473 13539
13540 13541 13542
13540 13542 13543
13544 13545 13546
13544 13547 13545
13547 13548 13545
13547 13549 13548
13548 13549 13550
13548 13550 13551
13552 13553 13554
13552 13554 13555
13555 13556 13552
13557 13558 13559
13557 13559 13560
13561 13562 13563
13561 13563 13564
13565 13566 13567
13565 13567 13568
13569 13570 13571
13569 13571 13572
13573 13574 13575
13573 13575 13576
13577 13578 13579
13577 13579 13580
13581 13582 13583
13581 13583 13584
13585 13586 13587
13585 13587 13588
13589 13590 13591
13589 13591 13592
13592 13591 13593
13594 13591 13595
13594 13596 13591
13596 13597 13591
13598 13592 13597
13598 13599 13592
13600 13598 13597
13601 13593 13596
13601 13596 13602
13601 13603 13593
13604 13600 13601
13605 13598 13603
13606 13600 13604
13607 13605 13603
13606 13608 13600
13607 13603 13609
13610 13609 13606
13610 13611 13609
13612 13607 13608
13612 13608 13613
13518 13614 13612
13518 13615 13614
13615 13616 13614
13615 13617 13616
13617 13618 13616
13617 13619 13618
13618 13619 13620
13618 13620 13621
13621 13620 13622
13621 13622 13623
13624 13623 13622
13624 13625 13623
13626 13627 13628
13629 13626 13628
13629 13628 13630
13629 13631 13626
13629 13632 13631
13629 13633 13632
13634 13635 13636
13634 13636 13637
13638 13639 13640
13638 13640 13641
13642 13643 13644
13642 13644 13645
13646 13647 13648
13646 13648 13649
13650 13651 13652
13652 13651 13653
13652 13653 13654
13655 13653 13651
13655 13651 13656
13656 13657 13655
