byte offset: 0
first index: 0
index count: 28518
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 5
6 5 8
9 6 8
9 8 10
11 12 13
14 15 16
17 18 19
20 21 22
23 20 24
23 24 25
26 27 28
29 30 31
32 33 34
35 36 37
38 39 40
41 42 43
44 45 46
47 48 49
50 51 52
53 54 55
56 54 57
56 58 54
59 58 56
59 60 58
61 62 63
64 65 66
67 68 69
70 71 72
73 74 70
73 75 74
76 77 78
79 80 81
82 83 84
85 86 87
88 89 90
91 92 93
94 95 96
97 98 99
100 101 102
103 102 104
102 105 104
105 102 106
105 106 107
106 108 107
106 109 108
108 110 111
110 112 111
110 113 112
114 115 112
114 116 115
114 117 116
118 119 120
121 122 123
122 124 125
126 124 122
122 127 126
122 128 127
128 129 127
128 130 129
130 131 129
130 132 131
132 133 131
134 131 133
132 135 133
136 133 135
137 138 139
139 140 141
139 141 142
141 143 142
141 144 143
145 146 147
148 149 145
148 145 150
151 152 153
154 155 156
157 158 159
160 161 162
163 160 164
163 164 165
166 167 168
169 170 171
172 173 174
175 176 177
176 178 179
176 180 178
178 180 181
178 181 182
183 184 185
186 187 183
186 183 188
189 190 191
192 193 194
195 196 197
198 199 200
201 202 198
201 203 202
204 205 206
207 208 209
210 211 212
213 214 215
216 217 214
216 214 218
219 220 221
222 223 221
222 221 224
225 226 227
228 229 227
228 227 230
231 232 233
234 235 232
234 232 236
237 238 239
240 241 242
243 240 244
245 243 244
246 247 244
247 248 244
248 249 244
249 250 244
250 251 244
252 253 254
255 254 256
255 257 254
258 254 257
258 257 259
260 254 258
261 258 259
260 258 261
259 262 261
260 261 263
262 263 261
263 264 260
262 265 263
263 265 264
265 262 266
265 266 267
264 265 268
264 268 269
270 264 269
270 269 271
270 272 264
270 273 272
273 270 274
274 270 275
274 275 276
273 274 277
277 274 278
273 279 272
279 273 277
278 280 277
277 280 279
278 281 280
279 282 272
282 279 280
282 283 272
281 284 280
284 282 280
281 285 284
284 285 286
282 284 287
282 287 283
288 287 284
288 284 289
290 288 289
290 291 288
283 287 292
283 292 293
293 294 283
294 254 283
295 296 297
298 299 300
301 302 303
304 305 301
304 301 306
307 308 309
310 311 307
310 312 311
313 312 310
313 314 312
315 314 313
316 317 318
319 316 320
319 320 321
322 319 321
322 321 323
324 322 323
325 326 327
328 329 327
328 330 329
330 331 329
330 332 331
332 333 334
335 336 337
338 336 339
338 339 340
340 339 341
340 341 342
342 343 344
345 346 347
348 349 346
348 350 349
351 350 348
351 348 352
352 348 353
354 355 356
357 358 355
357 359 358
360 361 357
360 357 362
362 357 363
364 365 366
367 368 369
370 371 367
372 371 370
373 371 374
374 371 375
375 371 376
376 371 377
377 371 378
379 380 381
382 383 380
382 380 384
385 384 380
385 386 384
387 385 380
388 386 385
387 388 385
386 388 389
387 390 388
389 388 390
390 387 391
389 390 392
390 391 392
392 393 389
392 394 393
391 395 392
391 396 395
397 396 391
397 398 396
397 391 399
397 399 400
400 401 397
401 402 397
401 403 402
400 404 401
404 405 401
400 399 406
406 404 400
405 404 407
404 406 407
405 407 408
406 399 409
409 407 406
