byte offset: 0
first index: 28518
index count: 5742
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

13118 13119 13120
13121 13118 13122
13121 13122 13123
13124 13125 13126
13127 13128 13125
13127 13129 13128
13130 13131 13132
13130 13133 13134
13133 13135 13134
13135 13136 13134
13136 13137 13134
13136 13138 13137
13138 13139 13137
13138 13140 13139
13140 13141 13139
13141 13140 13142
13141 13142 13143
13144 13145 13146
13147 13148 13144
13147 13149 13148
13150 13151 13152
13153 13152 13154
13153 13154 13155
13156 13157 13158
13156 13159 13160
13160 13159 13161
13161 13159 13162
13162 13159 13163
13162 13163 13164
13164 13163 13165
13164 13165 13166
13166 13165 13167
13167 13168 13166
13167 13169 13168
13170 13171 13172
13170 13172 13173
13173 13172 13174
13175 13170 13173
13173 13174 13176
13175 13173 13177
13177 13173 13176
13177 13176 13178
13177 13179 13175
13178 13180 13177
13177 13180 13179
13178 13181 13180
13182 13180 13181
13179 13180 13183
13182 13183 13180
13179 13183 13184
13183 13185 13184
13183 13186 13185
13182 13186 13183
13182 13187 13186
13188 13189 13190
13188 13191 13189
13189 13191 13192
13189 13192 13193
13194 13195 13196
13194 13196 13197
13198 13199 13200
13198 13201 13199
13201 13202 13199
13198 13203 13201
13198 13204 13203
13201 13205 13202
13203 13205 13201
13206 13202 13205
13206 13207 13202
13206 13208 13207
13209 13203 13204
13209 13204 13210
13203 13211 13205
13211 13206 13205
13212 13208 13206
13208 13212 13213
13206 13211 13214
13215 13212 13206
13216 13214 13211
13203 13217 13211
13203 13209 13217
13216 13211 13217
13212 13218 13213
13212 13215 13218
13219 13213 13218
13220 13209 13210
13220 13210 13221
13209 13222 13217
13209 13220 13222
13223 13218 13215
13223 13215 13216
13219 13218 13224
13223 13224 13218
13225 13220 13221
13225 13221 13226
13227 13217 13222
13227 13216 13217
13220 13228 13222
13220 13225 13228
13227 13222 13228
13229 13225 13226
13229 13228 13225
13229 13226 13230
13216 13227 13231
13231 13227 13232
13227 13228 13233
13232 13227 13233
13229 13234 13228
13234 13233 13228
13235 13229 13230
13235 13230 13236
13237 13234 13229
13237 13229 13235
13238 13235 13236
13238 13236 13239
13240 13237 13235
13240 13235 13238
13241 13238 13239
13241 13239 13242
13243 13240 13238
13243 13238 13241
13244 13241 13242
13244 13242 13245
13246 13244 13245
13246 13245 13247
13248 13241 13244
13248 13243 13241
13249 13248 13244
13249 13244 13250
13251 13243 13248
13251 13248 13252
13251 13252 13253
13254 13240 13243
13251 13254 13243
13254 13255 13240
13255 13237 13240
13254 13251 13256
13257 13256 13251
13257 13258 13256
13254 13256 13259
13255 13254 13259
13255 13260 13237
13260 13234 13237
13261 13259 13256
13261 13256 13262
13261 13262 13263
13255 13259 13264
13260 13255 13264
13261 13265 13259
13265 13264 13259
13260 13266 13234
13234 13266 13233
13267 13266 13260
13267 13233 13266
13260 13264 13268
13267 13260 13268
13267 13269 13233
13232 13233 13269
13270 13265 13261
13270 13261 13271
13270 13271 13272
13270 13273 13265
13265 13274 13264
13273 13274 13265
13274 13268 13264
13273 13275 13274
13275 13276 13274
13274 13276 13268
13275 13277 13276
13268 13278 13267
13268 13276 13278
13269 13267 13278
13276 13277 13279
13276 13279 13278
13269 13278 13280
13280 13278 13279
13281 13269 13280
13279 13281 13280
13281 13282 13269
13279 13283 13281
13279 13284 13283
13281 13283 13285
13281 13285 13282
13286 13283 13284
13285 13283 13286
13286 13284 13287
13287 13288 13286
13287 13289 13288
13290 13288 13289
13290 13291 13288
13290 13292 13291
13292 13293 13291
13219 13291 13293
13219 13224 13291
13224 13288 13291
13224 13294 13288
13294 13286 13288
13223 13294 13224
13294 13295 13286
13285 13286 13295
13223 13295 13294
13285 13295 13296
13223 13296 13295
13223 13216 13296
13297 13296 13216
13296 13282 13285
13296 13297 13282
13232 13282 13297
13282 13232 13298
13299 13300 13301
13299 13301 13302
13303 13304 13305
13303 13306 13304
13306 13307 13304
13306 13308 13307
13307 13308 13309
13307 13309 13310
13311 13312 13313
13311 13313 13314
13314 13315 13311
13316 13317 13318
13316 13318 13319
13320 13321 13322
13320 13322 13323
13324 13325 13326
13324 13326 13327
13328 13329 13330
13328 13330 13331
13332 13333 13334
13332 13334 13335
13336 13337 13338
13336 13338 13339
13340 13341 13342
13340 13342 13343
13344 13345 13346
13344 13346 13347
13348 13349 13350
13348 13350 13351
13351 13350 13352
13353 13350 13354
13353 13355 13350
13355 13356 13350
13357 13351 13356
13357 13358 13351
13359 13357 13356
13360 13352 13355
13360 13355 13361
13360 13362 13352
13363 13359 13360
13364 13357 13362
13365 13359 13363
13366 13364 13362
13365 13367 13359
13366 13362 13368
13369 13368 13365
13369 13370 13368
13371 13366 13367
13371 13367 13372
13277 13373 13371
13277 13374 13373
13374 13375 13373
13374 13376 13375
13376 13377 13375
13376 13378 13377
13377 13378 13379
13377 13379 13380
13380 13379 13381
13380 13381 13382
13383 13382 13381
13383 13384 13382
13385 13386 13387
13388 13385 13387
13388 13387 13389
13388 13390 13385
13388 13391 13390
13388 13392 13391
13393 13394 13395
13393 13395 13396
13397 13398 13399
13397 13399 13400
13401 13402 13403
13401 13403 13404
13405 13406 13407
13405 13407 13408
13409 13410 13411
13411 13410 13412
13411 13412 13413
13414 13412 13410
13414 13410 13415
13415 13416 13414
13417 13414 13416
13417 13416 13418
13419 13417 13418
13419 13418 13420
13421 13419 13420
13421 13420 13422
13422 13423 13421
13424 13425 13426
13424 13426 13427
13428 13429 13430
13428 13430 13431
13432 13433 13434
13432 13434 13435
13436 13437 13438
13439 13438 13437
13439 13437 13440
13441 13439 13440
13441 13440 13442
13443 13441 13442
13443 13442 13444
13444 13445 13443
13446 13443 13445
13446 13445 13447
13448 13446 13447
13448 13447 13449
13447 13450 13449
13451 13452 13453
13451 13453 13454
13455 13456 13457
13458 13457 13456
13458 13456 13459
13459 13456 13460
13461 13458 13459
13461 13462 13458
13463 13462 13461
13463 13464 13462
13463 13465 13464
13463 13466 13465
13467 13465 13466
13467 13466 13468
13468 13469 13467
13468 13470 13469
13470 13471 13469
13470 13472 13471
13471 13472 13473
13474 13471 13473
13472 13475 13473
13476 13477 13478
13479 13477 13476
13479 13476 13480
13479 13480 13481
13481 13480 13482
13483 13481 13482
13483 13482 13484
13484 13482 13485
13486 13481 13483
13486 13479 13481
13483 13487 13486
13487 13488 13486
13489 13486 13488
13489 13479 13486
13489 13488 13490
13479 13491 13477
13489 13491 13479
13477 13491 13492
13489 13492 13491
13477 13492 13493
13494 13493 13492
13495 13489 13490
13489 13495 13492
13495 13490 13496
13494 13492 13497
13497 13492 13495
13494 13497 13498
13499 13495 13496
13497 13495 13499
13498 13497 13499
13499 13496 13500
13499 13500 13501
13502 13499 13501
13498 13499 13502
13498 13503 13504
13503 13505 13504
13504 13505 13506
13504 13506 13507
13498 13504 13508
13509 13498 13508
13504 13507 13510
13508 13504 13510
13510 13507 13511
13509 13508 13512
13508 13510 13512
13509 13512 13513
13514 13513 13512
13510 13511 13515
13515 13512 13510
13515 13511 13516
13514 13512 13517
13515 13517 13512
13515 13516 13518
13519 13518 13516
13520 13518 13519
13515 13521 13517
13521 13514 13517
13515 13518 13521
13518 13520 13522
13518 13522 13521
13521 13523 13514
13523 13524 13514
13521 13525 13523
13521 13522 13525
13522 13526 13525
13520 13526 13522
13520 13527 13526
13527 13528 13526
13529 13530 13531
13529 13532 13530
13532 13533 13534
13532 13535 13533
13535 13536 13537
13535 13538 13536
13539 13529 13540
13539 13540 13541
13542 13539 13541
13542 13541 13543
13544 13545 13543
13544 13543 13546
13538 13547 13548
13538 13549 13547
13550 13547 13549
13550 13551 13547
13547 13551 13552
13547 13552 13553
13550 13554 13551
13554 13555 13551
13550 13556 13554
13556 13550 13557
13558 13559 13560
13558 13560 13561
13562 13563 13564
13562 13565 13563
13565 13562 13566
13565 13566 13567
13568 13565 13567
13568 13567 13569
13570 13568 13569
13567 13571 13569
13571 13567 13572
13570 13569 13573
13573 13574 13570
13575 13569 13571
13576 13569 13575
13577 13571 13572
13575 13571 13577
13577 13572 13578
13573 13579 13574
13579 13573 13575
13580 13575 13577
13579 13575 13580
13581 13577 13578
13580 13577 13581
13581 13578 13582
13583 13580 13581
13579 13580 13584
13584 13574 13579
13583 13581 13585
13584 13585 13586
13584 13587 13574
13587 13584 13586
13585 13581 13588
13585 13588 13589
13586 13585 13589
13587 13586 13590
13586 13589 13591
13591 13592 13586
13586 13593 13590
13586 13592 13593
13593 13592 13594
13593 13594 13595
13595 13596 13593
13595 13597 13596
13598 13599 13600
13598 13601 13599
13601 13602 13599
13601 13603 13602
13603 13604 13602
13603 13605 13604
13605 13606 13604
13605 13607 13606
13607 13608 13606
13607 13609 13608
13608 13609 13610
13608 13610 13611
13611 13610 13612
13613 13614 13615
13613 13615 13616
13617 13613 13616
13617 13616 13618
13619 13620 13621
13619 13622 13620
13622 13623 13620
13624 13622 13619
13622 13625 13623
13624 13626 13622
13626 13625 13622
13626 13627 13625
13626 13624 13628
13627 13626 13629
13626 13628 13629
13627 13629 13630
13631 13630 13629
13628 13632 13629
13631 13629 13632
13628 13633 13632
13632 13633 13634
13632 13634 13635
13631 13632 13635
13631 13635 13636
13637 13638 13639
13637 13639 13640
13639 13641 13640
13639 13642 13641
13643 13644 13645
13643 13645 13646
13647 13648 13649
13647 13649 13650
13650 13649 13651
13647 13650 13652
13647 13652 13653
13650 13651 13654
13652 13650 13654
13655 13654 13651
13655 13651 13656
13655 13656 13657
13658 13653 13652
13658 13659 13653
13652 13654 13660
13660 13654 13655
13661 13655 13657
13657 13662 13661
13655 13663 13660
13664 13655 13661
13665 13660 13663
13652 13660 13666
13652 13666 13658
13665 13666 13660
13661 13662 13667
13661 13667 13664
13668 13667 13662
13669 13659 13658
13669 13670 13659
13658 13666 13671
13658 13671 13669
13672 13664 13667
13672 13665 13664
13668 13673 13667
13672 13667 13673
13674 13670 13669
13674 13675 13670
13676 13671 13666
13676 13666 13665
13669 13671 13677
13669 13677 13674
13676 13677 13671
13678 13675 13674
13678 13674 13677
13678 13679 13675
13665 13680 13676
13680 13681 13676
13676 13682 13677
13681 13682 13676
13678 13677 13683
13683 13677 13682
13684 13679 13678
13684 13685 13679
13686 13678 13683
13686 13684 13678
13687 13685 13684
13687 13688 13685
13689 13684 13686
13689 13687 13684
13690 13688 13687
13690 13691 13688
13692 13687 13689
13692 13690 13687
13693 13691 13690
13693 13694 13691
13695 13694 13693
13695 13696 13694
13697 13693 13690
13697 13690 13692
13698 13693 13697
13698 13699 13693
13700 13697 13692
13700 13701 13697
13700 13702 13701
13703 13692 13689
13700 13692 13703
13703 13689 13704
13704 13689 13686
13703 13705 13700
13706 13700 13705
13706 13705 13707
13703 13708 13705
13704 13708 13703
13704 13686 13709
13709 13686 13683
13710 13705 13708
13710 13711 13705
13710 13712 13711
13704 13713 13708
13709 13713 13704
13710 13708 13714
13714 13708 13713
13709 13683 13715
13683 13682 13715
13716 13709 13715
13716 13715 13682
13709 13717 13713
13716 13717 13709
13716 13682 13718
13681 13718 13682
13719 13710 13714
13719 13720 13710
13719 13721 13720
13719 13714 13722
13714 13713 13723
13722 13714 13723
13723 13713 13717
13722 13723 13724
13724 13723 13725
13723 13717 13725
13724 13725 13726
13717 13716 13727
13717 13727 13725
13718 13727 13716
13725 13728 13726
13725 13727 13728
13718 13729 13727
13729 13728 13727
13730 13729 13718
13728 13729 13730
13730 13718 13731
13728 13730 13732
13728 13732 13733
13730 13734 13732
13730 13731 13734
13735 13733 13732
13734 13735 13732
13735 13736 13733
13736 13735 13737
13736 13737 13738
13739 13738 13737
13739 13737 13740
13739 13740 13741
13741 13740 13742
13668 13742 13740
13668 13740 13673
13673 13740 13737
13673 13737 13743
13743 13737 13735
13672 13673 13743
13743 13735 13744
13734 13744 13735
13672 13743 13744
13734 13745 13744
13672 13744 13745
13672 13745 13665
13746 13665 13745
13745 13734 13731
13745 13731 13746
13681 13746 13731
13731 13747 13681
13748 13749 13750
13748 13750 13751
13752 13753 13754
13752 13754 13755
13755 13754 13756
13755 13756 13757
13756 13758 13757
13756 13759 13758
13760 13761 13762
13760 13763 13761
13763 13760 13764
13765 13766 13767
13765 13767 13768
13769 13770 13771
13769 13771 13772
13773 13774 13775
13773 13775 13776
13777 13778 13779
13777 13779 13780
13781 13782 13783
13781 13783 13784
13785 13786 13787
13785 13787 13788
13789 13790 13791
13789 13791 13792
13793 13794 13795
13793 13795 13796
13797 13798 13799
13800 13798 13797
13800 13801 13798
13800 13797 13802
13800 13802 13803
13800 13803 13804
13805 13806 13807
13805 13807 13808
13809 13810 13811
13809 13811 13812
13813 13814 13815
13813 13815 13816
13817 13818 13819
13817 13819 13820
13821 13822 13823
13822 13824 13823
13822 13825 13824
13826 13823 13824
13826 13827 13823
13827 13826 13828
13829 13828 13826
13829 13830 13828
13831 13830 13829
13831 13832 13830
13833 13832 13831
13833 13834 13832
13834 13833 13835
13836 13837 13838
13836 13839 13837
13840 13837 13839
13840 13839 13841
13842 13840 13841
13842 13841 13843
13844 13842 13843
13844 13845 13842
13846 13845 13844
13846 13847 13845
13726 13847 13846
13726 13369 13847
13848 13849 13850
13848 13850 13851
13852 13853 13854
13852 13854 13855
13856 13857 13858
13856 13858 13859
13860 13861 13862
13863 13862 13861
13863 13864 13862
13865 13864 13863
13865 13866 13864
13867 13866 13865
13867 13868 13866
13868 13867 13869
13870 13869 13867
13870 13871 13869
13872 13871 13870
13872 13873 13871
13871 13873 13874
13875 13876 13877
13875 13877 13878
13879 13880 13881
13882 13881 13880
13882 13883 13881
13883 13884 13881
13885 13883 13882
13885 13882 13886
13887 13885 13886
13887 13886 13888
13887 13888 13889
13887 13889 13890
13891 13890 13889
13891 13892 13890
13892 13891 13893
13892 13893 13894
13894 13893 13895
13894 13895 13896
13895 13897 13896
13898 13897 13895
13896 13897 13899
13900 13901 13902
13900 13902 13903
13903 13904 13905
13903 13905 13906
13906 13907 13908
13906 13908 13909
13910 13911 13900
13910 13912 13911
13913 13912 13910
13913 13914 13912
13915 13916 13914
13915 13914 13917
13909 13918 13919
13909 13919 13920
13921 13920 13919
13921 13919 13922
13919 13923 13922
13919 13924 13923
13921 13922 13925
13925 13922 13926
13921 13925 13927
13927 13928 13921
13929 13930 13931
13929 13931 13932
13933 13934 13935
13933 13935 13936
13936 13935 13937
13936 13937 13938
13938 13937 13939
13938 13939 13940
13940 13939 13941
13940 13941 13942
13942 13941 13943
13942 13943 13944
13943 13945 13944
13943 13946 13945
13946 13947 13945
13948 13949 13950
13948 13951 13949
13952 13951 13948
13952 13953 13951
13954 13955 13956
13957 13956 13955
13957 13958 13956
13959 13958 13957
13959 13960 13958
13961 13960 13959
13961 13962 13960
13963 13962 13961
13963 13961 13964
13965 13963 13964
13965 13964 13966
13967 13966 13964
13968 13965 13966
13968 13969 13965
13969 13968 13970
13969 13970 13971
13971 13970 13972
13971 13972 13973
13973 13972 13974
13973 13974 13975
13975 13974 13976
13975 13976 13977
13978 13977 13976
13979 13974 13972
13979 13972 13970
13978 13976 13980
13981 13978 13980
13981 13980 13982
13983 13982 13980
13983 13980 13984
13984 13980 13976
13984 13985 13983
13986 13976 13974
13979 13986 13974
13987 13985 13984
13987 13988 13985
13989 13987 13984
13984 13976 13990
13989 13984 13990
13986 13990 13976
13989 13990 13986
13989 13986 13991
13992 13991 13986
13992 13986 13979
13993 13992 13979
13993 13979 13994
13979 13970 13994
13994 13970 13995
13995 13970 13996
13996 13997 13995
13996 13998 13997
13999 13996 13970
13999 13970 13968
13999 13968 14000
14000 14001 13999
14000 14002 14001
13966 14000 13968
13966 14003 14000
14003 13966 13967
13967 14004 14003
13967 14005 14004
14006 14007 14008
14007 14009 14008
