byte offset: 0
first index: 98370
index count: 23010
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

38455 38456 38457
38457 38456 38458
38459 38457 38458
38459 38460 38457
38458 38456 38461
38462 38459 38458
38462 38463 38459
38464 38461 38456
38464 38465 38461
38460 38459 38466
38466 38459 38463
38460 38466 38467
38467 38466 38468
38467 38468 38469
38468 38470 38469
38471 38461 38465
38463 38461 38471
38466 38463 38472
38472 38468 38466
38468 38473 38470
38473 38474 38470
38463 38471 38475
38463 38475 38472
38472 38476 38468
38476 38473 38468
38473 38477 38474
38478 38474 38477
38479 38471 38465
38479 38475 38471
38480 38472 38475
38480 38476 38472
38476 38481 38473
38481 38477 38473
38476 38482 38481
38480 38482 38476
38481 38483 38477
38482 38483 38481
38478 38477 38484
38483 38484 38477
38484 38485 38478
38485 38486 38478
38487 38486 38485
38483 38488 38484
38485 38484 38488
38482 38489 38483
38489 38488 38483
38487 38485 38490
38491 38487 38490
38480 38492 38482
38489 38482 38492
38485 38488 38493
38493 38490 38485
38491 38490 38494
38495 38491 38494
38480 38496 38492
38489 38492 38497
38496 38497 38492
38489 38498 38488
38497 38498 38489
38488 38499 38493
38488 38498 38499
38493 38500 38490
38500 38493 38499
38501 38490 38500
38501 38494 38490
38500 38499 38502
38502 38501 38500
38480 38503 38496
38475 38503 38480
38475 38479 38503
38498 38504 38499
38504 38502 38499
38505 38494 38501
38502 38506 38501
38506 38505 38501
38504 38507 38502
38507 38506 38502
38505 38508 38494
38495 38494 38508
38509 38495 38508
38509 38510 38495
38508 38511 38509
38508 38505 38511
38510 38509 38512
38511 38512 38509
38510 38512 38513
38513 38512 38514
38513 38514 38515
38516 38515 38514
38516 38514 38517
38518 38516 38517
38512 38519 38514
38519 38517 38514
38511 38520 38512
38520 38519 38512
38505 38521 38511
38521 38520 38511
38518 38517 38522
38523 38518 38522
38505 38524 38521
38506 38524 38505
38524 38506 38525
38507 38525 38506
38526 38521 38524
38524 38525 38526
38520 38527 38519
38519 38528 38517
38527 38528 38519
38521 38529 38520
38529 38527 38520
38517 38528 38530
38517 38530 38522
38527 38531 38528
38530 38528 38531
38530 38531 38532
38533 38522 38530
38533 38534 38522
38523 38522 38534
38523 38534 38535
38523 38535 38536
38537 38529 38521
38526 38537 38521
38529 38538 38527
38539 38527 38538
38540 38530 38532
38540 38541 38530
38542 38534 38541
38542 38535 38534
38536 38535 38543
38536 38543 38544
38537 38545 38529
38538 38529 38545
38546 38541 38540
38546 38542 38541
38547 38535 38542
38547 38543 38535
38544 38543 38548
38544 38548 38549
38542 38546 38550
38542 38550 38547
38551 38543 38547
38551 38548 38543
38549 38548 38552
38549 38552 38553
38547 38550 38554
38547 38554 38551
38555 38548 38551
38555 38552 38548
38556 38553 38552
38556 38557 38553
38551 38554 38558
38551 38558 38555
38559 38552 38555
38559 38556 38552
38555 38558 38560
38555 38560 38559
38550 38561 38554
38554 38562 38558
38554 38561 38562
38563 38560 38558
38563 38558 38562
38550 38564 38561
38546 38564 38550
38546 38565 38564
38565 38546 38540
38565 38540 38566
38532 38566 38540
38567 38564 38565
38566 38567 38565
38532 38568 38566
38539 38568 38532
38566 38569 38567
38569 38566 38568
38539 38570 38568
38539 38538 38570
38571 38568 38570
38569 38568 38571
38538 38572 38570
38571 38570 38572
38538 38573 38572
38538 38545 38573
38571 38574 38569
38575 38571 38572
38571 38575 38574
38576 38567 38569
38576 38569 38574
38577 38572 38573
38575 38572 38577
38573 38545 38578
38577 38573 38579
38573 38578 38579
38580 38578 38545
38580 38545 38537
38537 38581 38580
38537 38526 38581
38582 38578 38580
38581 38582 38580
38583 38579 38578
38583 38578 38582
38526 38584 38581
38526 38525 38584
38585 38584 38525
38585 38525 38507
38507 38586 38585
38507 38504 38586
38581 38587 38582
38588 38581 38584
38588 38587 38581
38584 38585 38589
38584 38589 38588
38583 38582 38590
38587 38590 38582
38585 38586 38591
38585 38591 38589
38588 38589 38592
38587 38588 38593
38588 38592 38593
38589 38591 38594
38589 38594 38592
38587 38593 38595
38587 38595 38590
38596 38593 38592
38596 38595 38593
38597 38591 38586
38597 38594 38591
38596 38592 38598
38598 38592 38594
38590 38595 38599
38596 38600 38595
38599 38595 38600
38597 38586 38601
38586 38602 38601
38602 38586 38504
38602 38504 38603
38498 38603 38504
38603 38498 38604
38497 38604 38498
38605 38602 38603
38605 38603 38604
38606 38601 38602
38606 38602 38605
38607 38597 38601
38607 38601 38606
38497 38608 38604
38496 38608 38497
38604 38609 38605
38604 38608 38609
38605 38610 38606
38610 38607 38606
38605 38609 38610
38607 38611 38597
38597 38611 38594
38612 38594 38611
38598 38594 38612
38496 38613 38608
38608 38614 38609
38608 38613 38614
38609 38615 38610
38609 38614 38615
38496 38616 38613
38503 38616 38496
38503 38617 38616
38479 38617 38503
38479 38618 38617
38465 38618 38479
38619 38614 38613
38620 38613 38616
38619 38613 38620
38621 38616 38617
38620 38616 38621
38622 38617 38618
38621 38617 38622
38623 38620 38621
38623 38621 38624
38622 38624 38625
38622 38618 38626
38465 38626 38618
38626 38627 38622
38622 38627 38624
38628 38626 38465
38626 38628 38627
38629 38614 38619
