byte offset: 0
first index: 0
index count: 98370
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 8
9 11 10
12 10 11
12 13 10
12 14 13
12 15 14
16 14 15
16 15 17
16 17 18
16 18 19
20 19 18
21 22 23
24 22 25
26 27 28
29 26 30
29 30 31
31 32 29
31 33 32
34 32 33
34 35 32
35 34 36
35 36 37
37 38 39
40 37 41
40 42 37
43 42 40
43 44 42
45 42 44
46 44 47
46 47 48
46 49 50
51 49 52
53 49 54
55 56 57
58 59 60
61 62 58
61 58 63
64 61 63
64 63 65
66 65 63
67 64 65
67 68 64
67 69 70
70 69 71
72 58 73
72 73 74
74 75 72
74 76 75
77 75 76
77 78 75
78 77 79
78 79 80
80 79 81
82 83 84
85 86 87
88 89 90
91 92 93
94 92 95
94 95 96
97 96 95
97 95 98
97 98 99
97 99 100
101 100 99
101 102 100
101 103 102
101 104 103
105 103 104
106 107 108
109 110 108
111 112 113
114 115 111
114 116 115
116 114 117
116 117 118
119 118 117
119 117 120
120 121 119
120 122 121
122 123 124
125 126 122
125 122 127
128 125 127
128 127 129
130 129 127
131 132 129
131 133 132
131 134 135
134 136 135
136 137 135
138 139 140
141 142 143
144 141 145
144 146 141
147 146 144
147 148 146
149 146 148
150 148 147
150 147 151
150 152 153
152 154 153
155 156 141
155 157 156
157 155 158
157 158 159
160 159 158
160 158 161
161 162 160
161 163 162
163 164 162
165 166 167
168 169 170
171 172 173
174 175 176
177 176 178
179 177 178
180 181 178
180 178 182
183 182 184
183 184 185
184 186 185
187 186 184
188 189 190
191 192 190
191 193 192
193 191 194
193 194 195
196 194 197
196 197 198
198 197 199
198 199 200
201 200 202
201 202 203
204 201 203
204 203 205
204 205 206
204 206 207
208 209 210
211 210 212
211 212 213
214 212 215
216 217 218
219 220 216
219 221 220
220 222 216
222 223 216
222 224 223
222 225 224
224 226 223
227 221 228
227 229 221
230 231 227
230 232 229
230 227 233
232 230 234
235 230 233
234 230 236
235 236 230
237 234 236
235 238 236
237 236 238
235 239 238
240 237 238
239 241 238
240 238 241
242 240 241
239 243 241
242 241 244
243 244 241
245 244 243
245 246 244
247 248 249
250 251 252
253 254 251
255 256 251
257 253 258
256 259 258
259 257 258
256 260 259
259 260 261
262 263 261
263 264 257
263 262 264
265 264 262
265 266 264
267 268 269
270 271 268
272 271 270
273 271 274
273 275 271
276 277 275
276 278 277
277 278 279
280 277 279
281 282 283
284 282 285
284 285 286
286 287 284
286 288 287
289 290 287
289 291 290
291 292 290
291 293 292
294 295 293
294 296 295
297 296 294
297 298 296
297 299 298
297 300 299
301 302 303
304 305 302
304 306 305
307 308 305
309 310 311
312 309 313
312 313 314
313 309 315
315 309 316
315 316 317
315 317 318
317 316 319
320 321 314
320 314 322
323 320 324
323 322 325
323 326 320
325 327 323
328 326 323
327 329 323
328 323 329
330 329 327
328 329 331
330 331 329
328 331 332
333 331 330
332 331 334
333 334 331
335 334 333
332 334 336
335 337 334
336 334 337
338 336 337
338 337 339
340 341 342
343 344 345
346 345 347
348 345 349
350 351 346
349 351 352
352 351 350
349 352 353
352 354 353
355 354 356
356 350 357
356 357 355
358 355 357
358 357 359
360 361 362
363 364 365
366 367 368
369 370 371
372 373 374
375 376 377
378 379 380
381 382 383
384 385 386
387 388 389
390 391 392
393 394 395
396 397 398
399 400 401
402 403 404
405 406 407
408 409 410
411 412 413
414 415 416
417 418 419
420 421 422
423 424 425
426 427 428
429 430 431
432 433 434
435 436 437
438 439 440
441 442 443
444 445 446
447 448 449
450 451 452
453 454 455
456 457 458
459 460 461
462 463 464
465 466 467
468 469 470
471 472 473
474 475 476
477 478 479
480 481 482
483 484 485
486 487 488
489 490 491
492 493 494
495 496 497
498 499 500
501 502 503
504 505 506
507 508 509
510 511 512
513 514 515
516 517 518
519 520 521
522 523 524
525 526 527
528 529 530
531 532 533
534 535 536
537 538 539
540 541 542
543 544 545
546 547 548
549 550 551
552 553 554
555 556 557
558 559 560
561 562 563
564 565 566
567 568 569
570 571 572
573 574 575
576 577 578
579 580 581
582 583 584
585 586 587
588 589 590
591 592 593
594 595 596
597 598 599
600 601 602
603 604 605
606 607 608
609 610 611
612 613 614
615 616 617
618 619 620
621 622 623
624 625 626
627 628 629
630 631 632
633 634 635
636 637 638
639 640 641
642 643 644
645 646 647
648 649 650
651 652 653
653 654 655
656 657 654
658 659 660
661 662 663
664 665 666
667 668 669
670 671 672
673 674 675
676 677 678
679 680 681
682 683 684
685 686 687
688 689 690
691 692 693
694 695 696
697 698 699
700 701 702
703 704 705
706 707 708
709 710 711
712 713 714
713 715 716
717 716 718
719 720 721
722 723 724
725 726 727
728 729 730
731 732 733
734 735 736
737 738 739
740 741 742
743 744 745
746 747 748
749 750 751
752 753 754
755 756 757
758 759 760
761 762 763
764 765 766
767 768 769
768 770 771
768 771 772
771 773 772
774 775 776
776 777 778
776 779 777
777 779 780
781 782 783
784 785 786
787 788 789
790 791 792
793 794 795
