byte offset: 0
first index: 0
index count: 11538
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
2 4 3
5 6 7
7 6 8
9 7 8
9 10 7
9 11 10
8 6 12
12 6 13
14 12 13
14 15 12
8 12 15
16 15 14
8 15 17
9 8 17
16 18 15
17 15 18
19 18 16
19 20 18
17 18 21
21 18 20
9 17 21
21 20 22
23 21 22
9 21 24
23 24 21
24 25 9
24 26 25
23 26 24
23 27 26
28 29 30
28 31 29
31 32 29
31 33 32
28 34 31
33 31 34
28 35 34
34 35 36
34 36 37
38 37 36
38 39 37
40 34 37
33 34 40
39 41 37
40 37 41
39 42 41
43 40 41
33 40 43
42 44 41
43 41 44
42 45 44
44 45 46
43 44 46
47 43 46
33 43 47
48 47 46
33 47 48
33 48 49
50 51 52
51 53 52
53 54 52
54 53 55
54 55 56
56 57 54
58 56 55
58 59 56
59 57 56
60 59 58
61 60 58
59 62 57
63 59 60
59 63 62
62 64 57
64 65 57
65 64 66
65 66 67
68 67 66
68 69 67
69 68 70
69 70 71
66 72 68
70 68 72
64 73 66
66 73 72
62 74 64
64 74 73
71 70 75
71 75 76
63 77 62
62 77 74
70 72 78
78 75 70
76 75 79
76 79 80
80 79 81
80 81 82
81 83 82
81 84 83
84 85 83
79 86 81
84 81 86
75 87 79
79 87 86
85 84 88
85 88 89
78 90 75
75 90 87
84 86 91
91 88 84
88 92 89
92 93 89
94 93 92
94 92 95
96 94 95
97 92 88
97 95 92
96 95 98
98 95 97
98 99 96
91 100 88
97 88 100
101 91 86
100 91 101
87 102 86
101 86 102
98 103 99
99 103 104
98 97 105
103 98 105
97 100 106
106 105 97
87 107 102
90 107 87
90 108 107
108 90 78
108 78 109
109 78 72
109 72 110
110 72 73
110 73 111
74 111 73
74 112 111
77 112 74
110 113 109
110 114 113
114 110 111
114 111 115
112 115 111
109 113 116
109 116 108
112 117 115
118 108 116
118 107 108
118 116 119
120 117 112
77 120 112
120 121 117
122 120 77
63 122 77
121 120 123
122 123 120
121 123 124
122 63 125
63 60 125
124 123 126
124 126 127
128 123 122
122 125 128
128 126 123
129 125 60
61 129 60
130 127 126
130 131 127
128 125 132
129 132 125
61 133 129
132 129 133
61 134 133
135 126 128
128 132 135
135 130 126
136 131 130
136 137 131
132 133 138
138 135 132
139 130 135
139 136 130
138 139 135
133 134 140
138 133 140
141 137 136
141 142 137
143 139 138
138 140 143
134 144 140
143 140 144
134 145 144
136 139 146
143 146 139
136 146 141
147 142 141
147 148 142
149 144 145
149 145 150
143 144 151
151 146 143
151 144 149
141 146 152
141 152 147
151 152 146
148 147 153
148 153 154
147 152 155
151 155 152
147 155 153
150 156 149
150 157 156
151 149 158
158 155 151
156 158 149
154 153 159
154 159 160
161 153 155
161 159 153
158 162 155
162 161 155
160 159 163
160 163 164
165 159 161
161 162 165
165 163 159
164 163 166
164 166 167
163 165 168
163 168 166
156 169 158
169 162 158
165 162 170
170 168 165
