byte offset: 0
first index: 0
index count: 18297
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
3 6 7
3 7 8
7 9 8
7 10 9
10 7 11
10 11 12
9 10 13
13 10 12
13 12 14
9 13 15
16 13 14
16 14 17
18 15 13
18 13 16
19 16 17
19 17 20
16 19 21
16 21 18
22 19 20
21 19 22
22 20 23
18 24 15
15 24 25
26 25 24
18 27 24
26 24 27
18 21 27
28 26 27
27 21 29
21 22 29
28 27 30
27 29 30
31 28 30
31 30 32
29 32 30
32 33 31
34 22 23
34 23 35
22 36 29
29 36 32
22 34 36
32 37 33
36 37 32
38 33 37
39 34 35
39 35 40
41 39 40
42 36 34
36 42 37
42 34 39
38 37 43
43 37 42
44 38 43
41 45 39
42 39 45
46 45 41
46 41 47
48 46 47
42 45 49
43 42 49
46 49 45
46 50 49
43 49 51
52 50 46
44 43 53
43 51 53
53 51 54
55 44 53
53 54 56
55 53 56
56 54 57
55 56 58
56 57 58
55 58 59
57 60 58
60 59 58
57 61 60
60 62 59
60 61 63
62 60 64
60 63 64
63 65 64
62 64 66
65 66 64
63 67 65
65 68 66
65 67 69
70 68 65
65 69 71
70 65 71
72 71 69
72 70 71
73 74 75
76 77 78
79 80 78
79 81 80
79 82 81
83 81 82
83 84 81
79 85 82
85 83 82
79 86 85
85 87 83
79 88 86
89 88 79
89 79 90
89 91 88
89 90 92
93 91 89
94 84 83
87 94 83
87 95 94
94 96 84
94 95 97
96 94 98
94 97 98
96 98 99
97 100 98
100 99 98
89 92 101
101 92 102
93 89 103
103 89 101
93 103 104
105 93 104
106 105 104
107 106 104
107 104 108
103 108 104
108 109 107
103 101 110
103 110 108
101 102 111
110 101 111
110 111 112
108 110 113
111 114 112
102 115 111
111 115 114
102 116 115
115 117 114
116 117 115
108 113 118
108 118 109
118 113 119
109 118 120
118 119 120
109 120 121
120 122 121
119 123 120
120 123 122
119 124 123
123 125 122
124 126 123
123 126 125
124 127 126
126 127 128
129 125 126
126 128 130
129 126 130
128 131 130
132 129 130
132 130 131
132 133 129
132 131 134
133 132 135
133 135 136
137 132 134
137 135 132
134 138 137
135 139 136
139 135 137
139 140 136
141 140 139
141 142 140
143 142 141
138 144 137
139 137 144
138 145 144
146 139 144
146 141 139
145 147 144
147 146 144
145 148 147
147 149 146
146 149 141
148 150 147
147 150 149
148 151 150
150 151 152
141 149 153
154 149 150
150 152 155
154 150 155
152 156 155
156 154 155
141 153 157
143 141 157
157 153 158
143 157 159
157 158 159
158 160 159
160 161 159
143 159 162
163 159 161
163 162 159
163 164 162
165 164 163
166 167 168
169 167 170
169 170 171
169 171 172
173 172 171
173 171 174
169 172 175
175 172 173
169 175 176
175 173 177
169 176 178
179 169 178
179 180 169
179 178 181
