byte offset: 0
first index: 74088
index count: 4806
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

19651 19652 19653
19651 19653 19654
19654 19655 19651
19655 19654 19656
19655 19656 19657
19658 19657 19656
19658 19656 19659
19658 19659 19660
19658 19660 19661
19658 19661 19662
19651 19655 19663
19663 19655 19657
19651 19663 19664
19663 19657 19665
19657 19666 19665
19666 19657 19667
19657 19668 19667
19657 19658 19668
19658 19669 19668
19670 19658 19662
19658 19670 19669
19670 19662 19671
19670 19672 19669
19673 19670 19671
19673 19671 19674
19670 19673 19675
19675 19672 19670
19675 19676 19672
19672 19676 19677
19678 19672 19677
19678 19679 19672
19680 19678 19677
19680 19677 19681
19682 19683 19684
19682 19685 19683
19685 19686 19683
19687 19685 19682
19687 19682 19688
19689 19687 19688
19687 19689 19690
19685 19691 19686
19691 19685 19687
19691 19692 19686
19687 19690 19693
19691 19687 19693
19694 19693 19690
19694 19695 19693
19695 19691 19693
19695 19694 19696
19695 19696 19697
19695 19698 19691
19698 19695 19697
19691 19698 19692
19699 19698 19697
19692 19698 19699
19692 19699 19700
19692 19700 19701
19700 19702 19701
19700 19703 19702
19704 19705 19706
19706 19705 19707
19706 19707 19708
19709 19708 19707
19709 19707 19710
19711 19709 19710
19712 19710 19707
19713 19712 19707
19705 19714 19707
19714 19713 19707
19705 19715 19714
19716 19713 19714
19705 19717 19715
19713 19716 19718
19712 19713 19718
19717 19719 19715
19712 19718 19720
19717 19721 19719
19712 19720 19722
19721 19723 19719
19712 19722 19724
19721 19725 19723
19721 19726 19725
19721 19727 19726
19721 19728 19727
19729 19712 19724
19721 19730 19728
19730 19731 19728
19730 19732 19731
19731 19733 19728
19729 19734 19712
19734 19729 19735
19736 19734 19735
19712 19734 19710
19710 19734 19736
19736 19735 19737
19736 19737 19738
19736 19738 19739
19740 19736 19739
19740 19741 19736
19710 19736 19741
19741 19740 19742
19710 19741 19743
19711 19710 19743
19711 19743 19744
19711 19744 19745
19746 19745 19744
19743 19747 19744
19746 19744 19747
19748 19743 19741
19743 19748 19747
19746 19747 19749
19748 19749 19747
19746 19749 19750
19749 19751 19750
19752 19750 19751
19752 19751 19753
19753 19751 19754
19751 19755 19754
19751 19756 19755
19749 19757 19751
19756 19751 19757
19748 19741 19758
19741 19742 19758
19742 19759 19758
19759 19748 19758
19742 19760 19759
19759 19760 19761
19748 19762 19749
19759 19762 19748
19757 19749 19762
19759 19761 19763
19763 19762 19759
19764 19763 19761
19764 19761 19765
19766 19764 19765
19763 19767 19762
19757 19762 19767
19767 19763 19764
19766 19768 19764
19769 19768 19766
19767 19764 19770
19757 19767 19770
19770 19764 19768
19757 19770 19771
19756 19757 19771
19756 19771 19772
19771 19773 19772
19771 19770 19773
19770 19768 19773
19768 19774 19773
19768 19775 19774
19768 19769 19775
19769 19776 19775
19769 19777 19776
19778 19779 19780
19778 19780 19781
19782 19778 19781
19783 19782 19781
19783 19781 19784
19783 19784 19785
19786 19783 19785
19786 19787 19783
19783 19787 19788
19782 19783 19788
19782 19788 19789
19789 19788 19790
19791 19792 19793
19791 19793 19794
19794 19793 19795
19791 19794 19796
19797 19791 19796
19798 19797 19796
19794 19795 19799
19799 19796 19794
19799 19795 19800
19801 19798 19796
19799 19801 19796
19801 19802 19798
19803 19802 19801
19801 19799 19804
19799 19800 19804
19803 19801 19805
19801 19804 19805
19806 19803 19805
19807 19806 19805
19807 19805 19804
19808 19807 19804
19800 19808 19804
19800 19809 19808
19800 19810 19809
19809 19810 19811
19809 19811 19812
19813 19814 19815
19814 19816 19815
19814 19817 19816
19818 19816 19817
19818 19819 19816
19820 19819 19818
