byte offset: 0
first index: 0
index count: 44439
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 6
10 11 12
10 12 13
13 12 14
13 14 15
15 14 16
15 16 17
17 16 18
17 18 19
19 18 20
19 20 21
20 22 21
23 24 25
26 23 27
27 28 29
27 30 28
30 31 28
30 32 31
32 33 31
32 34 33
34 35 33
34 36 35
36 37 35
36 38 37
37 38 39
40 41 42
42 43 44
42 44 45
46 47 48
49 50 48
49 48 51
52 53 54
55 56 57
58 59 60
61 62 63
64 65 66
67 68 69
70 71 72
70 73 74
75 74 73
75 73 76
77 75 76
77 78 75
78 77 79
80 74 75
78 80 75
80 81 74
74 81 82
78 83 80
84 83 78
78 79 85
84 78 85
85 79 86
87 84 85
85 86 88
87 85 88
88 86 89
90 87 88
88 89 91
90 88 91
91 89 92
92 89 93
94 90 91
94 91 95
94 96 90
97 96 94
97 98 96
99 94 92
99 97 94
92 93 100
99 92 100
99 101 97
99 100 102
97 101 103
98 97 104
97 103 104
98 104 105
106 105 104
93 107 100
107 102 100
93 108 107
107 109 102
108 110 107
110 109 107
108 111 110
111 112 110
110 113 109
112 113 110
111 114 112
112 115 113
114 116 112
114 117 116
116 117 118
119 115 112
119 120 115
121 120 119
116 118 122
123 122 118
123 124 122
116 125 112
125 119 112
122 125 116
124 126 122
122 126 125
124 127 126
128 119 125
128 125 126
127 128 126
121 119 128
127 129 128
129 121 128
129 130 121
131 132 133
134 135 136
137 138 139
140 141 142
143 144 145
146 147 148
149 150 151
152 153 149
152 154 153
155 156 157
158 159 160
161 162 163
164 165 166
167 168 169
170 171 172
173 174 175
176 177 178
179 180 181
182 180 183
182 183 184
185 182 184
185 184 186
187 188 189
190 191 192
193 194 195
196 197 198
199 200 201
202 203 204
205 206 207
208 209 210
211 212 213
214 215 216
217 218 219
220 221 222
223 224 225
226 227 228
229 230 231
232 233 234
235 236 237
238 239 240
241 242 243
244 245 246
247 248 249
250 251 252
253 254 255
256 257 258
259 260 261
262 263 264
265 266 267
268 269 270
271 272 273
274 275 276
277 278 279
280 281 282
283 284 285
286 287 288
289 290 291
292 293 294
295 296 297
298 299 300
301 302 303
304 305 306
307 308 309
310 311 312
313 314 315
316 317 318
319 320 321
322 323 324
325 326 327
328 329 330
331 332 333
334 335 336
337 338 339
340 341 342
343 344 345
346 347 348
349 350 351
352 353 354
355 356 357
358 359 360
361 362 363
364 365 366
367 368 369
370 371 372
373 374 375
376 377 375
376 375 378
378 379 376
378 380 379
381 379 380
381 382 379
381 383 382
381 384 383
384 385 383
384 386 385
387 385 386
387 386 388
388 389 387
388 390 389
390 391 389
390 392 391
392 393 391
392 394 393
394 395 393
394 396 395
397 398 399
400 401 402
403 401 404
401 405 404
406 405 407
406 407 408
409 406 408
410 406 409
410 409 411
410 411 412
410 412 413
413 412 414
413 414 415
416 415 414
416 417 415
417 416 418
417 418 419
420 421 418
420 422 421
423 420 424
423 424 425
425 424 426
425 426 427
428 427 426
428 426 429
430 428 429
430 429 431
430 431 432
430 432 433
434 433 432
434 432 435
434 435 436
437 438 439
440 441 442
443 444 445
446 447 448
446 448 449
450 446 449
450 449 451
448 452 449
452 451 449
452 453 451
448 454 452
455 453 452
454 456 452
455 452 456
454 457 456
458 455 456
457 458 456
458 459 455
457 460 458
461 459 458
460 462 458
461 458 462
460 463 462
464 461 462
463 464 462
464 465 461
463 466 464
467 465 464
466 468 464
467 464 468
466 469 468
470 467 468
469 470 468
470 471 467
469 472 470
