byte offset: 0
first index: 0
index count: 32502
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 14
15 16 13
15 17 16
15 18 19
15 19 20
21 22 23
24 25 26
27 26 28
27 28 29
27 29 30
27 30 31
30 32 31
30 33 32
32 33 34
32 34 35
35 34 36
35 36 37
37 36 38
37 38 39
39 38 40
39 40 41
42 43 44
43 45 46
47 48 43
47 49 48
50 51 52
53 54 55
56 57 58
59 60 58
61 60 59
62 60 61
60 62 63
64 63 62
65 64 62
65 66 64
67 66 65
62 61 68
65 62 68
65 68 69
61 59 70
65 69 71
67 65 72
65 71 72
72 73 67
74 72 71
75 70 59
76 75 59
75 77 70
76 78 75
79 77 75
78 80 75
81 80 78
79 75 82
79 82 81
79 81 83
84 83 81
84 81 85
84 86 83
87 84 85
84 88 86
87 89 84
84 89 88
90 89 87
91 88 89
90 92 89
92 90 73
72 92 73
91 89 93
93 89 92
94 92 72
74 94 72
95 91 93
95 96 91
93 92 97
94 97 92
97 95 93
98 94 74
98 74 99
100 97 94
97 100 95
100 94 98
101 96 95
100 101 95
101 102 96
99 103 98
99 104 103
105 103 104
98 106 100
100 106 101
98 103 106
107 102 101
107 108 102
101 106 109
109 106 103
101 109 107
105 110 103
109 103 110
110 105 111
112 108 107
112 113 108
114 107 109
114 112 107
109 110 115
110 111 115
109 115 114
113 112 116
116 112 114
113 116 117
111 118 115
114 115 118
111 119 118
120 117 116
120 121 117
116 114 122
114 118 122
120 116 122
119 123 118
122 118 123
119 124 123
125 123 124
122 123 126
120 122 126
125 127 123
127 126 123
128 127 125
128 125 129
130 128 129
130 129 131
132 130 131
132 131 133
134 132 133
134 133 135
136 134 135
130 132 137
134 137 132
126 138 120
127 139 126
126 139 138
127 140 139
138 139 140
141 127 128
127 141 140
142 120 138
142 143 120
142 138 144
142 144 145
138 140 146
144 138 146
141 147 140
147 146 140
147 148 146
144 146 149
149 146 148
141 128 150
141 150 151
141 152 147
128 153 150
150 153 152
128 130 153
154 153 130
130 137 154
155 144 149
156 149 148
155 149 156
157 144 155
157 158 144
159 157 155
159 160 157
159 161 160
156 162 155
163 159 155
163 155 162
159 164 161
163 164 159
161 164 165
161 165 166
163 167 164
148 168 156
156 168 162
169 166 165
165 170 169
169 171 166
169 172 171
169 173 172
170 173 169
173 174 172
173 175 174
175 176 174
165 177 170
177 165 178
177 178 167
179 177 167
179 167 163
180 163 162
179 163 180
179 181 177
181 170 177
170 182 173
182 175 173
180 162 183
168 183 162
184 179 180
181 179 184
184 180 185
180 186 185
180 183 186
181 184 187
187 188 181
181 188 170
187 189 188
170 188 190
190 188 189
190 189 191
192 190 191
170 190 182
192 193 190
193 182 190
194 193 192
186 183 195
186 195 196
195 183 197
168 197 183
195 197 198
198 197 199
197 168 200
197 200 199
148 200 168
193 201 182
182 201 175
194 202 193
202 201 193
203 175 201
175 203 176
204 198 199
204 205 198
194 206 202
194 207 206
202 208 201
203 201 208
202 209 208
203 208 209
202 206 209
176 203 210
203 209 210
176 210 211
212 211 210
212 213 211
212 214 213
207 215 206
207 216 215
215 216 217
212 218 214
219 214 218
219 218 220
221 220 218
221 218 212
221 212 222
223 222 212
223 212 210
224 223 210
224 210 209
209 225 224
225 209 206
225 206 226
226 206 215
226 215 227
215 228 227
215 217 228
228 217 229
228 229 230
230 231 228
230 229 232
233 231 230
230 232 233
234 231 233
235 233 232
234 233 236
235 236 233
237 234 236
236 235 219
236 219 237
238 239 240
238 241 242
238 242 243
238 243 244
245 244 243
245 246 244
247 244 246
247 248 244
248 238 244
249 248 247
249 250 248
248 251 238
250 251 248
252 238 251
252 251 253
250 254 251
251 254 255
256 255 257
258 259 260
261 259 262
263 264 265
266 267 268
269 267 270
271 272 273
274 275 276
276 277 278
279 276 280
279 280 281
282 283 284
285 286 287
288 289 290
291 289 292
293 291 292
294 293 292
292 295 294
296 294 295
297 294 296
297 296 298
294 299 293
297 299 294
297 300 299
293 301 291
297 302 300
303 291 301
304 291 303
303 301 305
304 303 306
307 303 305
306 303 308
307 308 303
309 306 308
307 309 308
307 310 309
311 309 310
311 312 309
311 310 313
314 312 311
311 313 315
314 311 316
311 315 316
317 314 316
318 316 315
317 316 319
319 320 317
318 321 316
321 319 316
322 321 318
322 318 323
324 320 319
324 325 320
321 326 319
326 321 322
327 322 323
327 323 328
325 324 297
325 297 329
297 324 302
330 302 324
331 324 319
331 319 326
330 324 331
326 322 332
332 331 326
332 322 327
333 330 331
332 333 331
333 334 330
333 332 335
332 327 335
334 333 336
333 335 336
334 336 337
338 337 336
327 339 335
339 336 335
338 336 340
339 340 336
340 341 338
340 342 341
339 342 340
327 343 339
343 327 328
343 328 344
339 345 342
346 339 343
341 342 347
345 347 342
341 347 348
345 349 347
350 343 344
346 343 350
350 344 351
348 347 352
349 352 347
348 352 353
354 353 352
355 346 350
351 355 350
355 349 346
351 356 355
357 355 356
357 349 355
357 356 358
359 357 358
349 360 352
357 360 349
354 352 361
361 352 360
359 362 357
360 357 362
363 354 361
363 364 354
359 365 362
359 366 365
367 365 366
361 360 368
360 362 368
361 368 369
