byte offset: 0
first index: 32502
index count: 22923
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

9074 9075 9076
9077 9075 9078
9079 9080 9075
9079 9075 9081
9082 9083 9084
9085 9082 9086
9085 9086 9087
9087 9088 9085
9089 9087 9090
9089 9090 9091
9091 9090 9092
9091 9092 9093
9094 9095 9096
9097 9098 9094
9097 9099 9098
9099 9097 9100
9100 9101 9099
9100 9102 9101
9102 9103 9104
9102 9104 9105
9106 9107 9108
9109 9110 9108
9109 9108 9111
9112 9113 9108
9113 9114 9115
9115 9116 9113
9115 9117 9116
9118 9119 9120
9119 9121 9122
9119 9123 9121
9123 9119 9124
9123 9124 9125
9126 9123 9125
9127 9126 9125
9128 9123 9126
9128 9129 9123
9127 9130 9126
9131 9126 9130
9131 9130 9132
9133 9130 9127
9132 9130 9133
9132 9133 9134
9133 9127 9135
9136 9137 9133
9136 9133 9138
9139 9140 9135
9139 9138 9140
9141 9138 9139
9141 9142 9138
9143 9138 9142
9143 9144 9138
9143 9142 9145
9146 9145 9142
9146 9142 9147
9148 9149 9150
9151 9152 9148
9153 9152 9151
9154 9155 9148
9154 9156 9155
9157 9155 9156
9154 9158 9156
9157 9156 9159
9158 9159 9156
9160 9157 9159
9158 9161 9159
9161 9160 9159
9160 9162 9157
9157 9162 9163
9157 9163 9164
9165 9162 9160
9163 9162 9165
9164 9163 9166
9164 9166 9167
9163 9168 9166
9165 9168 9163
9167 9166 9169
9169 9166 9168
9167 9169 9170
9170 9169 9171
9170 9171 9172
9171 9173 9172
9169 9168 9174
9174 9171 9169
9165 9175 9168
9174 9168 9175
9165 9160 9176
9176 9175 9165
9171 9177 9173
9177 9178 9173
9177 9179 9178
9174 9180 9171
9180 9177 9171
9181 9179 9177
9180 9181 9177
9181 9182 9179
9174 9175 9183
9183 9180 9174
9184 9181 9180
9183 9184 9180
9185 9182 9181
9184 9185 9181
9186 9183 9175
9176 9186 9175
9187 9182 9185
9187 9188 9182
9184 9183 9189
9186 9189 9183
9185 9184 9190
9185 9190 9187
9184 9189 9190
9187 9191 9188
9190 9191 9187
9191 9192 9188
9193 9189 9186
9190 9189 9194
9193 9194 9189
9195 9186 9176
9195 9193 9186
9190 9196 9191
9190 9194 9196
9191 9197 9192
9198 9192 9197
9198 9199 9192
9191 9196 9200
9191 9200 9197
9201 9196 9194
9201 9200 9196
9194 9193 9202
9194 9202 9201
9203 9197 9200
9203 9204 9197
9205 9199 9204
9205 9206 9199
9207 9205 9204
9207 9204 9203
9208 9207 9203
9209 9203 9200
9208 9203 9209
9209 9200 9201
9209 9210 9208
9201 9211 9209
9209 9211 9210
9201 9202 9211
9210 9211 9212
9211 9202 9213
9213 9202 9193
9213 9193 9195
9214 9211 9213
9214 9215 9211
9216 9215 9212
9217 9214 9213
9217 9213 9218
9218 9213 9195
9218 9219 9217
9218 9195 9220
9220 9195 9176
9218 9221 9219
9221 9222 9219
9221 9218 9223
9223 9218 9220
9221 9224 9222
9223 9224 9221
9224 9225 9222
9220 9176 9226
9226 9176 9160
9226 9160 9161
9227 9220 9226
9223 9220 9227
9227 9226 9161
9223 9228 9224
9227 9228 9223
9227 9161 9229
9229 9228 9227
9229 9161 9158
9224 9230 9225
9228 9230 9224
9229 9231 9228
9231 9229 9158
9231 9232 9228
9228 9232 9230
9231 9158 9233
9232 9231 9233
9233 9158 9154
9232 9233 9234
9234 9233 9235
9236 9154 9235
9154 9237 9235
9154 9238 9237
9238 9239 9237
9235 9237 9240
9235 9240 9234
9234 9241 9232
9230 9232 9241
9242 9234 9240
9241 9234 9242
9242 9240 9243
9244 9241 9242
9242 9245 9244
9245 9240 9246
9245 9246 9247
9248 9245 9247
9248 9247 9249
9244 9250 9241
9251 9250 9248
9251 9248 9252
9244 9253 9252
9254 9241 9250
9230 9241 9254
9252 9255 9251
9252 9256 9255
9257 9255 9256
9257 9256 9258
9254 9250 9259
9259 9250 9251
9230 9254 9260
9225 9230 9260
9225 9260 9261
9262 9254 9259
9260 9254 9262
9263 9261 9260
9260 9262 9263
9263 9264 9261
9265 9264 9263
9265 9266 9264
9265 9267 9266
9268 9262 9259
9259 9251 9268
9263 9262 9269
9263 9269 9265
9268 9269 9262
9265 9270 9267
9267 9270 9271
9271 9270 9272
9272 9270 9273
9272 9273 9274
9275 9274 9273
9275 9276 9274
9273 9277 9275
9273 9278 9277
9270 9278 9279
9265 9280 9270
9270 9280 9278
9265 9269 9281
9265 9281 9280
9280 9282 9278
9280 9281 9282
9269 9283 9281
9269 9268 9283
9284 9281 9283
9284 9282 9281
9268 9285 9283
9283 9285 9284
9268 9251 9285
9278 9282 9286
9278 9286 9277
9287 9285 9251
9255 9287 9251
9257 9287 9255
9288 9285 9287
9257 9288 9287
9288 9284 9285
9282 9284 9289
9282 9289 9286
9289 9284 9290
9291 9290 9284
9292 9291 9257
9292 9257 9258
9292 9258 9293
9294 9292 9293
9292 9295 9291
