byte offset: 0
first index: 13200
index count: 150
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

3131 3132 3133
3131 3133 3134
3135 3131 3134
3135 3136 3131
3137 3136 3135
3137 3138 3136
3138 3137 3139
3138 3139 3140
3140 3139 3141
3140 3141 3142
3142 3141 3143
3142 3143 3144
3145 3144 3143
3145 3146 3144
3147 3146 3145
3147 3145 3148
3149 3147 3148
3149 3148 3150
3150 3151 3149
3150 3152 3151
3152 3153 3151
3152 3154 3153
3155 3153 3154
3155 3154 3156
3156 3157 3155
3158 3159 3160
3158 3161 3159
3162 3161 3158
3162 3158 3163
3164 3162 3163
3164 3163 3165
3165 3166 3164
3165 3167 3166
3167 3168 3166
3167 3169 3168
3169 3170 3168
3169 3171 3170
3172 3170 3171
3172 3171 3173
3174 3172 3173
3174 3175 3172
3176 3175 3174
3176 3177 3175
3177 3176 3178
3177 3178 3179
3179 3178 3180
3179 3180 3181
3182 3181 3180
3182 3183 3181
3183 3182 3184
