byte offset: 0
first index: 14139
index count: 1080
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

6186 6187 6188
6189 6190 6187
6191 6187 6192
6193 6194 6187
6195 6187 6196
6197 6187 6198
6199 6200 6201
6202 6201 6203
6204 6201 6205
6206 6201 6207
6208 6209 6201
6210 6201 6211
6212 6213 6214
6215 6216 6213
6217 6213 6218
6219 6220 6213
6221 6213 6222
6223 6213 6224
6225 6226 6227
6228 6227 6229
6230 6227 6231
6232 6227 6233
6234 6235 6227
6236 6227 6237
6238 6239 6240
6238 6241 6239
6238 6242 6241
6242 6243 6241
6242 6244 6243
6244 6245 6243
6246 6239 6241
6246 6241 6247
6239 6246 6248
6239 6248 6249
6246 6250 6248
6247 6251 6246
6246 6251 6250
6251 6252 6250
6247 6253 6251
6251 6254 6252
6253 6254 6251
6254 6255 6252
6254 6256 6255
6253 6257 6254
6257 6256 6254
6257 6258 6256
6259 6258 6257
6259 6260 6258
6245 6259 6257
6245 6261 6259
6262 6261 6245
6262 6263 6261
6263 6262 6264
6263 6264 6265
6266 6265 6264
6266 6267 6265
6266 6264 6268
6268 6264 6269
6268 6269 6270
6270 6269 6253
6271 6272 6273
6271 6273 6274
6275 6276 6277
6275 6277 6278
6275 6278 6279
6280 6278 6277
6279 6278 6281
6279 6281 6282
6282 6281 6283
6280 6284 6278
6284 6280 6285
6284 6285 6286
6286 6285 6287
6286 6287 6288
6287 6289 6288
6287 6290 6289
6288 6289 6291
6288 6291 6292
6283 6288 6292
6292 6291 6293
6292 6293 6294
6283 6292 6295
6295 6292 6294
6296 6283 6295
6295 6294 6297
6296 6295 6298
6298 6295 6297
6298 6297 6299
6298 6300 6296
6301 6298 6299
6298 6301 6300
6301 6299 6302
6303 6300 6301
6303 6301 6304
6303 6305 6300
6305 6306 6300
6305 6307 6306
6307 6286 6306
6308 6309 6310
6308 6310 6311
6312 6313 6314
6312 6314 6315
6316 6317 6318
6316 6318 6319
6316 6319 6320
6321 6319 6318
6320 6319 6322
6320 6322 6323
6323 6322 6324
6321 6325 6319
6325 6321 6326
6325 6326 6327
6327 6326 6328
6327 6328 6329
6328 6330 6329
6328 6331 6330
6329 6330 6332
6329 6332 6333
6324 6329 6333
6333 6332 6334
6333 6334 6335
6324 6333 6336
6336 6333 6335
6337 6324 6336
6336 6335 6338
6337 6336 6339
6339 6336 6338
6339 6338 6340
6339 6341 6337
6342 6339 6340
6339 6342 6341
6342 6340 6343
6344 6341 6342
6344 6342 6345
6344 6346 6341
6346 6347 6341
6346 6348 6347
6348 6327 6347
6349 6350 6351
6349 6351 6352
6353 6354 6355
6353 6355 6356
6357 6358 6359
6357 6359 6360
6361 6362 6363
6361 6363 6364
6365 6366 6367
6365 6367 6368
6369 6370 6371
6369 6372 6370
6369 6373 6372
6373 6374 6372
6373 6375 6374
6375 6376 6374
6377 6370 6372
6377 6372 6378
6370 6377 6379
6370 6379 6380
6377 6381 6379
6378 6382 6377
6377 6382 6381
6382 6383 6381
6378 6384 6382
6382 6385 6383
6384 6385 6382
6385 6386 6383
6385 6387 6386
6384 6388 6385
6388 6387 6385
6388 6389 6387
6390 6389 6388
6390 6391 6389
6376 6390 6388
6376 6392 6390
6393 6392 6376
6393 6394 6392
6394 6393 6395
6394 6395 6396
6397 6396 6395
6397 6398 6396
6397 6395 6399
6399 6395 6400
6399 6400 6401
6401 6400 6384
6402 6403 6404
6402 6404 6405
6406 6407 6408
6406 6408 6409
6410 6411 6412
6410 6412 6413
6414 6415 6416
6414 6416 6417
6418 6419 6420
6418 6421 6419
6418 6422 6421
6422 6423 6421
6422 6424 6423
6424 6425 6423
6426 6419 6421
6426 6421 6427
6419 6426 6428
6419 6428 6429
6426 6430 6428
6427 6431 6426
6426 6431 6430
6431 6432 6430
6427 6433 6431
6431 6434 6432
6433 6434 6431
6434 6435 6432
6434 6436 6435
6433 6437 6434
6437 6436 6434
6437 6438 6436
6439 6438 6437
6439 6440 6438
6425 6439 6437
6425 6441 6439
6442 6441 6425
6442 6443 6441
6443 6442 6444
6443 6444 6445
6446 6445 6444
6446 6447 6445
6446 6444 6448
6448 6444 6449
6448 6449 6450
6450 6449 6433
6451 6452 6453
6451 6453 6454
6455 6456 6457
6455 6457 6458
6455 6458 6459
6460 6458 6457
6459 6458 6461
6459 6461 6462
6462 6461 6463
6460 6464 6458
6464 6460 6465
6464 6465 6466
6466 6465 6467
6466 6467 6468
6467 6469 6468
6467 6470 6469
6468 6469 6471
6468 6471 6472
6463 6468 6472
6472 6471 6473
6472 6473 6474
6463 6472 6475
6475 6472 6474
6476 6463 6475
6475 6474 6477
6476 6475 6478
6478 6475 6477
6478 6477 6479
6478 6480 6476
6481 6478 6479
6478 6481 6480
6481 6479 6482
6483 6480 6481
6483 6481 6484
6483 6485 6480
6485 6486 6480
6485 6487 6486
6487 6466 6486
6488 6489 6490
6488 6490 6491
6492 6493 6494
6492 6494 6495
6496 6497 6498
6496 6498 6499
6496 6499 6500
6501 6499 6498
6500 6499 6502
6500 6502 6503
6503 6502 6504
6501 6505 6499
6505 6501 6506
6505 6506 6507
6507 6506 6508
6507 6508 6509
6508 6510 6509
6508 6511 6510
6509 6510 6512
6509 6512 6513
6504 6509 6513
6513 6512 6514
6513 6514 6515
6504 6513 6516
6516 6513 6515
6517 6504 6516
6516 6515 6518
6517 6516 6519
6519 6516 6518
6519 6518 6520
6519 6521 6517
6522 6519 6520
6519 6522 6521
6522 6520 6523
6524 6521 6522
6524 6522 6525
6524 6526 6521
6526 6527 6521
6526 6528 6527
6528 6507 6527
6529 6530 6531
6529 6531 6532
6533 6534 6535
6533 6535 6536
6537 6538 6539
6537 6539 6540
6541 6542 6543
6541 6543 6544
6545 6546 6547
6545 6547 6548
6549 6550 6551
6549 6552 6550
6549 6553 6552
6553 6554 6552
6553 6555 6554
6555 6556 6554
6557 6550 6552
6557 6552 6558
6550 6557 6559
6550 6559 6560
6557 6561 6559
6558 6562 6557
6557 6562 6561
6562 6563 6561
6558 6564 6562
6562 6565 6563
6564 6565 6562
6565 6566 6563
6565 6567 6566
6564 6568 6565
6568 6567 6565
6568 6569 6567
6570 6569 6568
6570 6571 6569
6556 6570 6568
6556 6572 6570
6573 6572 6556
6573 6574 6572
6574 6573 6575
6574 6575 6576
6577 6576 6575
6577 6578 6576
6577 6575 6579
6579 6575 6580
6579 6580 6581
6581 6580 6564
6582 6583 6584
6582 6584 6585
6586 6587 6588
6586 6588 6589
6590 6591 6592
6590 6592 6593
6594 6595 6596
6594 6596 6597
