byte offset: 0
first index: 0
index count: 14139
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 14
15 16 13
15 17 16
17 15 18
15 19 18
19 15 20
21 22 23
21 24 25
26 21 27
21 28 27
28 21 29
30 21 31
21 32 31
32 21 33
34 35 36
37 36 38
37 39 36
40 37 38
40 38 41
42 41 38
43 40 41
42 38 44
38 45 44
43 41 46
42 46 41
47 43 46
47 46 42
38 36 48
38 48 45
48 36 49
36 50 49
49 50 51
51 48 49
51 52 48
52 53 48
48 53 45
52 54 53
55 53 54
55 45 53
56 45 55
56 57 45
58 57 56
45 57 59
58 59 57
60 59 58
45 59 44
60 44 59
61 44 60
61 62 44
63 62 61
63 64 62
44 62 64
65 64 63
65 66 64
44 64 66
42 44 66
42 66 67
66 68 67
42 67 69
42 69 47
47 69 70
70 71 47
70 72 71
71 73 47
71 74 73
75 74 71
75 76 74
73 74 77
73 77 78
73 78 79
79 78 80
81 82 80
83 82 79
84 81 83
84 83 85
83 86 85
83 78 86
86 78 87
86 87 88
89 90 91
92 93 94
95 96 97
98 99 100
101 102 103
104 105 102
106 107 108
109 110 111
112 113 114
115 116 117
118 119 120
121 122 119
123 124 125
123 126 127
123 127 128
128 127 129
129 127 130
129 130 131
131 130 132
131 132 133
134 133 132
133 134 135
133 135 136
133 136 137
133 137 138
133 138 139
133 139 140
140 141 133
142 141 140
142 143 141
141 143 144
144 143 145
144 145 146
146 145 147
146 147 148
149 150 151
149 152 153
149 154 152
154 155 152
155 156 152
155 157 156
157 158 156
157 159 158
160 158 159
159 161 160
159 162 161
159 163 162
159 164 163
159 165 164
159 166 165
166 159 167
168 166 167
168 167 169
167 170 169
170 171 169
170 172 171
172 173 171
172 174 173
175 176 177
178 179 180
178 181 182
183 184 185
186 187 188
189 188 190
191 189 190
192 193 194
195 196 193
197 196 195
198 199 200
201 198 202
203 201 202
201 204 198
201 203 205
201 206 204
206 201 205
206 207 204
206 208 207
206 205 209
210 209 205
211 209 210
206 209 212
213 212 209
214 213 209
206 212 215
215 212 216
216 217 215
215 217 218
215 218 219
215 219 206
220 206 219
220 221 206
218 222 223
224 225 226
227 225 228
227 229 225
227 230 229
227 231 230
227 232 231
233 234 232
233 232 235
232 236 235
237 238 239
240 241 239
242 239 243
240 243 244
240 244 245
240 245 246
247 242 246
248 247 246
248 246 249
250 251 252
250 252 253
252 254 253
252 255 254
255 256 254
255 257 256
257 258 256
258 259 256
258 260 259
257 261 258
261 262 258
261 263 262
263 264 262
263 265 264
266 264 265
266 267 264
266 268 267
268 269 267
270 271 267
270 272 271
268 273 270
268 274 273
274 275 273
274 276 275
276 277 275
277 278 275
277 279 278
279 280 278
279 281 280
281 282 280
281 283 282
279 284 281
279 285 284
285 286 284
286 287 284
288 289 290
288 291 289
292 291 288
292 293 291
294 293 292
295 294 292
295 296 294
297 296 295
297 295 298
299 300 301
299 302 300
303 302 299
303 304 302
305 304 303
305 306 304
307 306 305
307 308 306
309 308 307
309 307 310
311 312 313
311 314 312
315 314 311
315 316 314
317 316 315
317 318 316
319 320 321
319 322 320
323 322 319
323 324 322
325 324 323
325 323 326
327 328 329
327 330 328
331 330 327
331 332 330
333 332 331
333 334 332
335 336 337
335 338 336
339 338 335
339 340 338
341 340 339
341 342 340
343 342 341
343 344 342
345 344 343
345 346 344
347 346 345
347 348 346
349 348 347
349 350 348
351 350 349
351 352 350
353 352 351
353 354 352
355 354 353
355 356 354
357 356 355
357 358 356
359 358 357
359 360 358
361 360 359
361 362 360
363 362 361
363 364 362
363 365 364
366 365 363
366 363 367
368 369 370
368 371 369
369 371 372
372 373 369
373 374 369
373 375 374
376 372 377
378 375 376
376 377 379
379 378 376
378 379 380
380 379 381
380 381 382
378 380 383
383 380 384
383 384 385
385 384 386
385 386 387
388 387 386
388 386 389
388 389 390
390 389 391
392 389 393
392 393 394
390 392 395
390 395 396
396 395 397
396 397 398
398 397 399
399 397 400
399 400 401
401 400 402
401 402 403
403 402 404
403 404 405
401 403 406
401 406 407
407 406 408
408 406 409
410 411 412
410 413 411
413 414 411
413 415 414
416 417 418
416 418 419
420 421 422
420 422 423
424 425 426
424 426 427
428 429 430
428 431 429
428 432 431
428 433 432
434 435 436
434 436 437
438 439 440
438 440 441
442 443 444
442 445 443
446 445 442
446 447 445
448 447 446
448 449 447
450 449 448
450 451 449
452 451 450
452 453 451
454 453 452
454 455 453
456 457 458
456 458 459
459 458 460
459 460 461
461 460 462
461 462 463
463 462 464
463 464 465
465 464 466
465 466 467
467 466 468
467 468 469
470 471 472
473 471 470
474 471 473
475 471 474
476 471 475
477 478 479
479 478 480
480 478 481
481 478 482
482 478 483
484 485 486
484 486 487
488 484 487
488 487 489
490 488 489
490 489 491
492 493 494
492 494 495
496 497 498
496 499 497
499 500 497
499 501 500
501 502 500
501 503 502
504 505 506
504 506 507
508 509 510
508 510 511
512 513 514
512 514 515
516 517 518
516 518 519
520 521 522
520 522 523
524 525 526
524 526 527
528 529 530
528 530 531
532 533 534
533 535 536
534 535 537
538 534 537
539 534 538
540 541 536
541 542 534
534 542 543
544 534 543
545 534 544
546 547 548
546 548 549
550 551 552
550 552 553
554 555 556
554 556 557
558 559 560
558 560 561
562 563 564
564 565 562
566 567 565
566 568 567
568 566 569
570 566 571
566 570 572
566 572 573
566 573 574
574 575 566
576 577 578
576 578 579
579 580 581
579 582 580
583 582 584
583 584 585
586 587 588
586 588 589
590 591 592
590 592 593
594 595 596
594 596 597
598 599 600
598 600 601
602 603 604
602 604 605
606 607 608
606 608 609
610 611 612
610 612 613
614 615 616
614 617 615
617 618 619
617 619 620
621 622 620
621 623 622
624 625 626
624 626 627
628 629 630
628 630 631
632 633 634
632 634 635
636 637 638
636 639 637
639 636 640
639 640 641
642 643 644
642 645 643
642 646 645
642 647 646
646 648 645
646 649 648
650 646 647
646 651 649
650 651 646
649 651 652
650 652 651
650 653 652
652 653 654
652 654 655
656 657 658
656 658 659
660 661 662
660 662 663
664 665 666
664 666 667
668 669 670
668 670 671
672 673 674
672 674 675
676 677 678
676 678 679
680 681 682
681 683 682
682 683 684
684 685 682
685 686 682
687 688 689
687 690 688
691 690 687
690 691 692
687 693 691
687 694 693
695 694 687
687 696 695
697 696 687
697 687 698
697 698 699
699 698 700
701 700 698
698 702 701
703 702 698
702 703 704
702 704 705
704 706 705
703 698 707
704 703 707
704 707 708
708 709 704
704 709 706
708 710 709
711 710 707
712 711 698
713 710 708
711 713 698
714 711 712
715 711 714
716 711 715
715 717 716
716 717 718
718 717 719
718 719 720
716 718 721
722 721 718
722 723 721
722 724 723
716 721 725
722 726 724
716 725 727
727 725 728
729 711 716
729 730 711
711 730 710
710 730 731
710 731 732
709 710 732
731 733 732
732 734 709
732 733 734
734 706 709
733 735 734
734 735 706
733 736 735
735 736 706
706 736 737
738 736 733
738 739 736
739 738 740
739 740 741
741 742 739
740 743 741
744 743 740
745 742 741
745 741 743
745 746 742
745 747 746
745 748 747
745 743 749
748 745 749
750 743 744
749 743 750
748 749 751
749 750 751
744 752 750
744 753 752
754 751 750
754 750 752
755 751 754
755 748 751
748 755 756
748 756 757
758 748 757
758 757 759
760 752 729
760 729 761
762 752 760
762 763 752
762 764 763
762 760 765
762 765 766
762 767 764
768 764 767
768 767 769
770 766 767
761 771 760
767 766 772
767 772 773
772 766 774
772 774 775
761 776 771
761 777 776
778 771 776
778 779 771
778 780 779
778 781 780
781 782 783
781 783 784
785 786 787
788 786 785
788 789 786
789 788 790
789 790 791
791 790 792
792 790 793
793 794 792
794 793 795
795 796 794
797 796 795
797 798 796
798 797 799
798 799 800
800 799 801
802 800 801
802 803 800
804 805 803
804 806 805
806 807 805
806 808 807
808 809 807
809 810 807
809 811 810
811 812 810
813 814 815
813 816 814
814 816 817
814 817 818
819 818 817
819 820 818
821 820 819
821 819 822
822 823 821
822 824 823
822 825 824
824 825 826
816 827 817
817 827 828
817 828 829
828 822 829
828 830 822
822 830 831
822 831 825
816 832 827
833 825 831
832 834 833
832 816 834
833 834 825
835 826 825
834 836 825
835 825 836
834 837 836
837 834 816
826 835 838
839 826 838
840 838 835
840 841 838
842 840 835
835 836 843
842 835 843
837 843 836
843 844 842
843 845 844
837 845 843
837 846 845
847 837 816
816 848 847
813 848 816
847 848 849
847 849 850
813 851 848
813 852 851
852 853 851
722 851 853
853 854 722
854 855 722
853 856 854
857 856 853
857 853 858
852 858 853
852 859 858
722 855 860
860 861 722
861 862 722
862 863 722
863 864 722
864 865 722
865 726 722
865 866 726
726 866 867
726 867 868
869 870 871
869 871 872
873 874 875
873 875 876
877 878 879
877 879 880
881 882 883
881 884 882
884 885 882
884 886 885
886 887 885
886 888 887
888 889 887
888 890 889
890 891 889
890 892 891
892 893 891
892 894 893
895 893 894
895 894 896
897 898 899
897 899 900
901 902 903
901 903 904
905 906 907
905 907 908
909 910 911
909 911 912
913 912 914
913 914 915
916 909 917
918 917 913
916 917 919
918 919 917
920 916 919
921 919 918
920 919 922
923 920 922
923 922 924
921 925 919
926 924 925
926 925 921
927 928 929
927 929 930
931 930 932
931 932 933
934 935 936
934 936 937
938 937 936
938 936 939
940 941 942
940 942 943
944 940 943
945 943 942
945 942 946
947 943 945
944 943 948
947 948 943
949 944 948
950 948 947
949 948 951
950 951 948
952 949 951
953 951 950
952 951 954
953 954 951
955 952 954
956 954 953
955 954 957
956 957 954
958 955 957
959 957 956
958 957 960
959 960 957
961 958 960
962 960 959
961 960 963
962 963 960
964 961 963
965 963 962
964 963 966
965 966 963
967 968 969
967 969 970
971 967 970
971 970 972
973 971 972
973 972 974
975 973 974
975 974 976
977 976 978
977 978 979
979 978 980
979 980 981
981 980 982
981 982 983
983 982 984
983 984 985
986 987 988
986 988 989
990 991 992
990 992 993
994 995 996
994 996 997
998 999 1000
998 1000 1001
1002 1003 1004
1002 1004 1005
1006 1007 1008
1006 1008 1009
1010 1011 1012
1010 1012 1013
1014 1015 1016
1014 1016 1017
1018 1019 1020
1018 1020 1021
1022 1023 1024
1022 1024 1025
1026 1027 1028
1026 1028 1029
1030 1031 1028
1030 1028 1032
1033 1034 1035
1033 1035 1036
1037 1038 1039
1037 1039 1040
1041 1042 1043
1041 1043 1044
1045 1046 1047
1045 1047 1048
1049 1050 1051
1049 1051 1052
1053 1054 1055
1053 1055 1056
1057 1058 1059
1057 1059 1060
1061 1062 1063
1061 1063 1064
1065 1064 1063
1065 1063 1066
1067 1061 1068
1067 1068 1069
1070 1071 1065
1070 1072 1071
1073 1074 1075
1073 1075 1076
1077 1076 1075
1077 1075 1078
1079 1080 1081
1079 1081 1082
1083 1082 1084
1083 1084 1085
1086 1087 1088
1086 1088 1089
1090 1086 1089
1090 1089 1091
1092 1093 1094
1092 1094 1095
1095 1094 1096
1095 1096 1097
1098 1099 1100
1098 1101 1099
1102 1099 1101
1102 1101 1103
1104 1105 1106
1105 1107 1106
1106 1107 1108
1108 1109 1106
1110 1111 1112
1110 1112 1113
1114 1115 1116
1114 1116 1117
1118 1119 1120
1118 1120 1121
1122 1121 1120
1122 1123 1121
1124 1123 1122
1124 1125 1123
1125 1124 1126
1125 1126 1127
1126 1128 1127
1129 1130 1131
1129 1132 1130
1133 1132 1134
1133 1135 1132
1136 1135 1133
1136 1137 1135
1138 1139 1132
1138 1140 1139
1141 1138 1132
1141 1132 1142
1143 1141 1142
1143 1142 1144
1145 1146 1147
1145 1147 1148
1149 1150 1151
1149 1152 1150
1152 1149 1153
1152 1153 1154
1154 1153 1155
1154 1155 1156
1156 1155 1157
1156 1157 1158
1158 1157 1159
1158 1159 1160
1158 1160 1161
1162 1163 1164
1162 1164 1165
1166 1167 1168
1167 1169 1168
1168 1169 1170
1168 1170 1171
1171 1172 1168
1173 1168 1174
1172 1175 1176
1177 1176 1173
1176 1177 1178
1176 1178 1179
1180 1176 1179
1181 1176 1180
1182 1183 1184
1182 1185 1183
1185 1186 1183
1185 1187 1186
1188 1189 1190
1188 1190 1191
1192 1193 1190
1192 1190 1194
1195 1196 1197
1195 1197 1198
1198 1199 1195
1198 1200 1199
1197 1201 1202
1197 1202 1203
1204 1197 1205
1204 1206 1197
1206 1204 1207
1206 1207 1208
1209 1210 1197
1209 1211 1210
1212 1213 1214
1212 1215 1213
1215 1212 1216
1215 1216 1217
1218 1213 1219
1218 1219 1220
1221 1219 1222
1221 1222 1223
1224 1225 1226
1224 1227 1225
1227 1224 1228
1227 1228 1229
1229 1228 1230
1229 1230 1231
1232 1233 1234
1232 1234 1235
1236 1237 1238
1236 1238 1239
1240 1241 1242
1240 1243 1241
1244 1241 1243
1244 1243 1245
1246 1247 1248
1246 1249 1247
1247 1249 1250
1247 1250 1251
1252 1251 1253
1252 1253 1254
1255 1252 1254
1255 1256 1252
1257 1258 1259
1257 1259 1260
1261 1262 1263
1261 1263 1264
1261 1264 1265
1266 1261 1265
1266 1267 1261
1268 1267 1266
1268 1269 1267
1270 1269 1268
1270 1271 1269
1272 1271 1270
1272 1270 1273
1274 1272 1273
1274 1273 1275
1263 1276 1277
1278 1276 1261
1279 1278 1261
1279 1280 1278
1269 1280 1279
1269 1281 1280
1282 1281 1269
1282 1283 1281
1284 1283 1282
1284 1282 1285
1286 1285 1274
1286 1284 1285
1287 1288 1289
1287 1290 1288
1290 1291 1288
1292 1288 1291
1292 1291 1293
1293 1294 1292
1293 1295 1294
1296 1297 1298
1298 1297 1299
1297 1300 1299
1300 1297 1301
1301 1297 1302
1303 1304 1305
1303 1305 1306
1307 1303 1306
1306 1308 1307
1303 1307 1309
1303 1309 1310
1311 1303 1310
1303 1311 1312
1313 1303 1312
1313 1314 1303
1313 1315 1314
1315 1316 1314
1317 1314 1316
1314 1317 1318
1319 1314 1318
1318 1320 1319
1318 1321 1320
1320 1321 1322
1319 1323 1314
1320 1323 1319
1320 1324 1323
1324 1320 1325
1320 1322 1325
1324 1325 1326
1327 1323 1326
1328 1314 1327
1329 1324 1326
1327 1314 1329
1330 1328 1327
1331 1330 1327
1332 1331 1327
1331 1332 1333
1334 1332 1327
1334 1327 1335
1327 1326 1335
1326 1336 1335
1326 1337 1336
1325 1337 1326
1336 1337 1338
1337 1325 1339
1337 1339 1338
1339 1325 1322
1338 1339 1340
1339 1322 1340
1338 1340 1341
1340 1322 1341
1322 1342 1341
1343 1338 1341
1343 1341 1344
1345 1343 1344
1346 1345 1344
1344 1347 1346
