byte offset: 0
first index: 64392
index count: 114
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

21495 21496 21497
21495 21497 21498
21499 21495 21498
21499 21498 21500
21501 21499 21500
21501 21500 21502
21501 21502 21503
21501 21503 21504
21504 21503 21505
21504 21505 21506
21506 21505 21507
21506 21507 21508
21508 21507 21509
21508 21509 21510
21509 21511 21510
21509 21512 21511
21511 21512 21513
21514 21513 21512
21514 21512 21515
21516 21517 21518
21516 21519 21517
21520 21519 21516
21520 21521 21519
21522 21521 21520
21522 21523 21521
21522 21524 21523
21522 21525 21524
21525 21526 21524
21525 21527 21526
21527 21528 21526
21527 21529 21528
21529 21530 21528
21529 21531 21530
21530 21531 21532
21530 21532 21533
21532 21534 21533
21535 21533 21534
21535 21536 21533
