byte offset: 0
first index: 0
index count: 12630
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 3
6 8 7
9 8 6
10 9 6
9 11 8
10 12 9
13 11 9
12 13 9
13 14 11
12 15 13
16 17 18
19 20 21
22 23 24
25 26 27
28 25 29
28 29 30
30 31 28
32 28 31
30 33 31
32 31 34
35 31 33
34 31 35
35 33 36
34 35 37
38 39 40
41 42 43
44 45 46
47 48 49
50 51 52
53 54 55
56 57 58
59 58 60
59 60 61
59 62 63
59 63 64
64 65 66
64 66 67
68 67 69
68 69 70
71 72 73
74 72 75
74 75 76
75 77 78
75 79 77
79 80 81
79 82 80
83 82 84
83 84 85
86 87 88
89 87 90
89 90 91
92 93 94
95 94 96
95 96 97
98 99 100
98 101 102
103 104 98
105 98 104
105 104 106
102 105 107
105 106 108
108 107 105
102 107 109
102 109 110
108 111 107
107 111 109
106 112 108
108 112 113
114 112 106
103 115 114
114 106 116
103 114 116
110 109 117
110 117 118
119 117 109
119 118 117
120 109 111
120 119 109
112 121 113
112 122 121
121 122 123
121 123 124
124 125 121
125 113 121
124 126 125
125 127 113
128 113 127
111 128 127
129 125 126
129 127 125
129 126 130
129 130 131
111 127 132
129 132 127
111 132 133
133 132 129
129 131 133
120 111 133
133 131 120
120 131 134
135 120 134
135 119 120
119 135 136
119 136 137
119 137 118
137 136 138
137 139 118
140 137 138
140 139 137
141 142 143
144 145 146
147 145 148
147 149 145
150 145 151
150 152 153
153 152 154
154 152 155
154 155 156
157 156 155
157 158 156
159 158 157
159 160 158
161 160 159
161 162 160
163 162 161
163 164 162
165 164 163
165 166 164
167 166 165
167 168 166
168 167 169
169 167 170
169 170 171
172 173 170
172 174 173
175 172 176
175 176 177
177 178 179
180 181 182
183 184 181
181 185 186
181 187 185
185 187 188
189 190 191
192 193 194
195 193 196
197 193 198
198 193 199
200 193 201
199 202 200
203 202 204
205 202 206
207 202 208
209 210 207
211 210 212
213 214 215
216 217 218
219 220 217
219 217 221
222 219 221
222 221 223
224 222 223
224 225 222
224 226 227
224 228 226
229 228 224
228 230 226
229 231 228
231 229 232
228 233 230
231 233 228
233 234 230
233 235 234
231 232 236
236 232 237
231 238 233
238 235 233
236 238 231
236 239 238
239 240 238
238 240 235
239 241 240
236 237 242
242 243 236
240 244 235
240 245 244
241 245 246
247 242 237
247 237 248
247 248 249
242 250 243
250 241 243
247 250 242
235 244 251
235 251 252
244 253 251
244 254 253
245 254 244
255 253 254
247 249 256
257 256 249
247 258 250
256 258 247
255 254 259
259 260 255
245 261 254
261 259 254
257 262 256
262 257 263
259 264 260
264 265 260
266 261 245
241 266 245
266 267 261
261 268 259
264 259 268
269 268 261
269 261 267
262 270 256
256 270 258
262 263 271
271 263 272
264 268 273
269 273 268
262 274 270
274 262 271
271 272 275
275 272 276
274 271 277
277 271 275
275 276 278
278 276 279
278 279 280
277 275 281
278 281 275
274 282 270
283 274 277
274 283 282
270 282 284
270 284 258
285 277 281
283 277 285
283 286 282
286 284 282
287 258 284
287 250 258
250 287 241
288 287 284
286 288 284
241 287 289
288 289 287
241 289 290
291 290 289
291 267 290
292 289 288
292 291 289
293 283 285
283 293 286
294 288 286
294 292 288
286 293 295
286 295 294
293 285 296
295 293 296
297 267 291
297 269 267
298 296 285
285 281 298
298 281 299
298 299 300
278 299 281
298 301 296
300 301 298
295 296 302
302 296 301
299 278 303
303 278 280
297 291 304
305 304 291
305 291 292
306 305 292
306 292 294
294 295 307
294 307 306
302 308 295
308 307 295
302 301 309
310 308 302
309 310 302
311 309 301
300 311 301
312 304 305
313 305 306
313 312 305
306 307 314
306 314 313
308 315 307
315 314 307
310 316 308
316 315 308
312 317 304
297 304 317
312 313 318
313 314 319
313 319 318
315 320 314
320 319 314
315 316 321
320 315 321
322 319 320
322 318 319
322 320 323
323 320 321
323 321 324
322 325 318
321 326 324
