byte offset: 0
first index: 0
index count: 27588
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 4
3 5 4
5 6 4
5 7 6
6 7 8
6 8 9
8 10 9
8 11 10
12 10 11
12 13 10
14 13 12
13 15 10
14 16 13
15 13 16
17 16 14
15 16 18
18 19 15
20 18 16
17 21 16
20 16 21
22 21 17
23 20 21
22 24 21
23 21 24
25 24 22
26 23 24
25 26 24
26 27 23
28 26 25
28 29 26
29 30 26
29 31 30
28 32 29
28 33 32
34 29 32
34 35 29
34 32 36
34 36 37
32 38 36
32 39 38
40 36 38
37 41 40
37 40 42
42 40 43
42 43 44
45 43 40
46 45 40
47 43 45
48 44 43
47 48 43
48 49 44
50 48 47
51 49 48
50 51 48
51 52 49
53 51 50
53 52 51
53 54 52
55 53 50
56 53 55
56 57 53
57 58 53
57 59 58
57 56 60
61 59 57
57 60 62
61 57 62
60 63 62
61 62 64
61 64 65
64 66 65
64 67 66
68 66 67
68 69 66
70 69 68
70 71 69
71 70 72
71 72 73
73 72 74
73 74 75
75 74 76
75 76 77
78 77 76
79 80 81
82 83 84
82 85 86
86 85 87
87 85 88
87 88 89
88 90 89
88 91 90
90 91 92
90 92 93
94 93 92
94 92 95
96 94 95
95 92 97
96 95 98
99 96 98
95 97 100
100 98 95
97 101 100
102 98 100
99 98 103
102 103 98
104 99 103
105 103 102
104 103 106
105 106 103
107 104 106
108 106 105
107 106 108
108 105 109
110 107 108
110 108 111
111 108 112
111 112 113
110 111 114
110 114 115
116 114 111
116 111 117
116 118 114
116 119 118
114 118 120
114 120 121
122 120 118
119 122 123
119 124 122
124 125 122
124 126 125
122 125 127
128 122 127
129 127 125
130 125 126
129 125 130
130 126 131
132 129 130
133 130 131
132 130 133
133 131 134
135 132 133
135 133 134
135 134 136
137 132 135
138 137 135
138 135 139
139 135 140
139 140 141
139 142 138
143 139 141
139 144 142
143 144 139
142 144 145
143 146 144
143 147 146
147 148 146
147 149 148
150 148 149
150 149 151
152 150 151
152 151 153
153 154 152
153 155 154
155 156 154
155 157 156
157 158 156
157 159 158
160 158 159
161 162 163
164 165 166
167 168 166
167 169 168
170 168 169
170 171 168
172 171 170
172 173 171
174 172 175
174 175 176
177 173 176
177 176 178
179 173 177
179 180 173
180 179 181
180 181 182
183 182 181
183 166 182
184 178 176
184 176 185
186 187 183
188 189 185
188 175 189
175 190 189
189 190 191
189 191 192
193 189 192
194 192 191
184 193 195
184 195 196
193 192 197
194 198 192
197 192 198
199 198 194
196 197 200
196 200 201
201 200 202
201 202 203
197 198 204
205 202 204
205 204 198
199 205 198
205 199 206
205 206 207
208 205 207
203 208 209
208 207 209
203 209 210
211 207 212
211 213 207
214 213 215
214 216 213
216 217 213
210 218 217
219 218 207
219 220 218
210 217 221
222 221 217
216 222 217
222 223 221
224 222 216
224 225 222
226 224 216
226 216 227
228 225 224
228 229 225
230 229 228
231 225 229
225 231 232
225 232 233
231 229 234
234 229 235
230 235 229
234 235 236
236 235 237
236 237 238
239 237 235
239 235 230
239 230 240
241 224 242
243 240 244
245 239 243
245 246 239
246 245 247
246 247 248
249 246 248
246 250 239
246 249 250
251 250 249
251 249 252
253 239 254
224 255 256
255 257 256
258 259 247
258 260 259
260 261 259
260 262 261
263 261 262
263 262 264
265 261 263
265 266 261
267 266 259
268 269 258
268 270 269
270 271 269
270 272 271
273 271 272
273 272 274
275 276 268
277 272 276
275 277 276
277 278 272
279 278 277
280 279 277
280 281 275
279 282 278
283 282 279
284 283 279
283 285 282
284 286 287
288 289 278
288 278 290
290 278 291
290 291 292
292 291 285
292 285 293
294 283 295
294 296 283
296 297 283
296 298 297
296 294 299
294 300 299
301 302 296
299 303 304
305 306 307
308 306 309
308 310 306
311 306 310
312 306 311
311 310 313
314 313 310
315 314 310
315 310 316
317 314 315
317 318 314
314 319 313
318 319 314
320 313 319
321 313 320
312 322 321
321 322 313
320 319 323
323 319 324
318 324 319
323 324 325
325 324 326
325 326 327
324 318 328
324 328 326
329 328 318
329 318 330
331 326 328
332 327 326
331 332 326
332 333 327
332 331 334
333 332 335
332 334 335
333 335 336
337 335 334
338 336 335
337 338 335
338 339 336
338 337 340
339 338 341
338 340 341
339 341 342
342 341 343
342 343 344
341 340 345
341 345 343
343 345 346
343 346 347
344 343 347
347 346 348
348 346 349
348 349 350
351 348 350
344 347 352
347 348 353
352 347 353
354 344 352
355 344 354
354 352 356
357 355 354
356 352 358
352 353 358
356 358 359
358 360 359
361 355 357
361 362 355
363 362 361
363 364 362
365 364 363
365 366 364
367 358 353
348 367 353
358 368 360
367 368 358
369 366 365
369 370 366
360 368 371
360 371 372
373 369 365
373 365 374
369 373 375
370 369 376
369 375 376
370 376 377
378 376 375
378 377 379
368 380 371
368 367 380
367 381 380
367 382 381
348 382 367
351 382 348
381 382 351
381 351 383
384 381 383
384 385 381
386 385 384
381 387 380
381 385 387
386 388 385
385 388 387
389 388 386
380 390 371
380 387 390
389 391 388
392 391 389
388 393 387
393 390 387
391 393 388
371 390 394
371 394 372
392 395 391
396 395 392
390 393 397
390 397 394
372 394 398
397 398 394
372 398 399
397 400 398
400 397 401
391 402 393
397 393 402
397 402 401
395 402 391
401 402 403
395 403 402
401 403 404
404 403 405
405 403 395
404 405 406
407 405 395
396 407 395
408 405 407
406 405 409
408 409 405
406 409 410
411 409 408
410 409 412
410 412 413
412 414 413
411 415 409
416 415 411
416 417 415
418 416 411
418 411 419
420 417 416
412 417 421
412 421 422
414 423 422
420 424 417
421 417 424
425 424 420
425 426 424
427 424 426
421 424 428
428 424 429
430 428 429
431 428 430
432 433 434
435 436 437
438 439 436
438 436 440
440 441 442
443 440 442
443 444 440
445 439 444
444 443 446
444 446 447
445 444 448
449 447 446
450 445 448
450 448 449
449 451 450
451 449 452
450 451 453
450 453 454
445 450 454
445 454 455
445 455 456
445 456 457
458 457 456
449 446 459
459 460 449
459 461 460
446 462 459
459 462 461
446 463 462
463 446 464
463 464 465
466 465 464
466 467 465
467 466 468
469 470 461
469 461 471
469 472 470
473 469 471
472 469 473
473 471 474
474 475 473
474 476 475
477 475 476
477 476 478
478 479 477
472 473 480
481 480 473
481 473 482
482 483 481
482 484 483
483 484 485
486 483 487
486 487 488
489 481 488
489 490 481
491 472 490
491 490 489
472 491 492
492 493 472
491 494 492
491 495 494
489 495 491
489 496 495
489 497 496
489 498 497
499 497 498
500 501 487
502 503 494
495 502 504
505 502 495
502 505 506
502 506 507
505 495 508
509 505 508
509 508 510
509 510 511
506 512 503
513 512 506
513 514 512
515 514 513
514 515 516
514 516 517
516 518 517
516 515 519
519 515 513
519 520 516
521 520 519
519 522 521
519 513 522
513 523 522
523 513 506
523 524 522
525 523 506
526 525 506
526 506 527
526 527 528
529 506 530
531 529 530
532 533 534
535 536 537
538 539 540
541 539 542
541 542 543
543 542 544
543 545 541
546 541 545
543 547 545
543 544 548
548 547 543
548 544 549
548 550 547
548 549 551
551 550 548
551 549 552
551 552 553
553 552 554
551 555 550
553 555 551
553 554 556
553 557 555
557 553 556
554 558 556
554 559 558
560 558 559
557 556 561
561 556 558
560 562 558
563 562 560
561 558 564
562 564 558
555 565 550
555 566 565
557 566 555
550 565 567
557 568 566
550 567 569
570 568 557
570 557 561
569 567 571
569 571 572
571 546 572
573 570 561
573 561 574
575 573 564
576 575 564
562 576 564
577 575 576
578 576 562
563 578 562
579 577 576
578 579 576
580 577 579
563 581 578
579 578 581
563 582 581
581 582 583
581 583 584
580 579 585
579 581 585
585 581 584
586 580 585
585 584 587
586 585 587
588 589 590
591 592 590
593 590 592
591 594 592
595 594 591
595 596 594
597 596 595
597 598 596
599 598 597
599 600 598
599 601 600
596 602 594
596 603 602
603 596 598
603 598 604
605 604 598
605 606 604
601 606 605
601 607 606
594 602 608
594 608 592
608 609 592
608 610 609
593 592 609
610 611 609
610 612 611
611 612 613
612 614 613
613 614 615
616 609 611
616 593 609
616 611 613
613 615 617
617 615 618
617 618 619
619 618 620
613 617 621
621 617 619
616 613 622
622 613 621
622 621 623
621 619 624
623 621 624
619 620 625
625 624 619
622 626 616
593 616 626
620 627 625
620 628 627
625 629 624
629 625 627
623 624 630
630 624 629
622 631 626
622 623 631
632 630 629
632 623 630
632 633 623
623 633 634
623 634 631
631 634 635
631 635 626
632 629 636
635 637 626
635 638 637
593 626 637
629 639 636
639 640 636
640 639 641
629 627 639
627 641 639
640 641 642
643 642 641
638 644 637
644 593 637
638 645 644
644 646 593
647 644 645
648 646 644
647 648 644
648 649 646
650 648 647
651 649 648
650 651 648
651 652 649
653 652 651
650 654 651
653 651 654
650 655 654
656 654 655
657 653 654
656 657 654
657 658 653
659 658 657
656 660 657
659 657 660
656 661 660
662 659 660
661 662 660
663 664 665
666 667 668
668 669 670
669 671 670
669 672 671
670 671 673
670 673 674
671 675 673
672 676 671
671 676 675
672 677 676
678 675 676
679 676 677
678 676 679
679 680 678
679 677 681
679 682 680
682 683 680
684 679 681
684 682 679
682 685 683
686 683 685
684 687 682
682 687 685
681 688 684
684 689 687
684 688 689
685 687 690
690 687 689
686 685 691
685 690 691
692 686 691
690 692 691
692 693 686
