byte offset: 0
first index: 0
index count: 12528
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 1
3 4 1
3 5 4
4 5 6
4 6 7
6 8 7
6 9 8
8 9 10
11 12 13
11 13 14
15 14 13
16 11 14
15 17 14
16 14 18
17 18 14
19 16 18
17 20 18
19 18 21
20 21 18
22 19 21
20 23 21
22 21 24
23 24 21
25 22 24
23 26 24
26 25 24
27 28 29
27 29 30
30 29 31
30 31 32
31 33 32
31 34 33
34 35 33
34 36 35
36 37 35
38 39 40
38 41 39
42 39 41
42 41 43
44 41 38
43 41 45
44 45 41
46 45 44
43 45 47
47 45 46
46 44 48
47 46 49
50 46 48
46 51 49
50 52 46
46 52 51
53 52 50
51 52 53
54 55 56
54 57 55
58 57 54
58 59 57
60 59 58
60 61 59
62 61 60
62 63 61
64 63 62
64 65 63
66 65 64
66 67 65
68 67 66
68 69 67
70 69 68
70 71 69
72 71 70
72 73 71
74 73 72
74 75 73
76 75 74
76 77 75
78 77 76
78 79 77
80 79 78
80 81 79
82 81 80
82 83 81
84 83 82
84 85 83
86 85 84
86 87 85
88 87 86
88 89 87
90 89 88
90 91 89
92 91 90
92 93 91
94 93 92
94 95 93
96 95 94
96 97 95
98 97 96
98 99 97
100 99 98
100 101 99
102 101 100
102 103 101
104 105 106
104 106 107
108 104 107
108 107 109
110 108 109
110 109 111
112 110 111
112 111 113
114 112 113
114 113 115
116 114 115
116 115 117
118 116 117
118 117 119
120 118 119
120 119 121
122 120 121
122 121 123
124 122 123
124 123 125
126 124 125
126 125 127
128 126 127
128 127 129
130 128 129
130 129 131
132 130 131
132 131 133
134 132 133
134 133 135
136 134 135
136 135 137
138 136 137
138 137 139
140 138 139
140 139 141
142 140 141
142 141 143
144 142 143
144 143 145
146 144 145
146 145 147
148 146 147
148 147 149
150 148 149
150 149 151
152 150 151
152 151 153
154 155 156
155 157 156
157 155 158
157 158 159
158 155 160
159 158 161
158 160 161
159 161 162
160 163 161
163 162 161
163 164 162
160 165 163
166 164 163
167 163 165
166 163 167
168 166 167
167 169 168
170 167 165
167 171 169
170 171 167
169 171 172
171 170 173
172 171 173
170 174 173
172 173 175
173 174 175
176 177 178
176 178 179
180 179 178
181 176 179
182 176 181
180 183 179
183 181 179
184 183 180
183 185 181
185 182 181
184 185 183
182 185 186
184 187 185
185 187 186
184 188 187
186 187 188
184 189 188
188 189 190
188 190 191
191 186 188
191 190 192
193 182 186
191 193 186
193 194 182
195 194 193
195 196 194
195 197 196
193 191 198
191 192 198
195 193 198
192 199 198
199 195 198
192 200 199
201 199 200
202 197 195
202 203 197
204 195 199
201 204 199
204 202 195
205 204 201
204 205 202
205 203 202
205 201 206
205 207 203
206 207 205
207 208 203
206 209 207
209 208 207
209 210 208
211 212 213
212 214 213
214 212 215
214 215 216
216 217 214
218 216 215
218 219 216
219 217 216
220 219 218
221 220 218
219 222 217
223 219 220
219 223 222
222 224 217
224 225 217
225 224 226
225 226 227
227 226 228
227 228 229
224 230 226
228 226 230
222 231 224
224 231 230
229 228 232
229 232 233
223 234 222
222 234 231
228 230 235
235 232 228
233 232 236
233 236 237
237 236 238
237 238 239
238 240 239
238 241 240
241 242 240
236 243 238
241 238 243
232 244 236
236 244 243
242 241 245
242 245 246
235 247 232
232 247 244
241 243 248
248 245 241
245 249 246
249 250 246
251 250 249
251 249 252
253 251 252
254 249 245
254 252 249
253 252 255
255 252 254
255 256 253
248 257 245
254 245 257
258 248 243
257 248 258
244 259 243
258 243 259
255 260 256
256 260 261
255 254 262
260 255 262
254 257 263
263 262 254
244 264 259
247 264 244
247 265 264
265 247 235
265 235 266
266 235 230
266 230 267
231 267 230
231 268 267
234 268 231
257 269 263
257 270 269
