byte offset: 0
first index: 3828
index count: 42834
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

760 761 762
763 761 764
763 765 761
766 765 763
766 763 767
768 766 767
768 767 769
770 766 768
770 771 766
771 765 766
771 772 765
772 761 765
773 761 772
774 761 773
775 761 774
775 774 776
774 777 776
774 778 777
773 778 774
773 779 778
778 779 780
781 778 780
781 780 782
783 780 779
782 780 783
782 783 784
783 785 784
783 779 786
783 787 785
786 787 783
786 788 787
789 790 781
791 792 793
794 791 795
796 794 795
794 796 797
798 794 797
799 798 800
801 802 800
803 804 805
806 807 805
806 805 808
809 806 808
809 810 806
811 810 809
811 812 810
813 811 809
813 809 814
814 809 808
814 808 815
815 808 805
816 815 805
817 816 805
818 817 805
818 819 817
817 819 820
817 820 821
816 817 821
816 821 822
821 823 822
824 823 821
824 825 823
826 822 823
825 826 823
825 827 826
826 827 828
826 829 822
826 828 830
829 826 830
829 830 831
832 824 833
834 835 836
837 838 839
840 841 842
843 844 845
846 847 848
849 850 851
852 853 854
855 856 857
858 859 860
861 862 863
864 865 866
864 867 865
864 868 867
867 869 865
868 870 867
868 871 870
870 871 872
867 873 869
873 874 869
873 867 875
875 867 870
873 876 874
875 876 873
877 874 876
878 874 877
878 877 879
879 877 880
881 879 880
870 872 882
883 875 870
870 882 883
872 884 882
872 885 884
884 886 882
882 886 883
876 875 887
883 887 875
888 883 886
883 888 887
888 886 889
890 888 889
890 887 888
891 890 889
892 876 887
877 876 892
891 893 890
891 894 893
890 895 887
892 887 895
893 895 890
895 896 892
896 877 892
895 893 896
897 893 894
897 894 898
897 898 899
896 900 877
880 877 900
893 901 896
893 897 901
897 899 902
902 899 903
896 901 904
896 904 900
897 905 901
897 902 905
904 901 905
902 903 906
907 906 903
902 908 905
902 906 908
907 909 906
908 906 909
910 909 907
910 907 911
910 911 912
910 912 913
914 909 910
908 909 914
910 913 915
914 910 915
915 913 916
915 916 917
917 914 915
917 916 918
919 905 908
904 905 919
920 908 914
919 908 920
921 904 919
920 921 919
920 914 922
917 922 914
922 923 920
920 923 921
917 924 922
922 924 923
917 918 925
917 925 924
926 925 918
926 924 925
926 918 927
921 928 904
928 900 904
929 923 924
926 929 924
927 930 926
927 931 930
932 929 926
932 926 930
931 933 930
933 932 930
931 934 933
929 935 923
935 929 932
923 936 921
923 935 936
921 936 937
921 937 928
938 936 935
938 937 936
935 932 939
938 935 939
934 940 933
934 941 940
933 942 932
939 932 942
941 943 940
944 943 941
933 940 945
933 945 942
945 940 943
939 942 946
945 946 942
947 938 939
947 939 946
944 948 943
943 948 949
950 948 944
945 943 951
943 949 951
945 952 946
951 952 945
946 952 953
946 953 947
951 954 952
954 953 952
950 955 948
955 949 948
951 949 956
951 956 954
957 938 947
947 953 958
947 958 957
957 959 938
960 959 957
937 959 960
938 959 937
937 960 961
928 937 961
928 961 962
928 962 900
880 900 962
962 961 963
962 963 880
963 961 960
881 880 963
881 963 960
881 960 964
960 965 964
960 957 966
960 966 965
957 967 966
967 965 966
967 968 965
957 958 967
969 968 967
958 969 967
969 970 968
958 971 969
971 958 953
972 970 969
971 972 969
972 973 970
974 973 972
974 975 973
971 953 976
954 976 953
954 977 976
977 971 976
954 956 977
971 978 972
974 972 978
977 978 971
975 974 979
975 979 980
977 956 981
949 981 956
982 978 977
977 981 982
974 978 983
979 974 983
982 983 978
982 984 983
979 983 984
985 979 984
986 980 979
985 986 979
986 987 980
986 988 987
989 988 986
989 986 985
989 985 990
982 991 984
981 991 982
984 991 985
992 990 985
991 993 985
993 992 985
994 990 992
993 994 992
994 995 990
981 996 991
991 996 993
996 981 997
949 997 981
993 996 998
996 997 998
999 997 949
999 949 955
1000 997 999
1000 998 997
993 998 1001
993 1001 994
1002 1001 998
1002 994 1001
1002 998 1000
1003 995 994
1002 1003 994
1004 995 1003
955 1005 999
1000 999 1005
1006 1002 1000
1000 1005 1006
1007 1004 1003
1007 1008 1004
1009 1007 1003
1002 1010 1003
1009 1003 1010
1006 1010 1002
1009 1010 1006
1009 1006 1011
1012 1011 1006
1012 1006 1005
1013 1012 1005
955 1014 1005
1013 1005 1014
950 1014 955
1013 1014 950
1013 950 1015
1016 1015 1017
1016 1017 1018
1016 1018 1019
1016 1019 1020
1017 1021 1018
1021 1019 1018
1020 1019 1022
1020 1022 1023
1024 1023 1022
1017 1025 1021
1021 1025 1026
1017 1027 1025
1027 1028 1025
1028 1026 1025
1027 1029 1028
1021 1030 1019
1030 1021 1026
1031 1019 1030
1031 1022 1019
1029 1032 1028
1033 1032 1029
1033 1034 1032
1035 1034 1033
1036 1028 1032
1034 1036 1032
1030 1026 1037
1031 1030 1037
1035 1038 1034
1039 1038 1035
1039 1040 1038
1040 1039 1041
1034 1038 1042
1042 1038 1040
1036 1043 1028
1028 1043 1026
1034 1044 1036
1034 1042 1044
1036 1044 1045
1043 1036 1046
1036 1045 1046
1047 1044 1042
1047 1045 1044
1043 1048 1026
1043 1046 1049
1043 1049 1048
1045 1050 1046
1049 1046 1050
1026 1048 1051
1026 1051 1037
1049 1052 1048
1052 1051 1048
1053 1045 1047
1045 1053 1050
1049 1054 1052
1049 1050 1054
1055 1054 1050
1052 1054 1055
1052 1055 1056
1052 1057 1051
1057 1052 1056
1053 1058 1050
1055 1050 1058
1055 1058 1059
1053 1060 1058
1060 1059 1058
1053 1047 1061
1060 1053 1061
1061 1047 1062
1062 1047 1042
1062 1042 1063
1042 1040 1063
1063 1064 1062
1040 1065 1063
1063 1065 1064
1061 1062 1066
1064 1066 1062
1040 1067 1065
1040 1041 1067
1068 1067 1041
1068 1065 1067
1068 1041 1069
1070 1064 1065
1068 1070 1065
1071 1068 1069
1071 1069 1072
1068 1073 1070
1068 1071 1073
1074 1071 1072
1073 1071 1074
1074 1072 1075
1074 1075 1076
1074 1076 1077
1070 1078 1064
1078 1070 1073
1073 1074 1079
1074 1077 1079
1080 1073 1079
1078 1073 1080
1077 1081 1079
1080 1079 1081
1077 1082 1081
1083 1081 1082
1083 1080 1081
1083 1082 1084
1078 1085 1064
1064 1085 1066
1086 1078 1080
1078 1086 1085
1087 1083 1084
1087 1084 1088
1087 1088 1089
1083 1090 1080
1086 1080 1090
1087 1090 1083
1087 1089 1091
1092 1091 1089
1093 1086 1090
1085 1086 1093
1087 1094 1090
1091 1094 1087
1093 1090 1094
1085 1095 1066
1061 1066 1095
1092 1096 1091
1092 1097 1096
1091 1098 1094
1098 1093 1094
1085 1093 1099
1085 1099 1095
1061 1095 1100
1095 1101 1100
1095 1102 1101
1099 1102 1095
1060 1061 1100
1101 1060 1100
1099 1093 1103
1098 1103 1093
1098 1104 1103
1098 1105 1104
1106 1098 1091
1106 1105 1098
1091 1096 1106
1099 1107 1102
1099 1103 1107
1105 1106 1108
1096 1108 1106
1107 1109 1102
1109 1101 1102
1110 1107 1103
1110 1103 1104
1107 1110 1109
1111 1109 1110
1104 1111 1110
1111 1112 1109
1112 1101 1109
1104 1113 1111
1112 1114 1101
1115 1113 1104
1101 1114 1116
1104 1117 1115
1101 1116 1118
1101 1118 1060
1060 1118 1059
1059 1118 1116
1059 1116 1119
1119 1120 1059
1059 1120 1121
1121 1120 1122
1121 1055 1059
1122 1123 1121
1055 1121 1123
1055 1123 1056
1104 1124 1117
1104 1105 1124
1105 1108 1124
1125 1117 1124
1125 1126 1117
1127 1125 1124
1124 1108 1127
1128 1126 1125
1125 1127 1128
1128 1129 1126
1130 1129 1128
1130 1131 1129
1130 1128 1132
1132 1128 1133
1127 1133 1128
1132 1133 1134
1133 1135 1134
1136 1127 1108
1136 1133 1127
1133 1137 1135
1133 1136 1137
1137 1138 1135
1137 1139 1138
1139 1137 1140
1136 1140 1137
1136 1108 1141
1141 1140 1136
1096 1141 1108
1141 1097 1140
1096 1097 1141
1142 1143 1144
1142 1145 1143
1142 1146 1145
1145 1147 1143
1145 1148 1147
1148 1145 1146
1142 1149 1146
1148 1146 1150
1150 1151 1148
1150 1152 1151
1153 1152 1150
1153 1154 1152
1155 1154 1153
1056 1155 1153
1056 1156 1155
1057 1153 1150
1057 1056 1153
1157 1156 1056
1056 1123 1157
1157 1123 1158
1157 1158 1159
1157 1159 1160
1161 1156 1157
1160 1161 1157
1160 1162 1161
1162 1163 1161
1057 1150 1164
