byte offset: 0
first index: 56496
index count: 11061
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

14826 14827 14828
14829 14830 14831
14829 14832 14833
14834 14829 14833
14833 14832 14835
14836 14834 14833
14836 14837 14834
14836 14838 14837
14833 14835 14839
14836 14833 14839
14839 14835 14840
14836 14841 14838
14836 14839 14842
14841 14836 14842
14843 14838 14841
14843 14844 14838
14841 14842 14845
14841 14845 14843
14846 14844 14843
14846 14847 14844
14848 14847 14846
14848 14849 14847
14848 14850 14849
14848 14851 14850
14851 14852 14850
14851 14853 14852
14854 14853 14851
14846 14855 14848
14851 14848 14855
14854 14851 14856
14851 14855 14856
14857 14854 14856
14857 14856 14858
14855 14858 14856
14859 14857 14858
14843 14860 14846
14846 14860 14855
14855 14861 14858
14860 14861 14855
14859 14858 14862
14861 14862 14858
14863 14859 14862
14863 14864 14859
14863 14865 14864
14863 14866 14865
14867 14866 14863
14843 14868 14860
14845 14868 14843
14861 14869 14862
14863 14862 14869
14863 14870 14867
14863 14869 14870
14870 14871 14867
14860 14872 14861
14869 14861 14872
14868 14872 14860
14845 14873 14868
14842 14873 14845
14871 14870 14874
14871 14874 14875
14870 14869 14876
14869 14872 14876
14870 14876 14874
14868 14877 14872
14876 14872 14877
14873 14877 14868
14875 14874 14878
14875 14878 14879
14874 14876 14880
14876 14877 14880
14874 14880 14878
14879 14878 14881
14879 14881 14882
14883 14882 14881
14880 14877 14884
14873 14884 14877
14878 14880 14885
14878 14885 14881
14880 14884 14885
14883 14881 14886
14886 14881 14885
14887 14885 14884
14886 14885 14887
14888 14884 14873
14887 14884 14888
14883 14886 14889
14883 14889 14890
14889 14891 14890
14889 14892 14891
14886 14893 14889
14893 14892 14889
14886 14887 14893
14893 14894 14892
14895 14894 14893
14893 14887 14896
14895 14893 14896
14896 14887 14888
14897 14895 14896
14897 14896 14898
14896 14888 14898
14899 14897 14898
14888 14899 14898
14899 14900 14897
14840 14900 14899
14888 14901 14899
14888 14873 14901
14842 14901 14873
14839 14901 14842
14839 14840 14902
14840 14899 14902
14901 14839 14902
14899 14901 14902
14903 14904 14905
14906 14907 14908
14909 14910 14911
14912 14913 14914
14915 14916 14917
14918 14919 14920
14921 14922 14923
14924 14925 14926
14927 14928 14929
14930 14931 14932
14933 14934 14935
14936 14937 14938
14939 14940 14941
14942 14943 14944
14945 14946 14947
14948 14949 14950
14951 14952 14953
14951 14954 14952
14955 14952 14954
14955 14954 14956
14957 14955 14956
14957 14958 14955
14957 14959 14958
14957 14960 14959
14961 14959 14960
14961 14960 14962
14963 14961 14962
14963 14964 14961
14965 14964 14963
14965 14963 14966
14967 14965 14966
14967 14966 14968
14969 14967 14968
14969 14970 14967
14971 14970 14969
14971 14969 14972
14971 14972 14973
14971 14973 14974
14974 14973 14975
14974 14975 14976
14977 14976 14975
14977 14978 14976
14977 14979 14978
14977 14980 14979
14980 14981 14979
14980 14982 14981
14982 14983 14981
14982 14984 14983
14983 14984 14985
14986 14987 14988
14986 14989 14987
14989 14990 14987
14989 14991 14990
14991 14992 14990
14991 14993 14992
14993 14994 14992
14993 14995 14994
14995 14996 14994
14995 14997 14996
14997 14998 14996
14997 14999 14998
14999 15000 14998
14999 15001 15000
15001 15002 15000
15001 15003 15002
15003 15004 15002
15003 15005 15004
15005 15006 15004
15005 15007 15006
15007 15008 15006
15007 15009 15008
15008 15009 15010
15008 15010 15011
15010 15012 15011
15010 15013 15012
15013 15014 15012
15013 15015 15014
15015 15016 15014
15015 15017 15016
15017 15018 15016
15017 15019 15018
15018 15019 15020
15021 15022 15023
15021 15023 15024
15025 15021 15024
15025 15024 15026
15027 15025 15026
15027 15026 15028
15029 15027 15028
15029 15028 15030
15031 15029 15030
15031 15030 15032
15033 15031 15032
15033 15032 15034
15035 15033 15034
15035 15034 15036
15037 15035 15036
15037 15036 15038
15039 15037 15038
15039 15038 15040
15041 15039 15040
15041 15040 15042
15043 15041 15042
15043 15044 15041
15045 15044 15043
15045 15043 15046
15047 15045 15046
15047 15046 15048
15049 15047 15048
15049 15048 15050
15051 15049 15050
15051 15050 15052
15053 15051 15052
15054 15055 15056
15054 15056 15057
15058 15057 15056
15058 15059 15057
15060 15059 15058
15060 15058 15061
15060 15061 15062
15060 15062 15063
15064 15063 15062
15064 15065 15063
15066 15065 15064
15066 15064 15067
15068 15066 15067
15068 15069 15066
15070 15069 15068
15070 15071 15069
15072 15071 15070
15072 15070 15073
15074 15072 15073
15074 15075 15072
15074 15076 15075
15074 15077 15076
15077 15078 15076
15077 15079 15078
15080 15078 15079
15080 15079 15081
15080 15081 15082
15080 15082 15083
15083 15082 15084
15083 15084 15085
15085 15084 15086
15085 15086 15087
15086 15088 15087
15089 15090 15091
15089 15091 15092
15092 15091 15093
15092 15093 15094
15094 15093 15095
15094 15095 15096
15096 15095 15097
15096 15097 15098
15098 15097 15099
15098 15099 15100
15100 15099 15101
15100 15101 15102
15102 15101 15103
15102 15103 15104
15104 15103 15105
15104 15105 15106
15106 15105 15107
15106 15107 15108
15108 15107 15109
15108 15109 15110
15110 15109 15111
15110 15111 15112
15111 15113 15112
15111 15114 15113
15113 15114 15115
15113 15115 15116
15116 15115 15117
15116 15117 15118
15118 15117 15119
15118 15119 15120
15120 15119 15121
15120 15121 15122
15121 15123 15122
15124 15125 15126
15124 15127 15125
15128 15127 15124
15128 15129 15127
15130 15129 15128
15130 15131 15129
15132 15131 15130
15132 15133 15131
15134 15133 15132
15134 15135 15133
15136 15135 15134
15136 15137 15135
15138 15137 15136
15138 15139 15137
15140 15139 15138
15140 15141 15139
15142 15141 15140
15142 15143 15141
15144 15143 15142
15144 15145 15143
15146 15145 15144
15146 15144 15147
15148 15146 15147
15148 15149 15146
15150 15149 15148
15150 15151 15149
15152 15151 15150
15152 15153 15151
15154 15153 15152
15154 15155 15153
15156 15155 15154
15157 15158 15159
15157 15159 15160
15159 15161 15160
15159 15162 15161
15161 15162 15163
15161 15163 15164
15165 15166 15167
15165 15168 15166
15169 15168 15165
15169 15170 15168
15171 15170 15169
15171 15172 15170
15173 15172 15171
15173 15174 15172
15175 15176 15177
15175 15177 15178
15175 15178 15179
15175 15179 15180
15181 15182 15183
15181 15184 15182
15185 15184 15181
15185 15186 15184
15187 15186 15185
15187 15188 15186
15189 15188 15187
15189 15190 15188
15191 15190 15189
15191 15192 15190
15193 15194 15195
15196 15193 15195
15196 15195 15197
15198 15196 15197
15198 15197 15199
15200 15198 15199
15200 15201 15198
15202 15203 15204
15202 15205 15203
15206 15205 15202
15206 15207 15205
15208 15209 15210
15208 15210 15211
15211 15210 15212
15211 15212 15213
15214 15215 15216
15214 15216 15217
15218 15219 15220
15218 15221 15219
15221 15218 15222
15221 15222 15223
15224 15225 15226
15226 15227 15224
15226 15228 15227
15228 15229 15227
15230 15227 15229
15230 15231 15227
15232 15231 15230
15232 15233 15231
15234 15233 15232
15234 15235 15233
15235 15234 15236
15237 15235 15236
15234 15238 15236
15237 15236 15239
15234 15240 15238
15241 15237 15239
15240 15242 15238
15241 15239 15243
15240 15244 15242
15245 15241 15243
15244 15246 15242
15245 15243 15246
15244 15245 15246
15247 15248 15249
15247 15249 15250
15250 15249 15251
15250 15251 15252
15253 15254 15255
15253 15256 15254
15257 15256 15253
15257 15258 15256
15259 15258 15257
15259 15260 15258
15261 15260 15259
15262 15261 15259
15263 15264 15265
15263 15266 15264
15267 15266 15263
15267 15268 15266
15269 15270 15271
15269 15271 15272
15272 15271 15273
15272 15273 15274
15274 15273 15275
15274 15275 15276
15276 15275 15277
15276 15277 15278
15279 15280 15281
15280 15279 15282
15280 15282 15283
15282 15284 15283
15282 15285 15284
15286 15284 15285
15286 15287 15284
15288 15289 15290
15288 15291 15289
15292 15291 15288
15292 15293 15291
15294 15295 15296
15294 15296 15297
15297 15296 15298
15297 15298 15299
15300 15301 15302
15300 15302 15303
15304 15305 15306
15304 15306 15307
15308 15309 15310
15308 15310 15311
15312 15308 15311
15313 15314 15315
15316 15313 15315
15316 15317 15313
15318 15316 15315
15318 15319 15316
15318 15320 15319
15321 15322 15323
15324 15321 15323
15321 15324 15325
15324 15326 15325
15324 15327 15326
15328 15329 15330
15331 15328 15330
15331 15330 15332
15333 15328 15331
15333 15331 15334
15335 15333 15334
15336 15334 15331
15334 15337 15335
15338 15337 15334
15339 15337 15338
15340 15339 15338
15340 15338 15341
15342 15340 15341
15342 15341 15343
15338 15334 15344
15345 15344 15334
15344 15336 15346
15338 15344 15346
15343 15347 15342
15342 15347 15348
15342 15348 15349
15350 15347 15343
15350 15343 15351
15352 15350 15351
15352 15353 15350
15354 15353 15352
15354 15355 15353
15356 15355 15354
15356 15357 15355
15358 15357 15356
15349 15348 15359
15359 15357 15358
15349 15359 15360
15359 15358 15360
15361 15362 15363
15361 15364 15362
15362 15364 15365
15362 15365 15366
15365 15367 15366
15365 15368 15367
15369 15370 15371
15369 15371 15372
15373 15369 15372
15373 15372 15374
15375 15373 15374
15375 15374 15376
15377 15375 15376
15377 15376 15378
15379 15380 15381
15379 15382 15380
15379 15383 15382
15379 15384 15383
15385 15386 15387
15385 15387 15388
15389 15385 15388
15389 15388 15390
15391 15389 15390
15391 15390 15392
15393 15391 15392
15393 15392 15394
15395 15393 15394
15395 15394 15396
15397 15398 15399
15400 15398 15397
15400 15397 15401
15402 15400 15401
15402 15403 15400
15404 15403 15402
15404 15402 15405
15406 15407 15408
15406 15408 15409
15410 15406 15409
15410 15409 15411
15412 15413 15414
15412 15415 15413
15415 15416 15413
15415 15417 15416
15418 15419 15420
15418 15420 15421
15422 15423 15424
15422 15424 15425
15425 15426 15422
15425 15427 15426
15428 15429 15430
15428 15430 15431
15432 15428 15431
15433 15432 15431
15432 15433 15434
15435 15436 15437
15436 15435 15438
15436 15438 15439
15439 15438 15440
15441 15440 15438
15441 15438 15442
15443 15441 15442
15443 15442 15444
15445 15443 15444
15445 15444 15446
15446 15447 15445
15448 15447 15446
15445 15447 15449
15448 15450 15447
15445 15449 15451
15452 15450 15448
15451 15449 15453
15452 15454 15450
15451 15453 15455
15456 15454 15452
15455 15453 15457
15456 15457 15454
15455 15457 15456
15458 15459 15460
15458 15461 15459
15461 15462 15459
15461 15463 15462
15464 15465 15466
15464 15466 15467
15468 15464 15467
15468 15467 15469
15470 15468 15469
15470 15469 15471
15472 15470 15471
15473 15470 15472
15474 15475 15476
15474 15476 15477
15478 15474 15477
15478 15477 15479
15480 15481 15482
15480 15483 15481
15483 15484 15481
15483 15485 15484
15485 15486 15484
15485 15487 15486
15487 15488 15486
15487 15489 15488
15490 15491 15492
15492 15493 15490
15492 15494 15493
15493 15494 15495
15493 15495 15496
15497 15496 15495
15497 15495 15498
15499 15500 15501
15499 15501 15502
15503 15499 15502
15503 15502 15504
15505 15506 15507
15505 15508 15506
15508 15509 15506
15508 15510 15509
15511 15512 15513
15511 15513 15514
15515 15516 15517
15515 15517 15518
15519 15520 15521
15519 15522 15520
15523 15522 15519
15524 15525 15526
15527 15525 15524
15527 15524 15528
15529 15525 15527
15529 15527 15530
15529 15530 15531
15532 15533 15534
15532 15534 15535
15536 15532 15535
15535 15534 15537
15536 15535 15538
15539 15536 15538
15535 15537 15540
15541 15540 15537
15535 15540 15542
15535 15542 15538
15541 15543 15540
15542 15540 15543
15544 15543 15541
15539 15538 15545
15546 15539 15545
15544 15547 15543
15548 15547 15544
15538 15549 15545
15538 15542 15549
15546 15545 15550
15550 15545 15549
15550 15551 15546
15542 15543 15552
15552 15543 15547
15548 15553 15547
15553 15548 15554
15555 15549 15542
15555 15542 15552
15550 15556 15551
15556 15557 15551
15550 15549 15558
15558 15549 15555
15558 15556 15550
15552 15547 15559
15559 15547 15553
15553 15554 15560
15560 15554 15561
15556 15562 15557
15562 15563 15557
15562 15564 15563
15565 15555 15552
15565 15552 15559
15559 15553 15566
15566 15553 15560
15567 15562 15556
15558 15567 15556
15564 15562 15568
15567 15568 15562
15564 15568 15569
15558 15555 15570
15570 15555 15565
15558 15571 15567
15571 15568 15567
15558 15570 15571
15569 15568 15572
15571 15572 15568
15569 15572 15573
15570 15565 15574
15574 15571 15570
15575 15572 15571
15574 15575 15571
15573 15572 15576
15575 15576 15572
15573 15576 15577
15574 15565 15578
15578 15565 15559
15578 15559 15566
15579 15575 15574
15574 15578 15579
15580 15576 15575
15579 15580 15575
15577 15576 15581
15580 15581 15576
15577 15581 15582
15578 15566 15583
15566 15560 15583
15579 15578 15584
15578 15583 15584
15580 15579 15585
15579 15584 15585
15581 15580 15586
15580 15585 15586
15582 15581 15587
15581 15586 15587
15582 15587 15588
15587 15589 15588
15584 15590 15585
15585 15590 15586
15583 15591 15584
15584 15591 15590
15560 15592 15583
15583 15592 15591
15586 15593 15587
15587 15593 15589
15589 15593 15594
15589 15594 15595
15593 15596 15594
15586 15597 15593
15593 15597 15596
15590 15597 15586
15597 15598 15596
15597 15590 15598
15590 15599 15598
15590 15591 15599
15591 15600 15599
15591 15592 15600
15592 15601 15600
15592 15602 15601
15560 15602 15592
15601 15602 15603
15560 15561 15602
15561 15603 15602
15604 15603 15561
15605 15606 15607
15605 15607 15608
15609 15605 15608
15609 15610 15605
15611 15610 15609
15612 15611 15609
15613 15612 15609
15614 15612 15613
15614 15613 15615
15616 15614 15615
15616 15617 15614
15618 15617 15616
15618 15616 15619
15620 15618 15619
15620 15619 15621
