byte offset: 0
first index: 12702
index count: 720
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

2924 2925 2926
2924 2926 2927
2928 2925 2924
2927 2926 2929
2927 2929 2930
2928 2931 2925
2932 2931 2928
2930 2929 2933
2930 2933 2934
2932 2935 2931
2936 2935 2932
2934 2933 2937
2934 2937 2938
2936 2939 2935
2940 2939 2936
2938 2937 2941
2938 2941 2942
2940 2943 2939
2944 2943 2940
2942 2941 2945
2942 2945 2946
2944 2947 2943
2948 2947 2944
2946 2945 2949
2946 2949 2950
2948 2951 2947
2952 2951 2948
2950 2949 2953
2950 2953 2954
2952 2955 2951
2956 2955 2952
2954 2953 2957
2954 2957 2958
2956 2959 2955
2960 2959 2956
2958 2957 2961
2958 2961 2962
2960 2963 2959
2964 2963 2960
2962 2961 2965
2962 2965 2966
2964 2967 2963
2968 2967 2964
2966 2965 2969
2966 2969 2970
2970 2971 2968
2968 2971 2967
2970 2969 2971
2957 2972 2961
2961 2973 2965
2961 2972 2973
2972 2974 2973
2957 2975 2972
2975 2974 2972
2953 2975 2957
2965 2973 2976
2965 2976 2969
2973 2974 2976
2953 2977 2975
2977 2974 2975
2949 2977 2953
2969 2976 2978
2969 2978 2971
2976 2974 2978
2949 2979 2977
2979 2974 2977
2945 2979 2949
2971 2978 2980
2978 2974 2980
2981 2974 2979
2945 2981 2979
2980 2974 2982
2971 2980 2967
2967 2980 2982
2941 2981 2945
2967 2982 2963
2941 2983 2981
2983 2974 2981
2937 2983 2941
2963 2982 2984
2982 2974 2984
2963 2984 2959
2937 2985 2983
2985 2974 2983
2933 2985 2937
2959 2984 2986
2984 2974 2986
2959 2986 2955
2933 2987 2985
2987 2974 2985
2929 2987 2933
2986 2974 2988
2955 2986 2988
2989 2974 2987
2929 2989 2987
2988 2974 2990
2955 2988 2951
2951 2988 2990
2926 2989 2929
2951 2990 2947
2926 2991 2989
2991 2974 2989
2925 2991 2926
2947 2990 2992
2990 2974 2992
2947 2992 2943
2925 2993 2991
2993 2974 2991
2931 2993 2925
2943 2992 2994
2992 2974 2994
2943 2994 2939
2931 2995 2993
2995 2974 2993
2935 2995 2931
2994 2974 2996
2939 2994 2996
2939 2996 2935
2996 2974 2995
2935 2996 2995
2997 2998 2999
2997 2999 3000
3001 2998 2997
3000 2999 3002
3000 3002 3003
3001 3004 2998
3005 3004 3001
3003 3002 3006
3003 3006 3007
3005 3008 3004
3009 3008 3005
3007 3006 3010
3007 3010 3011
3009 3012 3008
3013 3012 3009
3011 3010 3014
3011 3014 3015
3013 3016 3012
3017 3016 3013
3015 3014 3018
3015 3018 3019
3017 3020 3016
3021 3020 3017
3019 3018 3022
3019 3022 3023
3021 3024 3020
3025 3024 3021
3023 3022 3026
3023 3026 3027
3025 3028 3024
3029 3028 3025
3027 3026 3030
3027 3030 3031
3029 3032 3028
3033 3032 3029
3031 3030 3034
3031 3034 3035
3033 3036 3032
3037 3036 3033
3035 3034 3038
3035 3038 3039
3037 3040 3036
3041 3040 3037
3039 3038 3042
3039 3042 3043
3043 3044 3041
3041 3044 3040
3043 3042 3044
3034 3030 3045
3038 3034 3046
3034 3045 3046
3045 3047 3046
3030 3048 3045
3048 3047 3045
3030 3026 3048
3038 3046 3049
3042 3038 3049
3046 3047 3049
3026 3050 3048
3050 3047 3048
3026 3022 3050
3042 3049 3051
3044 3042 3051
3049 3047 3051
3022 3052 3050
3052 3047 3050
3022 3018 3052
3044 3051 3053
3051 3047 3053
3054 3047 3052
3018 3054 3052
3053 3047 3055
3040 3044 3053
3040 3053 3055
3018 3014 3054
3036 3040 3055
3014 3056 3054
3056 3047 3054
3014 3010 3056
3036 3055 3057
3055 3047 3057
3032 3036 3057
3010 3058 3056
3058 3047 3056
3010 3006 3058
3032 3057 3059
3057 3047 3059
3028 3032 3059
3006 3060 3058
3060 3047 3058
3006 3002 3060
3028 3059 3061
3059 3047 3061
3062 3047 3060
3002 3062 3060
3061 3047 3063
3024 3028 3061
3024 3061 3063
3002 2999 3062
3020 3024 3063
2999 3064 3062
3064 3047 3062
2999 2998 3064
3020 3063 3065
3063 3047 3065
3016 3020 3065
2998 3066 3064
3066 3047 3064
2998 3004 3066
3016 3065 3067
3065 3047 3067
3012 3016 3067
3004 3068 3066
3068 3047 3066
3004 3008 3068
3012 3067 3069
3067 3047 3069
3008 3012 3069
3069 3047 3068
3008 3069 3068
