byte offset: 0
first index: 0
index count: 3828
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 1
0 4 3
0 5 4
6 4 5
1 3 7
1 7 8
7 9 8
3 10 7
3 4 10
6 11 4
12 11 6
7 13 9
13 7 10
4 14 10
4 11 14
12 15 11
16 15 12
9 13 17
9 17 18
17 19 18
13 10 20
14 20 10
11 15 21
11 21 14
13 22 17
13 20 22
23 17 22
17 24 19
23 24 17
25 19 24
25 24 23
25 26 19
27 26 25
28 22 20
23 22 28
14 29 20
28 20 29
27 25 30
31 27 30
32 29 14
32 14 21
33 28 29
33 29 32
25 23 34
30 25 34
23 28 35
33 35 28
31 30 36
36 37 31
38 34 23
38 23 35
39 32 21
40 33 32
40 32 39
33 41 35
41 33 40
42 35 41
42 38 35
41 40 43
42 41 43
39 21 44
15 44 21
45 40 39
43 40 45
15 46 44
16 46 15
44 47 39
45 39 47
16 48 46
16 49 48
50 48 49
46 51 44
44 51 47
46 48 51
48 52 51
52 47 51
50 53 48
48 53 52
54 52 53
55 53 50
54 53 55
55 50 56
57 55 56
54 55 57
57 56 58
52 59 47
59 52 54
60 57 58
60 58 61
47 59 62
47 62 45
54 57 63
63 57 60
64 60 61
64 61 65
66 64 65
66 65 67
68 64 66
68 60 64
68 66 69
68 70 60
63 60 70
71 68 69
71 70 68
71 69 72
71 72 73
74 63 70
71 74 70
75 54 63
74 75 63
71 73 76
74 71 76
77 76 73
77 73 78
77 78 79
74 76 80
75 74 80
80 76 77
75 81 54
59 54 81
77 79 82
82 79 83
84 81 75
75 80 84
85 59 81
84 85 81
85 62 59
80 77 86
86 77 82
80 87 84
87 85 84
80 86 87
88 62 85
87 88 85
86 82 89
87 86 89
82 83 90
89 82 90
87 89 91
91 88 87
88 92 62
92 45 62
83 93 90
83 94 93
93 94 95
96 89 90
91 89 96
92 97 45
43 45 97
92 98 97
98 43 97
88 99 92
92 99 98
93 95 100
100 95 101
102 90 93
102 96 90
91 103 88
88 103 99
98 104 43
42 43 104
105 42 104
38 42 105
106 104 98
105 104 106
107 98 99
106 98 107
103 108 99
107 99 108
109 103 91
103 109 108
110 91 96
109 91 110
111 110 96
111 109 110
111 96 102
38 105 112
34 38 112
34 112 113
30 34 113
30 113 114
112 114 113
36 30 114
105 115 112
112 115 114
105 116 115
116 105 106
117 114 115
117 115 116
36 114 118
117 118 114
116 106 119
119 106 107
36 118 120
36 120 37
120 118 121
117 121 118
122 37 120
120 121 122
122 123 37
117 116 124
119 124 116
119 107 125
125 107 108
123 122 126
123 126 127
117 128 121
124 128 117
121 128 129
122 121 130
122 130 126
121 129 130
119 131 124
131 119 125
124 132 128
129 128 132
131 132 124
133 127 126
133 134 127
126 130 135
129 135 130
126 135 133
134 133 136
137 136 133
134 136 138
136 139 138
136 140 139
137 140 136
140 141 139
133 135 142
137 133 142
140 143 141
143 144 141
145 142 135
129 145 135
145 146 142
146 137 142
147 145 129
146 145 147
148 143 140
137 148 140
147 129 149
150 147 149
129 132 149
132 150 149
132 151 150
131 151 132
131 152 151
150 151 152
131 153 152
131 125 153
125 154 153
155 152 153
155 153 154
125 156 154
125 108 156
109 156 108
109 157 156
154 156 157
111 157 109
154 157 158
111 158 157
158 155 154
159 158 111
102 159 111
158 160 155
159 160 158
152 155 161
160 161 155
102 162 159
93 162 102
93 100 162
159 162 163
163 162 100
152 161 164
150 152 164
159 165 160
159 163 165
166 160 165
163 166 165
163 100 167
100 101 167
167 101 168
167 169 163
163 169 166
167 168 170
167 170 169
170 168 171
160 172 161
166 172 160
161 172 173
173 172 166
164 161 174
161 173 174
166 169 175
176 169 170
176 175 169
170 171 177
170 177 176
178 177 171
178 176 177
178 171 179
178 179 180
178 181 176
181 175 176
178 180 182
181 178 182
183 182 180
182 183 184
173 166 185
166 175 185
186 173 185
186 185 175
181 187 175
186 175 187
188 187 181
186 187 188
181 182 189
188 181 189
189 190 188
182 184 191
191 189 182
186 192 173
174 173 192
186 188 193
193 188 190
193 192 186
194 191 184
194 184 195
196 194 195
191 197 189
189 197 190
198 197 191
198 191 194
198 190 197
196 199 194
199 198 194
199 196 200
193 201 192
202 192 201
174 192 202
203 174 202
202 201 204
203 202 204
203 205 174
164 174 205
164 205 206
206 205 203
164 206 150
207 150 206
147 150 207
208 147 207
146 147 208
206 209 207
209 208 207
210 146 208
209 210 208
206 203 211
206 211 209
210 212 146
146 212 137
213 137 212
210 213 212
