byte offset: 0
first index: 12528
index count: 174
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

2822 2823 2824
2822 2824 2825
2826 2827 2828
2826 2828 2829
2830 2831 2832
2830 2832 2833
2834 2835 2836
2834 2836 2837
2838 2839 2840
2838 2841 2839
2839 2841 2842
2839 2842 2843
2844 2843 2842
2844 2842 2845
2846 2847 2848
2846 2848 2849
2849 2848 2850
2850 2848 2851
2852 2853 2854
2852 2854 2855
2856 2857 2858
2856 2858 2859
2860 2861 2862
2860 2862 2863
2864 2865 2866
2867 2865 2864
2868 2865 2867
2869 2870 2871
2869 2871 2872
2873 2874 2875
2873 2875 2876
2877 2878 2879
2877 2879 2880
2881 2882 2883
2881 2883 2884
2885 2886 2887
2885 2887 2888
2889 2890 2891
2889 2891 2892
2891 2893 2892
2891 2894 2893
2895 2893 2894
2895 2896 2893
2897 2898 2899
2897 2900 2898
2900 2901 2898
2901 2902 2898
2903 2904 2905
2903 2905 2906
2907 2908 2909
2907 2909 2910
2911 2912 2913
2911 2913 2914
2915 2916 2917
2918 2915 2917
2919 2918 2917
2920 2921 2922
2920 2922 2923
