byte offset: 0
first index: 46662
index count: 9492
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

11819 11820 11821
11822 11819 11823
11822 11823 11824
11822 11824 11825
11826 11822 11825
11826 11825 11827
11826 11827 11828
11829 11830 11831
11832 11833 11834
11835 11836 11837
11838 11839 11840
11841 11842 11843
11844 11845 11846
11847 11848 11849
11850 11851 11852
11853 11854 11855
11856 11857 11858
11859 11860 11861
11862 11863 11864
11865 11866 11867
11865 11868 11866
11869 11868 11865
11869 11870 11868
11871 11870 11869
11871 11872 11870
11873 11872 11871
11873 11874 11872
11875 11876 11877
11875 11877 11878
11878 11877 11879
11880 11875 11878
11880 11881 11875
11882 11880 11878
11878 11879 11883
11882 11878 11883
11883 11879 11884
11885 11882 11883
11883 11884 11886
11885 11883 11886
11886 11884 11887
11888 11885 11886
11886 11887 11889
11888 11886 11889
11890 11891 11892
11890 11892 11893
11894 11890 11893
11894 11893 11895
11896 11894 11895
11896 11895 11897
11898 11896 11897
11898 11897 11899
11900 11901 11902
11900 11902 11903
11904 11900 11903
11904 11903 11905
11906 11904 11905
11906 11905 11907
11908 11906 11907
11908 11907 11909
11910 11911 11912
11910 11913 11911
11913 11914 11911
11915 11913 11910
11915 11910 11916
11917 11913 11915
11913 11918 11914
11917 11918 11913
11918 11919 11914
11920 11918 11917
11918 11921 11919
11920 11921 11918
11921 11922 11919
11923 11921 11920
11921 11924 11922
11923 11924 11921
11925 11926 11927
11925 11928 11926
11929 11928 11925
11929 11930 11928
11931 11930 11929
11931 11932 11930
11933 11932 11931
11933 11934 11932
11935 11936 11937
11935 11937 11938
11939 11940 11941
11939 11941 11942
11943 11944 11945
11943 11945 11946
11947 11943 11946
11945 11948 11946
11945 11949 11948
11947 11946 11950
11951 11947 11950
11946 11948 11952
11946 11952 11950
11951 11950 11953
11954 11951 11953
11950 11952 11955
11950 11955 11953
11954 11953 11956
11957 11954 11956
11953 11955 11958
11953 11958 11956
11957 11956 11959
11960 11957 11959
11956 11958 11961
11956 11961 11959
11960 11959 11962
11963 11960 11962
11959 11961 11964
11959 11964 11962
11963 11962 11965
11966 11963 11965
11966 11965 11967
11965 11968 11967
11962 11969 11965
11962 11964 11969
11965 11969 11968
11958 11955 11970
11961 11958 11971
11958 11970 11971
11964 11961 11972
11961 11971 11972
11969 11964 11973
11964 11972 11973
11968 11969 11974
11969 11973 11974
11955 11975 11970
11955 11952 11975
11952 11976 11975
11952 11948 11976
11948 11977 11976
11948 11949 11977
11976 11977 11978
11976 11978 11979
11975 11976 11979
11975 11979 11980
11970 11975 11980
11970 11980 11981
11971 11970 11981
11971 11981 11982
11972 11971 11982
11972 11982 11983
11973 11972 11983
11973 11983 11984
11974 11973 11984
11974 11984 11985
11986 11974 11985
11986 11985 11987
11968 11974 11986
11988 11989 11968
11990 11989 11988
11990 11988 11991
11988 11968 11992
11992 11968 11993
11991 11988 11994
11994 11988 11992
11991 11994 11995
11995 11994 11996
11995 11996 11997
11994 11992 11998
11996 11994 11998
11992 11993 11999
11998 11992 11999
11997 11996 12000
11997 12000 12001
11993 12002 11999
11993 12003 12002
11999 12002 12004
11999 12004 12005
11998 11999 12005
12005 12004 12006
11996 11998 12007
12007 11998 12005
12000 11996 12007
12005 12006 12008
12007 12005 12008
12008 12006 12009
12001 12000 12010
12001 12010 12011
12000 12007 12012
12012 12007 12008
12010 12000 12012
12008 12009 12013
12012 12008 12013
12013 12009 12014
12011 12010 12015
12011 12015 12016
12010 12012 12017
12017 12012 12013
12015 12010 12017
12013 12014 12018
12017 12013 12018
12018 12014 12019
12016 12015 12020
12016 12020 12021
12015 12017 12022
12022 12017 12018
12020 12015 12022
12018 12019 12023
12022 12018 12023
12023 12019 12024
12021 12020 12025
12021 12025 12026
12020 12022 12027
12025 12020 12027
12027 12022 12023
12025 12027 11949
12023 12024 12028
12027 12023 12028
11949 12027 12028
12028 12024 12029
11949 12028 12030
12028 12029 12030
12031 12032 12033
12031 12034 12032
12034 12035 12032
12036 12034 12031
12034 12037 12035
12036 12038 12034
12038 12037 12034
12039 12038 12036
12038 12040 12037
12039 12041 12038
12041 12040 12038
12042 12041 12039
12041 12043 12040
12042 12044 12041
12044 12043 12041
12045 12044 12042
12044 12046 12043
12045 12047 12044
12047 12046 12044
12047 12048 12046
12049 12050 12051
12049 12051 12052
12052 12051 12053
12052 12053 12054
12054 12053 12055
12054 12055 12056
12056 12055 12057
12056 12057 12058
12058 12057 12059
12058 12059 12060
12061 12062 12063
12061 12064 12062
12064 12065 12062
12064 12066 12065
12066 12067 12065
12066 12068 12067
12068 12069 12067
12068 12070 12069
12070 12071 12069
12070 12072 12071
12073 12074 12075
12073 12075 12076
12076 12075 12077
12078 12073 12076
12076 12077 12079
12078 12076 12080
12080 12076 12079
12081 12078 12080
12080 12079 12082
12081 12080 12083
12083 12080 12082
12084 12081 12083
12083 12082 12085
12084 12083 12086
12086 12083 12085
12087 12084 12086
12086 12085 12088
12087 12086 12089
12089 12086 12088
12089 12088 12090
12091 12092 12093
12091 12094 12092
12094 12095 12092
12094 12096 12095
12096 12097 12095
12096 12098 12097
12098 12099 12097
12098 12100 12099
12100 12101 12099
12100 12102 12101
12103 12104 12105
12103 12105 12106
12106 12105 12107
12106 12107 12108
12108 12107 12109
12108 12109 12110
12110 12109 12111
12110 12111 12112
12112 12111 12113
12112 12113 12114
12115 12116 12117
12115 12117 12118
12119 12115 12118
12119 12118 12120
12121 12119 12120
12121 12120 12122
12123 12121 12122
12123 12122 12124
12125 12126 12127
12125 12128 12126
12128 12129 12126
12130 12128 12125
12130 12125 12131
12132 12128 12130
12128 12133 12129
12132 12133 12128
12133 12134 12129
12135 12133 12132
12133 12136 12134
12135 12136 12133
12136 12137 12134
12138 12136 12135
12136 12139 12137
12138 12139 12136
12140 12141 12142
12140 12143 12141
12144 12143 12140
12144 12145 12143
12146 12145 12144
12146 12147 12145
12148 12147 12146
12148 12149 12147
12150 12151 12152
12150 12153 12151
12154 12153 12150
12154 12155 12153
12156 12155 12154
12156 12157 12155
12158 12157 12156
12158 12159 12157
12160 12161 12162
12160 12162 12163
12163 12162 12164
12165 12160 12163
12165 12166 12160
12167 12165 12163
12163 12164 12168
12167 12163 12168
12168 12164 12169
12170 12167 12168
12168 12169 12171
12170 12168 12171
12171 12169 12172
12173 12170 12171
12171 12172 12174
12173 12171 12174
12175 12176 12177
12175 12177 12178
12179 12175 12178
12179 12178 12180
12181 12179 12180
12181 12180 12182
12183 12181 12182
12183 12182 12184
12185 12186 12187
12185 12187 12188
12189 12190 12191
12189 12191 12192
12193 12194 12195
12193 12196 12194
12197 12196 12193
12194 12196 12198
12194 12198 12199
12197 12200 12196
12201 12200 12197
12196 12202 12198
12196 12200 12202
12201 12203 12200
12204 12203 12201
12200 12205 12202
12200 12203 12205
12204 12206 12203
12207 12206 12204
12203 12208 12205
12203 12206 12208
12207 12209 12206
12210 12209 12207
12206 12211 12208
12206 12209 12211
12210 12212 12209
12213 12212 12210
12209 12214 12211
12209 12212 12214
12213 12215 12212
12216 12215 12213
12216 12217 12215
12215 12217 12218
12212 12215 12219
12212 12219 12214
12215 12218 12219
12208 12220 12205
12211 12221 12208
12208 12221 12220
12214 12222 12211
12211 12222 12221
12219 12223 12214
12214 12223 12222
12218 12224 12219
12219 12224 12223
12205 12220 12225
12205 12225 12202
12202 12225 12226
12202 12226 12198
12198 12226 12227
12198 12227 12199
12226 12228 12227
12226 12229 12228
12225 12229 12226
12225 12230 12229
12220 12230 12225
12220 12231 12230
12221 12231 12220
12221 12232 12231
12222 12232 12221
12222 12233 12232
12223 12233 12222
12223 12234 12233
12224 12234 12223
12224 12235 12234
12236 12235 12224
12236 12237 12235
12218 12236 12224
12238 12218 12239
12240 12238 12239
12240 12241 12238
12238 12242 12218
12242 12243 12218
12241 12244 12238
12244 12242 12238
12241 12245 12244
12245 12246 12244
12245 12247 12246
12244 12248 12242
12246 12248 12244
12242 12249 12243
12248 12249 12242
12247 12250 12246
12247 12251 12250
12243 12249 12252
12243 12252 12253
12249 12254 12252
12249 12255 12254
12248 12255 12249
12255 12256 12254
12246 12257 12248
12257 12255 12248
12250 12257 12246
12255 12258 12256
12257 12258 12255
12258 12259 12256
12251 12260 12250
12251 12261 12260
12250 12262 12257
12262 12258 12257
12260 12262 12250
12258 12263 12259
12262 12263 12258
12263 12264 12259
12261 12265 12260
12261 12266 12265
12260 12267 12262
12267 12263 12262
12265 12267 12260
12263 12268 12264
12267 12268 12263
12268 12269 12264
12266 12270 12265
12266 12271 12270
12265 12272 12267
12272 12268 12267
12270 12272 12265
12268 12273 12269
12272 12273 12268
12273 12274 12269
12271 12275 12270
12271 12276 12275
12270 12277 12272
12275 12277 12270
12277 12273 12272
12275 12199 12277
12273 12278 12274
12277 12278 12273
12199 12278 12277
12278 12279 12274
12199 12280 12278
12278 12280 12279
12281 12282 12283
12281 12283 12284
12284 12283 12285
12286 12281 12284
12284 12285 12287
12286 12284 12288
12288 12284 12287
12289 12286 12288
12288 12287 12290
12289 12288 12291
12291 12288 12290
12292 12289 12291
12291 12290 12293
12292 12291 12294
12294 12291 12293
12295 12292 12294
12294 12293 12296
12295 12294 12297
12297 12294 12296
12297 12296 12298
12299 12300 12301
12299 12302 12300
12302 12303 12300
12302 12304 12303
12304 12305 12303
12304 12306 12305
12306 12307 12305
12306 12308 12307
12308 12309 12307
12308 12310 12309
12311 12312 12313
12311 12313 12314
12314 12313 12315
12314 12315 12316
12316 12315 12317
12316 12317 12318
12318 12317 12319
12318 12319 12320
12320 12319 12321
12320 12321 12322
12323 12324 12325
12323 12326 12324
12326 12327 12324
12328 12326 12323
12326 12329 12327
12328 12330 12326
12330 12329 12326
12331 12330 12328
12330 12332 12329
12331 12333 12330
12333 12332 12330
12334 12333 12331
12333 12335 12332
12334 12336 12333
12336 12335 12333
12337 12336 12334
12336 12338 12335
12337 12339 12336
12339 12338 12336
12339 12340 12338
12341 12342 12343
12341 12343 12344
12344 12343 12345
12344 12345 12346
12346 12345 12347
12346 12347 12348
12348 12347 12349
12348 12349 12350
12350 12349 12351
12350 12351 12352
12353 12354 12355
12353 12356 12354
12356 12357 12354
12356 12358 12357
12358 12359 12357
12358 12360 12359
12360 12361 12359
12360 12362 12361
12362 12363 12361
12362 12364 12363
12365 12366 12367
12365 12368 12366
12368 12369 12366
12368 12370 12369
12370 12371 12369
12370 12372 12371
12373 12374 12375
12373 12375 12376
12377 12378 12379
12377 12379 12380
12381 12382 12383
12381 12383 12384
12385 12386 12387
12385 12387 12388
12389 12390 12391
12389 12391 12392
12392 12393 12389
12394 12393 12392
12394 12392 12395
12396 12397 12398
12399 12397 12396
12399 12396 12400
12401 12399 12400
12401 12402 12399
12403 12402 12401
12403 12404 12402
12403 12405 12404
12403 12406 12405
12407 12405 12406
12408 12409 12410
12408 12411 12409
12408 12412 12411
12413 12411 12412
12414 12415 12416
12414 12416 12417
12418 12417 12416
12418 12416 12419
12420 12421 12422
12420 12423 12421
12424 12421 12423
12424 12425 12421
12426 12427 12428
12427 12429 12428
12429 12427 12430
12429 12430 12431
12432 12433 12434
12435 12432 12434
12435 12436 12432
12437 12436 12435
12437 12435 12438
12439 12437 12438
12439 12438 12440
12439 12440 12441
12439 12441 12442
12443 12442 12441
12444 12445 12446
12444 12446 12447
12444 12447 12448
12449 12448 12447
12450 12451 12452
12450 12453 12451
12454 12451 12453
12454 12455 12451
12456 12457 12458
12456 12458 12459
12460 12459 12458
12460 12458 12461
12462 12463 12464
12464 12463 12465
12465 12466 12464
12465 12467 12466
12468 12469 12470
12468 12471 12469
12472 12471 12468
12472 12473 12471
12474 12473 12472
12474 12475 12473
12476 12475 12474
12476 12477 12475
12478 12477 12476
12478 12479 12477
12480 12479 12478
12480 12481 12479
12482 12483 12484
12482 12484 12485
12485 12484 12486
12485 12486 12487
12487 12486 12488
12487 12488 12489
12489 12488 12490
12489 12490 12491
12491 12490 12492
12491 12492 12493
12493 12492 12494
12493 12494 12495
12496 12497 12498
12498 12497 12499
12499 12497 12500
12500 12497 12501
12501 12497 12502
12502 12497 12503
12503 12497 12504
12504 12497 12505
12505 12497 12506
12506 12497 12507
12508 12509 12510
12511 12509 12508
12512 12509 12511
12513 12509 12512
12514 12509 12513
12515 12509 12514
12516 12509 12515
12517 12509 12516
12518 12509 12517
12519 12509 12518
12520 12521 12522
12520 12522 12523
12523 12522 12524
12523 12524 12525
12525 12524 12526
12525 12526 12527
12528 12523 12525
12528 12525 12527
12528 12529 12523
12523 12529 12530
12523 12530 12520
12528 12527 12531
12532 12520 12530
12533 12531 12527
12533 12534 12531
12533 12535 12534
12527 12535 12533
12527 12536 12535
12532 12537 12520
12537 12538 12520
12537 12539 12538
12532 12540 12537
12540 12539 12537
12532 12541 12540
12540 12542 12539
12541 12543 12540
12543 12542 12540
12541 12544 12543
12543 12545 12542
12544 12546 12543
12546 12545 12543
12546 12547 12545
12548 12549 12550
12548 12551 12549
12552 12551 12548
12552 12553 12551
12554 12553 12552
12554 12555 12553
12556 12555 12554
12556 12557 12555
12558 12559 12556
12558 12560 12559
12561 12560 12558
12561 12562 12560
12563 12562 12561
12563 12564 12562
12565 12566 12567
12568 12565 12567
12568 12567 12569
12570 12568 12569
12570 12569 12571
12572 12570 12571
12572 12573 12570
12572 12574 12573
12572 12575 12574
12575 12576 12574
12575 12577 12576
12577 12578 12576
12577 12579 12578
12579 12580 12578
12581 12582 12583
12582 12584 12583
12582 12585 12584
12585 12586 12584
12585 12587 12586
12587 12588 12586
12587 12589 12588
12589 12590 12588
12589 12591 12590
12591 12592 12590
12591 12593 12592
