byte offset: 0
first index: 56154
index count: 342
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

14708 14709 14710
14711 14712 14713
14714 14715 14716
14717 14718 14719
14720 14721 14722
14720 14722 14723
14723 14722 14724
14724 14725 14723
14726 14727 14728
14729 14728 14727
14729 14727 14730
14729 14730 14731
14729 14731 14732
14727 14733 14730
14730 14733 14731
14727 14734 14733
14733 14735 14731
14732 14731 14736
14731 14735 14736
14732 14736 14737
14735 14738 14736
14737 14736 14739
14738 14740 14736
14736 14740 14739
14741 14742 14743
14741 14744 14742
14744 14745 14742
14744 14746 14745
14744 14741 14747
14748 14746 14744
14749 14744 14747
14748 14744 14749
14749 14747 14750
14751 14748 14749
14751 14749 14750
14752 14753 14754
14752 14755 14753
14755 14756 14753
14756 14755 14757
14758 14759 14760
14761 14760 14759
14761 14762 14760
14762 14763 14760
14762 14764 14763
14761 14765 14762
14764 14762 14765
14761 14766 14765
14767 14764 14765
14768 14765 14766
14769 14767 14765
14768 14769 14765
14770 14767 14769
14768 14771 14769
14772 14770 14769
14771 14772 14769
14773 14774 14775
14773 14775 14776
14776 14775 14777
14776 14777 14778
14776 14779 14773
14780 14776 14778
14781 14779 14776
14780 14781 14776
14782 14779 14781
14783 14781 14780
14783 14782 14781
14784 14785 14786
14786 14785 14787
14786 14787 14788
14787 14789 14788
14787 14790 14789
14791 14790 14787
14791 14792 14790
14787 14793 14791
14794 14793 14787
14795 14793 14794
14795 14796 14793
14797 14793 14796
14797 14798 14793
14798 14791 14793
14797 14799 14798
14791 14798 14799
14797 14800 14799
14801 14799 14800
14792 14791 14802
14791 14799 14802
14801 14802 14799
14792 14802 14803
14801 14803 14802
14801 14804 14803
14805 14806 14807
14806 14808 14807
14806 14809 14808
14808 14809 14810
14808 14810 14811
14812 14808 14811
14812 14811 14813
14808 14812 14814
14815 14808 14814
14816 14815 14814
14816 14814 14817
14818 14817 14814
14818 14814 14819
14819 14814 14812
14818 14819 14820
14812 14820 14819
14818 14820 14821
14813 14822 14812
14812 14822 14820
14821 14820 14822
14813 14823 14822
14821 14822 14824
14824 14822 14823
14824 14823 14825
