byte offset: 0
first index: 0
index count: 5556
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 7
9 7 11
12 9 11
11 13 12
12 13 14
14 13 15
13 16 15
17 7 18
19 17 18
20 17 19
19 21 20
21 22 20
21 23 22
17 24 25
24 26 25
24 27 26
26 27 28
29 30 31
31 32 33
32 34 33
33 34 35
35 36 37
38 37 36
35 39 36
39 35 40
39 40 41
41 42 39
43 42 41
44 45 46
47 45 48
45 49 48
50 49 51
51 52 50
52 53 50
54 55 48
55 54 56
57 56 54
58 56 57
59 56 58
60 61 62
63 61 64
63 65 61
66 65 63
66 63 67
68 69 70
71 72 73
74 75 76
77 76 78
77 79 76
80 79 77
79 80 81
80 82 81
82 83 81
81 83 84
85 86 76
87 86 85
88 87 85
87 88 89
89 88 90
89 90 91
85 92 93
93 92 94
93 94 95
94 96 95
97 98 99
98 100 101
101 100 102
100 103 102
103 104 105
106 105 104
103 105 107
107 108 103
107 109 108
109 107 110
111 109 110
112 113 114
115 116 114
114 116 117
118 116 119
119 120 118
121 118 120
122 121 120
123 122 120
124 125 117
125 124 126
126 124 127
128 129 130
131 132 130
131 130 133
134 131 133
134 135 131
136 137 138
139 140 141
142 143 144
145 146 147
148 149 150
151 149 152
152 149 153
154 155 156
157 158 159
160 161 162
163 164 165
166 167 168
169 170 171
172 173 171
173 174 171
175 176 177
178 179 180
181 182 183
184 185 186
187 188 189
190 191 192
193 194 195
196 197 198
199 200 201
202 203 204
205 206 207
208 209 210
211 212 213
214 215 216
217 218 219
220 221 222
223 224 225
226 227 228
229 230 231
232 233 234
235 236 237
238 239 240
241 242 243
244 245 246
247 248 249
250 251 252
253 254 255
256 257 258
259 260 261
262 263 264
265 266 267
268 269 266
268 270 271
272 273 274
275 276 277
275 278 279
280 278 281
280 281 282
283 284 285
286 287 288
289 290 291
292 293 294
295 296 297
298 299 300
301 302 303
304 305 306
307 308 309
310 311 312
313 314 315
316 317 318
319 320 321
322 323 324
325 326 327
328 329 330
331 332 333
334 335 336
337 338 339
340 341 342
343 344 345
346 347 348
349 350 351
352 353 354
355 356 357
358 359 360
361 362 363
364 365 366
367 368 369
370 371 372
373 374 375
376 377 378
379 380 381
382 383 384
383 385 386
387 388 389
390 391 392
391 393 394
391 394 395
396 397 398
399 400 401
402 403 404
405 406 407
408 409 410
411 410 412
413 414 415
416 417 418
418 419 420
421 422 423
424 425 426
425 427 428
429 430 431
432 433 434
433 435 436
433 436 437
438 439 440
441 442 443
444 445 446
447 448 449
450 451 452
452 453 454
455 456 457
458 459 460
461 462 463
464 465 466
464 467 468
469 464 468
470 471 472
473 470 472
474 475 476
474 477 475
474 478 477
474 479 478
480 478 479
481 478 480
481 482 478
483 478 482
483 482 484
483 484 485
483 485 486
487 481 480
487 480 488
488 480 489
480 479 489
488 489 490
491 490 489
491 492 490
489 479 493
489 493 491
492 491 494
492 494 495
491 493 496
491 496 494
497 496 493
497 493 498
497 498 499
497 499 500
501 493 479
501 479 502
501 502 503
501 503 504
505 494 506
505 506 507
508 507 506
508 506 509
494 510 506
494 511 510
506 512 509
506 510 512
513 512 510
513 510 514
513 514 515
513 515 516
517 510 511
517 511 518
517 518 519
517 519 520
521 509 522
522 509 523
522 523 481
522 481 524
523 482 481
509 525 523
523 525 482
509 526 525
527 482 525
528 525 526
528 526 529
527 525 530
530 529 531
530 531 532
527 530 533
527 533 534
535 536 537
538 535 537
539 540 541
542 539 541
543 544 545
546 543 545
547 548 549
550 548 547
550 547 551
552 550 551
552 551 553
554 552 553
555 552 554
556 552 555
556 555 557
557 555 554
557 554 558
559 558 560
560 561 559
561 560 562
562 563 561
562 564 563
565 563 564
566 557 567
567 557 568
568 557 569
557 570 569
571 572 573
573 574 571
575 571 574
575 574 576
575 576 577
578 579 580
578 580 581
582 581 580
583 581 582
583 582 584
583 584 585
585 584 586
586 584 587
588 586 587
588 587 589
590 588 589
590 589 591
592 590 591
592 591 593
593 594 592
593 595 594
595 596 594
595 597 596
598 596 597
598 597 599
599 600 598
601 602 603
601 604 602
605 602 604
605 604 606
607 605 606
607 606 608
609 607 608
610 607 609
609 611 610
610 611 612
612 611 613
612 613 614
614 613 615
616 617 618
619 616 618
620 616 619
619 618 621
622 623 624
623 622 625
623 625 626
626 627 623
626 625 628
629 628 625
630 631 632
633 631 630
633 630 634
635 634 630
634 635 636
634 636 637
637 633 634
637 638 633
639 640 641
640 642 641
640 643 642
644 642 643
645 646 647
645 648 646
649 650 648
651 650 649
652 650 651
651 653 652
651 654 653
655 653 654
655 656 653
655 657 656
658 659 660
658 661 659
658 662 663
658 663 664
665 664 663
665 666 664
667 666 665
667 668 666
669 668 667
669 670 668
669 671 670
669 672 671
672 673 671
672 674 673
674 675 673
674 676 675
677 675 676
677 678 675
679 680 681
679 681 682
682 681 683
684 685 686
687 685 684
688 685 687
687 689 688
690 691 692
690 693 691
694 693 690
693 695 691
696 697 698
699 697 696
700 699 696
701 699 700
700 702 701
702 703 704
704 703 705
704 705 706
707 708 709
707 709 710
710 711 707
710 712 711
713 711 712
713 712 714
715 713 714
715 714 716
717 715 716
718 715 717
717 719 718
717 720 719
720 721 719
720 722 721
723 724 721
723 725 724
726 724 725
726 727 724
727 726 728
727 728 729
730 729 728
730 731 729
730 732 731
730 733 732
733 734 735
733 736 734
737 734 736
737 738 734
739 738 737
739 737 740
741 739 740
741 742 739
743 744 741
743 745 744
746 745 743
746 743 747
746 748 745
749 746 747
750 748 746
749 751 746
751 750 746
752 751 749
752 749 753
754 751 752
754 755 751
755 750 751
754 756 755
757 756 754
758 756 757
759 750 755
759 755 756
758 760 756
756 760 759
760 758 761
750 759 762
760 761 763
761 764 763
759 760 765
765 760 763
762 759 766
766 759 765
762 766 767
763 764 768
768 764 769
765 763 770
763 768 770
766 765 771
770 771 765
768 769 772
772 769 773
772 773 774
770 768 775
768 772 776
776 772 774
776 774 777
776 777 778
776 778 779
778 780 779
778 781 780
770 775 782
770 782 783
770 783 771
782 784 783
782 785 784
783 786 771
783 784 786
785 787 784
785 788 787
789 787 788
790 784 787
790 786 784
791 771 786
791 766 771
791 767 766
789 792 787
792 790 787
793 791 786
793 786 790
791 794 767
794 791 793
794 793 795
796 795 793
797 793 790
796 793 797
789 798 792
799 792 798
789 800 798
798 800 801
792 802 790
797 790 802
802 792 799
797 802 799
796 797 803
797 799 803
796 803 804
803 805 804
798 801 806
799 798 806
806 801 807
803 808 805
799 808 803
808 809 805
806 807 810
811 810 807
799 806 812
799 812 808
812 806 810
808 813 809
812 813 808
814 809 813
811 815 810
816 815 811
812 810 817
812 817 813
815 817 810
814 813 818
818 813 817
819 814 818
816 820 815
820 816 821
815 822 817
818 817 822
820 822 815
819 818 823
823 818 822
823 824 819
820 821 825
826 825 821
820 827 822
823 822 827
827 820 825
823 828 824
827 828 823
829 824 828
826 830 825
831 830 826
827 825 832
827 832 828
830 832 825
829 828 833
833 828 832
834 829 833
831 835 830
836 835 831
830 837 832
833 832 837
835 837 830
834 833 838
838 833 837
839 834 838
835 840 837
838 837 840
839 838 841
841 838 840
842 839 841
836 843 835
843 840 835
842 841 844
845 842 844
841 840 846
843 846 840
844 841 846
836 847 843
836 848 847
849 846 843
844 846 849
849 843 847
845 844 850
850 844 849
850 851 845
850 849 852
852 851 850
847 852 849
852 853 851
847 853 852
848 853 847
848 854 853
853 854 855
856 857 858
856 858 859
856 860 861
861 860 862
863 860 858
864 862 860
863 864 860
864 863 865
866 867 868
869 866 868
869 870 866
866 870 871
872 873 874
875 873 872
875 872 876
875 876 877
878 879 880
878 880 881
882 883 884
882 884 885
886 887 885
885 887 888
888 887 889
890 767 891
892 767 890
892 893 767
750 893 892
894 895 896
894 896 897
897 896 898
897 898 899
900 899 898
900 901 899
902 901 900
902 903 901
904 903 902
904 905 903
904 906 905
904 907 906
907 908 906
907 909 908
909 910 908
909 911 910
910 911 912
912 911 913
914 915 916
914 917 915
918 917 914
917 918 919
918 920 919
920 921 919
922 923 924
924 923 925
926 924 925
926 927 924
928 927 926
928 929 927
928 930 929
928 931 930
931 932 930
931 933 932
933 934 932
933 935 934
935 936 934
935 937 936
938 936 937
938 937 939
940 938 939
940 939 941
942 940 941
942 943 940
943 942 944
943 944 945
946 945 944
946 947 945
948 947 946
948 949 947
949 948 950
949 950 951
