byte offset: 0
first index: 5556
index count: 47607
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

2415 2416 2417
2415 2418 2419
2415 2419 2420
2415 2421 2418
2421 2422 2418
2421 2423 2422
2424 2415 2420
2424 2425 2415
2424 2426 2425
2426 2427 2425
2424 2428 2426
2429 2422 2423
2429 2423 2430
2430 2431 2429
2430 2432 2431
2433 2422 2429
2431 2433 2429
2432 2434 2431
2434 2432 2435
2434 2436 2431
2431 2436 2433
2433 2437 2422
2438 2422 2437
2438 2437 2439
2437 2433 2440
2436 2440 2433
2434 2441 2436
2442 2441 2434
2435 2442 2443
2435 2444 2442
2444 2435 2445
2442 2446 2441
2447 2441 2446
2441 2448 2436
2436 2448 2440
2441 2447 2448
2439 2437 2449
2437 2440 2449
2439 2449 2450
2420 2439 2450
2420 2450 2451
2452 2449 2440
2452 2450 2449
2452 2440 2453
2453 2440 2448
2452 2454 2450
2454 2451 2450
2453 2448 2455
2455 2448 2447
2454 2456 2451
2455 2447 2457
2458 2451 2456
2459 2457 2447
2459 2447 2460
2461 2459 2460
2458 2462 2451
2463 2462 2458
2461 2464 2463
2463 2464 2462
2465 2460 2447
2447 2446 2465
2466 2465 2446
2466 2444 2465
2461 2460 2467
2461 2467 2464
2465 2468 2460
2468 2467 2460
2469 2468 2465
2469 2470 2468
2469 2471 2470
2471 2472 2470
2471 2473 2472
2474 2472 2473
2468 2475 2467
2476 2475 2468
2476 2472 2475
2477 2467 2475
2477 2464 2467
2472 2477 2475
2474 2478 2472
2472 2478 2477
2474 2479 2478
2479 2477 2478
2474 2480 2479
2480 2481 2479
2482 2464 2477
2479 2482 2477
2481 2482 2479
2482 2462 2464
2481 2428 2482
2428 2462 2482
2428 2451 2462
2451 2428 2483
2451 2483 2420
2424 2483 2428
2424 2420 2483
2484 2485 2486
2487 2484 2488
2487 2488 2489
2489 2488 2490
2487 2489 2491
2487 2491 2492
2493 2492 2491
2487 2492 2494
2493 2494 2492
2487 2494 2495
2495 2494 2496
2494 2493 2497
2494 2497 2496
2495 2496 2498
2499 2495 2498
2500 2499 2498
2498 2496 2501
2498 2501 2502
2500 2498 2502
2500 2502 2503
2500 2503 2504
2503 2502 2505
2496 2497 2506
2496 2506 2505
2507 2497 2493
2507 2493 2508
2509 2497 2507
2509 2506 2497
2510 2506 2509
2505 2506 2511
2510 2511 2506
2503 2505 2512
2505 2511 2512
2513 2503 2512
2513 2512 2514
2514 2512 2511
2510 2515 2511
2514 2511 2515
2510 2516 2515
2516 2517 2515
2516 2518 2517
2519 2517 2518
2520 2514 2515
2520 2515 2517
2519 2521 2517
2522 2521 2519
2523 2514 2520
2523 2524 2514
2525 2503 2524
2523 2525 2524
2525 2526 2503
2523 2527 2525
2528 2523 2520
2527 2523 2528
2517 2529 2520
2528 2520 2529
2517 2530 2529
2528 2529 2530
2530 2517 2521
2527 2528 2531
2528 2530 2531
2531 2532 2527
2530 2521 2533
2534 2530 2533
2532 2534 2535
2534 2533 2535
2536 2532 2535
2533 2521 2537
2522 2537 2521
2538 2537 2522
2536 2535 2539
2539 2540 2536
2535 2533 2541
2535 2541 2539
2533 2537 2541
2539 2542 2540
2541 2542 2539
2543 2540 2542
2544 2541 2537
2541 2544 2542
2543 2542 2545
2545 2542 2544
2538 2546 2537
2544 2537 2546
2545 2544 2547
2547 2544 2546
2548 2545 2547
2548 2543 2549
2548 2547 2491
2538 2550 2546
2547 2546 2550
2491 2547 2550
2538 2551 2550
2491 2550 2493
2552 2493 2550
2552 2553 2493
2554 2555 2556
2557 2554 2558
2559 2557 2558
2559 2558 2560
2560 2561 2559
2560 2562 2561
2563 2561 2562
2558 2564 2560
2564 2562 2560
2554 2565 2558
2558 2565 2564
2554 2566 2565
2567 2566 2554
2564 2568 2562
2568 2564 2569
2565 2569 2564
2568 2569 2570
2563 2562 2571
2571 2562 2572
2573 2563 2571
2571 2572 2574
2573 2571 2574
2574 2572 2570
2573 2574 2575
2574 2570 2576
2575 2574 2576
2575 2576 2577
2578 2576 2570
2578 2570 2569
2578 2579 2576
2580 2577 2576
2580 2581 2577
2578 2569 2582
2583 2577 2581
2582 2569 2584
2582 2584 2585
2565 2584 2569
2566 2584 2565
2566 2586 2584
2587 2584 2586
2587 2586 2588
2586 2566 2589
2567 2589 2566
2586 2589 2590
