byte offset: 0
first index: 0
index count: 13335
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 1
3 1 5
6 7 8
9 10 7
9 7 11
9 11 12
9 12 13
12 14 13
11 15 12
11 16 15
7 16 11
12 17 14
15 17 12
7 18 16
15 16 19
18 19 16
15 20 17
21 17 20
21 22 17
23 18 7
7 24 23
7 25 24
18 26 19
23 27 18
27 26 18
15 19 28
26 29 19
29 28 19
15 28 30
15 30 31
15 31 20
28 32 30
28 29 32
31 30 33
26 34 29
27 35 26
35 34 26
34 36 29
32 29 36
35 37 34
37 36 34
38 20 31
31 33 39
38 31 39
40 20 38
40 21 20
41 38 39
41 39 42
43 38 41
43 40 38
39 44 42
39 45 44
33 46 44
40 43 47
33 48 46
49 48 33
49 32 48
40 47 50
51 50 47
46 48 52
46 52 53
54 53 52
48 32 55
48 55 52
54 52 55
32 36 55
54 55 36
56 40 50
21 40 56
51 57 50
57 56 50
57 51 58
54 36 59
37 59 36
54 59 60
37 60 59
54 60 61
62 61 60
37 62 60
62 63 61
57 58 64
64 58 65
57 66 56
64 66 57
67 62 37
67 37 35
68 63 62
68 62 67
69 56 66
21 56 69
70 21 69
70 22 21
71 63 68
71 72 63
69 66 73
73 70 69
74 22 70
74 75 22
73 76 70
74 70 76
77 73 66
77 76 73
71 78 72
72 78 79
79 78 80
80 78 81
82 78 71
82 81 78
77 66 83
64 83 66
84 83 64
64 65 84
65 85 84
65 86 85
85 86 87
85 87 88
89 83 84
77 83 89
89 84 85
82 71 90
90 71 68
89 91 77
77 91 76
90 68 92
92 68 67
92 67 93
93 67 35
93 35 94
35 27 94
89 85 95
96 91 89
89 95 96
97 76 91
97 91 96
85 98 95
98 85 99
97 100 76
74 76 100
95 98 101
98 102 101
101 102 103
104 95 101
101 105 104
104 105 106
104 107 95
96 95 107
108 97 96
108 96 107
109 100 97
108 109 97
110 74 100
109 110 100
110 111 74
74 111 75
112 75 111
110 112 111
112 25 75
25 112 113
25 113 24
110 114 112
114 113 112
115 110 109
115 114 110
116 109 108
116 115 109
108 107 117
108 117 116
116 117 118
119 117 107
119 118 117
119 107 120
119 121 118
122 114 115
114 122 113
123 115 116
122 115 123
123 116 124
116 118 124
125 113 122
126 125 122
124 127 126
126 127 125
118 128 124
124 128 127
128 118 129
118 121 130
129 118 130
121 131 130
129 130 132
125 133 113
133 24 113
133 134 24
23 24 134
135 133 125
134 133 135
136 125 127
135 125 136
23 134 137
134 135 137
136 127 138
138 127 139
23 137 140
140 27 23
141 27 140
137 141 140
141 94 27
142 137 135
137 142 141
143 135 136
142 135 143
141 142 144
144 142 143
145 94 141
141 144 145
143 136 146
138 146 136
147 94 145
93 94 147
145 144 148
145 148 147
144 143 149
148 144 149
146 149 143
93 147 150
150 92 93
151 150 147
148 149 152
152 153 148
146 154 149
152 149 154
153 152 155
152 154 155
154 146 156
138 156 146
156 138 157
138 139 157
139 158 157
139 159 158
159 160 158
160 161 158
157 158 162
156 157 162
162 158 163
154 156 164
164 156 162
162 163 165
164 162 165
166 154 164
166 164 165
166 155 154
167 165 163
166 165 167
167 163 168
169 155 166
169 166 167
169 170 155
171 170 169
172 155 170
171 172 170
172 153 155
173 153 172
173 174 153
175 172 171
176 169 167
171 169 176
167 177 176
167 178 177
176 177 179
176 179 180
180 179 181
176 182 171
176 180 182
180 181 183
183 181 184
183 184 185
183 185 186
180 183 187
183 186 187
180 187 182
187 186 188
187 188 189
182 187 189
189 188 190
189 190 191
191 190 192
182 189 193
193 189 191
182 194 171
193 194 182
191 192 195
196 195 192
193 191 197
195 197 191
198 193 197
198 194 193
199 198 197
195 199 197
200 199 195
196 200 195
196 201 200
196 202 201
203 201 202
171 194 204
204 175 171
194 205 204
194 206 205
205 206 207
204 208 175
208 174 175
205 207 209
209 207 210
211 204 205
211 208 204
208 212 174
174 212 151
90 205 209
90 211 205
82 90 209
209 210 82
210 81 82
210 213 81
214 81 213
211 90 92
214 213 215
208 211 216
211 92 216
208 216 212
150 216 92
212 216 150
212 150 151
215 217 214
79 214 217
215 218 217
79 217 219
220 217 218
219 217 220
220 218 221
219 220 222
151 223 224
151 225 223
226 225 227
99 228 229
230 231 232
233 234 232
233 232 235
236 237 238
239 238 240
239 241 238
239 242 241
239 243 242
242 243 244
241 242 245
241 245 246
238 241 246
242 244 247
245 242 247
238 246 248
245 249 246
248 246 249
245 247 250
251 250 247
251 247 252
253 238 248
238 253 254
238 254 255
248 249 256
253 248 257
257 248 256
245 258 249
256 249 259
259 249 258
245 260 258
245 261 260
245 250 261
258 260 262
258 262 259
261 263 260
256 259 264
257 256 265
265 256 264
264 259 266
262 266 259
265 264 267
267 264 266
268 261 250
261 269 263
268 269 261
270 268 250
270 250 251
271 269 268
271 272 269
273 271 268
273 268 270
269 272 274
269 274 275
263 274 276
270 277 273
263 276 278
279 263 278
279 278 262
270 280 277
281 277 280
276 282 278
276 283 282
284 282 283
278 285 262
278 282 285
284 285 282
262 285 266
284 266 285
286 280 270
251 286 270
281 280 287
287 280 286
287 288 281
284 289 266
267 266 289
284 290 289
267 289 290
284 291 290
292 290 291
267 290 292
292 291 293
287 294 288
294 295 288
287 286 296
294 287 296
297 267 292
297 265 267
298 292 293
298 297 292
299 296 286
251 299 286
300 299 251
300 251 252
301 298 293
301 293 302
299 303 296
303 299 300
304 300 252
304 252 305
303 300 306
304 306 300
307 296 303
307 303 306
301 302 308
302 309 308
309 310 308
310 311 308
312 301 308
312 308 311
307 313 296
294 296 313
314 294 313
294 314 295
295 314 315
295 315 316
315 317 316
315 318 317
319 314 313
307 319 313
319 315 314
312 320 301
320 298 301
319 307 321
307 306 321
320 322 298
322 297 298
322 323 297
323 265 297
323 324 265
265 324 257
319 325 315
326 319 321
319 326 325
327 321 306
327 326 321
315 325 328
328 329 315
327 306 330
304 330 306
325 331 328
328 331 332
331 333 332
334 331 325
331 334 335
334 336 335
334 325 337
326 337 325
338 326 327
338 337 326
339 327 330
338 327 339
340 330 304
339 330 340
340 304 341
304 305 341
342 341 305
340 341 342
342 305 255
255 343 342
255 254 343
340 342 344
344 342 343
345 339 340
345 340 344
346 338 339
346 339 345
347 345 344
344 343 347
347 348 345
348 346 345
349 347 343
348 347 349
350 343 254
349 343 350
350 254 351
253 351 254
351 352 350
352 349 350
253 353 351
351 353 352
338 346 354
346 355 354
338 354 337
356 337 354
356 354 355
356 357 337
356 355 358
253 359 353
359 253 257
360 359 257
353 359 360
360 257 324
361 352 353
353 360 361
346 362 355
348 362 346
362 348 363
362 363 364
355 362 364
364 365 355
355 366 358
365 366 355
358 366 367
365 368 366
369 360 324
360 370 361
360 369 370
371 369 324
323 371 324
369 371 372
369 372 370
323 373 371
373 323 322
374 371 373
370 375 361
361 375 352
372 376 370
370 376 375
375 377 352
352 377 349
372 378 376
378 372 379
380 375 376
375 380 377
377 381 349
348 349 381
377 382 381
382 377 380
382 383 381
378 384 376
380 376 384
382 380 385
384 385 380
382 386 383
385 386 382
379 387 378
378 387 384
384 388 385
385 389 386
388 389 385
390 388 384
390 384 387
386 389 391
364 386 391
383 391 392
392 391 393
393 391 394
389 395 391
388 396 389
389 396 395
390 396 388
397 395 396
390 397 396
397 398 395
397 399 398
400 397 390
400 390 387
397 401 399
401 397 400
402 401 400
401 403 399
400 387 404
402 400 404
405 404 387
402 404 405
405 387 379
406 405 379
406 379 407
408 402 405
401 409 403
409 410 403
401 402 411
401 411 409
409 412 410
412 413 410
412 414 413
412 415 414
409 416 412
412 416 415
409 411 416
416 417 415
416 418 417
411 418 416
418 419 417
418 420 419
