byte offset: 0
first index: 59736
index count: 1098
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

16265 16266 16267
16268 16265 16267
16268 16269 16265
16270 16269 16268
16271 16266 16265
16269 16271 16265
16270 16272 16269
16273 16272 16270
16273 16274 16272
16274 16273 16275
16274 16276 16272
16269 16272 16276
16269 16276 16277
16277 16271 16269
16271 16278 16266
16278 16279 16266
16278 16271 16280
16271 16277 16280
16281 16279 16278
16278 16280 16281
16281 16282 16279
16277 16276 16283
16274 16283 16276
16280 16277 16284
16277 16283 16284
16281 16280 16285
16280 16284 16285
16286 16282 16281
16281 16285 16286
16286 16287 16282
16284 16283 16288
16274 16288 16283
16285 16284 16289
16284 16288 16289
16286 16285 16290
16285 16289 16290
16287 16286 16291
16286 16290 16291
16287 16291 16292
16293 16289 16288
16274 16293 16288
16290 16289 16294
16293 16294 16289
16291 16290 16295
16290 16294 16295
16292 16291 16296
16291 16295 16296
16292 16296 16297
16292 16297 16298
16294 16293 16299
16295 16294 16300
16294 16299 16300
16301 16296 16295
16295 16300 16301
16297 16296 16302
16301 16302 16296
16298 16297 16303
16297 16302 16303
16293 16304 16299
16293 16274 16304
16298 16303 16305
16305 16306 16298
16301 16300 16307
16308 16302 16301
16301 16307 16308
16309 16300 16299
16309 16307 16300
16310 16303 16302
16308 16310 16302
16305 16303 16311
16310 16311 16303
16312 16306 16305
16305 16311 16312
16299 16304 16313
16299 16313 16309
16312 16314 16306
16306 16314 16315
16316 16315 16314
16315 16316 16317
16318 16314 16312
16316 16314 16318
16319 16312 16311
16318 16312 16319
16320 16311 16310
16319 16311 16320
16317 16316 16321
16321 16316 16318
16320 16310 16322
16322 16310 16308
16322 16308 16323
16323 16308 16307
16323 16307 16324
16324 16307 16309
16324 16309 16325
16325 16309 16313
16319 16320 16326
16327 16318 16319
16319 16326 16327
16328 16320 16322
16328 16326 16320
16329 16322 16323
16329 16328 16322
16323 16324 16330
16323 16330 16329
16331 16324 16325
16331 16330 16324
16327 16332 16318
16321 16318 16332
16328 16333 16326
16328 16334 16333
16329 16334 16328
16326 16333 16335
16326 16335 16327
16329 16336 16334
16330 16336 16329
16327 16335 16337
16327 16337 16332
16330 16338 16336
16331 16338 16330
16332 16337 16339
16332 16339 16321
16331 16340 16338
16321 16339 16341
16342 16340 16331
16342 16343 16340
16342 16331 16325
16321 16341 16344
16317 16321 16344
16344 16341 16345
16317 16344 16346
16344 16345 16346
16317 16346 16347
16346 16345 16348
16349 16347 16346
16346 16348 16350
16349 16346 16350
16350 16348 16351
16349 16350 16351
16352 16343 16342
16352 16353 16343
16342 16325 16354
16354 16352 16342
16325 16313 16354
16355 16353 16352
16355 16356 16353
16354 16313 16357
16304 16357 16313
16354 16358 16352
16355 16352 16358
16354 16357 16358
16359 16356 16355
16359 16360 16356
16359 16361 16360
16304 16362 16357
16274 16362 16304
16358 16357 16363
16362 16363 16357
16355 16358 16364
16359 16355 16364
16358 16363 16364
16274 16365 16362
16274 16275 16365
16365 16275 16366
16365 16366 16367
16367 16362 16365
16367 16366 16368
16362 16369 16363
16367 16369 16362
16367 16368 16370
16370 16369 16367
16370 16368 16371
16369 16372 16363
16370 16372 16369
16371 16372 16370
16364 16363 16372
16371 16373 16372
16364 16372 16374
16374 16372 16373
16374 16373 16375
16359 16364 16374
16376 16374 16375
16376 16359 16374
16359 16376 16361
16377 16378 16361
16377 16361 16379
16377 16380 16378
16379 16381 16377
16379 16382 16381
16381 16382 16383
16377 16384 16380
16384 16385 16380
16381 16383 16386
16387 16386 16383
16377 16381 16388
16377 16388 16384
16388 16381 16386
16384 16389 16385
16389 16390 16385
16384 16388 16391
16384 16391 16389
16389 16392 16390
16392 16393 16390
16387 16394 16386
16394 16387 16395
16388 16386 16396
16391 16388 16396
16397 16389 16391
16397 16392 16389
16392 16398 16393
16398 16399 16393
16394 16400 16386
16400 16396 16386
16401 16394 16395
16394 16401 16400
16401 16395 16402
16391 16396 16403
16397 16391 16403
16404 16396 16400
16401 16404 16400
16404 16403 16396
16405 16401 16402
16401 16405 16404
16405 16402 16406
16407 16405 16406
16407 16404 16405
16407 16406 16408
16409 16403 16404
16407 16409 16404
16397 16403 16410
16409 16410 16403
16408 16411 16407
16408 16412 16411
16412 16413 16411
16412 16414 16413
16415 16397 16410
16392 16397 16415
16392 16415 16398
16407 16411 16416
16413 16416 16411
16414 16417 16413
16414 16418 16417
16417 16418 16419
16413 16417 16420
16420 16417 16419
16413 16421 16416
16421 16413 16420
16420 16419 16422
16422 16419 16423
16422 16424 16420
16420 16424 16421
16425 16422 16423
16422 16425 16424
16425 16423 16426
16421 16427 16416
16407 16416 16427
16424 16428 16421
16421 16428 16427
16425 16429 16424
16424 16429 16428
16430 16425 16426
16425 16430 16429
16430 16426 16431
16407 16427 16432
16428 16432 16427
16429 16433 16428
16428 16433 16432
16407 16432 16434
16434 16432 16433
16434 16409 16407
16430 16435 16429
16429 16435 16433
16431 16436 16430
16430 16436 16435
16431 16437 16436
16434 16438 16409
16438 16410 16409
16434 16433 16439
16435 16439 16433
16439 16438 16434
16436 16440 16435
16435 16440 16439
16437 16441 16436
16436 16441 16440
16438 16442 16410
16415 16410 16442
16439 16443 16438
16440 16443 16439
16442 16438 16443
16444 16415 16442
16398 16415 16444
16440 16445 16443
16445 16440 16441
16442 16443 16446
16444 16442 16446
16445 16446 16443
16437 16447 16441
16437 16448 16447
16398 16444 16449
16398 16449 16399
16449 16450 16399
16445 16441 16451
16447 16451 16441
16452 16444 16446
16452 16449 16444
16449 16453 16450
16452 16453 16449
16453 16454 16450
16445 16455 16446
16452 16446 16455
16455 16445 16451
16448 16456 16447
16447 16456 16451
16453 16457 16454
16457 16458 16454
16453 16452 16459
16459 16452 16455
16453 16459 16457
16455 16451 16460
16459 16455 16460
16460 16451 16456
16448 16461 16456
16461 16448 16462
16457 16463 16458
16463 16464 16458
16457 16459 16465
16465 16459 16460
16457 16465 16463
16460 16456 16466
16461 16466 16456
16465 16460 16466
16467 16461 16462
16461 16467 16466
16468 16465 16466
16468 16463 16465
16468 16466 16467
16463 16469 16464
16468 16469 16463
16469 16470 16464
16467 16462 16471
16462 16472 16471
16473 16468 16467
16469 16468 16473
16473 16467 16471
16469 16474 16470
16469 16473 16474
16474 16475 16470
16476 16471 16472
16476 16473 16471
16472 16477 16476
16478 16474 16473
16474 16478 16475
16478 16473 16476
16477 16478 16476
16478 16479 16475
16478 16480 16479
16477 16480 16478
16480 16481 16479
16477 16482 16480
16480 16482 16481
16477 16483 16482
16482 16484 16481
16485 16482 16483
16482 16486 16484
16485 16486 16482
16486 16487 16484
16485 16487 16486
