byte offset: 0
first index: 10905
index count: 42324
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

3171 3172 3173
3174 3173 3175
3174 3176 3173
3174 3177 3176
3177 3178 3176
3177 3179 3178
3179 3180 3178
3179 3181 3180
3182 3180 3181
3182 3181 3183
3182 3183 3184
3185 3186 3187
3188 3189 3186
3188 3186 3190
3188 3190 3191
3191 3190 3192
3191 3192 3193
3193 3192 3194
3193 3194 3195
3196 3195 3194
3196 3197 3195
3196 3198 3197
3199 3200 3201
3202 3203 3201
3202 3204 3203
3205 3206 3207
3206 3208 3209
3210 3211 3212
3213 3214 3215
3216 3217 3218
3219 3217 3220
3219 3220 3221
3222 3223 3224
3225 3226 3224
3227 3226 3225
3227 3228 3226
3229 3227 3230
3231 3232 3233
3234 3235 3236
3237 3235 3238
3239 3240 3241
3242 3243 3244
3245 3243 3246
3247 3248 3249
3250 3251 3252
3253 3254 3255
3256 3257 3258
3259 3260 3261
3262 3263 3264
3265 3263 3266
3265 3266 3267
3268 3269 3270
3270 3271 3272
3273 3274 3275
3276 3277 3278
3279 3280 3281
3282 3283 3281
3282 3284 3283
3285 3286 3287
3288 3286 3289
3290 3288 3289
3290 3289 3291
3292 3293 3290
3294 3295 3296
3297 3298 3299
3300 3301 3299
3302 3303 3304
3305 3306 3307
3308 3309 3307
3310 3311 3312
3313 3314 3315
3316 3317 3318
3319 3320 3321
3322 3323 3324
3325 3326 3327
3328 3329 3325
3325 3329 3330
3330 3331 3325
3332 3333 3334
3335 3336 3337
3338 3335 3339
3335 3340 3339
3340 3335 3341
3342 3343 3344
3345 3346 3347
3348 3349 3347
3347 3349 3350
3351 3347 3350
3352 3351 3350
3353 3347 3351
3354 3351 3352
3355 3353 3351
3355 3356 3353
3356 3355 3357
3356 3357 3358
3355 3351 3359
3351 3354 3359
3360 3355 3359
3357 3355 3361
3362 3357 3361
3363 3362 3361
3357 3362 3364
3357 3364 3365
3357 3366 3358
3366 3367 3358
3368 3357 3365
3368 3366 3357
3369 3367 3366
3370 3366 3368
3370 3369 3366
3369 3371 3367
3367 3371 3372
3371 3373 3372
3371 3374 3373
3371 3375 3374
3371 3369 3375
3376 3369 3370
3376 3377 3369
3365 3378 3368
3379 3370 3368
3379 3368 3378
3365 3380 3378
3380 3365 3381
3380 3381 3382
3383 3370 3379
3383 3384 3370
3384 3385 3375
3384 3386 3385
3387 3386 3376
3379 3388 3383
3383 3388 3389
3388 3390 3389
3379 3391 3388
3391 3379 3378
3388 3392 3390
3393 3390 3392
3388 3391 3394
3391 3378 3395
3380 3395 3378
3393 3392 3396
3394 3391 3397
3397 3391 3395
3392 3394 3398
3396 3392 3398
3398 3394 3397
3380 3399 3395
3399 3380 3382
3400 3395 3399
3397 3395 3400
3400 3399 3401
3402 3400 3401
3402 3401 3403
3400 3402 3404
3400 3404 3397
3398 3397 3404
3404 3405 3398
3396 3398 3405
3404 3406 3405
3407 3406 3404
3408 3407 3403
3408 3409 3407
3407 3409 3406
3410 3409 3408
3411 3410 3408
3410 3411 3412
3410 3412 3413
3410 3414 3409
3410 3413 3414
3409 3414 3406
3413 3415 3414
3416 3414 3415
3414 3416 3406
3417 3416 3415
3418 3405 3406
3418 3406 3416
3419 3416 3417
3419 3418 3416
3417 3420 3419
3419 3420 3421
3422 3405 3418
3422 3396 3405
3423 3418 3419
3419 3421 3423
3423 3422 3418
3424 3396 3422
3424 3425 3396
3426 3424 3422
3426 3422 3423
3427 3426 3423
3427 3423 3421
3428 3427 3421
3425 3429 3430
3425 3431 3429
3432 3430 3429
3432 3433 3430
3387 3433 3432
3434 3387 3432
3387 3434 3386
3431 3435 3429
3429 3435 3436
3432 3436 3437
3434 3432 3437
3435 3438 3436
3436 3438 3437
3434 3439 3386
3437 3440 3434
3434 3440 3439
3438 3441 3437
3437 3441 3440
3386 3439 3442
3439 3443 3442
3439 3444 3443
3444 3439 3440
3386 3442 3385
3443 3444 3445
3443 3445 3446
3444 3440 3447
3447 3440 3441
3447 3448 3444
3447 3449 3448
3450 3443 3446
3451 3450 3446
3450 3452 3443
3447 3441 3453
3453 3449 3447
3454 3453 3441
3438 3454 3441
3454 3455 3453
3456 3455 3454
3456 3457 3455
3454 3458 3456
3454 3438 3458
3435 3458 3438
3458 3435 3459
3431 3459 3435
3458 3459 3460
3461 3458 3460
3462 3457 3461
3462 3461 3463
3461 3460 3463
3464 3462 3463
3465 3462 3464
3464 3466 3465
3464 3467 3466
3464 3463 3468
3464 3468 3467
3463 3460 3468
3467 3468 3469
3470 3469 3468
3468 3460 3470
3471 3469 3470
3472 3460 3459
3472 3470 3460
3473 3471 3470
3473 3470 3472
3471 3473 3474
3473 3475 3474
3476 3472 3459
3476 3459 3431
3477 3473 3472
3473 3477 3475
3477 3472 3476
3478 3476 3431
3478 3431 3393
3479 3476 3478
3479 3477 3476
3480 3477 3479
3480 3475 3477
3481 3475 3480
3482 3483 3484
3485 3486 3482
3487 3486 3485
3488 3487 3485
3489 3490 3491
3492 3489 3493
3494 3492 3493
3495 3492 3494
3496 3497 3498
3499 3500 3501
3502 3503 3504
3505 3506 3507
3508 3509 3510
3511 3512 3513
3514 3515 3516
3517 3515 3518
3515 3519 3518
3515 3520 3519
3521 3519 3520
3521 3520 3522
3523 3522 3520
3524 3520 3515
3525 3524 3515
3525 3526 3524
3527 3524 3526
3524 3528 3520
3527 3528 3524
3523 3520 3528
3529 3528 3527
3529 3523 3528
3529 3530 3523
3530 3531 3523
3532 3521 3531
3532 3531 3530
3533 3534 3535
3536 3534 3537
3538 3537 3534
3538 3534 3539
3540 3539 3534
3536 3541 3540
3536 3537 3542
3536 3543 3541
3543 3536 3542
3544 3537 3538
3545 3542 3537
3544 3545 3537
3539 3546 3538
3538 3547 3544
3538 3546 3547
3540 3548 3539
3539 3549 3546
3548 3549 3539
3543 3550 3541
3543 3551 3550
3552 3541 3550
3551 3543 3553
3551 3553 3554
3543 3542 3553
3552 3555 3541
3555 3540 3541
3556 3555 3552
3557 3554 3553
3557 3558 3554
3559 3553 3542
3559 3557 3553
3555 3560 3540
3560 3548 3540
3556 3561 3555
3561 3560 3555
3562 3561 3556
3558 3557 3563
3558 3563 3564
3542 3565 3559
3545 3565 3542
3566 3557 3559
3566 3563 3557
3563 3566 3567
3564 3563 3568
3563 3567 3568
3564 3568 3569
3568 3570 3569
3568 3571 3570
3567 3571 3568
3567 3572 3571
3573 3570 3571
3573 3571 3574
3574 3571 3572
3574 3572 3575
3576 3575 3572
3559 3577 3566
3559 3565 3577
3565 3578 3577
3565 3545 3578
3545 3579 3578
3545 3544 3579
3544 3580 3579
3544 3547 3580
3581 3578 3579
3580 3581 3579
3577 3578 3582
3581 3582 3578
3583 3566 3577
3577 3582 3583
3581 3584 3582
3583 3582 3584
3583 3585 3566
3585 3567 3566
3585 3583 3586
3583 3584 3586
3567 3585 3587
3585 3586 3587
3567 3587 3588
3588 3572 3567
3589 3580 3547
3580 3590 3581
3589 3590 3580
3581 3591 3584
3591 3581 3590
3589 3547 3592
3592 3547 3546
3592 3546 3593
3549 3593 3546
3587 3586 3594
3586 3584 3595
3586 3595 3594
3596 3584 3591
3596 3595 3584
3587 3594 3597
3588 3587 3597
3588 3597 3598
3572 3588 3598
3572 3598 3599
3576 3572 3599
3599 3600 3576
3576 3600 3601
3599 3602 3600
3599 3598 3602
3597 3602 3598
3597 3603 3602
3603 3597 3594
3603 3594 3604
3605 3604 3594
3605 3594 3595
3606 3605 3595
3606 3595 3596
3607 3606 3596
3607 3596 3608
3608 3609 3607
3591 3608 3596
3608 3610 3609
3610 3611 3609
3591 3612 3608
3591 3590 3612
