byte offset: 0
first index: 0
index count: 10905
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 2
3 2 5
6 3 5
6 5 7
8 6 9
8 9 10
11 8 10
11 10 12
13 14 15
16 14 17
16 18 14
19 18 16
19 20 18
21 22 19
21 23 22
24 23 21
24 25 23
26 27 28
29 27 30
29 31 27
32 31 29
32 33 31
34 35 32
34 36 35
37 36 34
37 38 36
39 40 41
42 43 41
42 41 44
45 42 44
45 44 46
47 45 48
47 48 49
50 47 49
50 49 51
52 53 54
55 56 52
55 52 57
57 58 55
52 59 57
52 60 59
57 61 58
62 61 57
62 63 59
61 64 58
61 65 64
65 66 64
62 67 61
67 65 61
65 68 66
68 69 66
68 70 69
71 68 65
67 71 65
72 70 68
71 72 68
72 73 70
74 73 72
74 72 75
75 76 74
72 71 77
72 77 75
67 78 71
77 71 78
67 79 78
62 79 67
62 80 79
62 81 80
82 75 77
82 83 75
82 84 83
85 82 77
85 86 82
84 82 86
81 62 87
62 88 87
88 89 87
90 85 81
90 86 85
91 81 87
91 87 89
91 90 81
91 89 92
89 93 92
94 86 90
94 90 91
95 94 91
95 91 96
97 94 95
94 98 86
84 86 98
97 99 94
98 94 99
99 97 100
99 100 101
100 102 101
103 101 102
98 99 104
84 98 104
104 99 103
104 103 105
105 103 106
84 104 107
107 104 105
84 107 108
105 106 109
110 109 106
107 105 111
111 105 109
108 107 111
110 112 109
111 109 112
112 110 113
110 114 113
115 111 112
115 112 113
114 115 113
108 111 115
114 116 115
116 108 115
116 117 108
118 108 117
84 108 119
118 119 108
119 118 76
119 76 120
84 119 83
119 121 83
83 120 122
83 122 123
123 122 124
123 124 125
124 126 125
125 126 127
123 125 128
123 128 129
83 123 129
129 127 130
127 131 130
131 132 130
133 130 132
129 130 133
133 132 134
135 134 121
135 133 134
83 129 136
136 129 133
136 133 135
83 136 75
75 136 135
103 137 138
139 140 141
142 143 144
142 145 146
142 147 145
148 145 147
148 149 145
149 148 150
149 150 151
152 153 154
155 152 156
155 157 152
157 155 158
152 157 159
152 159 160
157 158 161
162 157 161
162 159 163
161 158 164
161 164 165
165 164 166
162 161 167
167 161 165
165 166 168
168 166 169
168 169 170
171 165 168
167 165 171
172 168 170
171 168 172
172 170 173
174 172 173
174 175 172
175 174 176
172 177 171
172 175 177
167 171 178
177 178 171
167 178 179
162 167 179
162 179 180
162 180 181
182 177 175
182 175 183
182 183 184
185 177 182
185 182 186
184 186 182
181 187 162
162 187 188
188 187 189
190 181 185
190 185 186
191 187 181
191 189 187
191 181 190
191 192 189
189 192 193
194 190 186
194 191 190
195 191 194
195 196 191
197 195 194
194 186 198
184 198 186
197 194 199
198 199 194
199 200 197
199 201 200
200 201 202
203 202 201
198 204 199
184 204 198
204 203 199
204 205 203
205 206 203
184 207 204
207 205 204
184 208 207
205 209 206
210 206 209
207 211 205
211 209 205
208 211 207
210 209 212
211 212 209
212 213 210
210 213 214
215 212 211
215 213 212
214 213 215
208 215 211
214 215 216
216 215 208
216 208 217
218 217 208
184 219 208
218 208 219
219 176 218
219 220 176
184 183 219
219 183 221
183 222 220
183 223 222
223 224 222
223 225 224
224 225 226
225 227 226
223 228 225
223 229 228
183 229 223
229 230 227
227 230 231
231 230 232
233 232 230
229 233 230
233 234 232
235 221 234
235 234 233
183 236 229
236 233 229
236 235 233
183 175 236
175 235 236
203 237 238
239 240 241
242 241 243
242 244 241
245 246 244
245 244 247
248 249 250
251 252 253
254 251 255
254 256 251
257 256 254
258 251 256
259 258 256
257 259 256
257 260 259
259 260 261
261 262 259
262 258 259
261 263 262
263 264 262
264 258 262
263 265 264
265 266 264
266 258 264
265 267 266
267 268 266
268 258 266
267 269 268
269 270 268
271 258 268
270 271 272
270 273 271
273 274 271
258 271 275
274 275 271
274 276 275
277 258 275
276 277 275
278 258 277
276 279 277
279 280 277
280 278 277
278 281 258
281 282 258
282 283 258
283 284 258
284 285 258
284 286 285
286 287 285
288 258 285
287 288 285
251 258 288
287 289 288
289 251 288
289 290 251
291 292 293
294 295 292
294 292 296
297 298 296
297 296 299
300 301 302
303 304 305
303 306 307
307 308 303
309 306 303
309 303 310
311 303 308
311 312 303
313 311 308
313 308 314
314 308 307
313 314 315
314 316 315
316 314 317
317 314 307
316 317 318
318 317 319
319 317 307
318 319 320
320 319 321
321 319 307
320 321 322
322 321 323
323 321 307
322 323 324
324 323 325
326 323 307
325 327 326
325 326 328
328 326 329
307 330 326
