byte offset: 0
first index: 12546
index count: 156
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

2860 2861 2862
2860 2862 2863
2863 2862 2864
2863 2864 2865
2866 2865 2864
2866 2867 2865
2868 2867 2866
2868 2869 2867
2870 2869 2868
2870 2871 2869
2870 2872 2871
2870 2873 2872
2874 2872 2873
2874 2873 2875
2875 2876 2874
2875 2877 2876
2878 2876 2877
2878 2877 2879
2879 2880 2878
2879 2881 2880
2882 2880 2881
2882 2881 2883
2883 2884 2882
2883 2885 2884
2885 2886 2884
2885 2887 2886
2888 2889 2890
2888 2890 2891
2892 2888 2891
2892 2891 2893
2893 2894 2892
2893 2895 2894
2895 2896 2894
2895 2897 2896
2897 2898 2896
2897 2899 2898
2900 2898 2899
2900 2901 2898
2901 2900 2902
2901 2902 2903
2904 2903 2902
2904 2905 2903
2905 2904 2906
2905 2906 2907
2908 2907 2906
2908 2909 2907
2909 2908 2910
2909 2910 2911
2912 2911 2910
2912 2913 2911
2914 2913 2912
2914 2915 2913
