byte offset: 0
first index: 53229
index count: 1359
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

14747 14748 14749
14747 14749 14750
14751 14747 14750
14750 14749 14752
14751 14750 14753
14754 14751 14753
14750 14752 14755
14753 14750 14755
14755 14752 5168
14754 14753 14756
14757 14754 14756
14753 14755 14758
14756 14753 14758
14755 5168 14759
14758 14755 14759
14759 5168 5165
14759 5165 5162
14757 14756 14760
14761 14757 14760
14756 14758 14762
14760 14756 14762
14759 5162 14763
14763 5162 5157
14758 14759 14764
14762 14758 14764
14764 14759 14763
14763 5157 14765
5157 5144 14765
14764 14763 14766
14766 14763 14765
14767 14765 5144
14766 14765 14767
14767 5144 14768
14762 14764 14769
14769 14764 14766
14760 14762 14770
14770 14762 14769
14771 14766 14767
14769 14766 14771
14772 14767 14768
14771 14767 14772
14772 14768 14773
14774 14769 14771
14770 14769 14774
14775 14760 14770
14761 14760 14775
14776 14771 14772
14774 14771 14776
14777 14772 14773
14776 14772 14777
14777 14773 14778
14779 14770 14774
14775 14770 14779
14761 14775 14780
14761 14780 14781
14782 14774 14776
14779 14774 14782
14783 14776 14777
14782 14776 14783
14784 14777 14778
14783 14777 14784
14784 14778 14785
14784 14785 14786
14775 14779 14787
14775 14787 14780
14781 14780 14788
14781 14788 14789
14780 14790 14788
14780 14787 14790
14787 14791 14790
14779 14792 14787
14787 14792 14791
14779 14782 14792
14791 14792 14793
14782 14793 14792
14791 14793 14794
14782 14783 14793
14794 14793 14795
14783 14795 14793
14783 14784 14795
14794 14795 14796
14784 14786 14795
14796 14795 14786
14796 14786 14797
14798 14799 14800
14798 14801 14799
14798 14802 14801
14798 14803 14802
14799 14801 14804
14799 14804 14805
14803 14806 14802
14803 14807 14806
14808 14806 14807
14801 14802 14809
14801 14809 14804
14809 14802 14806
14804 14809 14810
14805 14804 14811
14804 14810 14811
14805 14811 14812
14812 14811 14813
14810 14813 14811
14812 14813 14814
14814 14813 14815
14808 14816 14806
14817 14816 14808
14809 14806 14818
14810 14809 14818
14816 14818 14806
14817 14819 14816
14820 14819 14817
14820 14821 14819
14816 14822 14818
14822 14816 14819
14821 14823 14819
14822 14819 14823
14821 14824 14823
14825 14818 14822
14810 14818 14825
14810 14826 14813
14813 14826 14827
14810 14828 14826
14810 14825 14828
14827 14826 14828
14825 14822 14829
14829 14822 14823
14829 14828 14825
14830 14823 14824
14829 14823 14830
14830 14824 14831
14827 14828 14832
14829 14832 14828
14830 14832 14829
14827 14832 14833
14831 14834 14830
14830 14834 14832
14832 14834 14833
14831 14835 14834
14833 14834 14835
14833 14835 14836
14837 14838 14839
14839 14838 14840
14841 14840 14838
14841 14838 14842
14842 14838 14843
14841 14842 14844
14845 14841 14844
14845 14846 14841
14847 14846 14845
14841 14848 14840
14846 14848 14841
14847 14849 14846
14850 14849 14847
14850 14851 14849
14852 14849 14851
14849 14853 14846
14846 14853 14848
14852 14854 14849
14849 14854 14853
14855 14854 14852
14855 14856 14854
14853 14854 14856
14857 14856 14855
14848 14853 14858
14853 14856 14858
14857 14859 14856
14858 14856 14859
14860 14859 14857
14848 14858 14861
14861 14840 14848
14860 14862 14859
14863 14862 14860
14863 14864 14862
14858 14859 14865
14865 14859 14862
14861 14858 14865
14865 14862 14866
14867 14866 14862
14867 14868 14866
14869 14865 14866
14861 14865 14869
14870 14866 14868
14869 14866 14870
14870 14868 14871
14870 14871 14872
14870 14872 14873
14869 14870 14873
14874 14873 14872
14874 14839 14873
14869 14873 14875
14861 14869 14875
14875 14873 14839
14861 14875 14876
14876 14875 14839
14861 14876 14840
14840 14876 14839
14877 14878 14879
14877 14880 14878
14881 14880 14877
14880 14882 14878
14881 14883 14880
14884 14883 14881
14880 14885 14882
14883 14885 14880
14885 5389 14882
14884 14886 14883
14887 14886 14884
14883 14888 14885
14886 14888 14883
14885 14889 5389
14888 14889 14885
14889 5386 5389
14889 5383 5386
14887 14890 14886
14891 14890 14887
14886 14892 14888
14890 14892 14886
14889 14893 5383
14893 5381 5383
14888 14894 14889
14892 14894 14888
14894 14893 14889
14893 14895 5381
5381 14895 5379
14894 14896 14893
14896 14895 14893
14897 5379 14895
14896 14897 14895
14897 14898 5379
14892 14899 14894
14899 14896 14894
14890 14900 14892
14900 14899 14892
14901 14897 14896
14899 14901 14896
14902 14898 14897
14901 14902 14897
14902 14903 14898
14904 14901 14899
14900 14904 14899
14905 14900 14890
14891 14905 14890
14906 14902 14901
14904 14906 14901
14907 14903 14902
14906 14907 14902
14907 14908 14903
14909 14904 14900
14905 14909 14900
14891 14910 14905
14891 14911 14910
14912 14906 14904
14909 14912 14904
14913 14907 14906
14912 14913 14906
14914 14908 14907
14913 14914 14907
14914 14915 14908
14914 14916 14915
14905 14917 14909
14905 14910 14917
14911 14918 14910
14911 14919 14918
14910 14918 14920
14910 14920 14917
14917 14920 14921
14909 14917 14922
14917 14921 14922
14909 14922 14912
14921 14923 14922
14912 14922 14923
14921 14924 14923
14912 14923 14913
14924 14925 14923
14913 14923 14925
14913 14925 14914
14924 14926 14925
14914 14925 14916
14926 14916 14925
14926 14927 14916
14928 14929 14930
14928 14930 14931
14928 14931 14932
14928 14932 14933
14930 14934 14931
14930 14935 14934
14933 14932 14936
14933 14936 14937
14938 14937 14936
14931 14939 14932
14931 14934 14939
14939 14936 14932
14934 14940 14939
14935 14941 14934
14934 14941 14940
14935 14942 14941
14942 14943 14941
14940 14941 14943
14942 14944 14943
14944 14945 14943
14938 14936 14946
14947 14938 14946
14939 14948 14936
14940 14948 14939
14946 14936 14948
14947 14946 14949
14950 14947 14949
14950 14949 14951
14946 14948 14952
14952 14949 14946
14951 14949 14953
14952 14953 14949
14951 14953 14954
14955 14952 14948
14940 14955 14948
14940 14943 14956
14943 14957 14956
14940 14956 14958
14940 14958 14955
14957 14958 14956
14955 14959 14952
14959 14953 14952
14959 14955 14958
14960 14954 14953
14959 14960 14953
14960 14961 14954
14957 14962 14958
14959 14958 14962
14960 14959 14962
14957 14963 14962
14961 14960 14964
14960 14962 14964
14962 14963 14964
14961 14964 14965
14963 14965 14964
14963 14966 14965
14967 14968 14969
14968 14970 14969
14971 14969 14970
14971 14972 14969
14972 14973 14969
14971 14974 14972
14975 14974 14971
14975 14971 14976
14977 14975 14976
14971 14970 14978
14976 14971 14978
14977 14976 14979
14980 14977 14979
14980 14979 14981
14982 14981 14979
14979 14976 14983
14976 14978 14983
14982 14979 14984
14979 14983 14984
14985 14982 14984
14985 14984 14986
14983 14986 14984
14987 14985 14986
14978 14988 14983
14983 14988 14986
14987 14986 14989
14988 14989 14986
14990 14987 14989
14978 14991 14988
14991 14978 14970
14990 14989 14992
14993 14990 14992
14993 14992 14994
14988 14995 14989
14995 14992 14989
14991 14995 14988
14995 14996 14992
14997 14992 14996
14997 14996 14998
14999 14996 14995
14991 14999 14995
15000 14998 14996
14999 15000 14996
15000 15001 14998
15000 15002 15001
15000 15003 15002
14999 15003 15000
15004 15002 15003
15004 15003 14968
14999 15005 15003
14991 15005 14999
15005 14968 15003
14991 15006 15005
15006 14968 15005
14991 14970 15006
14970 14968 15006
15007 15008 15009
15007 15009 15010
15010 15009 15011
15010 15011 15012
15012 15011 15013
15012 15013 15014
15014 15013 15015
15014 15015 15016
15016 15015 15017
15016 15017 15018
15017 15019 15018
15017 15020 15019
15021 15019 15020
15021 15020 15022
15023 15021 15022
15023 15022 15024
15025 15023 15024
15025 15024 15026
15026 15027 15025
15026 15028 15027
15029 15027 15028
15029 15028 15030
15031 15029 15030
15031 15030 15032
15033 15031 15032
15033 15032 15034
15034 15035 15033
15034 15036 15035
15037 15038 15039
15037 15040 15038
15041 15038 15040
15041 15042 15038
15042 15041 15043
15044 15042 15043
15044 15043 15045
15044 15045 15046
15047 15046 15048
15047 15048 15049
15050 15047 15049
15050 15051 15047
15050 15049 15052
15050 15053 15051
15054 15050 15052
15050 15054 15053
15054 15052 15055
15054 15056 15053
15057 15054 15055
15054 15057 15056
15057 15055 15058
15056 15057 15059
15058 15059 15057
15056 15059 15060
15061 15060 15059
15058 15062 15059
15061 15059 15063
15062 15063 15059
15062 15064 15063
15065 15063 15064
15065 15064 15066
15067 15065 15066
15067 15066 15068
