byte offset: 0
first index: 0
index count: 26034
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 14
15 16 17
18 19 20
21 22 23
24 25 26
27 28 29
30 31 32
33 34 35
36 37 38
39 40 41
42 43 44
45 46 47
48 49 50
51 52 53
54 55 56
57 58 59
60 61 62
63 64 65
66 67 68
69 70 68
71 69 68
72 73 74
75 76 74
77 78 74
79 77 74
80 81 82
83 84 82
85 83 82
86 85 87
88 87 89
90 87 91
92 87 93
94 87 95
96 87 94
97 82 96
98 99 82
99 100 82
101 102 103
104 102 105
106 102 104
107 108 109
110 108 111
112 108 113
114 108 112
115 116 117
118 119 120
121 122 123
121 123 124
125 121 124
123 126 124
123 127 126
127 128 126
127 129 128
129 130 128
130 131 128
125 124 132
126 132 124
133 125 132
133 134 125
133 135 134
126 136 132
128 136 126
133 132 136
133 137 135
137 138 135
133 136 139
139 136 128
140 133 139
140 137 133
139 128 141
140 139 141
141 128 142
131 142 128
140 141 143
142 143 141
137 144 138
137 140 145
137 145 144
146 138 144
146 147 138
146 148 147
140 143 149
140 149 145
144 145 150
144 150 146
146 151 148
151 152 148
153 145 149
153 150 145
146 150 154
146 154 151
151 155 152
156 152 155
151 157 155
151 154 157
156 155 158
157 158 155
158 159 156
158 160 159
160 161 159
157 162 158
162 160 158
150 153 163
150 163 154
154 164 157
162 157 164
162 164 165
166 164 154
166 154 163
165 164 166
160 167 161
168 161 167
168 167 169
169 170 168
169 171 170
171 172 170
167 173 169
173 171 169
160 174 167
167 174 173
162 175 160
160 175 174
162 165 176
162 176 175
171 177 172
173 178 171
177 171 178
174 179 173
179 178 173
175 180 174
174 180 179
172 177 181
172 181 182
181 183 182
181 184 183
184 185 183
176 186 175
175 187 180
186 187 175
188 186 176
165 188 176
188 189 186
189 187 186
188 165 190
189 188 190
177 191 181
192 184 181
192 181 191
184 193 185
193 184 192
177 194 191
177 178 194
178 195 194
191 194 195
196 185 193
196 197 185
196 198 197
196 199 198
199 200 198
193 201 196
199 196 201
193 192 202
193 202 201
203 199 201
199 203 200
203 201 202
204 200 203
203 202 204
204 205 200
204 206 205
207 202 192
207 204 202
204 207 206
207 192 191
206 207 208
207 191 208
206 208 209
208 210 209
191 195 208
208 195 210
195 211 210
195 212 211
178 212 195
179 212 178
212 213 211
212 179 213
180 213 179
180 214 213
187 214 180
187 215 214
189 215 187
215 216 214
189 216 215
216 189 217
189 190 217
216 217 218
219 216 218
220 217 190
165 220 190
219 218 221
222 219 221
222 221 223
224 222 223
225 218 217
220 225 217
165 226 220
165 166 226
218 227 221
223 221 227
224 223 228
229 224 228
225 230 218
218 230 227
226 231 220
231 225 220
226 166 232
232 166 163
223 227 233
233 228 223
229 228 234
235 229 234
233 236 228
234 228 236
227 237 233
237 236 233
235 234 238
239 235 238
234 236 240
238 234 240
239 238 241
241 242 239
241 238 243
238 240 243
241 244 242
244 241 243
244 245 242
246 244 243
244 246 245
246 243 240
246 247 245
248 240 236
248 246 240
246 248 247
237 248 236
248 249 247
248 237 249
237 250 249
237 251 250
227 251 237
230 251 227
251 252 250
230 253 251
251 253 252
225 253 230
252 253 254
225 254 253
252 254 255
231 254 225
256 255 254
256 254 231
257 256 231
226 257 231
257 258 256
226 232 257
257 232 259
257 259 258
259 232 260
232 163 260
153 260 163
260 261 259
258 259 261
153 262 260
260 262 261
153 263 262
263 153 149
263 149 264
143 264 149
265 262 263
264 265 263
265 266 262
264 267 265
143 268 264
268 267 264
268 269 267
142 268 143
142 269 268
142 270 269
270 142 131
270 131 271
271 131 272
266 273 262
266 274 273
262 273 261
275 273 274
275 274 276
277 275 276
278 261 273
278 273 275
258 261 278
277 279 275
278 275 279
258 278 280
278 279 280
277 281 279
277 282 281
283 281 282
279 281 284
279 284 280
283 285 281
285 284 281
286 285 283
258 280 287
258 287 288
287 289 288
280 290 287
280 284 290
287 290 289
285 291 284
291 290 284
292 289 290
291 292 290
292 293 289
286 294 285
294 291 285
293 292 295
293 295 296
297 296 295
298 292 291
294 298 291
298 295 292
286 299 294
298 294 299
286 300 299
295 298 301
298 299 301
302 299 300
299 302 301
302 300 303
297 302 303
295 301 304
297 295 304
297 304 302
302 304 301
305 306 307
308 305 307
309 305 308
310 308 307
310 307 311
310 311 312
313 310 312
314 313 312
314 315 313
315 314 316
308 310 317
309 308 318
308 317 318
313 319 310
317 310 319
313 315 320
321 315 316
315 321 320
313 320 322
313 322 319
321 316 323
323 316 324
321 325 320
320 325 322
325 321 323
326 322 325
326 327 322
327 319 322
326 325 328
327 329 319
317 319 329
329 327 330
326 330 327
331 317 329
329 330 331
323 324 332
333 332 324
325 323 334
328 325 334
323 335 334
323 332 335
328 334 335
332 336 335
333 337 332
332 337 336
338 337 333
339 338 333
331 340 317
340 318 317
328 335 341
341 335 336
328 341 342
342 341 336
343 336 337
338 343 337
336 343 344
344 343 338
338 339 345
339 346 345
346 347 345
338 345 347
346 348 347
347 348 349
338 347 350
344 338 350
347 349 351
350 347 351
352 351 349
353 336 344
342 336 353
354 344 350
353 344 354
350 351 355
354 350 355
352 356 351
355 351 356
352 357 356
352 358 357
357 358 359
357 359 360
361 360 359
356 357 362
362 357 360
355 356 363
356 362 363
364 363 362
364 365 363
355 363 365
355 365 354
366 354 365
364 366 365
366 353 354
367 353 366
367 342 353
342 367 368
342 368 328
326 328 368
362 360 369
370 362 369
370 364 362
360 371 369
370 369 371
360 372 371
361 372 360
361 373 372
361 374 373
375 373 374
376 371 372
376 372 373
370 371 377
376 377 371
364 370 378
377 378 370
375 379 373
380 376 373
380 373 379
376 381 377
380 381 376
382 379 375
382 375 383
384 382 383
385 380 379
385 379 382
384 386 382
387 386 384
388 382 386
388 385 382
387 389 386
388 386 389
390 389 387
391 380 385
380 391 381
381 392 377
377 392 378
393 385 388
391 385 393
393 388 394
395 391 393
395 393 394
391 396 381
381 396 392
390 397 389
398 397 390
388 389 399
394 388 399
389 400 399
389 397 400
398 401 397
402 401 398
397 401 403
397 403 400
402 404 401
403 401 404
405 404 402
400 406 399
394 399 406
405 407 404
408 407 405
400 409 406
403 409 400
403 404 410
410 404 407
408 411 407
412 411 408
413 394 406
409 413 406
403 414 409
414 403 410
410 407 415
407 411 415
412 416 411
417 416 412
414 410 418
418 410 415
417 419 416
420 419 417
420 421 419
422 421 420
419 423 416
419 421 423
422 424 421
421 424 423
425 424 422
425 426 424
423 424 426
427 426 425
423 428 416
423 426 428
411 416 428
411 428 429
411 429 415
426 429 428
427 430 426
426 430 429
431 430 427
429 432 415
429 430 432
418 415 432
431 433 430
430 433 432
434 433 431
432 435 418
432 433 435
434 435 433
435 414 418
436 435 434
435 437 414
436 437 435
437 409 414
438 437 436
437 439 409
438 439 437
409 439 413
440 439 438
440 413 439
440 438 441
442 440 441
442 443 440
443 413 440
443 442 444
443 445 413
413 445 394
394 445 446
446 445 443
395 394 446
447 443 444
448 447 444
449 395 446
446 443 449
443 450 449
450 395 449
443 451 450
447 451 443
451 452 450
452 395 450
453 451 447
451 453 452
448 454 447
453 447 455
455 447 454
456 454 448
456 448 457
458 456 457
458 457 459
460 458 459
460 459 461
462 460 461
455 454 463
454 456 464
454 464 463
456 458 465
456 465 464
458 460 466
458 466 465
462 467 460
460 467 466
468 467 462
467 468 466
468 462 469
466 468 470
470 468 469
466 470 465
470 469 471
465 472 464
465 470 472
472 470 471
472 463 464
472 471 473
473 474 472
472 474 463
473 475 474
476 474 475
477 463 474
476 477 474
477 455 463
477 453 455
476 478 477
477 478 453
476 479 478
453 478 480
480 478 479
480 479 481
453 480 452
481 482 480
481 483 482
484 482 483
482 484 485
482 485 486
487 452 480
480 482 487
487 488 452
452 488 395
489 488 487
482 489 487
490 395 488
488 489 490
395 490 391
490 396 391
491 482 486
491 486 492
482 493 489
491 493 482
491 492 494
494 492 495
489 496 490
490 497 396
490 496 497
493 498 489
489 498 496
491 499 493
493 499 498
396 497 500
396 500 392
496 501 497
497 501 500
498 502 496
496 502 501
503 392 500
503 378 392
491 504 499
494 504 491
499 505 498
498 505 502
501 506 500
503 500 506
504 507 499
499 507 505
501 502 508
501 508 509
506 501 509
510 508 502
510 502 505
511 510 505
511 505 507
506 509 512
513 511 507
514 506 512
504 515 507
513 507 515
514 516 506
516 503 506
517 515 504
494 517 504
518 513 515
517 518 515
518 519 513
520 516 514
520 514 521
503 516 522
516 520 522
523 517 494
494 495 523
518 517 524
523 524 517
525 519 518
518 524 525
525 526 519
527 526 525
495 528 523
495 529 528
523 530 524
530 525 524
523 528 530
527 525 531
530 531 525
531 532 527
533 528 529
533 530 528
533 531 530
531 533 532
533 529 532
534 535 536
534 536 537
538 539 540
538 540 541
542 543 544
542 544 545
546 547 548
546 548 549
550 551 552
550 552 553
554 555 556
554 556 557
558 559 560
558 560 561
562 563 564
562 564 565
566 567 568
566 568 569
570 571 572
570 572 573
574 575 576
574 576 577
578 579 580
578 580 581
582 583 584
582 584 585
586 587 588
586 588 589
590 591 592
590 592 593
594 595 596
594 596 597
598 599 600
598 600 601
602 603 604
602 604 605
606 607 608
607 609 608
610 611 612
610 612 613
614 615 616
614 617 615
614 618 617
614 619 618
620 617 618
615 617 621
620 621 617
615 621 622
620 623 621
621 623 622
624 625 626
624 627 625
624 628 627
624 629 628
630 627 628
625 627 631
630 631 627
625 631 632
630 633 631
631 633 632
634 635 636
634 636 637
637 636 638
639 634 637
637 638 640
640 638 641
639 637 642
640 642 637
643 639 642
643 644 639
645 644 643
640 641 646
646 641 647
646 647 648
649 646 648
640 646 649
649 648 650
640 651 642
640 649 651
651 643 642
652 649 650
652 651 649
652 650 653
654 652 653
654 653 655
654 655 656
652 657 651
651 657 643
657 652 654
643 657 658
657 654 658
659 658 654
643 658 660
659 660 658
645 643 660
661 645 660
654 656 662
659 654 662
663 662 656
663 659 662
663 656 664
665 663 664
661 660 666
659 666 660
667 661 666
659 667 666
667 668 661
663 669 659
659 669 667
665 670 663
670 669 663
671 668 667
671 672 668
673 667 669
670 673 669
673 671 667
674 670 665
674 673 670
674 665 675
676 672 671
673 676 671
676 677 672
674 678 673
673 678 676
679 674 675
679 678 674
679 675 680
681 677 676
678 681 676
681 682 677
679 683 678
678 683 681
684 679 680
684 683 679
684 680 685
686 682 681
683 686 681
686 687 682
684 688 683
683 688 686
685 689 684
689 688 684
685 690 689
689 691 688
688 691 692
688 692 686
692 687 686
692 693 687
694 695 696
694 697 695
697 694 698
695 697 699
695 699 700
699 701 700
697 698 702
697 702 703
697 703 699
698 704 702
704 703 702
698 705 704
705 706 704
705 707 706
707 708 706
707 709 708
709 710 708
709 711 710
711 712 710
711 713 712
708 710 714
714 710 712
706 708 715
708 714 715
716 704 706
706 715 716
704 717 703
716 717 704
713 718 712
713 719 718
718 719 720
717 721 703
721 699 703
714 712 722
722 712 718
718 720 723
723 720 724
723 724 725
726 718 723
722 718 726
727 723 725
726 723 727
727 725 728
729 727 728
730 726 727
729 730 727
731 722 726
730 731 726
732 714 722
731 732 722
733 730 729
733 729 734
735 731 730
732 731 735
735 730 733
736 733 734
736 734 737
738 736 737
739 733 736
739 735 733
738 740 736
740 739 736
741 740 738
741 742 740
743 742 741
740 744 739
742 744 740
745 735 739
745 739 744
743 746 742
747 746 743
742 748 744
746 748 742
747 749 746
750 749 747
745 751 735
732 735 751
745 744 752
748 752 744
746 753 748
749 753 746
750 754 749
755 754 750
755 756 754
757 751 745
757 745 752
758 732 751
757 758 751
748 759 752
759 748 753
749 760 753
754 760 749
756 761 754
754 761 760
756 762 761
763 753 760
759 753 763
759 764 752
757 752 764
765 761 762
765 762 766
767 760 761
763 760 767
767 761 765
768 759 763
759 768 764
769 765 766
769 766 770
771 763 767
768 763 771
772 767 765
772 765 769
771 767 772
773 769 770
773 770 774
775 772 769
775 769 773
776 771 772
776 772 775
777 768 771
777 771 776
768 778 764
768 777 778
779 773 774
779 774 780
781 775 773
781 773 779
782 776 775
782 775 781
783 777 776
783 776 782
784 779 780
784 780 785
786 781 779
782 781 786
786 779 784
787 784 785
787 785 788
777 789 778
777 783 789
790 786 784
790 784 787
788 791 787
788 792 791
791 792 793
791 793 794
795 791 794
796 787 791
795 796 791
796 790 787
797 796 795
790 796 797
797 795 798
799 786 790
790 797 799
800 797 798
799 797 800
800 798 801
800 801 802
799 803 786
782 786 803
800 802 804
805 804 802
799 800 806
806 803 799
806 800 804
782 803 807
806 807 803
782 807 783
806 804 808
807 806 808
783 807 809
807 808 809
783 809 789
805 810 804
808 804 810
811 809 808
808 810 811
805 812 810
812 811 810
805 813 812
812 813 701
789 809 814
811 814 809
812 701 815
699 815 701
721 815 699
812 816 811
816 812 815
816 815 721
816 814 811
789 814 817
778 789 817
818 816 721
717 818 721
818 717 716
816 819 814
819 817 814
818 819 816
778 817 820
764 778 820
764 820 757
819 821 817
818 821 819
820 817 821
757 820 822
820 821 822
757 822 758
818 823 821
818 716 823
823 822 821
824 823 716
823 824 822
824 758 822
824 716 715
824 825 758
825 824 715
758 825 732
825 715 714
732 825 714
826 827 828
826 829 827
826 830 829
827 829 831
832 831 829
829 830 832
832 830 833
826 834 830
830 835 833
834 836 830
834 837 836
830 838 835
830 836 838
839 835 838
837 840 836
841 840 837
836 842 838
839 838 842
836 840 842
843 840 841
844 843 841
845 839 842
845 846 839
847 842 840
843 847 840
847 845 842
846 845 848
848 845 847
846 848 849
843 850 847
850 843 844
848 847 851
850 851 847
849 848 852
851 852 848
849 852 853
852 854 853
850 844 855
850 856 851
856 850 855
857 855 844
857 844 858
857 859 855
856 855 859
857 860 859
860 861 859
856 859 861
860 862 861
863 851 856
856 861 863
862 864 861
863 861 864
862 865 864
866 864 865
863 867 851
851 867 852
863 864 868
868 867 863
866 869 864
868 864 869
867 870 852
852 870 854
866 871 869
866 872 871
868 869 873
871 873 869
868 874 867
867 874 870
873 874 868
875 854 870
875 876 854
875 877 876
878 870 874
873 878 874
878 875 870
875 879 877
878 879 875
879 880 877
881 878 873
871 881 873
872 882 871
872 883 882
884 882 883
878 885 879
881 885 878
879 886 880
885 886 879
886 887 880
888 881 871
888 871 882
889 885 881
889 881 888
885 889 886
886 890 887
890 891 887
882 892 888
892 889 888
893 886 889
893 890 886
892 893 889
894 890 893
892 894 893
890 895 891
894 895 890
896 891 895
894 896 895
896 897 891
882 898 892
884 898 882
892 899 894
899 892 898
900 898 884
900 884 901
900 902 898
899 898 902
902 900 903
903 899 902
904 899 903
905 894 899
904 905 899
894 906 896
905 906 894
897 896 907
897 907 908
896 906 909
905 909 906
896 909 907
904 910 905
905 910 909
904 911 910
908 907 912
908 912 913
912 914 913
912 915 914
916 907 909
916 912 907
916 909 910
915 912 916
917 910 911
917 916 910
917 911 918
919 917 918
920 917 919
921 915 916
917 921 916
920 921 917
921 922 915
923 921 920
923 922 921
924 925 926
924 927 925
927 928 925
927 929 928
929 930 928
929 931 930
931 932 930
931 933 932
933 934 932
933 935 934
936 935 933
935 937 934
935 938 937
938 935 936
938 939 937
940 933 931
936 933 940
941 931 929
940 931 941
942 929 927
941 929 942
938 943 939
943 944 939
942 927 945
945 927 924
943 946 944
946 947 944
946 948 947
949 946 943
948 946 949
950 943 938
949 943 950
945 924 951
924 952 951
945 951 953
952 953 951
954 942 945
945 953 954
948 949 955
955 956 948
950 938 957
938 936 957
950 957 958
936 958 957
959 949 950
950 958 959
960 955 949
959 960 949
954 961 942
941 942 961
941 961 962
940 941 962
963 936 940
940 962 963
936 964 958
963 964 936
959 958 965
965 958 964
966 961 954
966 962 961
966 967 962
962 967 968
962 968 963
969 963 968
969 964 963
965 964 969
965 969 970
966 954 971
966 971 972
971 954 953
971 973 972
974 965 970
974 970 975
976 965 974
959 965 976
976 974 977
976 960 959
978 976 977
976 978 960
978 977 979
978 979 980
978 980 981
960 978 981
981 980 982
960 981 983
960 983 955
983 956 955
981 982 984
984 983 981
983 985 956
984 985 983
956 985 986
986 985 984
956 986 987
986 988 987
982 989 984
986 984 989
982 990 989
989 990 991
992 986 989
986 992 988
989 991 993
992 989 993
991 994 993
994 992 993
991 995 994
994 996 992
994 997 996
997 994 995
997 995 998
996 997 999
996 999 1000
996 1000 1001
1002 996 1001
992 1003 988
996 1003 992
1002 1004 996
1004 1003 996
988 1003 1004
1005 1004 1002
988 1004 1005
1006 1007 1008
1006 1009 1007
1010 1009 1006
1010 1011 1009
1012 1011 1010
1012 1013 1011
1014 1013 1012
1014 1015 1013
1016 1015 1014
1016 1017 1015
1018 1017 1016
1018 1019 1017
1020 1019 1018
1020 1021 1019
1020 1022 1021
1020 1023 1022
1023 1024 1022
1023 1025 1024
1025 1026 1024
1025 1027 1026
1028 1029 1030
1031 1029 1028
