byte offset: 0
first index: 29622
index count: 6096
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

7918 7919 7920
7918 7920 7921
7920 7922 7921
7923 7924 7922
7925 7924 7923
7925 7923 7926
7927 7928 7929
7927 7929 7930
7927 7930 7931
7927 7931 7932
7933 7932 7931
7934 7930 7929
7931 7930 7934
7934 7929 7935
7933 7931 7936
7931 7934 7937
7936 7931 7937
7935 7938 7934
7937 7934 7938
7939 7933 7936
7939 7940 7933
7941 7940 7939
7936 7937 7942
7937 7938 7943
7942 7937 7943
7944 7939 7936
7944 7936 7942
7941 7939 7945
7946 7941 7945
7946 7947 7941
7948 7947 7946
7948 7949 7947
7950 7949 7948
7939 7951 7945
7946 7945 7951
7939 7944 7951
7950 7948 7952
7953 7950 7952
7948 7946 7954
7946 7951 7954
7955 7944 7942
7944 7956 7951
7944 7955 7956
7955 7957 7956
7958 7956 7957
7951 7956 7958
7951 7958 7954
7955 7942 7959
7942 7943 7959
7948 7954 7960
7961 7948 7960
7961 7952 7948
7954 7962 7960
7954 7958 7962
7962 7961 7960
7955 7959 7963
7959 7943 7964
7959 7964 7963
7955 7963 7965
7955 7965 7957
7943 7966 7964
7943 7938 7966
7964 7967 7963
7967 7965 7963
7966 7938 7968
7935 7968 7938
7964 7969 7967
7966 7969 7964
7966 7970 7969
7971 7967 7969
7970 7966 7972
7966 7968 7972
7970 7972 7973
7973 7972 7968
7973 7974 7970
7935 7975 7968
7973 7968 7975
7935 7976 7975
7976 7935 7977
7967 7971 7978
7967 7978 7979
7967 7979 7965
7965 7979 7980
7965 7980 7957
7971 7981 7978
7971 7982 7981
7981 7982 7983
7981 7983 7984
7979 7978 7985
7979 7985 7980
7978 7981 7986
7981 7984 7986
7978 7986 7985
7985 7986 7987
7980 7985 7988
7987 7988 7985
7957 7980 7989
7980 7988 7989
7986 7984 7990
7986 7990 7987
7987 7990 7991
7992 7991 7990
7993 7990 7984
7993 7992 7990
7994 7993 7984
7994 7984 7995
7994 7995 7996
7997 7994 7996
7998 7993 7994
7997 7998 7994
7999 7992 7993
7998 7999 7993
8000 7998 7997
7997 7974 8000
8001 7999 7998
8000 8001 7998
8002 8000 7974
7973 8002 7974
8003 8002 7973
8003 7973 7975
8004 8003 7975
8004 7975 7976
8001 8005 7999
8000 8006 8001
8006 8005 8001
8006 8007 8005
8008 8007 8006
8000 8009 8006
8002 8009 8000
8008 8006 8009
8010 8009 8002
8010 8002 8003
8008 8009 8010
8011 8010 8003
8011 8003 8004
8008 8010 8011
8005 8012 7999
7992 7999 8012
8007 8013 8005
8005 8013 8012
8014 8011 8004
8008 8011 8015
8015 8011 8014
8008 8016 8007
8015 8016 8008
8014 8004 8017
8017 8004 7976
8017 7976 8018
7976 7977 8018
8019 8018 7977
8019 8017 8018
8019 7977 8020
8019 8021 8017
8022 8017 8021
8022 8014 8017
8023 8014 8022
8015 8014 8023
8023 8022 8024
8025 8023 8024
8015 8026 8016
8023 8026 8015
8025 8027 8023
8023 8027 8026
8028 8027 8025
8028 8026 8027
8028 8025 8029
8030 8028 8029
8030 8029 8031
8032 8030 8031
8026 8033 8016
8033 8007 8016
8028 8034 8026
8030 8034 8028
8026 8034 8033
8032 8035 8030
8036 8035 8032
8030 8037 8034
8038 8037 8030
8038 8030 8035
8034 8037 8039
8034 8039 8033
8039 8037 8038
8036 8040 8035
8035 8041 8038
8035 8040 8041
8036 8042 8040
8036 8043 8042
8040 8044 8041
8040 8042 8044
8038 8041 8045
8044 8045 8041
8046 8042 8043
8046 8043 8047
8048 8042 8046
8048 8044 8042
8049 8046 8047
8048 8046 8049
8049 8047 8050
8050 8051 8049
8050 8052 8051
8052 8053 8051
8052 8054 8053
8055 8053 8054
8051 8056 8049
8048 8049 8056
8048 8056 8057
8051 8058 8056
8053 8058 8051
8057 8056 8058
8044 8048 8059
8048 8057 8059
8055 8060 8053
8061 8060 8055
8044 8059 8062
8044 8062 8045
8061 8063 8060
8063 8061 8064
8063 8064 8065
8065 8064 8066
8065 8066 8067
7953 8067 8066
8068 8063 8065
8068 8065 8067
8060 8063 8069
8068 8069 8063
8068 8070 8069
8060 8069 8071
8070 8071 8069
8053 8060 8071
8053 8071 8072
8073 8072 8071
8070 8073 8071
8073 8074 8072
8075 8074 8073
8075 8073 8076
8076 8073 8070
8076 8077 8075
8076 8078 8077
8078 8079 8077
8078 8080 8079
8081 8079 8080
8082 8078 8076
8076 8070 8083
8083 8082 8076
8080 8078 8084
8078 8082 8084
8081 8080 8085
8086 8080 8084
8086 8085 8080
8087 8084 8082
8086 8084 8087
8088 8082 8083
8087 8082 8088
8070 8089 8083
8088 8083 8089
8090 8081 8085
8090 8091 8081
8091 8090 8092
8093 8090 8085
8093 8085 8086
8070 8094 8089
8068 8094 8070
8092 8090 8095
8095 8090 8093
8096 8094 8068
8068 8067 8096
8097 8096 8067
7953 8097 8067
7953 7952 8097
7952 8098 8097
8097 8098 8096
7952 7961 8098
8096 8098 8099
7961 8099 8098
8096 8100 8094
8096 8099 8100
8094 8100 8101
8094 8101 8089
8100 8102 8101
8100 8099 8102
8103 8089 8101
8102 8103 8101
8103 8088 8089
7961 8104 8099
7962 8104 7961
8099 8104 8105
8105 8104 7962
8099 8105 8102
8103 8106 8088
8106 8087 8088
8105 7962 8107
8105 8107 8108
8107 7962 7958
8102 8105 8109
8105 8108 8109
8108 8110 8109
8102 8109 8111
8102 8111 8103
8110 8111 8109
8107 7958 8112
7958 7957 8112
8113 8107 8112
8113 8112 7957
8113 8108 8107
8111 8114 8103
8103 8114 8106
8114 8115 8106
8111 8116 8114
8110 8116 8111
8116 8117 8114
8116 8118 8117
8110 8118 8116
8118 8119 8117
8113 7957 8120
7957 7989 8120
8108 8113 8121
8121 8113 8120
8120 7989 8122
8121 8120 8123
8120 8122 8123
7989 8124 8122
7989 7988 8124
8108 8121 8125
8108 8126 8110
8126 8108 8125
8127 8121 8123
8125 8121 8127
8123 8122 8128
8122 8124 8129
8122 8129 8128
8127 8123 8130
8123 8128 8130
7988 8131 8124
8124 8132 8129
8124 8131 8132
7988 8133 8131
7987 8133 7988
8128 8129 8134
8128 8134 8135
8130 8128 8135
8129 8136 8134
8129 8132 8136
8130 8135 8137
8138 8130 8137
8138 8127 8130
8132 8139 8136
8140 8127 8138
8125 8127 8140
8140 8138 8141
8132 8142 8139
8131 8142 8132
8142 8143 8139
8144 8125 8140
8126 8125 8144
8145 8140 8141
8144 8140 8145
8145 8141 8146
8131 8147 8142
8133 8147 8131
8142 8148 8143
8147 8148 8142
8126 8144 8149
8149 8144 8145
8150 8145 8146
8149 8145 8150
8150 8146 8151
8152 8150 8151
8152 8149 8150
8152 8151 8153
8133 8154 8147
7987 8154 8133
8126 8149 8155
8110 8126 8155
8156 8152 8153
8156 8153 8157
8156 8157 8158
8152 8159 8149
8159 8155 8149
8160 8147 8154
8147 8160 8148
7987 8161 8154
7987 7991 8161
8162 8154 8161
8160 8154 8162
8163 8152 8156
8163 8159 8152
8164 8161 7991
8162 8161 8164
8156 8158 8165
8156 8166 8163
8156 8165 8166
8167 8159 8163
8166 8167 8163
8168 8165 8158
8168 8158 8169
8167 8170 8159
8159 8170 8155
8171 8166 8165
8171 8165 8168
8172 8168 8169
8172 8169 8173
8174 8171 8168
8174 8168 8172
8175 8172 8173
8175 8173 8176
8177 8174 8172
8177 8172 8175
8178 8171 8174
8178 8174 8177
8179 8166 8171
8178 8179 8171
8180 8175 8176
8180 8176 8181
8182 8177 8175
8182 8175 8180
8183 8180 8181
8183 8181 8184
8179 8185 8166
8166 8185 8167
8185 8186 8167
8186 8170 8167
8185 8179 8187
8185 8187 8186
8186 8188 8170
8155 8170 8188
8189 8177 8182
8178 8177 8189
8179 8178 8190
8179 8190 8187
8186 8187 8191
8191 8188 8186
8155 8188 8192
8110 8155 8192
8110 8192 8118
8188 8118 8192
8188 8193 8118
8191 8193 8188
8118 8193 8119
8119 8193 8191
8187 8194 8191
8194 8187 8190
8190 8178 8195
8195 8178 8189
8196 8119 8191
8191 8194 8196
8197 8194 8190
8190 8195 8197
8196 8198 8119
8199 8119 8198
8194 8200 8196
8197 8200 8194
8199 8198 8201
8201 8106 8199
8196 8202 8198
8196 8200 8202
8201 8198 8203
8198 8202 8203
8204 8106 8201
8106 8204 8087
8201 8203 8205
8204 8201 8205
8206 8087 8204
8086 8087 8206
8207 8204 8205
8206 8204 8207
8208 8086 8206
8208 8093 8086
8209 8208 8206
8209 8206 8207
8093 8208 8210
8210 8208 8209
8093 8210 8095
8207 8205 8211
8212 8209 8207
8212 8207 8211
8210 8209 8213
8209 8212 8213
8205 8214 8211
8205 8203 8214
8211 8215 8212
8211 8214 8215
8216 8095 8210
8216 8210 8213
8213 8212 8217
8217 8212 8215
8216 8213 8218
8218 8213 8217
8203 8219 8214
8214 8220 8215
8214 8219 8220
8203 8221 8219
8202 8221 8203
8221 8202 8222
8200 8222 8202
8222 8200 8223
8197 8223 8200
8197 8224 8223
8197 8195 8224
8195 8225 8224
8195 8189 8225
8226 8217 8215
8227 8215 8220
8227 8226 8215
8228 8217 8226
8218 8217 8228
8227 8220 8229
8219 8229 8220
8226 8230 8228
8230 8226 8227
8219 8231 8229
8221 8231 8219
8231 8232 8229
8233 8232 8231
8221 8233 8231
8221 8222 8233
8233 8222 8234
8222 8223 8234
8233 8235 8232
8233 8234 8235
8234 8223 8236
8223 8224 8236
8237 8235 8234
8234 8236 8237
8238 8232 8235
8237 8238 8235
8239 8236 8224
8239 8224 8225
8240 8237 8236
8241 8238 8237
8241 8237 8240
8241 8242 8238
8240 8243 8241
8244 8238 8242
8238 8244 8232
8243 8240 8245
8240 8246 8245
8246 8247 8245
8240 8236 8248
8248 8236 8239
8246 8240 8248
8246 8248 8239
8249 8239 8225
8246 8239 8249
8250 8247 8246
8250 8251 8247
8252 8251 8250
8249 8225 8253
8253 8225 8189
8246 8249 8254
8246 8254 8250
8254 8249 8253
8252 8250 8255
8254 8255 8250
8256 8252 8255
8253 8189 8257
8189 8182 8257
8254 8253 8258
8258 8253 8257
8259 8257 8182
8258 8257 8259
8258 8260 8254
8254 8260 8255
8259 8182 8261
8261 8182 8180
8261 8180 8183
8183 8262 8261
8262 8259 8261
8259 8263 8258
8258 8263 8260
8259 8264 8263
8262 8264 8259
8265 8260 8263
8265 8263 8264
8255 8260 8266
8265 8266 8260
8183 8267 8262
8184 8267 8183
8184 8268 8267
8269 8267 8268
8270 8262 8267
8269 8270 8267
8271 8264 8262
8270 8271 8262
8272 8270 8269
8271 8270 8272
8272 8269 8273
8255 8266 8274
8256 8255 8274
8271 8275 8264
8271 8276 8275
8265 8264 8275
8276 8265 8275
8277 8266 8265
8276 8277 8265
8277 8278 8266
8278 8274 8266
8271 8272 8279
8271 8279 8276
8273 8280 8272
8273 8281 8280
8272 8282 8279
8276 8279 8282
8272 8280 8282
8276 8283 8277
8283 8278 8277
8281 8284 8280
8281 8285 8284
8276 8282 8286
8276 8286 8283
8280 8287 8282
8280 8284 8287
8282 8288 8286
8288 8283 8286
8282 8287 8288
8285 8289 8284
8285 8290 8289
8284 8291 8287
8284 8289 8291
8290 8292 8289
8290 8293 8292
8287 8294 8288
8287 8291 8294
8289 8295 8291
8289 8292 8295
8293 8296 8292
8293 8297 8296
8291 8298 8294
8291 8295 8298
8299 8288 8294
8299 8294 8298
8292 8300 8295
8292 8296 8300
8297 8301 8296
8297 8302 8301
8295 8303 8298
8295 8300 8303
8296 8304 8300
8296 8301 8304
8303 8300 8304
8302 8305 8301
8302 8306 8305
8307 8305 8306
8301 8305 8308
8301 8308 8304
8307 8309 8305
8309 8308 8305
8310 8309 8307
8310 8311 8309
8312 8311 8310
8309 8313 8308
8311 8313 8309
8304 8308 8314
8314 8308 8313
8312 8315 8311
8316 8315 8312
8304 8314 8317
8318 8317 8314
8303 8304 8317
8311 8319 8313
8315 8319 8311
8316 8320 8315
8321 8320 8316
8315 8322 8319
8320 8322 8315
8321 8323 8320
8324 8323 8321
8320 8325 8322
8323 8325 8320
8324 8326 8323
8143 8326 8324
8143 8148 8326
8326 8327 8323
8323 8327 8325
8148 8328 8326
8326 8328 8327
8148 8160 8328
8329 8328 8160
8327 8328 8329
8329 8160 8162
8325 8327 8330
8327 8329 8330
8322 8325 8331
8325 8330 8331
8332 8329 8162
8332 8162 8164
8322 8331 8333
8319 8322 8333
8334 8330 8329
8334 8329 8332
8335 8331 8330
8333 8331 8335
8335 8330 8334
8336 8332 8164
8334 8332 8336
8334 8336 8337
8335 8334 8337
8336 8164 8338
8335 8337 8339
8164 7991 8338
8340 8335 8339
8333 8335 8340
8340 8339 8341
8342 8338 7991
8343 8338 8342
8340 8344 8333
8319 8333 8344
8344 8313 8319
8345 8340 8341
8340 8345 8344
8344 8346 8313
8314 8313 8346
8344 8347 8346
8347 8314 8346
8344 8345 8347
8347 8345 8348
8347 8318 8314
8342 7991 8349
7992 8349 7991
8345 8341 8350
