byte offset: 0
first index: 13482
index count: 300
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

6176 6177 6178
6176 6178 6179
6180 6176 6179
6179 6178 6181
6180 6179 6182
6179 6181 6183
6182 6179 6183
6183 6181 6184
6182 6183 6185
6185 6183 6186
6183 6184 6186
6185 6186 6187
6186 6188 6187
6184 6189 6186
6186 6189 6188
6184 6190 6189
6189 6190 6191
6192 6188 6189
6189 6191 6192
6192 6193 6188
6192 6191 6194
6193 6192 6195
6192 6194 6195
6194 6196 6195
6194 6197 6196
6196 6197 6198
6196 6198 6199
6200 6196 6199
6200 6195 6196
6201 6195 6200
6193 6202 6203
6201 6203 6204
6204 6205 6201
6202 6206 6203
6202 6207 6206
6206 6207 6208
6206 6208 6209
6210 6206 6209
6210 6203 6206
6204 6203 6210
6204 6210 6211
6212 6204 6211
6204 6212 6205
6212 6211 6213
6214 6212 6213
6215 6205 6212
6214 6215 6212
6215 6216 6205
6217 6216 6215
6218 6215 6214
6217 6215 6218
6218 6214 6219
6182 6217 6218
6220 6218 6219
6182 6218 6220
6221 6182 6220
6220 6219 6222
6221 6220 6223
6223 6220 6222
6223 6222 6224
6225 6226 6227
6225 6227 6228
6228 6227 6229
6228 6229 6230
6230 6229 6231
6230 6231 6232
6232 6231 6233
6232 6233 6234
6234 6233 6235
6234 6235 6236
6236 6235 6237
6236 6237 6238
6238 6237 6239
6238 6239 6240
6240 6239 6241
6240 6241 6242
6242 6241 6243
6242 6243 6244
6244 6243 6245
6244 6245 6246
6246 6245 6247
6246 6247 6248
6248 6247 6249
6248 6249 6250
6250 6249 6251
6250 6251 6252
6252 6251 6253
6252 6253 6254
6254 6253 6255
6254 6255 6256
6256 6255 6257
6256 6257 6258
6259 6260 6261
6259 6261 6262
6262 6261 6263
6262 6263 6264
6265 6266 6259
6265 6267 6266
6268 6269 6270
6268 6270 6271
